"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instruction2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instruction2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instruction2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instruction2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.96969696969697","96.96969696969697","858.2424242424242","858.2424242424242","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","32","32","32","0","0","32","32","0","0","32","32","32","0","32","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","20","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","577","6175","15623","577","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","224639","221378","222426","3910","99214","222429","76392","3918","83590","226643","227221","223433","10114","226643","NA","Sternberg task","32","28322","33","yes","1024"
"97.05882352941177","97.05882352941177","849.6470588235294","849.6470588235294","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","33","33","33","0","0","33","33","0","0","33","33","33","0","33","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","21","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","566","6175","15623","566","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","230507","227245","228299","3910","99214","228301","76392","3918","83590","232509","233075","229305","10114","232509","NA","Sternberg task","33","28888","34","yes","1024"
"97.14285714285714","97.14285714285714","851.7428571428571","851.7428571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","34","34","34","0","0","34","34","0","0","34","34","34","0","34","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","22","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","923","6175","15623","923","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","8","236343","233078","234131","3910","99214","234133","76392","3918","83590","238347","239271","235137","10114","238347","NA","Sternberg task","34","29811","35","yes","1024"
"97.22222222222223","97.22222222222223","858.3611111111111","858.3611111111111","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","35","35","35","0","0","35","35","0","0","35","35","35","0","35","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","23","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","1090","6175","15623","1090","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","242538","239274","240328","3910","99214","240330","76392","3918","83590","244543","245634","241334","10114","244543","NA","Sternberg task","35","30901","36","yes","1024"
"97.29729729729729","97.29729729729729","866.6756756756756","866.6756756756756","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","36","36","36","0","0","36","36","0","0","36","36","36","0","36","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","24","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.12","6","y","0","left","right","left","left","NA","1166","6175","15623","1166","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","248903","245637","246691","3910","99214","246693","76392","3918","83590","250907","252074","247697","10114","250906","NA","Sternberg task","36","32067","37","yes","1024"
"97.36842105263158","97.36842105263158","883.5","883.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","37","37","37","0","0","37","37","0","0","37","37","37","0","37","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","25","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.12","6","y","0","left","right","left","left","NA","1506","6175","15623","1506","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","255343","252077","253131","3910","99214","253134","76392","3918","83590","257348","258855","254138","10114","257348","NA","Sternberg task","37","33573","38","yes","1024"
"97.43589743589743","97.43589743589743","884.0769230769231","884.0769230769231","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","38","38","38","0","0","38","38","0","0","38","38","38","0","38","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","26","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","906","6175","15623","906","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","262124","258858","259911","3910","99214","259914","76392","3918","83590","264127","265034","260918","10114","264127","NA","Sternberg task","38","34479","39","yes","1024"
"97.5","97.5","874.175","874.175","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","39","39","39","0","0","39","39","0","0","39","39","39","0","39","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","27","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","488","6175","15623","488","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","8","268309","265037","266090","3910","99214","266093","76392","3918","83590","270314","270803","267097","10114","270314","NA","Sternberg task","39","34967","40","yes","1024"
"97.5609756097561","97.5609756097561","874.8536585365854","874.8536585365854","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","40","40","40","0","0","40","40","0","0","40","40","40","0","40","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","28","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","902","6175","15623","902","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","274073","270806","271860","3910","99214","271862","76392","3918","83590","276078","276981","272866","10114","276078","NA","Sternberg task","40","35869","41","yes","1024"
"97.61904761904762","97.61904761904762","868.452380952381","868.452380952381","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","41","41","41","0","0","41","41","0","0","41","41","41","0","41","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","29","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","606","6175","15623","606","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","280249","276984","278038","3910","99214","278040","76392","3918","83590","282255","282862","279044","10114","282255","NA","Sternberg task","41","36475","42","yes","1024"
"97.67441860465117","97.67441860465117","859.9767441860465","859.9767441860465","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","42","42","42","0","0","42","42","0","0","42","42","42","0","42","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","30","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","504","6175","15623","504","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","286131","282865","283919","3910","99214","283921","76392","3918","83590","288135","288640","284925","10114","288135","NA","Sternberg task","42","36979","43","yes","1024"
"97.72727272727273","97.72727272727273","861.8409090909091","861.8409090909091","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","43","43","43","0","0","43","43","0","0","43","43","43","0","43","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","31","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","942","6175","15623","942","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","291910","288643","289697","3910","99214","289699","76392","3918","83590","293917","294860","290703","10114","293917","NA","Sternberg task","43","37921","44","yes","1024"
"97.77777777777777","97.77777777777777","857.6","857.6","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","44","44","44","0","0","44","44","0","0","44","44","44","0","44","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","32","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","671","6175","15623","671","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","6","298132","294863","295916","3910","99214","295919","76392","3918","83590","300140","300811","296923","10114","300140","NA","Sternberg task","44","38592","45","yes","1024"
"97.82608695652173","97.82608695652173","865.1086956521739","865.1086956521739","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","45","45","45","0","0","45","45","0","0","45","45","45","0","45","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","33","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 3 1 2 5","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","1203","6175","15623","1203","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","304081","300814","301868","3910","99214","301870","76392","3918","83590","306087","307290","302874","10114","306086","NA","Sternberg task","45","39795","46","yes","1024"
"97.87234042553192","97.87234042553192","869.7872340425532","869.7872340425532","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","46","46","46","0","0","46","46","0","0","46","46","46","0","46","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","34","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1085","6175","15623","1085","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","8","310561","307293","308347","3910","99214","308349","76392","3918","83590","312570","313655","309355","10114","312570","NA","Sternberg task","46","40880","47","yes","1024"
"97.91666666666667","97.91666666666667","870.0625","870.0625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","47","47","47","0","0","47","47","0","0","47","47","47","0","47","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","35","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","883","6175","15623","883","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","316926","313659","314712","3910","99214","314715","76392","3918","83590","318931","319815","315720","10114","318931","NA","Sternberg task","47","41763","48","yes","1024"
"97.95918367346938","97.95918367346938","860.7142857142857","860.7142857142857","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","48","48","48","0","0","48","48","0","0","48","48","48","0","48","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","36","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","412","6175","15623","412","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","323087","319818","320875","3910","99214","320877","76392","3918","83590","325093","325506","321881","10114","325093","NA","Sternberg task","48","42175","49","yes","1024"
"98","98","852.56","852.56","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","49","49","49","0","0","49","49","0","0","49","49","49","0","49","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","37","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","453","6175","15623","453","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","328775","325509","326563","3910","99214","326565","76392","3918","83590","330783","331237","327570","10114","330782","NA","Sternberg task","49","42628","50","yes","1024"
"98.03921568627452","98.03921568627452","845.5098039215686","845.5098039215686","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","50","50","50","0","0","50","50","0","0","50","50","50","0","50","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","38","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 5 8 1","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","493","6175","15623","493","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","334504","331240","332293","3910","99214","332295","76392","3918","83590","336510","337003","333299","10114","336510","NA","Sternberg task","50","43121","51","yes","1024"
"98.07692307692308","98.07692307692308","845.2884615384615","845.2884615384615","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","51","51","51","0","0","51","51","0","0","51","51","51","0","51","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","39","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","834","6175","15623","834","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","340272","337007","338061","3910","99214","338063","76392","3918","83590","342276","343111","339067","10114","342276","NA","Sternberg task","51","43955","52","yes","1024"
"98.11320754716981","98.11320754716981","849.7358490566038","849.7358490566038","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","52","52","52","0","0","52","52","0","0","52","52","52","0","52","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","40","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1081","6175","15623","1081","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","1","346381","343114","344168","3910","99214","344171","76392","3918","83590","348385","349466","345175","10114","348384","NA","Sternberg task","52","45036","53","yes","1024"
"98.14814814814815","98.14814814814815","856.3518518518518","856.3518518518518","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","53","53","53","0","0","53","53","0","0","53","53","53","0","53","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","41","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1207","6175","15623","1207","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","9","352737","349470","350525","3910","99214","350527","76392","3918","83590","354741","355949","351531","10114","354741","NA","Sternberg task","53","46243","54","yes","1024"
"98.18181818181819","98.18181818181819","853.0727272727273","853.0727272727273","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","54","54","54","0","0","54","54","0","0","54","54","54","0","54","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","42","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","676","6175","15623","676","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","2","359218","355951","357005","3910","99214","357007","76392","3918","83590","361222","361899","358012","10114","361222","NA","Sternberg task","54","46919","55","yes","1024"
"98.21428571428571","98.21428571428571","857.2142857142857","857.2142857142857","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","55","55","0","0","55","55","0","0","55","55","55","0","55","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","43","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 6","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","1085","6175","15623","1085","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","365166","361902","362955","3910","99214","362957","76392","3918","83590","367170","368255","363961","10114","367170","NA","Sternberg task","55","48004","56","yes","1024"
"98.24561403508773","98.24561403508773","858.6140350877193","858.6140350877193","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","56","56","56","0","0","56","56","0","0","56","56","56","0","56","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","44","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","937","6175","15623","937","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","371525","368258","369313","3910","99214","369315","76392","3918","83590","373529","374467","370318","10114","373528","NA","Sternberg task","56","48941","57","yes","1024"
"98.27586206896552","98.27586206896552","853.3275862068965","853.3275862068965","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","57","57","0","0","57","57","0","0","57","57","57","0","57","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","45","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","552","6175","15623","552","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","377736","374470","375525","3910","99214","375527","76392","3918","83590","379741","380294","376531","10114","379741","NA","Sternberg task","57","49493","58","yes","1024"
"98.30508474576271","98.30508474576271","861.2372881355932","861.2372881355932","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","58","58","0","0","58","58","0","0","58","58","58","0","58","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","46","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1320","6175","15623","1320","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","383563","380297","381351","3910","99214","381353","76392","3918","83590","385567","386887","382357","10114","385567","NA","Sternberg task","58","50813","59","yes","1024"
"98.33333333333333","98.33333333333333","859.65","859.65","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","59","59","59","0","0","59","59","0","0","59","59","59","0","59","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","47","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","766","6175","15623","766","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","390156","386891","387945","3910","99214","387947","76392","3918","83590","392160","392927","388951","10114","392160","NA","Sternberg task","59","51579","60","yes","1024"
"98.36065573770492","98.36065573770492","864.8032786885246","864.8032786885246","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","60","60","60","0","0","60","60","0","0","60","60","60","0","60","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","48","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","1174","6175","15623","1174","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","396197","392930","393985","3910","99214","393986","76392","3918","83590","398201","399375","394991","10114","398201","NA","Sternberg task","60","52753","61","yes","1024"
"98.38709677419355","98.38709677419355","859.758064516129","859.758064516129","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","61","61","61","0","0","61","61","0","0","61","61","61","0","61","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","49","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","552","6175","15623","552","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","402644","399379","400432","3910","99214","400435","76392","3918","83590","404648","405201","401439","10114","404648","NA","Sternberg task","61","53305","62","yes","1024"
"98.41269841269842","98.41269841269842","855","855","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","62","62","62","0","0","62","62","0","0","62","62","62","0","62","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","50","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","560","6175","15623","560","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","8","408470","405204","406258","3910","99214","406260","76392","3918","83590","410474","411035","407264","10114","410474","NA","Sternberg task","62","53865","63","yes","1024"
"98.4375","98.4375","859.59375","859.59375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","63","63","63","0","0","63","63","0","0","63","63","63","0","63","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","51","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1149","6175","15623","1149","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","414303","411038","412092","3910","99214","412094","76392","3918","83590","416307","417457","413098","10114","416307","NA","Sternberg task","63","55014","64","yes","1024"
"98.46153846153847","98.46153846153847","859.276923076923","859.276923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","64","64","64","0","0","64","64","0","0","64","64","64","0","64","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","52","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","839","6175","15623","839","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","9","420727","417460","418514","3910","99214","418516","76392","3918","83590","422731","423571","419521","10114","422731","NA","Sternberg task","64","55853","65","yes","1024"
