"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.72131147540983","96.72131147540983","444.39344262295083","444.39344262295083","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","60","0","60","60","0","60","60","0","60","60","60","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","60","60","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","462","1874","NA","462","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","102302","4344","103350","100171","4336","NA","103352","NA","103456","103919","103456","Flanker Test","59","27108","61","yes","1024"
"96.7741935483871","96.7741935483871","443.93548387096774","443.93548387096774","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","61","0","61","61","0","61","61","0","61","61","61","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","61","61","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","416","1874","NA","416","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","103922","4344","104970","100171","4336","NA","104972","NA","105077","105494","105076","Flanker Test","60","27524","62","yes","1024"
"96.82539682539682","96.82539682539682","444.93650793650795","444.93650793650795","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","62","0","62","62","0","62","62","0","62","62","62","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","62","62","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","507","1874","NA","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","105497","4344","106545","100171","4336","NA","106547","NA","106651","107159","106651","Flanker Test","61","28031","63","yes","1024"
"96.875","96.875","446.625","446.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","63","0","63","63","0","63","63","0","63","63","63","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","553","1874","NA","553","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","107162","4344","108209","100171","4336","NA","108211","NA","108315","108869","108315","Flanker Test","62","28584","64","yes","1024"
"96.92307692307692","96.92307692307692","445.96923076923076","445.96923076923076","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","64","0","64","64","0","64","64","0","64","64","64","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","404","1874","NA","404","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","108871","4344","109918","100171","4336","NA","109920","NA","110024","110429","110024","Flanker Test","63","28988","65","yes","1024"
"96.96969696969697","96.96969696969697","444.8484848484849","444.8484848484849","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","65","0","65","65","0","65","65","0","65","65","65","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","372","1874","NA","372","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","110432","4344","111480","100171","4336","NA","111482","NA","111586","111959","111586","Flanker Test","64","29360","66","yes","1024"
"97.01492537313433","97.01492537313433","447.55223880597015","447.55223880597015","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","66","0","66","66","0","66","66","0","66","66","66","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","626","1874","NA","626","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","111962","4344","113011","100171","4336","NA","113013","NA","113117","113744","113117","Flanker Test","65","29986","67","yes","1024"
"97.05882352941177","97.05882352941177","448.20588235294116","448.20588235294116","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","67","0","67","67","0","67","67","0","67","67","67","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","492","1874","NA","492","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","113747","4344","114795","100171","4336","NA","114797","NA","114901","115394","114901","Flanker Test","66","30478","68","yes","1024"
"97.10144927536231","97.10144927536231","448.6376811594203","448.6376811594203","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","68","0","68","68","0","68","68","0","68","68","68","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","478","1874","NA","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","115397","4344","116445","100171","4336","NA","116447","NA","116551","117029","116551","Flanker Test","67","30956","69","yes","1024"
"97.14285714285714","97.14285714285714","448.2","448.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","69","0","69","69","0","69","69","0","69","69","69","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","418","1874","NA","418","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","117032","4344","118079","100171","4336","NA","118081","NA","118185","118604","118185","Flanker Test","68","31374","70","yes","1024"
"97.1830985915493","97.1830985915493","447.59154929577466","447.59154929577466","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","70","0","70","70","0","70","70","0","70","70","70","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","405","1874","NA","405","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","118607","4344","119653","100171","4336","NA","119655","NA","119759","120164","119759","Flanker Test","69","31779","71","yes","1024"
"97.22222222222223","97.22222222222223","449.47222222222223","449.47222222222223","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","71","0","71","71","0","71","71","0","71","71","71","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","583","1874","NA","583","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","120167","4344","121215","100171","4336","NA","121217","NA","121321","121904","121321","Flanker Test","70","32362","72","yes","1024"
"97.26027397260275","97.26027397260275","450.8767123287671","450.8767123287671","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","72","0","72","72","0","72","72","0","72","72","72","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","552","1874","NA","552","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","121907","4344","122955","100171","4336","NA","122957","NA","123062","123615","123062","Flanker Test","71","32914","73","yes","1024"
"97.29729729729729","97.29729729729729","450.4189189189189","450.4189189189189","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","73","0","73","73","0","73","73","0","73","73","73","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","417","1874","NA","417","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","123618","4344","124665","100171","4336","NA","124667","NA","124771","125189","124771","Flanker Test","72","33331","74","yes","1024"
"97.33333333333333","97.33333333333333","452.2133333333333","452.2133333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","74","0","74","74","0","74","74","0","74","74","74","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","585","1874","NA","585","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","125192","4344","126238","100171","4336","NA","126240","NA","126344","126930","126344","Flanker Test","73","33916","75","yes","1024"
"97.36842105263158","97.36842105263158","452.14473684210526","452.14473684210526","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","75","0","75","75","0","75","75","0","75","75","75","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","447","1874","NA","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","126932","4344","127979","100171","4336","NA","127981","NA","128087","128535","128087","Flanker Test","74","34363","76","yes","1024"
"97.40259740259741","97.40259740259741","452.0779220779221","452.0779220779221","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","76","0","76","76","0","76","76","0","76","76","76","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","447","1874","NA","447","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","128538","4344","129585","100171","4336","NA","129587","NA","129691","130139","129691","Flanker Test","75","34810","77","yes","1024"
"97.43589743589743","97.43589743589743","451.8333333333333","451.8333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","77","0","77","77","0","77","77","0","77","77","77","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","433","1874","NA","433","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","130142","4344","131190","100171","4336","NA","131192","NA","131296","131730","131296","Flanker Test","76","35243","78","yes","1024"
"97.46835443037975","97.46835443037975","452.9113924050633","452.9113924050633","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","78","0","78","78","0","78","78","0","78","78","78","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","537","1874","NA","537","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","131733","4344","132780","100171","4336","NA","132782","NA","132886","133424","132886","Flanker Test","77","35780","79","yes","1024"
"97.5","97.5","452.475","452.475","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","79","0","79","79","0","79","79","0","79","79","79","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","418","1874","NA","418","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","133427","4344","134475","100171","4336","NA","134477","NA","134581","135000","134581","Flanker Test","78","36198","80","yes","1024"
"97.53086419753086","97.53086419753086","453.61728395061726","453.61728395061726","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","80","0","80","80","0","80","80","0","80","80","80","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","545","1874","48094","545","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","135003","4344","184149","100171","4336","NA","184151","136031","184256","184802","184256","Flanker Test","79","36743","81","yes","1024"
"97.5609756097561","97.5609756097561","452.4390243902439","452.4390243902439","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","81","0","81","81","0","81","81","0","81","81","81","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","357","1874","48094","357","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","184805","4344","185853","100171","4336","NA","185855","136031","185959","186317","185959","Flanker Test","80","37100","82","yes","1024"
"97.59036144578313","97.59036144578313","452.0240963855422","452.0240963855422","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","82","0","82","82","0","82","82","0","82","82","82","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","418","1874","48094","418","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","186320","4344","187367","100171","4336","NA","187369","136031","187473","187893","187473","Flanker Test","81","37518","83","yes","1024"
"97.61904761904762","97.61904761904762","452.14285714285717","452.14285714285717","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","83","0","83","83","0","83","83","0","83","83","83","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","462","1874","48094","462","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","187896","4344","188943","100171","4336","NA","188945","136031","189049","189512","189049","Flanker Test","82","37980","84","yes","1024"
"97.6470588235294","97.6470588235294","451.5529411764706","451.5529411764706","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","84","0","84","84","0","84","84","0","84","84","84","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","402","1874","48094","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","189515","4344","190562","100171","4336","NA","190565","136031","190669","191072","190669","Flanker Test","83","38382","85","yes","1024"
"97.67441860465117","97.67441860465117","450.6162790697674","450.6162790697674","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","85","0","85","85","0","85","85","0","85","85","85","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","371","1874","48094","371","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","191075","4344","192124","100171","4336","NA","192126","136031","192230","192602","192230","Flanker Test","84","38753","86","yes","1024"
"97.70114942528735","97.70114942528735","449.18390804597703","449.18390804597703","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","86","0","86","86","0","86","86","0","86","86","86","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","326","1874","48094","326","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","192605","4344","193653","100171","4336","NA","193655","136031","193760","194086","193759","Flanker Test","85","39079","87","yes","1024"
"97.72727272727273","97.72727272727273","448.1363636363636","448.1363636363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","87","0","87","87","0","87","87","0","87","87","87","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","357","1874","48094","357","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","194089","4344","195138","100171","4336","NA","195140","136031","195244","195602","195244","Flanker Test","86","39436","88","yes","1024"
"96.62921348314607","96.62921348314607","446.7977528089888","446.7977528089888","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","88","0","88","88","0","88","88","0","88","88","88","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","329","1874","48094","329","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","195605","4344","196651","100171","4336","NA","196653","136031","196757","197087","196757","Flanker Test","86","39765","89","yes","1024"
"96.66666666666667","96.66666666666667","446.64444444444445","446.64444444444445","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","89","0","89","89","0","89","89","0","89","89","89","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","433","1874","48094","433","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","197593","4344","198647","197089","4336","NA","198649","136031","198753","199187","198753","Flanker Test","87","40198","90","yes","1024"
"95.6043956043956","95.6043956043956","446","446","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","90","0","90","90","0","90","90","0","90","90","90","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","388","1874","48094","388","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","199190","4344","200237","197089","4336","NA","200239","136031","200343","200732","200343","Flanker Test","87","40586","91","yes","1024"
"95.65217391304348","95.65217391304348","446.0652173913044","446.0652173913044","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","91","0","91","91","0","91","91","0","91","91","91","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","452","1874","48094","452","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","201239","4344","202287","200735","4336","NA","202289","136031","202394","202847","202393","Flanker Test","88","41038","92","yes","1024"
"95.6989247311828","95.6989247311828","446.40860215053766","446.40860215053766","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","92","0","92","92","0","92","92","0","92","92","92","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","478","1874","48094","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","202850","4344","203897","200735","4336","NA","203899","136031","204004","204482","204004","Flanker Test","89","41516","93","yes","1024"
"95.74468085106383","95.74468085106383","445.1489361702128","445.1489361702128","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","93","0","93","93","0","93","93","0","93","93","93","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","328","1874","48094","328","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","204485","4344","205533","200735","4336","NA","205534","136031","205639","205968","205639","Flanker Test","90","41844","94","yes","1024"
"95.78947368421052","95.78947368421052","445.8","445.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","94","0","94","94","0","94","94","0","94","94","94","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","507","1874","48094","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","205971","4344","207019","200735","4336","NA","207021","136031","207125","207633","207125","Flanker Test","91","42351","95","yes","1024"
