"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_InstructionsOne","correct_Keyboard_Response","correct_response","count_BlockOne","count_BlockThree","count_BlockTwo","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_InstructionsOne","count_InstructionsThree","count_InstructionsTwo","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_BlockOne","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_InstructionsOne","response_InstructionsThree","response_InstructionsTwo","response_Keyboard_Response","response_time","response_time_Finish","response_time_InstructionsOne","response_time_InstructionsThree","response_time_InstructionsTwo","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_BlockOne","time_BlockThree","time_BlockTwo","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_InstructionsOne","time_InstructionsThree","time_InstructionsTwo","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.66666666666667","91.66666666666667","557.4","557.4","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","59","59","0","59","59","0","0","0","59","59","59","59","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","692","NA","97809","NA","NA","692","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","197754","NA","NA","216948","215739","5139","NA","NA","217057","217752","216941","217056","5129","Flanker Task","55","33444","60","yes","1024"
"91.80327868852459","91.80327868852459","558.7049180327868","558.7049180327868","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","60","60","0","60","60","0","0","0","60","60","60","60","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","637","NA","97809","NA","NA","637","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","197754","NA","NA","218969","217763","5139","NA","NA","219078","219717","218962","219077","5129","Flanker Task","56","34081","61","yes","1024"
"91.93548387096774","91.93548387096774","557.1612903225806","557.1612903225806","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","61","61","0","61","61","0","0","0","61","61","61","61","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","463","NA","97809","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","197754","NA","NA","220938","219727","5139","NA","NA","221045","221510","220931","221045","5129","Flanker Task","57","34544","62","yes","1024"
"92.06349206349206","92.06349206349206","557.047619047619","557.047619047619","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","62","62","0","62","62","0","0","0","62","62","62","62","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","550","NA","97809","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","197754","NA","NA","222728","221521","5139","NA","NA","222835","223387","222721","222835","5129","Flanker Task","58","35094","63","yes","1024"
"92.1875","92.1875","557.0625","557.0625","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","63","63","0","63","63","0","0","0","63","63","63","63","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","558","NA","97809","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","197754","NA","NA","224609","223398","5139","NA","NA","224717","225277","224602","224717","5129","Flanker Task","59","35652","64","yes","1024"
"92.3076923076923","92.3076923076923","557.0153846153846","557.0153846153846","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","64","64","0","64","64","0","0","0","64","64","64","64","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","554","NA","97809","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","197754","NA","NA","226499","225288","5139","NA","NA","226607","227163","226492","226607","5129","Flanker Task","60","36206","65","yes","1024"
"92.42424242424242","92.42424242424242","557.6060606060606","557.6060606060606","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","65","65","0","65","65","0","0","0","65","65","65","65","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","596","NA","97809","NA","NA","596","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","197754","NA","NA","228386","227175","5139","NA","NA","228494","229092","228379","228493","5129","Flanker Task","61","36802","66","yes","1024"
"92.53731343283582","92.53731343283582","556.4328358208955","556.4328358208955","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","66","66","0","66","66","0","0","0","66","66","66","66","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","479","NA","97809","NA","NA","479","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","197754","NA","NA","230313","229103","5139","NA","NA","230420","230901","230306","230420","5129","Flanker Task","62","37281","67","yes","1024"
"92.6470588235294","92.6470588235294","554.5","554.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","67","67","0","67","67","0","0","0","67","67","67","67","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","425","NA","97809","NA","NA","425","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","197754","NA","NA","232123","230912","5139","NA","NA","232231","232658","232115","232231","5129","Flanker Task","63","37706","68","yes","1024"
"92.7536231884058","92.7536231884058","552.6086956521739","552.6086956521739","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","68","68","0","68","68","0","0","0","68","68","68","68","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","424","NA","97809","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","197754","NA","NA","233877","232670","5139","NA","NA","233982","234408","233870","233982","5129","Flanker Task","64","38130","69","yes","1024"
"92.85714285714286","92.85714285714286","554.2","554.2","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","69","69","0","69","69","0","0","0","69","69","69","69","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","664","NA","97809","NA","NA","664","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","197754","NA","NA","235637","234419","5139","NA","NA","235745","236411","235629","235744","5129","Flanker Task","65","38794","70","yes","1024"
"92.95774647887323","92.95774647887323","556.4225352112676","556.4225352112676","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","70","70","0","70","70","0","0","0","70","70","70","70","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","712","NA","97809","NA","NA","712","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","197754","NA","NA","237630","236423","5139","NA","NA","237738","238454","237623","237738","5129","Flanker Task","66","39506","71","yes","1024"
"93.05555555555556","93.05555555555556","556.2361111111111","556.2361111111111","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","71","71","0","71","71","0","0","0","71","71","71","71","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","543","NA","97809","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","197754","NA","NA","239680","238465","5139","NA","NA","239788","240334","239672","239787","5129","Flanker Task","67","40049","72","yes","1024"
"93.15068493150685","93.15068493150685","560.2876712328767","560.2876712328767","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","72","72","0","72","72","0","0","0","72","72","72","72","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","852","NA","97809","NA","NA","852","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","197754","NA","NA","241559","240346","5139","NA","NA","241665","242519","241551","241664","5129","Flanker Task","68","40901","73","yes","1024"
"93.24324324324324","93.24324324324324","567.2297297297297","567.2297297297297","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","73","73","0","73","73","0","0","0","73","73","73","73","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","1074","NA","97809","NA","NA","1074","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","197754","NA","NA","243742","242530","5139","NA","NA","243850","244926","243734","243850","5129","Flanker Task","69","41975","74","yes","1024"
"93.33333333333333","93.33333333333333","565.76","565.76","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","74","74","0","74","74","0","0","0","74","74","74","74","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","457","NA","97809","NA","NA","457","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","197754","NA","NA","246144","244938","5139","NA","NA","246252","246711","246136","246251","5129","Flanker Task","70","42432","75","yes","1024"
"93.42105263157895","93.42105263157895","563.8026315789474","563.8026315789474","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","75","75","0","75","75","0","0","0","75","75","75","75","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","417","NA","97809","NA","NA","417","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","197754","NA","NA","247930","246722","5139","NA","NA","248038","248458","247922","248037","5129","Flanker Task","71","42849","76","yes","1024"
"93.50649350649351","93.50649350649351","563.1558441558442","563.1558441558442","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","76","76","0","76","76","0","0","0","76","76","76","76","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","514","NA","97809","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","197754","NA","NA","249683","248469","5139","NA","NA","249791","250308","249675","249791","5129","Flanker Task","72","43363","77","yes","1024"
"93.58974358974359","93.58974358974359","562.2820512820513","562.2820512820513","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","77","77","0","77","77","0","0","0","77","77","77","77","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","495","NA","97809","NA","NA","495","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","197754","NA","NA","251530","250318","5139","NA","NA","251637","252134","251523","251637","5129","Flanker Task","73","43858","78","yes","1024"
"93.67088607594937","93.67088607594937","560.5569620253165","560.5569620253165","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","78","78","0","78","78","0","0","0","78","78","78","78","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","426","NA","97809","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","197754","NA","NA","253348","252145","5139","NA","NA","253457","253886","253341","253457","5129","Flanker Task","74","44284","79","yes","1024"
"93.75","93.75","559.3","559.3","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","79","79","0","79","79","0","0","0","79","79","79","79","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","460","NA","97809","NA","NA","460","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","197754","NA","NA","255109","253897","5139","NA","NA","255215","255677","255102","255215","5129","Flanker Task","75","44744","80","yes","1024"
"92.5925925925926","92.5925925925926","558.8765432098766","558.8765432098766","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","80","80","0","80","80","0","0","0","80","80","80","80","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","525","NA","97809","NA","36833","525","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","197754","NA","NA","293741","255689","5139","NA","256789","293847","294373","293737","293847","5129","Flanker Task","75","45269","81","yes","1024"
"92.6829268292683","92.6829268292683","557.2439024390244","557.2439024390244","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","81","81","0","81","81","0","0","0","81","81","81","81","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","425","NA","97809","NA","36833","425","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","294382","NA","NA","296089","294889","5139","NA","256789","296197","296625","296082","296197","5129","Flanker Task","76","45694","82","yes","1024"
"92.7710843373494","92.7710843373494","556.4216867469879","556.4216867469879","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","82","82","0","82","82","0","0","0","82","82","82","82","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","489","NA","97809","NA","36833","489","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","294382","NA","NA","297851","296636","5139","NA","256789","297957","298448","297844","297956","5129","Flanker Task","77","46183","83","yes","1024"
"92.85714285714286","92.85714285714286","554.9166666666666","554.9166666666666","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","83","83","0","83","83","0","0","0","83","83","83","83","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","430","NA","97809","NA","36833","430","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","294382","NA","NA","299672","298460","5139","NA","256789","299779","300212","299665","299779","5129","Flanker Task","78","46613","84","yes","1024"
"92.94117647058823","92.94117647058823","553.6117647058824","553.6117647058824","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","84","84","0","84","84","0","0","0","84","84","84","84","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","444","NA","97809","NA","36833","444","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","294382","NA","NA","301432","300223","5139","NA","256789","301540","301987","301425","301540","5129","Flanker Task","79","47057","85","yes","1024"
"93.02325581395348","93.02325581395348","552.0581395348837","552.0581395348837","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","85","85","0","85","85","0","0","0","85","85","85","85","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","420","NA","97809","NA","36833","420","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","294382","NA","NA","303204","301998","5139","NA","256789","303313","303735","303197","303312","5129","Flanker Task","80","47477","86","yes","1024"
"93.10344827586206","93.10344827586206","551.7701149425287","551.7701149425287","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","86","86","0","86","86","0","0","0","86","86","86","86","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","527","NA","97809","NA","36833","527","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","294382","NA","NA","304949","303746","5139","NA","256789","305057","305586","304942","305057","5129","Flanker Task","81","48004","87","yes","1024"
"93.18181818181819","93.18181818181819","550.0795454545455","550.0795454545455","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","87","87","0","87","87","0","0","0","87","87","87","87","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","403","NA","97809","NA","36833","403","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","294382","NA","NA","306814","305598","5139","NA","256789","306922","307327","306807","306921","5129","Flanker Task","82","48407","88","yes","1024"
"93.25842696629213","93.25842696629213","548.4719101123595","548.4719101123595","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","88","88","0","88","88","0","0","0","88","88","88","88","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","407","NA","97809","NA","36833","407","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","294382","NA","NA","308549","307338","5139","NA","256789","308657","309067","308542","308657","5129","Flanker Task","83","48814","89","yes","1024"
"93.33333333333333","93.33333333333333","547.2444444444444","547.2444444444444","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","89","89","0","89","89","0","0","0","89","89","89","89","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","438","NA","97809","NA","36833","438","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","294382","NA","NA","310287","309078","5139","NA","256789","310395","310836","310280","310395","5129","Flanker Task","84","49252","90","yes","1024"
"93.4065934065934","93.4065934065934","548.3956043956044","548.3956043956044","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","90","90","0","90","90","0","0","0","90","90","90","90","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","652","NA","97809","NA","36833","652","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","294382","NA","NA","312057","310847","5139","NA","256789","312164","312819","312050","312163","5129","Flanker Task","85","49904","91","yes","1024"
"93.47826086956522","93.47826086956522","547.1195652173913","547.1195652173913","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","91","91","0","91","91","0","0","0","91","91","91","91","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","431","NA","97809","NA","36833","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","294382","312830","NA","314542","313337","5139","NA","256789","314649","315082","314535","314648","5129","Flanker Task","86","50335","92","yes","1024"
"93.54838709677419","93.54838709677419","545.8387096774194","545.8387096774194","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","92","92","0","92","92","0","0","0","92","92","92","92","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","428","NA","97809","NA","36833","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","294382","312830","NA","316303","315093","5139","NA","256789","316410","316841","316296","316410","5129","Flanker Task","87","50763","93","yes","1024"
"93.61702127659575","93.61702127659575","545.2021276595744","545.2021276595744","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","93","93","0","93","93","0","0","0","93","93","93","93","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","486","NA","97809","NA","36833","486","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","294382","312830","NA","318061","316852","5139","NA","256789","318170","318659","318054","318169","5129","Flanker Task","88","51249","94","yes","1024"
"93.6842105263158","93.6842105263158","544.021052631579","544.021052631579","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","94","94","0","94","94","0","0","0","94","94","94","94","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","433","NA","97809","NA","36833","433","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","294382","312830","NA","319889","318670","5139","NA","256789","319997","320432","319882","319997","5129","Flanker Task","89","51682","95","yes","1024"
