"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.23809523809524","95.23809523809524","482.25396825396825","482.25396825396825","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","396","NA","23249","NA","NA","396","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","134124","28384","NA","NA","131877","5129","NA","NA","135216","5134","NA","NA","135318","135715","135213","135318","CS-FlankerTask","60","30382","63","yes","1024"
"95.3125","95.3125","481.625","481.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","442","NA","23249","NA","NA","442","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","135733","28384","NA","NA","131877","5129","NA","NA","136826","5134","NA","NA","136928","137372","136822","136928","CS-FlankerTask","61","30824","64","yes","1024"
"95.38461538461539","95.38461538461539","481.26153846153846","481.26153846153846","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","458","NA","23249","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","137389","28384","NA","NA","131877","5129","NA","NA","138480","5134","NA","NA","138582","139042","138478","138582","CS-FlankerTask","62","31282","65","yes","1024"
"95.45454545454545","95.45454545454545","481.3636363636364","481.3636363636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","488","NA","23249","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","139059","28384","NA","NA","131877","5129","NA","NA","140153","5134","NA","NA","140255","140745","140149","140255","CS-FlankerTask","63","31770","66","yes","1024"
"95.5223880597015","95.5223880597015","481.32835820895525","481.32835820895525","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","479","NA","23249","NA","NA","479","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","140762","28384","NA","NA","131877","5129","NA","NA","141855","5134","NA","NA","141957","142436","141852","141957","CS-FlankerTask","64","32249","67","yes","1024"
"95.58823529411765","95.58823529411765","482.13235294117646","482.13235294117646","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","536","NA","23249","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","142454","28384","NA","NA","131877","5129","NA","NA","143546","5134","NA","NA","143648","144186","143543","143648","CS-FlankerTask","65","32785","68","yes","1024"
"95.65217391304348","95.65217391304348","483.5217391304348","483.5217391304348","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","578","NA","23249","NA","NA","578","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","144203","28384","NA","NA","131877","5129","NA","NA","145295","5134","NA","NA","145397","145977","145291","145397","CS-FlankerTask","66","33363","69","yes","1024"
"95.71428571428571","95.71428571428571","483.7857142857143","483.7857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","502","NA","23249","NA","NA","502","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","145994","28384","NA","NA","131877","5129","NA","NA","147086","5134","NA","NA","147188","147691","147082","147188","CS-FlankerTask","67","33865","70","yes","1024"
"95.77464788732394","95.77464788732394","482.61971830985914","482.61971830985914","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","401","NA","23249","NA","NA","401","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","147698","28384","NA","NA","131877","5129","NA","NA","148791","5134","NA","NA","148893","149294","148788","148893","CS-FlankerTask","68","34266","71","yes","1024"
"95.83333333333333","95.83333333333333","483.1388888888889","483.1388888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","520","NA","23249","NA","NA","520","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","149313","28384","NA","NA","131877","5129","NA","NA","150404","5134","NA","NA","150506","151027","150401","150506","CS-FlankerTask","69","34786","72","yes","1024"
"95.89041095890411","95.89041095890411","483.5753424657534","483.5753424657534","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","515","NA","23249","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","151043","28384","NA","NA","131877","5129","NA","NA","152136","5134","NA","NA","152238","152754","152132","152238","CS-FlankerTask","70","35301","73","yes","1024"
"95.94594594594595","95.94594594594595","482.7972972972973","482.7972972972973","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","426","NA","23249","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","152771","28384","NA","NA","131877","5129","NA","NA","153863","5134","NA","NA","153965","154393","153859","153965","CS-FlankerTask","71","35727","74","yes","1024"
"96","96","482.0933333333333","482.0933333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","430","NA","23249","NA","NA","430","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","154410","28384","NA","NA","131877","5129","NA","NA","155502","5134","NA","NA","155604","156036","155499","155604","CS-FlankerTask","72","36157","75","yes","1024"
"96.05263157894737","96.05263157894737","481.55263157894734","481.55263157894734","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","441","NA","23249","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","156054","28384","NA","NA","131877","5129","NA","NA","157147","5134","NA","NA","157249","157692","157143","157249","CS-FlankerTask","73","36598","76","yes","1024"
"96.1038961038961","96.1038961038961","481.75324675324674","481.75324675324674","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","497","NA","23249","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","157710","28384","NA","NA","131877","5129","NA","NA","158801","5134","NA","NA","158903","159402","158797","158903","CS-FlankerTask","74","37095","77","yes","1024"
"96.15384615384616","96.15384615384616","482.4102564102564","482.4102564102564","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","533","NA","23249","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","159420","28384","NA","NA","131877","5129","NA","NA","160512","5134","NA","NA","160614","161149","160508","160614","CS-FlankerTask","75","37628","78","yes","1024"
"96.20253164556962","96.20253164556962","481.9873417721519","481.9873417721519","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","449","NA","23249","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","161166","28384","NA","NA","131877","5129","NA","NA","162256","5134","NA","NA","162359","162810","162254","162359","CS-FlankerTask","76","38077","79","yes","1024"
"96.25","96.25","481.8125","481.8125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","468","NA","23249","NA","NA","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","162827","28384","NA","NA","131877","5129","NA","NA","163918","5134","NA","NA","164020","164490","163915","164020","CS-FlankerTask","77","38545","80","yes","1024"
"96.29629629629629","96.29629629629629","482.4691358024691","482.4691358024691","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","535","NA","23249","8858","NA","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","164506","28384","174397","NA","131877","5129","NA","NA","174469","5134","165537","NA","174572","175108","174467","174571","CS-FlankerTask","78","39080","81","yes","1024"
"96.34146341463415","96.34146341463415","480.9878048780488","480.9878048780488","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","361","NA","23249","8858","NA","361","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","175126","28384","174397","NA","131877","5129","NA","NA","176218","5134","165537","NA","176321","176684","176215","176320","CS-FlankerTask","79","39441","82","yes","1024"
"96.3855421686747","96.3855421686747","481.1686746987952","481.1686746987952","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","496","NA","23249","8858","NA","496","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","176700","28384","174397","NA","131877","5129","NA","NA","177790","5134","165537","NA","177892","178390","177787","177892","CS-FlankerTask","80","39937","83","yes","1024"
"95.23809523809524","95.23809523809524","481.92857142857144","481.92857142857144","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","545","NA","23249","8858","NA","545","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","178407","28384","174397","NA","131877","5129","NA","NA","179501","5134","165537","NA","179604","180151","179497","179604","CS-FlankerTask","80","40482","84","yes","1024"
"95.29411764705883","95.29411764705883","482.6823529411765","482.6823529411765","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","546","NA","23249","8858","NA","546","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","180671","28384","174397","NA","180169","5129","NA","NA","181763","5134","165537","NA","181865","182413","181760","181865","CS-FlankerTask","81","41028","85","yes","1024"
"95.34883720930233","95.34883720930233","481.3953488372093","481.3953488372093","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","372","NA","23249","8858","NA","372","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","182429","28384","174397","NA","180169","5129","NA","NA","183524","5134","165537","NA","183626","184000","183520","183626","CS-FlankerTask","82","41400","86","yes","1024"
"95.40229885057471","95.40229885057471","479.95402298850576","479.95402298850576","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","356","NA","23249","8858","NA","356","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","184017","28384","174397","NA","180169","5129","NA","NA","185112","5134","165537","NA","185214","185571","185108","185214","CS-FlankerTask","83","41756","87","yes","1024"
"95.45454545454545","95.45454545454545","479.875","479.875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","473","NA","23249","8858","NA","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","185588","28384","174397","NA","180169","5129","NA","NA","186680","5134","165537","NA","186783","187259","186677","186783","CS-FlankerTask","84","42229","88","yes","1024"
"94.38202247191012","94.38202247191012","479.55056179775283","479.55056179775283","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","451","NA","23249","8858","NA","451","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","187270","28384","174397","NA","180169","5129","NA","NA","188362","5134","165537","NA","188464","188917","188359","188464","CS-FlankerTask","84","42680","89","yes","1024"
"94.44444444444444","94.44444444444444","479.96666666666664","479.96666666666664","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","517","NA","23249","8858","NA","517","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","189435","28384","174397","NA","188933","5129","NA","NA","190528","5134","165537","NA","190630","191149","190524","190630","CS-FlankerTask","85","43197","90","yes","1024"
"93.4065934065934","93.4065934065934","480.2307692307692","480.2307692307692","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","504","NA","23249","8858","NA","504","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","191166","28384","174397","NA","188933","5129","NA","NA","192259","5134","165537","NA","192361","192867","192255","192361","CS-FlankerTask","85","43701","91","yes","1024"
"93.47826086956522","93.47826086956522","480.7282608695652","480.7282608695652","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","526","NA","23249","8858","NA","526","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","193386","28384","174397","NA","192884","5129","NA","NA","194477","5134","165537","NA","194579","195107","194474","194579","CS-FlankerTask","86","44227","92","yes","1024"
"93.54838709677419","93.54838709677419","480.4516129032258","480.4516129032258","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","455","NA","23249","8858","NA","455","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","195125","28384","174397","NA","192884","5129","NA","NA","196218","5134","165537","NA","196320","196777","196214","196320","CS-FlankerTask","87","44682","93","yes","1024"
"93.61702127659575","93.61702127659575","480.71276595744683","480.71276595744683","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","505","NA","23249","8858","NA","505","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","196795","28384","174397","NA","192884","5129","NA","NA","197887","5134","165537","NA","197989","198496","197884","197989","CS-FlankerTask","88","45187","94","yes","1024"
"93.6842105263158","93.6842105263158","480.82105263157894","480.82105263157894","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","491","NA","23249","8858","NA","491","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","198512","28384","174397","NA","192884","5129","NA","NA","199605","5134","165537","NA","199707","200200","199602","199707","CS-FlankerTask","89","45678","95","yes","1024"
"93.75","93.75","480.8229166666667","480.8229166666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","481","NA","23249","8858","NA","481","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","200216","28384","174397","NA","192884","5129","NA","NA","201308","5134","165537","NA","201410","201893","201305","201410","CS-FlankerTask","90","46159","96","yes","1024"
"93.81443298969072","93.81443298969072","481.29896907216494","481.29896907216494","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","527","NA","23249","8858","NA","527","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","201910","28384","174397","NA","192884","5129","NA","NA","203001","5134","165537","NA","203104","203633","202998","203104","CS-FlankerTask","91","46686","97","yes","1024"
"93.87755102040816","93.87755102040816","480.7755102040816","480.7755102040816","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","430","NA","23249","8858","NA","430","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","203650","28384","174397","NA","192884","5129","NA","NA","204741","5134","165537","NA","204844","205276","204738","204844","CS-FlankerTask","92","47116","98","yes","1024"
