"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction2","count_instruction3","count_instructions1","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction2","response_instruction3","response_instructions1","response_keyboard_response","response_time","response_time_finish","response_time_instruction2","response_time_instruction3","response_time_instructions1","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction2","time_instruction3","time_instructions1","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.84615384615384","93.84615384615384","538.8153846153846","538.8153846153846","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","64","64","0","64","0","64","0","0","0","64","64","64","64","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","64","64","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","598","NA","NA","NA","21190","598","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","132654","93369","1090","NA","NA","133712","NA","NA","1163","133819","134418","133707","133819","Flanker Task (by Katherine Hays)","61","35023","65","yes","1024"
"93.93939393939394","93.93939393939394","537.8636363636364","537.8636363636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","65","65","0","65","0","65","0","0","0","65","65","65","65","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","65","65","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","476","NA","NA","NA","21190","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","134422","93369","1090","NA","NA","135478","NA","NA","1163","135585","136062","135473","135585","Flanker Task (by Katherine Hays)","62","35499","66","yes","1024"
"94.02985074626865","94.02985074626865","540.8656716417911","540.8656716417911","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","66","66","0","66","0","66","0","0","0","66","66","66","66","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","66","66","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","739","NA","NA","NA","21190","739","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","136066","93369","1090","NA","NA","137123","NA","NA","1163","137230","137970","137118","137230","Flanker Task (by Katherine Hays)","63","36238","67","yes","1024"
"94.11764705882354","94.11764705882354","538.5735294117648","538.5735294117648","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","67","67","0","67","0","67","0","0","0","67","67","67","67","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","67","67","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","385","NA","NA","NA","21190","385","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","137974","93369","1090","NA","NA","139034","NA","NA","1163","139141","139527","139029","139141","Flanker Task (by Katherine Hays)","64","36623","68","yes","1024"
"94.20289855072464","94.20289855072464","539.5217391304348","539.5217391304348","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","68","68","0","68","0","68","0","0","0","68","68","68","68","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","68","68","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","604","NA","NA","NA","21190","604","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","139531","93369","1090","NA","NA","140595","NA","NA","1163","140702","141307","140590","140702","Flanker Task (by Katherine Hays)","65","37227","69","yes","1024"
"94.28571428571429","94.28571428571429","538.7571428571429","538.7571428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","69","69","0","69","0","69","0","0","0","69","69","69","69","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","69","69","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","486","NA","NA","NA","21190","486","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","141311","93369","1090","NA","NA","142370","NA","NA","1163","142476","142963","142365","142476","Flanker Task (by Katherine Hays)","66","37713","70","yes","1024"
"94.36619718309859","94.36619718309859","539.0845070422536","539.0845070422536","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","70","70","0","70","0","70","0","0","0","70","70","70","70","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","70","70","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","562","NA","NA","NA","21190","562","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","142967","93369","1090","NA","NA","144024","NA","NA","1163","144131","144693","144019","144130","Flanker Task (by Katherine Hays)","67","38275","71","yes","1024"
"94.44444444444444","94.44444444444444","538.4166666666666","538.4166666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","71","71","0","71","0","71","0","0","0","71","71","71","71","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","71","71","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","491","NA","NA","NA","21190","491","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","144697","93369","1090","NA","NA","145755","NA","NA","1163","145862","146354","145750","145862","Flanker Task (by Katherine Hays)","68","38766","72","yes","1024"
"93.15068493150685","93.15068493150685","536.972602739726","536.972602739726","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","72","72","0","72","0","72","0","0","0","72","72","72","72","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","72","72","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","433","NA","NA","NA","21190","433","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","146358","93369","1090","NA","NA","147417","NA","NA","1163","147535","147969","147412","147535","Flanker Task (by Katherine Hays)","68","39199","73","yes","1024"
"93.24324324324324","93.24324324324324","539.4324324324324","539.4324324324324","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","73","73","0","73","0","73","0","0","0","73","73","73","73","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","73","73","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","719","NA","NA","NA","21190","719","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","148482","147973","1090","NA","NA","149544","NA","NA","1163","149649","150369","149539","149649","Flanker Task (by Katherine Hays)","69","39918","74","yes","1024"
"93.33333333333333","93.33333333333333","539.8933333333333","539.8933333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","74","74","0","74","0","74","0","0","0","74","74","74","74","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","74","74","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","574","NA","NA","NA","21190","574","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","150373","147973","1090","NA","NA","151428","NA","NA","1163","151534","152109","151423","151534","Flanker Task (by Katherine Hays)","70","40492","75","yes","1024"
"93.42105263157895","93.42105263157895","539.4473684210526","539.4473684210526","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","75","75","0","75","0","75","0","0","0","75","75","75","75","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","75","75","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","506","NA","NA","NA","21190","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","152113","147973","1090","NA","NA","153164","NA","NA","1163","153270","153777","153160","153270","Flanker Task (by Katherine Hays)","71","40998","76","yes","1024"
"93.50649350649351","93.50649350649351","541.2337662337662","541.2337662337662","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","76","76","0","76","0","76","0","0","0","76","76","76","76","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","76","76","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","677","NA","NA","NA","21190","677","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","153781","147973","1090","NA","NA","154835","NA","NA","1163","154941","155619","154831","154941","Flanker Task (by Katherine Hays)","72","41675","77","yes","1024"
"93.58974358974359","93.58974358974359","540.6794871794872","540.6794871794872","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","77","77","0","77","0","77","0","0","0","77","77","77","77","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","77","77","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","498","NA","NA","NA","21190","498","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","155623","147973","1090","NA","NA","156682","NA","NA","1163","156787","157286","156677","156787","Flanker Task (by Katherine Hays)","73","42173","78","yes","1024"
"93.67088607594937","93.67088607594937","541.0126582278481","541.0126582278481","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","78","78","0","78","0","78","0","0","0","78","78","78","78","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","78","78","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","567","NA","NA","NA","21190","567","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","157290","147973","1090","NA","NA","158342","NA","NA","1163","158448","159016","158338","158448","Flanker Task (by Katherine Hays)","74","42740","79","yes","1024"
"93.75","93.75","541.1125","541.1125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","79","79","0","79","0","79","0","0","0","79","79","79","79","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","79","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","549","NA","NA","NA","21190","549","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","159020","147973","1090","NA","NA","160075","NA","NA","1163","160182","160732","160070","160182","Flanker Task (by Katherine Hays)","75","43289","80","yes","1024"
"93.82716049382717","93.82716049382717","543.1234567901234","543.1234567901234","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","80","80","0","80","0","80","0","0","0","80","80","80","80","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","0","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","704","NA","6370","NA","21190","704","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","160736","147973","1090","NA","NA","168161","161770","NA","1163","168267","168971","168158","168267","Flanker Task (by Katherine Hays)","76","43993","81","yes","1024"
"93.90243902439025","93.90243902439025","541.5","541.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","81","81","0","81","0","81","0","0","0","81","81","81","81","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","1","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","410","NA","6370","NA","21190","410","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","169484","147973","1090","168975","NA","170538","161770","NA","1163","170645","171056","170533","170644","Flanker Task (by Katherine Hays)","77","44403","82","yes","1024"
"93.97590361445783","93.97590361445783","539.9397590361446","539.9397590361446","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","82","82","0","82","0","82","0","0","0","82","82","82","82","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","2","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","412","NA","6370","NA","21190","412","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","171059","147973","1090","168975","NA","172113","161770","NA","1163","172220","172632","172107","172220","Flanker Task (by Katherine Hays)","78","44815","83","yes","1024"
"94.04761904761905","94.04761904761905","537.8095238095239","537.8095238095239","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","83","83","0","83","0","83","0","0","0","83","83","83","83","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","3","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","361","NA","6370","NA","21190","361","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","172637","147973","1090","168975","NA","173695","161770","NA","1163","173802","174164","173690","173802","Flanker Task (by Katherine Hays)","79","45176","84","yes","1024"
"92.94117647058823","92.94117647058823","535.8823529411765","535.8823529411765","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","84","84","0","84","0","84","0","0","0","84","84","84","84","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","4","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","374","NA","6370","NA","21190","374","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","174168","147973","1090","168975","NA","175223","161770","NA","1163","175330","175705","175218","175330","Flanker Task (by Katherine Hays)","79","45550","85","yes","1024"
"93.02325581395348","93.02325581395348","534.6511627906976","534.6511627906976","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","85","85","0","85","0","85","0","0","0","85","85","85","85","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","5","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","430","NA","6370","NA","21190","430","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","176218","175709","1090","168975","NA","177270","161770","NA","1163","177376","177807","177265","177376","Flanker Task (by Katherine Hays)","80","45980","86","yes","1024"
"93.10344827586206","93.10344827586206","534","534","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","86","86","0","86","0","86","0","0","0","86","86","86","86","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","6","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","478","NA","6370","NA","21190","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","177811","175709","1090","168975","NA","178859","161770","NA","1163","178965","179444","178855","178965","Flanker Task (by Katherine Hays)","81","46458","87","yes","1024"
"92.04545454545455","92.04545454545455","532.6022727272727","532.6022727272727","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","87","87","0","87","0","87","0","0","0","87","87","87","87","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","7","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","411","NA","6370","NA","21190","411","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","179448","175709","1090","168975","NA","180505","161770","NA","1163","180612","181024","180500","180612","Flanker Task (by Katherine Hays)","81","46869","88","yes","1024"
"92.13483146067416","92.13483146067416","527.9662921348314","527.9662921348314","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","88","88","0","88","0","88","0","0","0","88","88","88","88","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","8","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","120","NA","6370","NA","21190","120","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","181540","181028","1090","168975","NA","182599","161770","NA","1163","182706","182826","182594","182706","Flanker Task (by Katherine Hays)","82","46989","89","yes","1024"
"91.11111111111111","91.11111111111111","523.5333333333333","523.5333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","89","89","0","89","0","89","0","0","0","89","89","89","89","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","9","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","129","NA","6370","NA","21190","129","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","182831","181028","1090","168975","NA","183890","161770","NA","1163","183996","184125","183884","183996","Flanker Task (by Katherine Hays)","82","47118","90","yes","1024"
"91.20879120879121","91.20879120879121","523.1098901098901","523.1098901098901","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","90","90","0","90","0","90","0","0","0","90","90","90","90","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","10","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","485","NA","6370","NA","21190","485","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","184638","184129","1090","168975","NA","185694","161770","NA","1163","185799","186285","185690","185799","Flanker Task (by Katherine Hays)","83","47603","91","yes","1024"
"91.30434782608695","91.30434782608695","523.0217391304348","523.0217391304348","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","91","91","0","91","0","91","0","0","0","91","91","91","91","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","11","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","515","NA","6370","NA","21190","515","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","186289","184129","1090","168975","NA","187345","161770","NA","1163","187451","187967","187341","187451","Flanker Task (by Katherine Hays)","84","48118","92","yes","1024"
"91.39784946236558","91.39784946236558","523.4408602150538","523.4408602150538","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","92","92","0","92","0","92","0","0","0","92","92","92","92","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","12","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","562","NA","6370","NA","21190","562","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","187971","184129","1090","168975","NA","189032","161770","NA","1163","189139","189702","189027","189139","Flanker Task (by Katherine Hays)","85","48680","93","yes","1024"
"91.48936170212765","91.48936170212765","523.2127659574468","523.2127659574468","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","93","93","0","93","0","93","0","0","0","93","93","93","93","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","13","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","502","NA","6370","NA","21190","502","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","189705","184129","1090","168975","NA","190764","161770","NA","1163","190871","191374","190759","190871","Flanker Task (by Katherine Hays)","86","49182","94","yes","1024"
"91.57894736842105","91.57894736842105","522.4105263157895","522.4105263157895","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","94","94","0","94","0","94","0","0","0","94","94","94","94","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","14","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","447","NA","6370","NA","21190","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","191378","184129","1090","168975","NA","192440","161770","NA","1163","192546","192994","192436","192546","Flanker Task (by Katherine Hays)","87","49629","95","yes","1024"
