"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.3076923077","92.3076923077","467.6","467.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","365","NA","15871","NA","NA","365","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","124579","18162","NA","NA","111116","2285","NA","NA","125646","2290","NA","NA","125749","126114","125644","125748","Flanker Task","60","30394","65","yes","1024"
"92.4242424242","92.4242424242","467.46969697","467.46969697","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","459","NA","15871","NA","NA","459","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","126120","18162","NA","NA","111116","2285","NA","NA","127175","2290","NA","NA","127277","127737","127173","127277","Flanker Task","61","30853","66","yes","1024"
"92.5373134328","92.5373134328","466.940298507","466.940298507","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","432","NA","15871","NA","NA","432","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","127743","18162","NA","NA","111116","2285","NA","NA","128803","2290","NA","NA","128907","129340","128801","128907","Flanker Task","62","31285","67","yes","1024"
"92.6470588235","92.6470588235","466.529411765","466.529411765","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","439","NA","15871","NA","NA","439","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","129345","18162","NA","NA","111116","2285","NA","NA","130402","2290","NA","NA","130505","130944","130400","130505","Flanker Task","63","31724","68","yes","1024"
"92.7536231884","92.7536231884","465.304347826","465.304347826","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","382","NA","15871","NA","NA","382","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","130951","18162","NA","NA","111116","2285","NA","NA","132008","2290","NA","NA","132109","132492","132006","132109","Flanker Task","64","32106","69","yes","1024"
"91.4285714286","91.4285714286","463.9","463.9","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","367","NA","15871","NA","NA","367","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","132499","18162","NA","NA","111116","2285","NA","NA","133554","2290","NA","NA","133657","134025","133551","133657","Flanker Task","64","32473","70","yes","1024"
"91.5492957746","91.5492957746","463.295774648","463.295774648","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","421","NA","15871","NA","NA","421","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","134531","18162","NA","NA","134030","2285","NA","NA","135597","2290","NA","NA","135700","136122","135595","135700","Flanker Task","65","32894","71","yes","1024"
"91.6666666667","91.6666666667","463.402777778","463.402777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","471","NA","15871","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","136129","18162","NA","NA","134030","2285","NA","NA","137185","2290","NA","NA","137288","137760","137183","137288","Flanker Task","66","33365","72","yes","1024"
"91.7808219178","91.7808219178","461.794520548","461.794520548","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","346","NA","15871","NA","NA","346","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","137767","18162","NA","NA","134030","2285","NA","NA","138825","2290","NA","NA","138927","139274","138823","138927","Flanker Task","67","33711","73","yes","1024"
"91.8918918919","91.8918918919","462.351351351","462.351351351","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","503","NA","15871","NA","NA","503","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","139280","18162","NA","NA","134030","2285","NA","NA","140336","2290","NA","NA","140438","140942","140334","140438","Flanker Task","68","34214","74","yes","1024"
"92","92","460.826666667","460.826666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","348","NA","15871","NA","NA","348","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","140948","18162","NA","NA","134030","2285","NA","NA","142004","2290","NA","NA","142105","142454","142002","142105","Flanker Task","69","34562","75","yes","1024"
"92.1052631579","92.1052631579","459.881578947","459.881578947","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","389","NA","15871","NA","NA","389","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","142460","18162","NA","NA","134030","2285","NA","NA","143516","2290","NA","NA","143618","144008","143514","143618","Flanker Task","70","34951","76","yes","1024"
"92.2077922078","92.2077922078","460.883116883","460.883116883","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","537","NA","15871","NA","NA","537","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","144014","18162","NA","NA","134030","2285","NA","NA","145081","2290","NA","NA","145184","145722","145079","145184","Flanker Task","71","35488","77","yes","1024"
"92.3076923077","92.3076923077","460.423076923","460.423076923","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","425","NA","15871","NA","NA","425","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","145729","18162","NA","NA","134030","2285","NA","NA","146783","2290","NA","NA","146888","147314","146781","146887","Flanker Task","72","35913","78","yes","1024"
"92.4050632911","92.4050632911","461.101265823","461.101265823","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","514","NA","15871","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","147320","18162","NA","NA","134030","2285","NA","NA","148375","2290","NA","NA","148476","148992","148372","148476","Flanker Task","73","36427","79","yes","1024"
"92.5","92.5","459.9375","459.9375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","368","NA","15871","NA","NA","368","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","148997","18162","NA","NA","134030","2285","NA","NA","150054","2290","NA","NA","150156","150525","150052","150156","Flanker Task","74","36795","80","yes","1024"
"92.5925925926","92.5925925926","462.172839506","462.172839506","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","641","NA","15871","82165","NA","641","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","150530","18162","233715","NA","134030","2285","NA","NA","233777","2290","151549","NA","233880","234521","233775","233880","Flanker Task","75","37436","81","yes","1024"
"92.6829268293","92.6829268293","461.268292683","461.268292683","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","388","NA","15871","82165","NA","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","235030","18162","233715","NA","134030","2285","234527","NA","236083","2290","151549","NA","236184","236573","236081","236184","Flanker Task","76","37824","82","yes","1024"
"92.7710843373","92.7710843373","460.265060241","460.265060241","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","378","NA","15871","82165","NA","378","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","236578","18162","233715","NA","134030","2285","234527","NA","237648","2290","151549","NA","237752","238131","237646","237751","Flanker Task","77","38202","83","yes","1024"
"92.8571428571","92.8571428571","460.214285714","460.214285714","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","456","NA","15871","82165","NA","456","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","238137","18162","233715","NA","134030","2285","234527","NA","239200","2290","151549","NA","239301","239758","239198","239301","Flanker Task","78","38658","84","yes","1024"
"92.9411764706","92.9411764706","459.505882353","459.505882353","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","400","NA","15871","82165","NA","400","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","239764","18162","233715","NA","134030","2285","234527","NA","240831","2290","151549","NA","240934","241335","240829","240934","Flanker Task","79","39058","85","yes","1024"
"91.8604651163","91.8604651163","459.709302326","459.709302326","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","477","NA","15871","82165","NA","477","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","241341","18162","233715","NA","134030","2285","234527","NA","242401","2290","151549","NA","242504","242982","242399","242504","Flanker Task","79","39535","86","yes","1024"
"91.9540229885","91.9540229885","459.195402299","459.195402299","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","415","NA","15871","82165","NA","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","243492","18162","233715","NA","242987","2285","234527","NA","244554","2290","151549","NA","244655","245071","244551","244655","Flanker Task","80","39950","87","yes","1024"
"92.0454545455","92.0454545455","459.102272727","459.102272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","451","NA","15871","82165","NA","451","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","245077","18162","233715","NA","242987","2285","234527","NA","246137","2290","151549","NA","246238","246690","246135","246238","Flanker Task","81","40401","88","yes","1024"
"91.0112359551","91.0112359551","457.786516854","457.786516854","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","342","NA","15871","82165","NA","342","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","246696","18162","233715","NA","242987","2285","234527","NA","247749","2290","151549","NA","247850","248194","247746","247850","Flanker Task","81","40743","89","yes","1024"
"91.1111111111","91.1111111111","457.233333333","457.233333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","408","NA","15871","82165","NA","408","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","248703","18162","233715","NA","248201","2285","234527","NA","249759","2290","151549","NA","249860","250269","249757","249860","Flanker Task","82","41151","90","yes","1024"
"91.2087912088","91.2087912088","457.010989011","457.010989011","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","437","NA","15871","82165","NA","437","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","250276","18162","233715","NA","248201","2285","234527","NA","251330","2290","151549","NA","251432","251869","251328","251431","Flanker Task","83","41588","91","yes","1024"
"91.3043478261","91.3043478261","456.130434783","456.130434783","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","376","NA","15871","82165","NA","376","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","251875","18162","233715","NA","248201","2285","234527","NA","252933","2290","151549","NA","253034","253411","252930","253034","Flanker Task","84","41964","92","yes","1024"
"91.3978494624","91.3978494624","457.193548387","457.193548387","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","555","NA","15871","82165","NA","555","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","253417","18162","233715","NA","248201","2285","234527","NA","254470","2290","151549","NA","254572","255128","254467","254572","Flanker Task","85","42519","93","yes","1024"
"91.4893617021","91.4893617021","457.329787234","457.329787234","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","470","NA","15871","82165","NA","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","255137","18162","233715","NA","248201","2285","234527","NA","256190","2290","151549","NA","256293","256764","256188","256293","Flanker Task","86","42989","94","yes","1024"
"91.5789473684","91.5789473684","457.294736842","457.294736842","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","454","NA","15871","82165","NA","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","256771","18162","233715","NA","248201","2285","234527","NA","257830","2290","151549","NA","257934","258389","257828","257934","Flanker Task","87","43443","95","yes","1024"
"91.6666666667","91.6666666667","457.739583333","457.739583333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","500","NA","15871","82165","NA","500","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","258395","18162","233715","NA","248201","2285","234527","NA","259463","2290","151549","NA","259564","260065","259461","259564","Flanker Task","88","43943","96","yes","1024"
"90.7216494845","90.7216494845","457.907216495","457.907216495","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","474","NA","15871","82165","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","260072","18162","233715","NA","248201","2285","234527","NA","261126","2290","151549","NA","261230","261705","261124","261230","Flanker Task","88","44417","97","yes","1024"
"90.8163265306","90.8163265306","457.795918367","457.795918367","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","447","NA","15871","82165","NA","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","262214","18162","233715","NA","261711","2285","234527","NA","263268","2290","151549","NA","263370","263818","263266","263369","Flanker Task","89","44864","98","yes","1024"
"90.9090909091","90.9090909091","459.343434343","459.343434343","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","611","NA","15871","82165","NA","611","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","263823","18162","233715","NA","261711","2285","234527","NA","264896","2290","151549","NA","264998","265610","264894","264998","Flanker Task","90","45475","99","yes","1024"
