"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Intructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instruction3","count_Instructions2","count_Intructions1","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instruction3","response_Instructions2","response_Intructions1","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instruction3","response_time_Instructions2","response_time_Intructions1","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instruction3","time_Instructions2","time_Intructions1","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.64285714285714","94.64285714285714","549.5178571428571","549.5178571428571","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","55","55","0","55","55","0","0","0","55","55","55","55","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","495","NA","NA","NA","53496","495","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","154038","152976","NA","NA","4029","154143","154639","154034","154143","4010","Lab 2.1: Flanker Task","53","30773","56","yes","1024"
"94.73684210526316","94.73684210526316","546.9298245614035","546.9298245614035","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","56","56","0","56","56","0","0","0","56","56","56","56","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","56","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","402","NA","NA","NA","53496","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","155710","154649","NA","NA","4029","155814","156217","155706","155814","4010","Lab 2.1: Flanker Task","54","31175","57","yes","1024"
"94.82758620689656","94.82758620689656","546.8103448275862","546.8103448275862","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","57","57","0","57","57","0","0","0","57","57","57","57","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","57","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","540","NA","NA","NA","53496","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","157291","156227","NA","NA","4029","157395","157936","157286","157395","4010","Lab 2.1: Flanker Task","55","31715","58","yes","1024"
"94.91525423728814","94.91525423728814","546.9322033898305","546.9322033898305","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","58","58","0","58","58","0","0","0","58","58","58","58","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","58","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","554","NA","NA","NA","53496","554","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","99982","NA","NA","159003","157946","NA","NA","4029","159107","159662","158998","159107","4010","Lab 2.1: Flanker Task","56","32269","59","yes","1024"
"95","95","547.4833333333333","547.4833333333333","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","59","59","0","59","59","0","0","0","59","59","59","59","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","59","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","580","NA","NA","NA","53496","580","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","99982","NA","NA","160735","159673","NA","NA","4029","160840","161421","160731","160840","4010","Lab 2.1: Flanker Task","57","32849","60","yes","1024"
"95.08196721311475","95.08196721311475","551.1967213114754","551.1967213114754","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","60","60","0","60","60","0","0","0","60","60","60","60","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","60","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","774","NA","NA","NA","53496","774","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","162491","161431","NA","NA","4029","162595","163370","162486","162595","4010","Lab 2.1: Flanker Task","58","33623","61","yes","1024"
"95.16129032258064","95.16129032258064","550.6935483870968","550.6935483870968","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","61","61","0","61","61","0","0","0","61","61","61","61","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","520","NA","NA","NA","53496","520","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","164439","163380","NA","NA","4029","164543","165064","164435","164543","4010","Lab 2.1: Flanker Task","59","34143","62","yes","1024"
"95.23809523809524","95.23809523809524","548.6984126984127","548.6984126984127","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","62","62","0","62","62","0","0","0","62","62","62","62","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","425","NA","NA","NA","53496","425","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","166131","165074","NA","NA","4029","166235","166660","166127","166235","4010","Lab 2.1: Flanker Task","60","34568","63","yes","1024"
"95.3125","95.3125","547.25","547.25","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","63","63","0","63","63","0","0","0","63","63","63","63","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","456","NA","NA","NA","53496","456","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","167729","166672","NA","NA","4029","167833","168290","167724","167833","4010","Lab 2.1: Flanker Task","61","35024","64","yes","1024"
"95.38461538461539","95.38461538461539","546.6461538461539","546.6461538461539","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","64","64","0","64","64","0","0","0","64","64","64","64","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","508","NA","NA","NA","53496","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","169363","168301","NA","NA","4029","169468","169977","169359","169468","4010","Lab 2.1: Flanker Task","62","35532","65","yes","1024"
"95.45454545454545","95.45454545454545","545.4242424242424","545.4242424242424","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","65","65","0","65","65","0","0","0","65","65","65","65","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","466","NA","NA","NA","53496","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","171045","169988","NA","NA","4029","171149","171616","171040","171149","4010","Lab 2.1: Flanker Task","63","35998","66","yes","1024"
"95.5223880597015","95.5223880597015","544.5970149253732","544.5970149253732","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","66","66","0","66","66","0","0","0","66","66","66","66","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","490","NA","NA","NA","53496","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","99982","NA","NA","172683","171628","NA","NA","4029","172787","173278","172678","172787","4010","Lab 2.1: Flanker Task","64","36488","67","yes","1024"
"95.58823529411765","95.58823529411765","543.8088235294117","543.8088235294117","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","67","67","0","67","67","0","0","0","67","67","67","67","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","491","NA","NA","NA","53496","491","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","174347","173290","NA","NA","4029","174451","174943","174342","174451","4010","Lab 2.1: Flanker Task","65","36979","68","yes","1024"
"95.65217391304348","95.65217391304348","542.8260869565217","542.8260869565217","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","68","68","0","68","68","0","0","0","68","68","68","68","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","476","NA","NA","NA","53496","476","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","176011","174953","NA","NA","4029","176115","176592","176006","176115","4010","Lab 2.1: Flanker Task","66","37455","69","yes","1024"
"95.71428571428571","95.71428571428571","543.0285714285715","543.0285714285715","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","69","69","0","69","69","0","0","0","69","69","69","69","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","557","NA","NA","NA","53496","557","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","177659","176603","NA","NA","4029","177763","178321","177654","177763","4010","Lab 2.1: Flanker Task","67","38012","70","yes","1024"
"95.77464788732394","95.77464788732394","541.6619718309859","541.6619718309859","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","70","70","0","70","70","0","0","0","70","70","70","70","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","446","NA","NA","NA","53496","446","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","179389","178333","NA","NA","4029","179493","179940","179385","179493","4010","Lab 2.1: Flanker Task","68","38458","71","yes","1024"
"95.83333333333333","95.83333333333333","539.9166666666666","539.9166666666666","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","71","71","0","71","71","0","0","0","71","71","71","71","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","416","NA","NA","NA","53496","416","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","181008","179952","NA","NA","4029","181112","181529","181003","181112","4010","Lab 2.1: Flanker Task","69","38874","72","yes","1024"
"95.89041095890411","95.89041095890411","539.917808219178","539.917808219178","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","72","72","0","72","72","0","0","0","72","72","72","72","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","540","NA","NA","NA","53496","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","99982","NA","NA","182599","181542","NA","NA","4029","182703","183244","182594","182703","4010","Lab 2.1: Flanker Task","70","39414","73","yes","1024"
"95.94594594594595","95.94594594594595","538.3108108108108","538.3108108108108","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","73","73","0","73","73","0","0","0","73","73","73","73","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","421","NA","NA","NA","53496","421","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","184311","183256","NA","NA","4029","184415","184837","184306","184415","4010","Lab 2.1: Flanker Task","71","39835","74","yes","1024"
"96","96","536.3733333333333","536.3733333333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","74","74","0","74","74","0","0","0","74","74","74","74","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","393","NA","NA","NA","53496","393","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","185904","184849","NA","NA","4029","186009","186403","185900","186009","4010","Lab 2.1: Flanker Task","72","40228","75","yes","1024"
"96.05263157894737","96.05263157894737","536.9736842105264","536.9736842105264","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","75","75","0","75","75","0","0","0","75","75","75","75","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","582","NA","NA","NA","53496","582","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","187471","186414","NA","NA","4029","187575","188158","187466","187575","4010","Lab 2.1: Flanker Task","73","40810","76","yes","1024"
"96.1038961038961","96.1038961038961","536.4675324675325","536.4675324675325","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","76","76","0","76","76","0","0","0","76","76","76","76","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","498","NA","NA","NA","53496","498","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","189227","188170","NA","NA","4029","189331","189830","189222","189331","4010","Lab 2.1: Flanker Task","74","41308","77","yes","1024"
"96.15384615384616","96.15384615384616","536.4487179487179","536.4487179487179","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","77","77","0","77","77","0","0","0","77","77","77","77","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","535","NA","NA","NA","53496","535","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","190896","189841","NA","NA","4029","191000","191536","190892","191000","4010","Lab 2.1: Flanker Task","75","41843","78","yes","1024"
"96.20253164556962","96.20253164556962","535.632911392405","535.632911392405","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","78","78","0","78","78","0","0","0","78","78","78","78","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","472","NA","NA","NA","53496","472","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","192604","191547","NA","NA","4029","192708","193181","192599","192708","4010","Lab 2.1: Flanker Task","76","42315","79","yes","1024"
"96.25","96.25","534.3875","534.3875","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","79","79","0","79","79","0","0","0","79","79","79","79","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","436","NA","NA","NA","53496","436","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","194245","193188","NA","NA","4029","194349","194786","194240","194349","4010","Lab 2.1: Flanker Task","77","42751","80","yes","1024"
"96.29629629629629","96.29629629629629","535.2592592592592","535.2592592592592","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","80","80","0","80","80","0","0","0","80","80","80","80","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","605","NA","NA","24088","53496","605","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","99982","NA","NA","219952","194796","NA","195823","4029","220058","220664","219947","220058","4010","Lab 2.1: Flanker Task","78","43356","81","yes","1024"
"95.1219512195122","95.1219512195122","533.5","533.5","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","81","81","0","81","81","0","0","0","81","81","81","81","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","391","NA","NA","24088","53496","391","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","99982","220675","NA","222237","221180","NA","195823","4029","222341","222733","222232","222341","4010","Lab 2.1: Flanker Task","78","43747","82","yes","1024"
"95.18072289156626","95.18072289156626","531.9759036144578","531.9759036144578","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","82","82","0","82","82","0","0","0","82","82","82","82","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","407","NA","NA","24088","53496","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","222745","220675","NA","224308","223251","NA","195823","4029","224413","224821","224304","224413","4010","Lab 2.1: Flanker Task","79","44154","83","yes","1024"
"95.23809523809524","95.23809523809524","530.6428571428571","530.6428571428571","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","83","83","0","83","83","0","0","0","83","83","83","83","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","420","NA","NA","24088","53496","420","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","222745","220675","NA","225892","224831","NA","195823","4029","225996","226417","225882","225996","4010","Lab 2.1: Flanker Task","80","44574","84","yes","1024"
"95.29411764705883","95.29411764705883","529.8705882352941","529.8705882352941","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","84","84","0","84","84","0","0","0","84","84","84","84","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","465","NA","NA","24088","53496","465","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","222745","220675","NA","227490","226428","NA","195823","4029","227594","228060","227481","227594","4010","Lab 2.1: Flanker Task","81","45039","85","yes","1024"
"95.34883720930233","95.34883720930233","530.2325581395348","530.2325581395348","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","85","85","0","85","85","0","0","0","85","85","85","85","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","561","NA","NA","24088","53496","561","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","222745","220675","NA","229133","228071","NA","195823","4029","229237","229799","229124","229237","4010","Lab 2.1: Flanker Task","82","45600","86","yes","1024"
"95.40229885057471","95.40229885057471","529.183908045977","529.183908045977","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","86","86","0","86","86","0","0","0","86","86","86","86","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","439","NA","NA","24088","53496","439","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","222745","220675","NA","230873","229810","NA","195823","4029","230977","231417","230865","230977","4010","Lab 2.1: Flanker Task","83","46039","87","yes","1024"
"95.45454545454545","95.45454545454545","528.0568181818181","528.0568181818181","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","87","87","0","87","87","0","0","0","87","87","87","87","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","430","NA","NA","24088","53496","430","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","222745","220675","NA","232488","231428","NA","195823","4029","232592","233023","232483","232592","4010","Lab 2.1: Flanker Task","84","46469","88","yes","1024"
"95.50561797752809","95.50561797752809","527.4943820224719","527.4943820224719","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","88","88","0","88","88","0","0","0","88","88","88","88","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","478","NA","NA","24088","53496","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","222745","220675","NA","234097","233035","NA","195823","4029","234201","234680","234093","234201","4010","Lab 2.1: Flanker Task","85","46947","89","yes","1024"
"95.55555555555556","95.55555555555556","525.6222222222223","525.6222222222223","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","89","89","0","89","89","0","0","0","89","89","89","89","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","359","NA","NA","24088","53496","359","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","222745","220675","NA","235748","234691","NA","195823","4029","235852","236212","235744","235852","4010","Lab 2.1: Flanker Task","86","47306","90","yes","1024"
