"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.6101694915","96.6101694915","535.881355932","535.881355932","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","58","58","0","58","58","0","0","0","58","58","58","58","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","492","NA","42547","NA","NA","492","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","140167","NA","NA","143346","142288","2048","NA","NA","143447","143939","143344","143447","44595","NA","NA","2042","Flanker Task ","57","31617","59","yes","1024"
"96.6666666667","96.6666666667","534.95","534.95","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","59","59","0","59","59","0","0","0","59","59","59","59","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","480","NA","42547","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","140167","NA","NA","144986","143951","2048","NA","NA","145087","145569","144984","145087","44595","NA","NA","2042","Flanker Task ","58","32097","60","yes","1024"
"96.7213114754","96.7213114754","534.508196721","534.508196721","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","60","60","0","60","60","0","0","0","60","60","60","60","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","508","NA","42547","NA","NA","508","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","140167","NA","NA","146624","145581","2048","NA","NA","146726","147234","146622","146726","44595","NA","NA","2042","Flanker Task ","59","32605","61","yes","1024"
"96.7741935484","96.7741935484","532.790322581","532.790322581","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","61","61","0","61","61","0","0","0","61","61","61","61","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","428","NA","42547","NA","NA","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","140167","NA","NA","148283","147247","2048","NA","NA","148383","148812","148281","148383","44595","NA","NA","2042","Flanker Task ","60","33033","62","yes","1024"
"96.8253968254","96.8253968254","533.777777778","533.777777778","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","62","62","0","62","62","0","0","0","62","62","62","62","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","595","NA","42547","NA","NA","595","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","140167","NA","NA","149861","148824","2048","NA","NA","149963","150558","149859","149963","44595","NA","NA","2042","Flanker Task ","61","33628","63","yes","1024"
"96.875","96.875","532.46875","532.46875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","63","63","0","63","63","0","0","0","63","63","63","63","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","450","NA","42547","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","140167","NA","NA","151606","150570","2048","NA","NA","151708","152159","151604","151708","44595","NA","NA","2042","Flanker Task ","62","34078","64","yes","1024"
"96.9230769231","96.9230769231","532.446153846","532.446153846","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","64","64","0","64","64","0","0","0","64","64","64","64","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","531","NA","42547","NA","NA","531","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","140167","NA","NA","153216","152172","2048","NA","NA","153319","153850","153213","153319","44595","NA","NA","2042","Flanker Task ","63","34609","65","yes","1024"
"96.9696969697","96.9696969697","533.151515152","533.151515152","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","65","65","0","65","65","0","0","0","65","65","65","65","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","579","NA","42547","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","140167","NA","NA","154899","153863","2048","NA","NA","155000","155579","154897","155000","44595","NA","NA","2042","Flanker Task ","64","35188","66","yes","1024"
"97.0149253731","97.0149253731","534","534","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","66","66","0","66","66","0","0","0","66","66","66","66","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","590","NA","42547","NA","NA","590","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","140167","NA","NA","156624","155591","2048","NA","NA","156726","157317","156624","156726","44595","NA","NA","2042","Flanker Task ","65","35778","67","yes","1024"
"97.0588235294","97.0588235294","533.5","533.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","67","67","0","67","67","0","0","0","67","67","67","67","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","500","NA","42547","NA","NA","500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","140167","NA","NA","158363","157329","2048","NA","NA","158465","158966","158361","158464","44595","NA","NA","2042","Flanker Task ","66","36278","68","yes","1024"
"97.1014492754","97.1014492754","533.47826087","533.47826087","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","68","68","0","68","68","0","0","0","68","68","68","68","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","532","NA","42547","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","140167","NA","NA","160016","158978","2048","NA","NA","160118","160651","160013","160118","44595","NA","NA","2042","Flanker Task ","67","36810","69","yes","1024"
"97.1428571429","97.1428571429","534.671428571","534.671428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","69","69","0","69","69","0","0","0","69","69","69","69","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","617","NA","42547","NA","NA","617","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","140167","NA","NA","161696","160663","2048","NA","NA","161797","162416","161694","161797","44595","NA","NA","2042","Flanker Task ","68","37427","70","yes","1024"
"97.1830985915","97.1830985915","533.788732394","533.788732394","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","70","70","0","70","70","0","0","0","70","70","70","70","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","472","NA","42547","NA","NA","472","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","140167","NA","NA","163462","162428","2048","NA","NA","163563","164036","163461","163563","44595","NA","NA","2042","Flanker Task ","69","37899","71","yes","1024"
"97.2222222222","97.2222222222","535.208333333","535.208333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","71","71","0","71","71","0","0","0","71","71","71","71","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","636","NA","42547","NA","NA","636","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","140167","NA","NA","165079","164048","2048","NA","NA","165182","165818","165078","165181","44595","NA","NA","2042","Flanker Task ","70","38535","72","yes","1024"
"97.2602739726","97.2602739726","535.273972603","535.273972603","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","72","72","0","72","72","0","0","0","72","72","72","72","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","540","NA","42547","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","140167","NA","NA","166866","165830","2048","NA","NA","166967","167508","166864","166967","44595","NA","NA","2042","Flanker Task ","71","39075","73","yes","1024"
"97.2972972973","97.2972972973","535.864864865","535.864864865","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","73","73","0","73","73","0","0","0","73","73","73","73","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","579","NA","42547","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","140167","NA","NA","168553","167520","2048","NA","NA","168654","169234","168551","168654","44595","NA","NA","2042","Flanker Task ","72","39654","74","yes","1024"
"97.3333333333","97.3333333333","537.786666667","537.786666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","74","74","0","74","74","0","0","0","74","74","74","74","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","680","NA","42547","NA","NA","680","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","140167","NA","NA","170279","169246","2048","NA","NA","170381","171062","170277","170381","44595","NA","NA","2042","Flanker Task ","73","40334","75","yes","1024"
"97.3684210526","97.3684210526","537.565789474","537.565789474","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","75","75","0","75","75","0","0","0","75","75","75","75","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","521","NA","42547","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","140167","NA","NA","172110","171074","2048","NA","NA","172212","172733","172109","172212","44595","NA","NA","2042","Flanker Task ","74","40855","76","yes","1024"
"97.4025974026","97.4025974026","537.103896104","537.103896104","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","76","76","0","76","76","0","0","0","76","76","76","76","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","502","NA","42547","NA","NA","502","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","140167","NA","NA","173769","172736","2048","NA","NA","173871","174373","173768","173871","44595","NA","NA","2042","Flanker Task ","75","41357","77","yes","1024"
"97.4358974359","97.4358974359","536.858974359","536.858974359","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","77","77","0","77","77","0","0","0","77","77","77","77","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","518","NA","42547","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","140167","NA","NA","175419","174386","2048","NA","NA","175521","176039","175418","175521","44595","NA","NA","2042","Flanker Task ","76","41875","78","yes","1024"
"97.4683544304","97.4683544304","536.367088608","536.367088608","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","78","78","0","78","78","0","0","0","78","78","78","78","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","498","NA","42547","NA","NA","498","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","140167","NA","NA","177087","176051","2048","NA","NA","177189","177688","177085","177189","44595","NA","NA","2042","Flanker Task ","77","42373","79","yes","1024"
"97.5","97.5","536.3875","536.3875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","79","79","0","79","79","0","0","0","79","79","79","79","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","538","NA","42547","NA","NA","538","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","140167","NA","NA","178733","177700","2048","NA","NA","178834","179373","178731","178834","44595","NA","NA","2042","Flanker Task ","78","42911","80","yes","1024"
"97.5308641975","97.5308641975","537.049382716","537.049382716","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","80","80","0","80","80","0","0","0","80","80","80","80","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","590","NA","42547","23262","NA","590","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","140167","NA","NA","203690","179385","2048","180392","NA","203792","204382","203689","203792","44595","203654","NA","2042","Flanker Task ","79","43501","81","yes","1024"
"97.5609756098","97.5609756098","536.317073171","536.317073171","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","81","81","0","81","81","0","0","0","81","81","81","81","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","477","NA","42547","23262","NA","477","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","140167","NA","NA","205431","204394","2048","180392","NA","205533","206011","205429","205533","44595","203654","NA","2042","Flanker Task ","80","43978","82","yes","1024"
"97.5903614458","97.5903614458","535.746987952","535.746987952","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","82","82","0","82","82","0","0","0","82","82","82","82","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","489","NA","42547","23262","NA","489","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","140167","NA","NA","207058","206022","2048","180392","NA","207160","207650","207055","207160","44595","203654","NA","2042","Flanker Task ","81","44467","83","yes","1024"
"97.619047619","97.619047619","535.05952381","535.05952381","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","83","83","0","83","83","0","0","0","83","83","83","83","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","478","NA","42547","23262","NA","478","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","140167","NA","NA","208697","207663","2048","180392","NA","208799","209278","208695","208799","44595","203654","NA","2042","Flanker Task ","82","44945","84","yes","1024"
"96.4705882353","96.4705882353","533.811764706","533.811764706","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","84","84","0","84","84","0","0","0","84","84","84","84","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","429","NA","42547","23262","NA","429","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","140167","NA","NA","210328","209289","2048","180392","NA","210430","210860","210326","210430","44595","203654","NA","2042","Flanker Task ","82","45374","85","yes","1024"
"96.511627907","96.511627907","532.895348837","532.895348837","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","85","85","0","85","85","0","0","0","85","85","85","85","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","455","NA","42547","23262","NA","455","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","210862","NA","NA","212397","211363","2048","180392","NA","212498","212954","212395","212498","44595","203654","NA","2042","Flanker Task ","83","45829","86","yes","1024"
"96.5517241379","96.5517241379","531.643678161","531.643678161","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","86","86","0","86","86","0","0","0","86","86","86","86","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","424","NA","42547","23262","NA","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","210862","NA","NA","214005","212966","2048","180392","NA","214107","214531","214003","214107","44595","203654","NA","2042","Flanker Task ","84","46253","87","yes","1024"
"96.5909090909","96.5909090909","530.363636364","530.363636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","87","87","0","87","87","0","0","0","87","87","87","87","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","419","NA","42547","23262","NA","419","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","210862","NA","NA","215577","214544","2048","180392","NA","215678","216098","215574","215678","44595","203654","NA","2042","Flanker Task ","85","46672","88","yes","1024"
"96.6292134831","96.6292134831","528.876404494","528.876404494","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","88","88","0","88","88","0","0","0","88","88","88","88","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","398","NA","42547","23262","NA","398","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","210862","NA","NA","217144","216109","2048","180392","NA","217246","217645","217143","217245","44595","203654","NA","2042","Flanker Task ","86","47070","89","yes","1024"
"96.6666666667","96.6666666667","527.577777778","527.577777778","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","89","89","0","89","89","0","0","0","89","89","89","89","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","412","NA","42547","23262","NA","412","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","210862","NA","NA","218687","217649","2048","180392","NA","218789","219201","218685","218789","44595","203654","NA","2042","Flanker Task ","87","47482","90","yes","1024"
"96.7032967033","96.7032967033","527.494505495","527.494505495","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","90","90","0","90","90","0","0","0","90","90","90","90","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","520","NA","42547","23262","NA","520","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","210862","NA","NA","220245","219213","2048","180392","NA","220346","220867","220244","220346","44595","203654","NA","2042","Flanker Task ","88","48002","91","yes","1024"
"96.7391304348","96.7391304348","526.836956522","526.836956522","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","91","91","0","91","91","0","0","0","91","91","91","91","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","467","NA","42547","23262","NA","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","210862","NA","NA","221914","220879","2048","180392","NA","222016","222484","221912","222016","44595","203654","NA","2042","Flanker Task ","89","48469","92","yes","1024"
"96.7741935484","96.7741935484","525.849462366","525.849462366","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","92","92","0","92","92","0","0","0","92","92","92","92","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","435","NA","42547","23262","NA","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","210862","NA","NA","223529","222496","2048","180392","NA","223631","224068","223528","223631","44595","203654","NA","2042","Flanker Task ","90","48904","93","yes","1024"
"96.8085106383","96.8085106383","526.021276596","526.021276596","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","93","93","0","93","93","0","0","0","93","93","93","93","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","542","NA","42547","23262","NA","542","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","210862","NA","NA","225113","224080","2048","180392","NA","225215","225758","225110","225215","44595","203654","NA","2042","Flanker Task ","91","49446","94","yes","1024"
