acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Instruction1,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions2,count_instructions2_1,count_instructions3,count_instructions3_1,count_isi,count_keyboard_response,count_logger,count_new_sketchpad_1,count_sequence,count_sketchpad,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instruction1,response_finish,response_instructions2,response_instructions2_1,response_instructions3,response_instructions3_1,response_keyboard_response,response_new_sketchpad_1,response_sketchpad,response_time,response_time_Instruction1,response_time_finish,response_time_instructions2,response_time_instructions2_1,response_time_instructions3,response_time_instructions3_1,response_time_keyboard_response,response_time_new_sketchpad_1,response_time_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Instruction1,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions2,time_instructions2_1,time_instructions3,time_instructions3_1,time_isi,time_keyboard_response,time_logger,time_new_sketchpad_1,time_sequence,time_sketchpad,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
70,70,438.6666667,438.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,29,0,29,0,29,NA,0,NA,0,29,29,29,NA,29,NA,29,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,178,1235,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,50248,2272,NA,NA,54960,NA,NA,NA,NA,53907,55062,55241,NA,54958,NA,55062,NA,Flanker Task,21,13160,30,yes,1024
67.74193548,67.74193548,432.2903226,432.2903226,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,30,0,30,0,30,NA,0,NA,0,30,30,30,NA,30,NA,30,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,241,1235,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,50248,2272,NA,NA,56315,NA,NA,NA,NA,55269,56417,56659,NA,56314,NA,56417,NA,Flanker Task,21,13401,31,yes,1024
68.75,68.75,429.6875,429.6875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,31,0,31,0,31,NA,0,NA,0,31,31,31,NA,31,NA,31,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,349,1235,NA,NA,NA,NA,NA,349,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,56668,2272,NA,NA,58216,NA,NA,NA,NA,57169,58318,58668,NA,58214,NA,58318,NA,Flanker Task,22,13750,32,yes,1024
69.6969697,69.6969697,427.8787879,427.8787879,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,32,0,32,0,32,NA,0,NA,0,32,32,32,NA,32,NA,32,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,370,1235,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,56668,2272,NA,NA,59726,NA,NA,NA,NA,58676,59827,60198,NA,59724,NA,59827,NA,Flanker Task,23,14120,33,yes,1024
67.64705882,67.64705882,435.2352941,435.2352941,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,33,0,33,0,33,NA,0,NA,0,33,33,33,NA,33,NA,33,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,678,1235,NA,NA,NA,NA,NA,678,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,56668,2272,NA,NA,61253,NA,NA,NA,NA,60206,61355,62034,NA,61251,NA,61355,NA,Flanker Task,23,14798,34,yes,1024
65.71428571,65.71428571,428.6571429,428.6571429,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,34,0,34,0,34,NA,0,NA,0,34,34,34,NA,34,NA,34,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,205,1235,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,62042,2272,NA,NA,63589,NA,NA,NA,NA,62543,63691,63897,NA,63588,NA,63690,NA,Flanker Task,23,15003,35,yes,1024
63.88888889,63.88888889,421.0277778,421.0277778,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,35,0,35,0,35,NA,0,NA,0,35,35,35,NA,35,NA,35,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,154,1235,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,63900,2272,NA,NA,65469,NA,NA,NA,NA,64401,65571,65726,NA,65467,NA,65571,NA,Flanker Task,23,15157,36,yes,1024
64.86486486,64.86486486,418.2972973,418.2972973,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,36,0,36,0,36,NA,0,NA,0,36,36,36,NA,36,NA,36,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,320,1235,NA,NA,NA,NA,NA,320,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,65737,2272,NA,NA,67283,NA,NA,NA,NA,66238,67384,67705,NA,67282,NA,67384,NA,Flanker Task,24,15477,37,yes,1024
63.15789474,63.15789474,413.7894737,413.7894737,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,37,0,37,0,37,NA,0,NA,0,37,37,37,NA,37,NA,37,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,247,1235,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,65737,2272,NA,NA,68766,NA,NA,NA,NA,67713,68867,69116,NA,68760,NA,68867,NA,Flanker Task,24,15724,38,yes,1024
64.1025641,64.1025641,415.5128205,415.5128205,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,38,0,38,0,38,NA,0,NA,0,38,38,38,NA,38,NA,38,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,481,1235,NA,NA,NA,NA,NA,481,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,69145,2272,NA,NA,70693,NA,NA,NA,NA,69646,70795,71277,NA,70691,NA,70795,NA,Flanker Task,25,16205,39,yes,1024
62.5,62.5,413.925,413.925,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,39,0,39,0,39,NA,0,NA,0,39,39,39,NA,39,NA,39,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,352,1235,NA,NA,NA,NA,NA,352,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,69145,2272,NA,NA,72338,NA,NA,NA,NA,71285,72440,72794,NA,72336,NA,72439,NA,Flanker Task,25,16557,40,yes,1024
63.41463415,63.41463415,416.3658537,416.3658537,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,40,0,40,0,40,NA,0,NA,0,40,40,40,NA,40,NA,40,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,514,1235,NA,NA,NA,NA,NA,514,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,72802,2272,NA,NA,74354,NA,NA,NA,NA,73303,74456,74971,NA,74352,NA,74455,NA,Flanker Task,26,17071,41,yes,1024
64.28571429,64.28571429,416.7142857,416.7142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,41,0,41,0,41,NA,0,NA,0,41,41,41,NA,41,NA,41,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,431,1235,NA,NA,NA,NA,NA,431,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,72802,2272,NA,NA,76033,NA,NA,NA,NA,74979,76134,76565,NA,76031,NA,76134,NA,Flanker Task,27,17502,42,yes,1024
62.79069767,62.79069767,415.4883721,415.4883721,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,42,0,42,0,42,NA,0,NA,0,42,42,42,NA,42,NA,42,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,364,1235,NA,NA,NA,NA,NA,364,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,72802,2272,NA,NA,77621,NA,NA,NA,NA,76574,77722,78088,NA,77619,NA,77722,NA,Flanker Task,27,17866,43,yes,1024
63.63636364,63.63636364,422.6818182,422.6818182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,43,0,43,0,43,NA,0,NA,0,43,43,43,NA,43,NA,43,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,732,1235,NA,NA,NA,NA,NA,732,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,78096,2272,NA,NA,79644,NA,NA,NA,NA,78597,79745,80478,NA,79643,NA,79745,NA,Flanker Task,28,18598,44,yes,1024
64.44444444,64.44444444,425,425,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,44,0,44,0,44,NA,0,NA,0,44,44,44,NA,44,NA,44,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,527,1235,NA,NA,NA,NA,NA,527,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,78096,2272,NA,NA,81534,NA,NA,NA,NA,80486,81635,82162,NA,81532,NA,81635,NA,Flanker Task,29,19125,45,yes,1024
65.2173913,65.2173913,427.4347826,427.4347826,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,45,0,45,0,45,NA,0,NA,0,45,45,45,NA,45,NA,45,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,537,1235,NA,NA,NA,NA,NA,537,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,78096,2272,NA,NA,83219,NA,NA,NA,NA,82171,83321,83859,NA,83217,NA,83321,NA,Flanker Task,30,19662,46,yes,1024
65.95744681,65.95744681,427.7446809,427.7446809,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,46,0,46,0,46,NA,0,NA,0,46,46,46,NA,46,NA,46,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,442,1235,NA,NA,NA,NA,NA,442,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,78096,2272,NA,NA,84941,NA,NA,NA,NA,83887,85042,85486,NA,84938,NA,85042,NA,Flanker Task,31,20104,47,yes,1024
66.66666667,66.66666667,426.8541667,426.8541667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,47,0,47,0,47,NA,0,NA,0,47,47,47,NA,47,NA,47,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,385,1235,NA,NA,NA,NA,NA,385,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,78096,2272,NA,NA,86545,NA,NA,NA,NA,85496,86646,87032,NA,86543,NA,86646,NA,Flanker Task,32,20489,48,yes,1024
67.34693878,67.34693878,430.2857143,430.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,48,0,48,0,48,NA,0,NA,0,48,48,48,NA,48,NA,48,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,595,1235,NA,NA,NA,NA,NA,595,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,78096,2272,NA,NA,88107,NA,NA,NA,NA,87060,88209,88805,NA,88106,NA,88209,NA,Flanker Task,33,21084,49,yes,1024
68,68,433.38,433.38,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,49,0,49,0,49,NA,0,NA,0,49,49,49,NA,49,NA,49,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,585,1235,NA,NA,NA,NA,NA,585,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,78096,2272,NA,NA,89860,NA,NA,NA,NA,88814,89961,90547,NA,89858,NA,89961,NA,Flanker Task,34,21669,50,yes,1024
68.62745098,68.62745098,438.372549,438.372549,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,50,0,50,0,50,NA,0,NA,0,50,50,50,NA,50,NA,50,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,688,1235,NA,NA,NA,NA,NA,688,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,78096,2272,NA,NA,91624,NA,NA,NA,NA,90576,91729,92418,NA,91622,NA,91728,NA,Flanker Task,35,22357,51,yes,1024
69.23076923,69.23076923,439.3846154,439.3846154,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,51,0,51,0,51,NA,0,NA,0,51,51,51,NA,51,NA,51,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,491,1235,NA,NA,NA,NA,NA,491,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,78096,2272,NA,NA,93478,NA,NA,NA,NA,92427,93580,94072,NA,93477,NA,93580,NA,Flanker Task,36,22848,52,yes,1024
67.9245283,67.9245283,439.4528302,439.4528302,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,52,0,52,0,52,NA,0,NA,0,52,52,52,NA,52,NA,52,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,443,1235,NA,NA,NA,NA,NA,443,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,78096,2272,NA,NA,95143,NA,NA,NA,NA,94081,95244,95688,NA,95138,NA,95244,NA,Flanker Task,36,23291,53,yes,1024
68.51851852,68.51851852,441.8148148,441.8148148,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,53,0,53,0,53,NA,0,NA,0,53,53,53,NA,53,NA,53,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,567,1235,NA,NA,NA,NA,NA,567,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,95696,2272,NA,NA,97244,NA,NA,NA,NA,96197,97345,97913,NA,97242,NA,97345,NA,Flanker Task,37,23858,54,yes,1024
69.09090909,69.09090909,443.4909091,443.4909091,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,54,0,54,0,54,NA,0,NA,0,54,54,54,NA,54,NA,54,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,534,1235,NA,NA,NA,NA,NA,534,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,95696,2272,NA,NA,98968,NA,NA,NA,NA,97922,99070,99606,NA,98966,NA,99070,NA,Flanker Task,38,24392,55,yes,1024
69.64285714,69.64285714,451.375,451.375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,55,0,55,0,55,NA,0,NA,0,55,55,55,NA,55,NA,55,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,885,1235,NA,NA,NA,NA,NA,885,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,95696,2272,NA,NA,100665,NA,NA,NA,NA,99615,100767,101654,NA,100663,NA,100767,NA,Flanker Task,39,25277,56,yes,1024
70.1754386,70.1754386,454.3859649,454.3859649,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,56,0,56,0,56,NA,0,NA,0,56,56,56,NA,56,NA,56,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,623,1235,NA,NA,NA,NA,NA,623,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,95696,2272,NA,NA,102747,NA,NA,NA,NA,101682,102849,103472,NA,102740,NA,102849,NA,Flanker Task,40,25900,57,yes,1024
70.68965517,70.68965517,456.362069,456.362069,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,57,0,57,0,57,NA,0,NA,0,57,57,57,NA,57,NA,57,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,569,1235,NA,NA,NA,NA,NA,569,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,95696,2272,NA,NA,104521,NA,NA,NA,NA,103476,104624,105195,NA,104519,NA,104623,NA,Flanker Task,41,26469,58,yes,1024
71.18644068,71.18644068,457.0847458,457.0847458,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,58,0,58,0,58,NA,0,NA,0,58,58,58,NA,58,NA,58,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,499,1235,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,95696,2272,NA,NA,106276,NA,NA,NA,NA,105224,106378,106879,NA,106273,NA,106377,NA,Flanker Task,42,26968,59,yes,1024
71.66666667,71.66666667,460.7166667,460.7166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,59,0,59,0,59,NA,0,NA,0,59,59,59,NA,59,NA,59,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,675,1235,NA,NA,NA,NA,NA,675,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,95696,2272,NA,NA,107937,NA,NA,NA,NA,106888,108038,108714,NA,107934,NA,108038,NA,Flanker Task,43,27643,60,yes,1024
