"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instruction1","correct_keybordresponse","correct_response","count_Block1","count_Block2","count_Block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction1","count_instructions2","count_instructions3","count_isi","count_keybordresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction1","response_instructions2","response_instructions3","response_keybordresponse","response_time","response_time_finish","response_time_instruction1","response_time_instructions2","response_time_instructions3","response_time_keybordresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction1","time_instructions2","time_instructions3","time_isi","time_keybordresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.61016949152543","96.61016949152543","521.8135593220339","521.8135593220339","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","58","0","58","0","58","0","0","0","58","58","58","58","58","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","455","NA","33772","NA","NA","455","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","137316","2632","NA","NA","136219","137421","137877","137313","137421","Flanker Task","57","30787","59","yes","1024"
"96.66666666666667","96.66666666666667","522.0833333333334","522.0833333333334","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","59","0","59","0","59","0","0","0","59","59","59","59","59","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","538","NA","33772","NA","NA","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","72562","2624","NA","NA","138970","2632","NA","NA","137885","139075","139613","138968","139075","Flanker Task","58","31325","60","yes","1024"
"96.72131147540983","96.72131147540983","521.1639344262295","521.1639344262295","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","60","0","60","0","60","0","0","0","60","60","60","60","60","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","466","NA","33772","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","140719","2632","NA","NA","139636","140824","141290","140717","140824","Flanker Task","59","31791","61","yes","1024"
"96.7741935483871","96.7741935483871","520.4677419354839","520.4677419354839","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","61","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","478","NA","33772","NA","NA","478","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","142384","2632","NA","NA","141299","142486","142964","142382","142486","Flanker Task","60","32269","62","yes","1024"
"96.82539682539682","96.82539682539682","519.5396825396825","519.5396825396825","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","62","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","462","NA","33772","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","144088","2632","NA","NA","142990","144193","144656","144086","144193","Flanker Task","61","32731","63","yes","1024"
"96.875","96.875","521.03125","521.03125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","63","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","615","NA","33772","NA","NA","615","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","145742","2632","NA","NA","144662","145846","146462","145740","145846","Flanker Task","62","33346","64","yes","1024"
"96.92307692307692","96.92307692307692","519.9230769230769","519.9230769230769","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","64","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","449","NA","33772","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","147568","2632","NA","NA","146487","147673","148122","147566","147673","Flanker Task","63","33795","65","yes","1024"
"96.96969696969697","96.96969696969697","518.4090909090909","518.4090909090909","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","65","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","420","NA","33772","NA","NA","420","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","149231","2632","NA","NA","148147","149337","149757","149229","149337","Flanker Task","64","34215","66","yes","1024"
"97.01492537313433","97.01492537313433","517.3432835820895","517.3432835820895","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","66","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","447","NA","33772","NA","NA","447","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","72562","2624","NA","NA","150863","2632","NA","NA","149783","150967","151415","150861","150967","Flanker Task","65","34662","67","yes","1024"
"97.05882352941177","97.05882352941177","516.9117647058823","516.9117647058823","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","67","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","488","NA","33772","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","152519","2632","NA","NA","151423","152624","153112","152517","152624","Flanker Task","66","35150","68","yes","1024"
"97.10144927536231","97.10144927536231","518.5652173913044","518.5652173913044","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","68","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","631","NA","33772","NA","NA","631","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","154221","2632","NA","NA","153138","154326","154958","154219","154326","Flanker Task","67","35781","69","yes","1024"
"97.14285714285714","97.14285714285714","517.7857142857143","517.7857142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","69","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","464","NA","33772","NA","NA","464","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","156041","2632","NA","NA","154961","156146","156610","156038","156146","Flanker Task","68","36245","70","yes","1024"
"97.1830985915493","97.1830985915493","517.7605633802817","517.7605633802817","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","70","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","516","NA","33772","NA","NA","516","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","157703","2632","NA","NA","156619","157809","158325","157701","157808","Flanker Task","69","36761","71","yes","1024"
"97.22222222222223","97.22222222222223","518.5833333333334","518.5833333333334","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","71","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","577","NA","33772","NA","NA","577","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","72562","2624","NA","NA","159419","2632","NA","NA","158350","159520","160098","159418","159520","Flanker Task","70","37338","72","yes","1024"
"97.26027397260275","97.26027397260275","517.4109589041096","517.4109589041096","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","72","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","433","NA","33772","NA","NA","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","161205","2632","NA","NA","160124","161310","161744","161202","161309","Flanker Task","71","37771","73","yes","1024"
"97.29729729729729","97.29729729729729","515.7162162162163","515.7162162162163","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","73","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","392","NA","33772","NA","NA","392","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","162853","2632","NA","NA","161769","162958","163351","162851","162958","Flanker Task","72","38163","74","yes","1024"
"97.33333333333333","97.33333333333333","514.8133333333334","514.8133333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","74","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","448","NA","33772","NA","NA","448","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","164464","2632","NA","NA","163377","164569","165017","164462","164569","Flanker Task","73","38611","75","yes","1024"
"97.36842105263158","97.36842105263158","514.578947368421","514.578947368421","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","75","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","497","NA","33772","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","166127","2632","NA","NA","165042","166232","166730","166124","166232","Flanker Task","74","39108","76","yes","1024"
"97.40259740259741","97.40259740259741","514.6233766233767","514.6233766233767","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","76","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","518","NA","33772","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","167836","2632","NA","NA","166755","167937","168456","167833","167937","Flanker Task","75","39626","77","yes","1024"
"97.43589743589743","97.43589743589743","514.3461538461538","514.3461538461538","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","77","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","493","NA","33772","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","169576","2632","NA","NA","168480","169681","170174","169574","169680","Flanker Task","76","40119","78","yes","1024"
"96.20253164556962","96.20253164556962","513.1518987341772","513.1518987341772","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","78","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","420","NA","33772","NA","NA","420","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","171276","2632","NA","NA","170180","171381","171801","171273","171381","Flanker Task","76","40539","79","yes","1024"
"96.25","96.25","512.575","512.575","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","79","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","467","NA","33772","NA","NA","467","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","172831","2624","NA","NA","173410","2632","NA","NA","171826","173515","173983","173409","173515","Flanker Task","77","41006","80","yes","1024"
"96.29629629629629","96.29629629629629","512.7283950617284","512.7283950617284","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","80","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","525","NA","33772","18125","NA","525","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","172831","2624","NA","NA","193224","2632","175046","NA","174008","193328","193855","193222","193327","Flanker Task","78","41531","81","yes","1024"
"96.34146341463415","96.34146341463415","512.8780487804878","512.8780487804878","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","81","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","525","NA","33772","18125","NA","525","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","172831","2624","NA","NA","194961","2632","175046","NA","193880","195062","195587","194959","195062","Flanker Task","79","42056","82","yes","1024"
"96.3855421686747","96.3855421686747","512.4096385542168","512.4096385542168","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","82","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","474","NA","33772","18125","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","172831","2624","NA","NA","196707","2632","175046","NA","195612","196811","197286","196705","196811","Flanker Task","80","42530","83","yes","1024"
"96.42857142857143","96.42857142857143","511.5952380952381","511.5952380952381","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","83","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","444","NA","33772","18125","NA","444","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","172831","2624","NA","NA","198384","2632","175046","NA","197293","198489","198934","198383","198489","Flanker Task","81","42974","84","yes","1024"
"96.47058823529412","96.47058823529412","511.6941176470588","511.6941176470588","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","84","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","520","NA","33772","18125","NA","520","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","172831","2624","NA","NA","200025","2632","175046","NA","198942","200131","200652","200023","200131","Flanker Task","82","43494","85","yes","1024"
"96.51162790697674","96.51162790697674","510.77906976744185","510.77906976744185","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","85","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","433","NA","33772","18125","NA","433","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","172831","2624","NA","NA","201745","2632","175046","NA","200661","201849","202283","201743","201849","Flanker Task","83","43927","86","yes","1024"
"96.55172413793103","96.55172413793103","509.32183908045977","509.32183908045977","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","86","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","384","NA","33772","18125","NA","384","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","172831","2624","NA","NA","203371","2632","175046","NA","202290","203477","203862","203369","203476","Flanker Task","84","44311","87","yes","1024"
"96.5909090909091","96.5909090909091","508.29545454545456","508.29545454545456","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","87","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","419","NA","33772","18125","NA","419","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","172831","2624","NA","NA","204948","2632","175046","NA","203865","205053","205473","204946","205052","Flanker Task","85","44730","88","yes","1024"
"96.62921348314607","96.62921348314607","507.3820224719101","507.3820224719101","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","88","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","427","NA","33772","18125","NA","427","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","172831","2624","NA","NA","206564","2632","175046","NA","205482","206669","207097","206562","206668","Flanker Task","86","45157","89","yes","1024"
"96.66666666666667","96.66666666666667","507.4","507.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","89","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","509","NA","33772","18125","NA","509","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","172831","2624","NA","NA","208189","2632","175046","NA","207105","208294","208803","208187","208294","Flanker Task","87","45666","90","yes","1024"
"96.7032967032967","96.7032967032967","507","507","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","90","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","471","NA","33772","18125","NA","471","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","172831","2624","NA","NA","209908","2632","175046","NA","208828","210013","210485","209906","210013","Flanker Task","88","46137","91","yes","1024"
