"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.2068965517","86.2068965517","734.310344828","734.310344828","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","57","0","0","0","0","0","0","57","0","57","57","57","57","57","57","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","525","NA","28230","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","158600","7027","NA","NA","35260","NA","NA","156105","7019","NA","159796","159904","160431","159788","159903","Flanker Task","50","42590","58","yes","1024"
"86.4406779661","86.4406779661","730","730","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","58","0","0","0","0","0","0","58","0","58","58","58","58","58","58","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","480","NA","28230","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","160495","7027","NA","NA","35260","NA","NA","156105","7019","NA","161676","161784","162267","161669","161783","Flanker Task","51","43070","59","yes","1024"
"86.6666666667","86.6666666667","724.866666667","724.866666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","59","0","0","0","0","0","0","59","0","59","59","59","59","59","59","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","422","NA","28230","NA","NA","422","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","162327","7027","NA","NA","35260","NA","NA","156105","7019","NA","163506","163612","164037","163499","163612","Flanker Task","52","43492","60","yes","1024"
"86.8852459016","86.8852459016","722.393442623","722.393442623","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","60","0","0","0","0","0","0","60","0","60","60","60","60","60","60","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","574","NA","28230","NA","NA","574","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","164108","7027","NA","NA","35260","NA","NA","156105","7019","NA","165300","165406","165983","165293","165406","Flanker Task","53","44066","61","yes","1024"
"87.0967741935","87.0967741935","721.403225806","721.403225806","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","61","0","0","0","0","0","0","61","0","61","61","61","61","61","61","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","661","NA","28230","NA","NA","661","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","166053","7027","NA","NA","35260","NA","NA","156105","7019","NA","167260","167366","168030","167252","167366","Flanker Task","54","44727","62","yes","1024"
"87.3015873016","87.3015873016","718.222222222","718.222222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","62","0","0","0","0","0","0","62","0","62","62","62","62","62","62","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","521","NA","28230","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","168089","7027","NA","NA","35260","NA","NA","156105","7019","NA","169281","169391","169915","169274","169390","Flanker Task","55","45248","63","yes","1024"
"87.5","87.5","715.328125","715.328125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","63","0","0","0","0","0","0","63","0","63","63","63","63","63","63","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","533","NA","28230","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","169980","7027","NA","NA","35260","NA","NA","156105","7019","NA","171182","171294","171830","171175","171294","Flanker Task","56","45781","64","yes","1024"
"87.6923076923","87.6923076923","711.861538462","711.861538462","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","64","0","0","0","0","0","0","64","0","64","64","64","64","64","64","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","490","NA","28230","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","171891","7027","NA","NA","35260","NA","NA","156105","7019","NA","173096","173205","173698","173089","173205","Flanker Task","57","46271","65","yes","1024"
"87.8787878788","87.8787878788","708.863636364","708.863636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","65","0","0","0","0","0","0","65","0","65","65","65","65","65","65","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","514","NA","28230","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","173757","7027","NA","NA","35260","NA","NA","156105","7019","NA","174953","175060","175578","174945","175060","Flanker Task","58","46785","66","yes","1024"
"88.0597014925","88.0597014925","705.164179104","705.164179104","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","66","0","0","0","0","0","0","66","0","66","66","66","66","66","66","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","461","NA","28230","NA","NA","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","175639","7027","NA","NA","35260","NA","NA","156105","7019","NA","176837","176944","177409","176830","176943","Flanker Task","59","47246","67","yes","1024"
"88.2352941176","88.2352941176","701.25","701.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","67","0","0","0","0","0","0","67","0","67","67","67","67","67","67","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","439","NA","28230","NA","NA","439","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","177468","7027","NA","NA","35260","NA","NA","156105","7019","NA","178681","178789","179231","178674","178789","Flanker Task","60","47685","68","yes","1024"
"88.4057971014","88.4057971014","696.753623188","696.753623188","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","68","0","0","0","0","0","0","68","0","68","68","68","68","68","68","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","391","NA","28230","NA","NA","391","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","179295","7027","NA","NA","35260","NA","NA","156105","7019","NA","180490","180597","180991","180484","180597","Flanker Task","61","48076","69","yes","1024"
"88.5714285714","88.5714285714","695.785714286","695.785714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","69","0","0","0","0","0","0","69","0","69","69","69","69","69","69","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","629","NA","28230","NA","NA","629","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","181014","7027","NA","NA","35260","NA","NA","156105","7019","NA","182217","182325","182957","182210","182324","Flanker Task","62","48705","70","yes","1024"
"88.7323943662","88.7323943662","692.943661972","692.943661972","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","70","0","0","0","0","0","0","70","0","70","70","70","70","70","70","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","494","NA","28230","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","183014","7027","NA","NA","35260","NA","NA","156105","7019","NA","184206","184312","184810","184199","184312","Flanker Task","63","49199","71","yes","1024"
"88.8888888889","88.8888888889","692.569444444","692.569444444","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","71","0","0","0","0","0","0","71","0","71","71","71","71","71","71","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","666","NA","28230","NA","NA","666","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","184872","7027","NA","NA","35260","NA","NA","156105","7019","NA","186057","186163","186833","186050","186162","Flanker Task","64","49865","72","yes","1024"
"89.0410958904","89.0410958904","692.123287671","692.123287671","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","72","0","0","0","0","0","0","72","0","72","72","72","72","72","72","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","660","NA","28230","NA","NA","660","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","186896","7027","NA","NA","35260","NA","NA","156105","7019","NA","188097","188205","188868","188090","188205","Flanker Task","65","50525","73","yes","1024"
"89.1891891892","89.1891891892","690.675675676","690.675675676","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","73","0","0","0","0","0","0","73","0","73","73","73","73","73","73","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","585","NA","28230","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","188906","7027","NA","NA","35260","NA","NA","156105","7019","NA","190095","190201","190789","190088","190201","Flanker Task","66","51110","74","yes","1024"
"89.3333333333","89.3333333333","687.573333333","687.573333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","74","0","0","0","0","0","0","74","0","74","74","74","74","74","74","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","458","NA","28230","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","190852","7027","NA","NA","35260","NA","NA","156105","7019","NA","192048","192157","192619","192041","192156","Flanker Task","67","51568","75","yes","1024"
"89.4736842105","89.4736842105","684.973684211","684.973684211","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","75","0","0","0","0","0","0","75","0","75","75","75","75","75","75","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","490","NA","28230","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","192676","7027","NA","NA","35260","NA","NA","156105","7019","NA","193869","193975","194468","193861","193975","Flanker Task","68","52058","76","yes","1024"
"89.6103896104","89.6103896104","690.701298701","690.701298701","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","76","0","0","0","0","0","0","76","0","76","76","76","76","76","76","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","1126","NA","28230","NA","NA","1126","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","194524","7027","NA","NA","35260","NA","NA","156105","7019","NA","195721","195829","196958","195713","195829","Flanker Task","69","53184","77","yes","1024"
"89.7435897436","89.7435897436","689.115384615","689.115384615","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","77","0","0","0","0","0","0","77","0","77","77","77","77","77","77","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","567","NA","28230","NA","NA","567","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","197035","7027","NA","NA","35260","NA","NA","156105","7019","NA","198236","198346","198916","198229","198346","Flanker Task","70","53751","78","yes","1024"
"89.8734177215","89.8734177215","686.835443038","686.835443038","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","78","0","0","0","0","0","0","78","0","78","78","78","78","78","78","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","509","NA","28230","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","198973","7027","NA","NA","35260","NA","NA","156105","7019","NA","200176","200286","200799","200169","200286","Flanker Task","71","54260","79","yes","1024"
"90","90","684.6625","684.6625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","79","0","0","0","0","0","0","79","0","79","79","79","79","79","79","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","513","NA","28230","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","200868","7027","NA","NA","35260","NA","NA","156105","7019","NA","202055","202161","202677","202048","202161","Flanker Task","72","54773","80","yes","1024"
"90.1234567901","90.1234567901","685.296296296","685.296296296","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","80","0","0","0","0","0","0","80","0","80","80","80","80","80","80","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","736","NA","28230","14642","NA","736","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","202746","7027","203792","NA","35260","218438","NA","156105","7019","NA","218626","218732","219472","218620","218732","Flanker Task","73","55509","81","yes","1024"
"90.243902439","90.243902439","682.451219512","682.451219512","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","81","0","0","0","0","0","0","81","0","81","81","81","81","81","81","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","452","NA","28230","14642","NA","452","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","219536","7027","203792","NA","35260","218438","NA","156105","7019","NA","220744","220849","221305","220737","220849","Flanker Task","74","55961","82","yes","1024"
"90.3614457831","90.3614457831","680.048192771","680.048192771","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","82","0","0","0","0","0","0","82","0","82","82","82","82","82","82","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","483","NA","28230","14642","NA","483","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","221329","7027","203792","NA","35260","218438","NA","156105","7019","NA","222519","222625","223112","222512","222625","Flanker Task","75","56444","83","yes","1024"
"90.4761904762","90.4761904762","677.333333333","677.333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","83","0","0","0","0","0","0","83","0","83","83","83","83","83","83","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","452","NA","28230","14642","NA","452","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","223173","7027","203792","NA","35260","218438","NA","156105","7019","NA","224377","224483","224939","224370","224483","Flanker Task","76","56896","84","yes","1024"
"90.5882352941","90.5882352941","675.341176471","675.341176471","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","84","0","0","0","0","0","0","84","0","84","84","84","84","84","84","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","508","NA","28230","14642","NA","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","225004","7027","203792","NA","35260","218438","NA","156105","7019","NA","226199","226311","226823","226192","226310","Flanker Task","77","57404","85","yes","1024"
"90.6976744186","90.6976744186","674.197674419","674.197674419","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","85","0","0","0","0","0","0","85","0","85","85","85","85","85","85","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","577","NA","28230","14642","NA","577","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","226882","7027","203792","NA","35260","218438","NA","156105","7019","NA","228082","228195","228776","228076","228194","Flanker Task","78","57981","86","yes","1024"
"89.6551724138","89.6551724138","671.551724138","671.551724138","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","86","0","0","0","0","0","0","86","0","86","86","86","86","86","86","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","444","NA","28230","14642","NA","444","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","228841","7027","203792","NA","35260","218438","NA","156105","7019","NA","230050","230156","230603","230043","230156","Flanker Task","78","58425","87","yes","1024"
"89.7727272727","89.7727272727","678","678","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","87","0","0","0","0","0","0","87","0","87","87","87","87","87","87","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","1239","NA","28230","14642","NA","1239","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","231166","7027","203792","NA","35260","218438","NA","230657","7019","NA","232370","232479","233721","232363","232479","Flanker Task","79","59664","88","yes","1024"
"89.8876404494","89.8876404494","676.08988764","676.08988764","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","88","0","0","0","0","0","0","88","0","88","88","88","88","88","88","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","508","NA","28230","14642","NA","508","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","233782","7027","203792","NA","35260","218438","NA","230657","7019","NA","234993","235106","235617","234986","235106","Flanker Task","80","60172","89","yes","1024"
"90","90","674.522222222","674.522222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","89","0","0","0","0","0","0","89","0","89","89","89","89","89","89","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","535","NA","28230","14642","NA","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","235680","7027","203792","NA","35260","218438","NA","230657","7019","NA","236876","236982","237521","236868","236982","Flanker Task","81","60707","90","yes","1024"
"89.010989011","89.010989011","683.593406593","683.593406593","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","90","0","0","0","0","0","0","90","0","90","90","90","90","90","90","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","NA","None","1500","NA","28230","14642","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","237582","7027","203792","NA","35260","218438","NA","230657","7019","NA","238786","238892","240395","238779","238892","Flanker Task","81","62207","91","yes","1024"
"89.1304347826","89.1304347826","686.445652174","686.445652174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","91","0","0","0","0","0","0","91","0","91","91","91","91","91","91","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","946","NA","28230","14642","NA","946","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","240961","7027","203792","NA","35260","218438","NA","240454","7019","NA","242164","242270","243220","242157","242270","Flanker Task","82","63153","92","yes","1024"
