"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95","95","523.65","523.65","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","59","0","59","0","59","59","0","0","59","59","59","59","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","59","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","491","NA","NA","138","NA","25263","NA","491","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","129088","NA","86449","2417","NA","130158","2432","NA","130280","130772","130145","130280","Flanker Task","57","31419","60","yes","1024"
"95.08196721311475","95.08196721311475","522.8524590163935","522.8524590163935","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","60","0","60","0","60","60","0","0","60","60","60","60","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","60","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","475","NA","NA","138","NA","25263","NA","475","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","130787","NA","86449","2417","NA","131856","2432","NA","131978","132454","131843","131977","Flanker Task","58","31894","61","yes","1024"
"95.16129032258064","95.16129032258064","521.1612903225806","521.1612903225806","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","61","0","61","0","61","61","0","0","61","61","61","61","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","418","NA","NA","138","NA","25263","NA","418","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","132469","NA","86449","2417","NA","133539","2432","NA","133660","134080","133526","133660","Flanker Task","59","32312","62","yes","1024"
"95.23809523809524","95.23809523809524","519.1269841269841","519.1269841269841","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","62","0","62","0","62","62","0","0","62","62","62","62","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","393","NA","NA","138","NA","25263","NA","393","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","134094","NA","86449","2417","NA","135164","2432","NA","135285","135679","135151","135284","Flanker Task","60","32705","63","yes","1024"
"95.3125","95.3125","519.328125","519.328125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","63","0","63","0","63","63","0","0","63","63","63","63","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","532","NA","NA","138","NA","25263","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","135696","NA","86449","2417","NA","136765","2432","NA","136887","137420","136752","136886","Flanker Task","61","33237","64","yes","1024"
"95.38461538461539","95.38461538461539","520.4615384615385","520.4615384615385","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","64","0","64","0","64","64","0","0","64","64","64","64","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","593","NA","NA","138","NA","25263","NA","593","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","137436","NA","86449","2417","NA","138505","2432","NA","138626","139220","138492","138626","Flanker Task","62","33830","65","yes","1024"
"95.45454545454545","95.45454545454545","519.530303030303","519.530303030303","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","65","0","65","0","65","65","0","0","65","65","65","65","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","459","NA","NA","138","NA","25263","NA","459","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","139236","NA","86449","2417","NA","140305","2432","NA","140426","140887","140292","140426","Flanker Task","63","34289","66","yes","1024"
"95.5223880597015","95.5223880597015","519.5074626865671","519.5074626865671","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","66","0","66","0","66","66","0","0","66","66","66","66","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","518","NA","NA","138","NA","25263","NA","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","140901","NA","86449","2417","NA","141971","2432","NA","142092","142612","141958","142091","Flanker Task","64","34807","67","yes","1024"
"95.58823529411765","95.58823529411765","518.9411764705883","518.9411764705883","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","67","0","67","0","67","67","0","0","67","67","67","67","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","481","NA","NA","138","NA","25263","NA","481","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","142627","NA","86449","2417","NA","143697","2432","NA","143817","144299","143683","143817","Flanker Task","65","35288","68","yes","1024"
"95.65217391304348","95.65217391304348","521.2028985507246","521.2028985507246","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","68","0","68","0","68","68","0","0","68","68","68","68","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","675","NA","NA","138","NA","25263","NA","675","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","144313","NA","86449","2417","NA","145382","2432","NA","145503","146180","145369","145503","Flanker Task","66","35963","69","yes","1024"
"95.71428571428571","95.71428571428571","520.2285714285714","520.2285714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","69","0","69","0","69","69","0","0","69","69","69","69","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","453","NA","NA","138","NA","25263","NA","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","146195","NA","86449","2417","NA","147264","2432","NA","147385","147839","147251","147385","Flanker Task","67","36416","70","yes","1024"
"95.77464788732394","95.77464788732394","520.112676056338","520.112676056338","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","70","0","70","0","70","70","0","0","70","70","70","70","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","512","NA","NA","138","NA","25263","NA","512","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","147854","NA","86449","2417","NA","148923","2432","NA","149043","149556","148910","149043","Flanker Task","68","36928","71","yes","1024"
"95.83333333333333","95.83333333333333","519.0972222222222","519.0972222222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","71","0","71","0","71","71","0","0","71","71","71","71","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","447","NA","NA","138","NA","25263","NA","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","149571","NA","86449","2417","NA","150641","2432","NA","150760","151208","150628","150760","Flanker Task","69","37375","72","yes","1024"
"95.89041095890411","95.89041095890411","518.068493150685","518.068493150685","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","72","0","72","0","72","72","0","0","72","72","72","72","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","444","NA","NA","138","NA","25263","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","151224","NA","86449","2417","NA","152293","2432","NA","152413","152859","152280","152413","Flanker Task","70","37819","73","yes","1024"
"95.94594594594595","95.94594594594595","516.4324324324324","516.4324324324324","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","73","0","73","0","73","73","0","0","73","73","73","73","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","397","NA","NA","138","NA","25263","NA","397","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","152874","NA","86449","2417","NA","153945","2432","NA","154063","154461","153931","154063","Flanker Task","71","38216","74","yes","1024"
"96","96","515.3333333333334","515.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","74","0","74","0","74","74","0","0","74","74","74","74","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","434","NA","NA","138","NA","25263","NA","434","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","154476","NA","86449","2417","NA","155546","2432","NA","155665","156100","155533","155665","Flanker Task","72","38650","75","yes","1024"
"94.73684210526316","94.73684210526316","514.6578947368421","514.6578947368421","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","75","0","75","0","75","75","0","0","75","75","75","75","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","464","NA","NA","138","NA","25263","NA","464","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","156115","NA","86449","2417","NA","157186","2432","NA","157307","157772","157173","157307","Flanker Task","72","39114","76","yes","1024"
"94.8051948051948","94.8051948051948","516.6883116883117","516.6883116883117","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","76","0","76","0","76","76","0","0","76","76","76","76","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","s","NA","s","671","NA","NA","3573","3773","25263","NA","671","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","165162","NA","157787","2417","161375","166230","2432","NA","166351","167024","166217","166351","Flanker Task","73","39785","77","yes","1024"
"94.87179487179488","94.87179487179488","515.8717948717949","515.8717948717949","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","77","0","77","0","77","77","0","0","77","77","77","77","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","s","NA","s","453","NA","NA","3573","3773","25263","NA","453","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","167039","NA","157787","2417","161375","168107","2432","NA","168226","168681","168094","168226","Flanker Task","74","40238","78","yes","1024"
"94.9367088607595","94.9367088607595","514.4303797468355","514.4303797468355","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","78","0","78","0","78","78","0","0","78","78","78","78","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","s","NA","s","402","NA","NA","3573","3773","25263","NA","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","168697","NA","157787","2417","161375","169768","2432","NA","169889","170292","169754","169889","Flanker Task","75","40640","79","yes","1024"
"93.75","93.75","514.5625","514.5625","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","79","0","79","0","79","79","0","0","79","79","79","79","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","s","NA","h","525","NA","NA","3573","3773","25263","NA","525","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","170307","NA","157787","2417","161375","171375","2432","NA","171495","172021","171362","171495","Flanker Task","75","41165","80","yes","1024"
"93.82716049382717","93.82716049382717","516.5432098765432","516.5432098765432","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","80","0","80","0","80","80","0","0","80","80","80","80","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","675","NA","12809","1252","3773","25263","NA","675","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","173302","174345","172036","2417","161375","187197","2432","NA","187318","187994","187184","187318","Flanker Task","76","41840","81","yes","1024"
"92.6829268292683","92.6829268292683","515.890243902439","515.890243902439","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","81","0","81","0","81","81","0","0","81","81","81","81","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","463","NA","12809","1252","3113","25263","NA","463","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","191136","174345","172036","2417","188008","192206","2432","NA","192327","192791","192193","192326","Flanker Task","76","42303","82","yes","1024"
"92.7710843373494","92.7710843373494","516.2168674698795","516.2168674698795","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","82","0","82","0","82","82","0","0","82","82","82","82","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","543","NA","12809","1481","3150","25263","NA","543","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","197466","174345","192805","2417","194301","198535","2432","NA","198656","199201","198522","198656","Flanker Task","77","42846","83","yes","1024"
"92.85714285714286","92.85714285714286","515.8571428571429","515.8571428571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","83","0","83","0","83","83","0","0","83","83","83","83","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","486","NA","12809","1481","3150","25263","NA","486","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","199217","174345","192805","2417","194301","200286","2432","NA","200407","200894","200273","200407","Flanker Task","78","43332","84","yes","1024"
"92.94117647058823","92.94117647058823","514.7764705882353","514.7764705882353","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","84","0","84","0","84","84","0","0","84","84","84","84","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","424","NA","12809","1481","3150","25263","NA","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","200910","174345","192805","2417","194301","201979","2432","NA","202100","202525","201965","202100","Flanker Task","79","43756","85","yes","1024"
"93.02325581395348","93.02325581395348","513.2674418604652","513.2674418604652","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","85","0","85","0","85","85","0","0","85","85","85","85","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","385","NA","12809","1481","3150","25263","NA","385","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","202542","174345","192805","2417","194301","203611","2432","NA","203732","204118","203598","203732","Flanker Task","80","44141","86","yes","1024"
"91.95402298850574","91.95402298850574","513.0689655172414","513.0689655172414","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","86","0","86","0","86","86","0","0","86","86","86","86","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","496","NA","12809","1481","3150","25263","NA","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","204134","174345","192805","2417","194301","205203","2432","NA","205324","205822","205190","205324","Flanker Task","80","44637","87","yes","1024"
"92.04545454545455","92.04545454545455","514.9318181818181","514.9318181818181","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","87","0","87","0","87","87","0","0","87","87","87","87","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","677","NA","12809","92","3150","25263","NA","677","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","205943","174345","205836","2417","194301","207011","2432","NA","207132","207810","206999","207132","Flanker Task","81","45314","88","yes","1024"
"92.13483146067416","92.13483146067416","515.8988764044943","515.8988764044943","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","88","0","88","0","88","88","0","0","88","88","88","88","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","601","NA","12809","92","4770","25263","NA","601","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","212609","174345","205836","2417","207825","213680","2432","NA","213801","214403","213666","213801","Flanker Task","82","45915","89","yes","1024"
"92.22222222222223","92.22222222222223","515.7222222222222","515.7222222222222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","89","0","89","0","89","89","0","0","89","89","89","89","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","500","NA","12809","92","3796","25263","NA","500","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","218229","174345","205836","2417","214419","219298","2432","NA","219419","219920","219285","219419","Flanker Task","83","46415","90","yes","1024"
"92.3076923076923","92.3076923076923","515.2967032967033","515.2967032967033","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","90","0","90","0","90","90","0","0","90","90","90","90","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","477","NA","12809","92","3796","25263","NA","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","219934","174345","205836","2417","214419","221003","2432","NA","221123","221602","220990","221123","Flanker Task","84","46892","91","yes","1024"
"92.3913043478261","92.3913043478261","514.4565217391304","514.4565217391304","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","91","0","91","0","91","91","0","0","91","91","91","91","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","438","NA","12809","92","3796","25263","NA","438","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","221617","174345","205836","2417","214419","222685","2432","NA","222804","223243","222672","222804","Flanker Task","85","47330","92","yes","1024"
"92.47311827956989","92.47311827956989","513.7849462365591","513.7849462365591","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","92","0","92","0","92","92","0","0","92","92","92","92","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","452","NA","12809","92","3796","25263","NA","452","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","223259","174345","205836","2417","214419","224326","2432","NA","224446","224900","224313","224446","Flanker Task","86","47782","93","yes","1024"
"92.55319148936171","92.55319148936171","512.0531914893617","512.0531914893617","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","93","0","93","0","93","93","0","0","93","93","93","93","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","351","NA","12809","92","3796","25263","NA","351","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","224916","174345","205836","2417","214419","225985","2432","NA","226104","226457","225972","226103","Flanker Task","87","48133","94","yes","1024"
"92.63157894736842","92.63157894736842","511.18947368421055","511.18947368421055","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","94","0","94","0","94","94","0","0","94","94","94","94","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","430","NA","12809","92","3796","25263","NA","430","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","226474","174345","205836","2417","214419","227543","2432","NA","227664","228095","227530","227664","Flanker Task","88","48563","95","yes","1024"
