"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.6101694915","96.6101694915","642.033898305","642.033898305","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","58","58","0","58","58","0","0","0","58","0","58","58","58","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","574","NA","28324","NA","NA","574","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","113123","45701","NA","148651","147475","4911","NA","NA","148646","4901","148757","149334","148756","Flanker Task","57","37880","59","yes","1024"
"96.6666666667","96.6666666667","642.166666667","642.166666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","59","59","0","59","59","0","0","0","59","0","59","59","59","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","650","NA","28324","NA","NA","650","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","113123","45701","NA","150534","149358","4911","NA","NA","150530","4901","150641","151295","150640","Flanker Task","58","38530","60","yes","1024"
"96.7213114754","96.7213114754","641.344262295","641.344262295","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","60","60","0","60","60","0","0","0","60","0","60","60","60","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","592","NA","28324","NA","NA","592","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","113123","45701","NA","152498","151326","4911","NA","NA","152493","4901","152603","153197","152603","Flanker Task","59","39122","61","yes","1024"
"96.7741935484","96.7741935484","638.758064516","638.758064516","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","61","61","0","61","61","0","0","0","61","0","61","61","61","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","481","NA","28324","NA","NA","481","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","154400","153227","4911","NA","NA","154395","4901","154506","154990","154505","Flanker Task","60","39603","62","yes","1024"
"96.8253968254","96.8253968254","637.507936508","637.507936508","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","62","62","0","62","62","0","0","0","62","0","62","62","62","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","560","NA","28324","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","113123","45701","NA","156195","155019","4911","NA","NA","156191","4901","156299","156862","156299","Flanker Task","61","40163","63","yes","1024"
"96.875","96.875","635.75","635.75","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","63","63","0","63","63","0","0","0","63","0","63","63","63","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","525","NA","28324","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","113123","45701","NA","158068","156895","4911","NA","NA","158063","4901","158174","158702","158173","Flanker Task","62","40688","64","yes","1024"
"96.9230769231","96.9230769231","633.8","633.8","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","64","64","0","64","64","0","0","0","64","0","64","64","64","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","509","NA","28324","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","113123","45701","NA","159907","158729","4911","NA","NA","159902","4901","160013","160525","160013","Flanker Task","63","41197","65","yes","1024"
"96.9696969697","96.9696969697","629.242424242","629.242424242","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","65","65","0","65","65","0","0","0","65","0","65","65","65","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","333","NA","28324","NA","NA","333","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","161724","160552","4911","NA","NA","161719","4901","161830","162166","161829","Flanker Task","64","41530","66","yes","1024"
"97.0149253731","97.0149253731","625.47761194","625.47761194","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","66","66","0","66","66","0","0","0","66","0","66","66","66","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","377","NA","28324","NA","NA","377","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","163368","162186","4911","NA","NA","163364","4901","163474","163854","163474","Flanker Task","65","41907","67","yes","1024"
"97.0588235294","97.0588235294","624.352941176","624.352941176","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","67","67","0","67","67","0","0","0","67","0","67","67","67","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","549","NA","28324","NA","NA","549","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","113123","45701","NA","165054","163879","4911","NA","NA","165049","4901","165158","165710","165157","Flanker Task","66","42456","68","yes","1024"
"97.1014492754","97.1014492754","621.68115942","621.68115942","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","68","68","0","68","68","0","0","0","68","0","68","68","68","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","440","NA","28324","NA","NA","440","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","166913","165740","4911","NA","NA","166908","4901","167019","167462","167018","Flanker Task","67","42896","69","yes","1024"
"97.1428571429","97.1428571429","619.657142857","619.657142857","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","69","69","0","69","69","0","0","0","69","0","69","69","69","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","480","NA","28324","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","113123","45701","NA","168666","167489","4911","NA","NA","168661","4901","168771","169254","168771","Flanker Task","68","43376","70","yes","1024"
"97.1830985915","97.1830985915","616.887323944","616.887323944","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","70","70","0","70","70","0","0","0","70","0","70","70","70","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","423","NA","28324","NA","NA","423","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","113123","45701","NA","170458","169280","4911","NA","NA","170453","4901","170564","170990","170563","Flanker Task","69","43799","71","yes","1024"
"97.2222222222","97.2222222222","614.722222222","614.722222222","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","71","71","0","71","71","0","0","0","71","0","71","71","71","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","461","NA","28324","NA","NA","461","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","172189","171016","4911","NA","NA","172184","4901","172294","172758","172293","Flanker Task","70","44260","72","yes","1024"
"97.2602739726","97.2602739726","612.383561644","612.383561644","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","72","72","0","72","72","0","0","0","72","0","72","72","72","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","444","NA","28324","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","173957","172781","4911","NA","NA","173952","4901","174063","174510","174063","Flanker Task","71","44704","73","yes","1024"
"97.2972972973","97.2972972973","609","609","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","73","73","0","73","73","0","0","0","73","0","73","73","73","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","362","NA","28324","NA","NA","362","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","175711","174534","4911","NA","NA","175706","4901","175817","176182","175816","Flanker Task","72","45066","74","yes","1024"
"97.3333333333","97.3333333333","608.4","608.4","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","74","74","0","74","74","0","0","0","74","0","74","74","74","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","564","NA","28324","NA","NA","564","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","113123","45701","NA","177381","176209","4911","NA","NA","177376","4901","177487","178054","177486","Flanker Task","73","45630","75","yes","1024"
"97.3684210526","97.3684210526","606.565789474","606.565789474","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","75","75","0","75","75","0","0","0","75","0","75","75","75","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","469","NA","28324","NA","NA","469","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","113123","45701","NA","179251","178075","4911","NA","NA","179247","4901","179358","179830","179357","Flanker Task","74","46099","76","yes","1024"
"97.4025974026","97.4025974026","604.818181818","604.818181818","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","76","76","0","76","76","0","0","0","76","0","76","76","76","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","472","NA","28324","NA","NA","472","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","113123","45701","NA","181033","179860","4911","NA","NA","181028","4901","181139","181615","181138","Flanker Task","75","46571","77","yes","1024"
"97.4358974359","97.4358974359","603.743589744","603.743589744","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","77","77","0","77","77","0","0","0","77","0","77","77","77","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","521","NA","28324","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","182816","181644","4911","NA","NA","182811","4901","182922","183446","182921","Flanker Task","76","47092","78","yes","1024"
"97.4683544304","97.4683544304","601.063291139","601.063291139","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","78","78","0","78","78","0","0","0","78","0","78","78","78","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","392","NA","28324","NA","NA","392","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","184641","183467","4911","NA","NA","184636","4901","184747","185142","184746","Flanker Task","77","47484","79","yes","1024"
"97.5","97.5","600.2375","600.2375","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","79","79","0","79","79","0","0","0","79","0","79","79","79","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","535","NA","28324","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","113123","45701","NA","186354","185170","4911","NA","NA","186349","4901","186460","186999","186459","Flanker Task","78","48019","80","yes","1024"
"97.5308641975","97.5308641975","598.827160494","598.827160494","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","80","80","0","80","80","0","0","0","80","0","80","80","80","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","486","NA","28324","21610","NA","486","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","113123","45701","NA","209850","187030","4911","188065","NA","209846","4901","209957","210446","209956","Flanker Task","79","48505","81","yes","1024"
"97.5609756098","97.5609756098","597.548780488","597.548780488","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","81","81","0","81","81","0","0","0","81","0","81","81","81","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","494","NA","28324","21610","NA","494","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","113123","45701","NA","211651","210467","4911","188065","NA","211646","4901","211757","212255","211757","Flanker Task","80","48999","82","yes","1024"
"97.5903614458","97.5903614458","596.385542169","596.385542169","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","82","82","0","82","82","0","0","0","82","0","82","82","82","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","501","NA","28324","21610","NA","501","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","113123","45701","NA","213452","212276","4911","188065","NA","213447","4901","213558","214062","213557","Flanker Task","81","49500","83","yes","1024"
"97.619047619","97.619047619","593.857142857","593.857142857","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","83","83","0","83","83","0","0","0","83","0","83","83","83","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","384","NA","28324","21610","NA","384","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","113123","45701","NA","215280","214104","4911","188065","NA","215275","4901","215387","215774","215386","Flanker Task","82","49884","84","yes","1024"
"97.6470588235","97.6470588235","592.341176471","592.341176471","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","84","84","0","84","84","0","0","0","84","0","84","84","84","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","465","NA","28324","21610","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","113123","45701","NA","216970","215794","4911","188065","NA","216965","4901","217074","217542","217074","Flanker Task","83","50349","85","yes","1024"
"97.6744186047","97.6744186047","590.441860465","590.441860465","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","85","85","0","85","85","0","0","0","85","0","85","85","85","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","429","NA","28324","21610","NA","429","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","113123","45701","NA","218740","217561","4911","188065","NA","218735","4901","218846","219278","218845","Flanker Task","84","50778","86","yes","1024"
"97.7011494253","97.7011494253","587.67816092","587.67816092","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","86","86","0","86","86","0","0","0","86","0","86","86","86","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","350","NA","28324","21610","NA","350","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","113123","45701","NA","220482","219305","4911","188065","NA","220477","4901","220589","220943","220588","Flanker Task","85","51128","87","yes","1024"
"97.7272727273","97.7272727273","586.238636364","586.238636364","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","87","87","0","87","87","0","0","0","87","0","87","87","87","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","461","NA","28324","21610","NA","461","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","113123","45701","NA","222146","220973","4911","188065","NA","222141","4901","222253","222718","222252","Flanker Task","86","51589","88","yes","1024"
"97.7528089888","97.7528089888","586.08988764","586.08988764","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","88","88","0","88","88","0","0","0","88","0","88","88","88","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","573","NA","28324","21610","NA","573","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","113123","45701","NA","223923","222748","4911","188065","NA","223918","4901","224029","224606","224028","Flanker Task","87","52162","89","yes","1024"
"97.7777777778","97.7777777778","585.011111111","585.011111111","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","89","89","0","89","89","0","0","0","89","0","89","89","89","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","489","NA","28324","21610","NA","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","113123","45701","NA","225807","224631","4911","188065","NA","225802","4901","225913","226406","225912","Flanker Task","88","52651","90","yes","1024"
"97.8021978022","97.8021978022","583.516483516","583.516483516","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","90","90","0","90","90","0","0","0","90","0","90","90","90","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","449","NA","28324","21610","NA","449","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","113123","45701","NA","227610","226430","4911","188065","NA","227605","4901","227714","228167","227714","Flanker Task","89","53100","91","yes","1024"
"97.8260869565","97.8260869565","583.304347826","583.304347826","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","91","91","0","91","91","0","0","0","91","0","91","91","91","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","564","NA","28324","21610","NA","564","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","113123","45701","NA","229365","228190","4911","188065","NA","229360","4901","229471","230039","229470","Flanker Task","90","53664","92","yes","1024"
"97.8494623656","97.8494623656","581.322580645","581.322580645","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","92","92","0","92","92","0","0","0","92","0","92","92","92","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","399","NA","28324","21610","NA","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","113123","45701","NA","231241","230067","4911","188065","NA","231237","4901","231348","231751","231347","Flanker Task","91","54063","93","yes","1024"
"97.8723404255","97.8723404255","579.968085106","579.968085106","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","93","93","0","93","93","0","0","0","93","0","93","93","93","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","454","NA","28324","21610","NA","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","113123","45701","NA","232962","231784","4911","188065","NA","232957","4901","233068","233526","233067","Flanker Task","92","54517","94","yes","1024"
"97.8947368421","97.8947368421","577.894736842","577.894736842","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","94","94","0","94","94","0","0","0","94","0","94","94","94","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","383","NA","28324","21610","NA","383","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","113123","45701","NA","234730","233549","4911","188065","NA","234725","4901","234836","235222","234835","Flanker Task","93","54900","95","yes","1024"
"97.9166666667","97.9166666667","577.197916667","577.197916667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","95","95","0","95","95","0","0","0","95","0","95","95","95","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","511","NA","28324","21610","NA","511","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","113123","45701","NA","236433","235252","4911","188065","NA","236428","4901","236540","237055","236539","Flanker Task","94","55411","96","yes","1024"
