"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"84.21052631578948","84.21052631578948","726.0877192982456","726.0877192982456","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","56","0","0","0","56","0","56","0","56","0","0","0","56","56","56","56","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","809","NA","2665","NA","NA","809","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","124656","11161","NA","NA","65628","8470","NA","NA","125778","8495","NA","NA","125880","126690","125774","125879","Flanker task","48","41387","57","yes","1024"
"84.48275862068965","84.48275862068965","723.8965517241379","723.8965517241379","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","57","0","0","0","57","0","57","0","57","0","0","0","57","57","57","57","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","599","NA","2665","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","126702","11161","NA","NA","65628","8470","NA","NA","127817","8495","NA","NA","127919","128519","127814","127919","Flanker task","49","41986","58","yes","1024"
"84.7457627118644","84.7457627118644","730.6779661016949","730.6779661016949","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","58","0","0","0","58","0","58","0","58","0","0","0","58","58","58","58","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","1124","NA","2665","NA","NA","1124","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","128529","11161","NA","NA","65628","8470","NA","NA","129643","8495","NA","NA","129745","130870","129640","129745","Flanker task","50","43110","59","yes","1024"
"85","85","728.2333333333333","728.2333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","59","0","0","0","59","0","59","0","59","0","0","0","59","59","59","59","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","584","NA","2665","NA","NA","584","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","132014","11161","NA","NA","65628","8470","NA","NA","133132","8495","NA","NA","133234","133819","133128","133234","Flanker task","51","43694","60","yes","1024"
"85.24590163934427","85.24590163934427","731.0327868852459","731.0327868852459","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","60","0","0","0","60","0","60","0","60","0","0","0","60","60","60","60","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","899","NA","2665","NA","NA","899","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","133836","11161","NA","NA","65628","8470","NA","NA","134956","8495","NA","NA","135058","135959","134952","135058","Flanker task","52","44593","61","yes","1024"
"85.48387096774194","85.48387096774194","727.1290322580645","727.1290322580645","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","61","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","489","NA","2665","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","135970","11161","NA","NA","65628","8470","NA","NA","137096","8495","NA","NA","137198","137689","137093","137198","Flanker task","53","45082","62","yes","1024"
"85.71428571428571","85.71428571428571","727.2698412698413","727.2698412698413","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","736","NA","2665","NA","NA","736","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","137698","11161","NA","NA","65628","8470","NA","NA","138809","8495","NA","NA","138912","139649","138806","138912","Flanker task","54","45818","63","yes","1024"
"85.9375","85.9375","724.03125","724.03125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","520","NA","2665","NA","NA","520","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","139665","11161","NA","NA","65628","8470","NA","NA","140785","8495","NA","NA","140888","141409","140781","140887","Flanker task","55","46338","64","yes","1024"
"86.15384615384616","86.15384615384616","721.276923076923","721.276923076923","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","545","NA","2665","NA","NA","545","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","141432","11161","NA","NA","65628","8470","NA","NA","142550","8495","NA","NA","142652","143199","142547","142652","Flanker task","56","46883","65","yes","1024"
"86.36363636363636","86.36363636363636","719.6969696969697","719.6969696969697","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","617","NA","2665","NA","NA","617","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","143210","11161","NA","NA","65628","8470","NA","NA","144328","8495","NA","NA","144430","145049","144325","144430","Flanker task","57","47500","66","yes","1024"
"86.56716417910448","86.56716417910448","719.2985074626865","719.2985074626865","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","693","NA","2665","NA","NA","693","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","145059","11161","NA","NA","65628","8470","NA","NA","146172","8495","NA","NA","146274","146968","146169","146274","Flanker task","58","48193","67","yes","1024"
"86.76470588235294","86.76470588235294","717.2647058823529","717.2647058823529","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","581","NA","2665","NA","NA","581","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","146978","11161","NA","NA","65628","8470","NA","NA","148094","8495","NA","NA","148196","148778","148090","148196","Flanker task","59","48774","68","yes","1024"
"86.95652173913044","86.95652173913044","715.1884057971015","715.1884057971015","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","574","NA","2665","NA","NA","574","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","148789","11161","NA","NA","65628","8470","NA","NA","149911","8495","NA","NA","150013","150589","149908","150013","Flanker task","60","49348","69","yes","1024"
"87.14285714285714","87.14285714285714","713.3571428571429","713.3571428571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","587","NA","2665","NA","NA","587","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","150605","11161","NA","NA","65628","8470","NA","NA","151719","8495","NA","NA","151821","152409","151716","151820","Flanker task","61","49935","70","yes","1024"
"87.32394366197182","87.32394366197182","713.1408450704225","713.1408450704225","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","698","NA","2665","NA","NA","698","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","152425","11161","NA","NA","65628","8470","NA","NA","153537","8495","NA","NA","153639","154338","153534","153639","Flanker task","62","50633","71","yes","1024"
"87.5","87.5","715.4305555555555","715.4305555555555","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","878","NA","2665","NA","NA","878","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","154355","11161","NA","NA","65628","8470","NA","NA","155466","8495","NA","NA","155569","156449","155463","155569","Flanker task","63","51511","72","yes","1024"
"87.67123287671232","87.67123287671232","714.3287671232877","714.3287671232877","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","635","NA","2665","NA","NA","635","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","156478","11161","NA","NA","65628","8470","NA","NA","157610","8495","NA","NA","157712","158348","157604","157712","Flanker task","64","52146","73","yes","1024"
"87.83783783783784","87.83783783783784","717.0135135135135","717.0135135135135","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","913","NA","2665","NA","NA","913","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","158368","11161","NA","NA","65628","8470","NA","NA","159483","8495","NA","NA","159585","160500","159480","159585","Flanker task","65","53059","74","yes","1024"
"88","88","717.28","717.28","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","737","NA","2665","NA","NA","737","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","160512","11161","NA","NA","65628","8470","NA","NA","161628","8495","NA","NA","161730","162469","161624","161730","Flanker task","66","53796","75","yes","1024"
"88.15789473684211","88.15789473684211","715.2631578947369","715.2631578947369","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","564","NA","2665","NA","NA","564","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","162480","11161","NA","NA","65628","8470","NA","NA","163592","8495","NA","NA","163694","164259","163588","163694","Flanker task","67","54360","76","yes","1024"
"88.31168831168831","88.31168831168831","716.9090909090909","716.9090909090909","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","842","NA","2665","NA","NA","842","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","164274","11161","NA","NA","65628","8470","NA","NA","165392","8495","NA","NA","165495","166339","165389","165495","Flanker task","68","55202","77","yes","1024"
"88.46153846153847","88.46153846153847","715.8846153846154","715.8846153846154","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","637","NA","2665","NA","NA","637","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","166358","11161","NA","NA","65628","8470","NA","NA","167498","8495","NA","NA","167600","168239","167495","167600","Flanker task","69","55839","78","yes","1024"
"87.34177215189874","87.34177215189874","715.4430379746835","715.4430379746835","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","681","NA","2665","NA","NA","681","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","168249","11161","NA","NA","65628","8470","NA","NA","169365","8495","NA","NA","169467","170149","169362","169467","Flanker task","69","56520","79","yes","1024"
"87.5","87.5","719.0625","719.0625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","1005","NA","2665","NA","NA","1005","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","170667","11161","NA","NA","170165","8470","NA","NA","171781","8495","NA","NA","171883","172889","171778","171883","Flanker task","70","57525","80","yes","1024"
"87.65432098765432","87.65432098765432","722.4938271604939","722.4938271604939","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","997","NA","2665","19712","NA","997","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","172898","11161","193649","NA","170165","8470","NA","NA","193758","8495","173935","NA","193860","194858","193755","193860","Flanker task","71","58522","81","yes","1024"
"87.8048780487805","87.8048780487805","720.9268292682926","720.9268292682926","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","594","NA","2665","19712","NA","594","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","195367","11161","193649","NA","170165","8470","194866","NA","196481","8495","173935","NA","196583","197179","196477","196583","Flanker task","72","59116","82","yes","1024"
"87.95180722891567","87.95180722891567","718.4698795180723","718.4698795180723","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","517","NA","2665","19712","NA","517","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","197189","11161","193649","NA","170165","8470","194866","NA","198308","8495","173935","NA","198411","198929","198306","198410","Flanker task","73","59633","83","yes","1024"
"88.0952380952381","88.0952380952381","716.7738095238095","716.7738095238095","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","576","NA","2665","19712","NA","576","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","198938","11161","193649","NA","170165","8470","194866","NA","200050","8495","173935","NA","200152","200729","200046","200152","Flanker task","74","60209","84","yes","1024"
"88.23529411764706","88.23529411764706","712.7647058823529","712.7647058823529","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","376","NA","2665","19712","NA","376","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","200738","11161","193649","NA","170165","8470","194866","NA","201848","8495","173935","NA","201951","202328","201845","201951","Flanker task","75","60585","85","yes","1024"
"88.37209302325581","88.37209302325581","710.8488372093024","710.8488372093024","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","548","NA","2665","19712","NA","548","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","202344","11161","193649","NA","170165","8470","194866","NA","203457","8495","173935","NA","203559","204109","203454","203558","Flanker task","76","61133","86","yes","1024"
"88.50574712643679","88.50574712643679","711.0114942528736","711.0114942528736","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","725","NA","2665","19712","NA","725","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","204117","11161","193649","NA","170165","8470","194866","NA","205239","8495","173935","NA","205341","206068","205235","205341","Flanker task","77","61858","87","yes","1024"
"88.63636363636364","88.63636363636364","709.8181818181819","709.8181818181819","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","606","NA","2665","19712","NA","606","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","206592","11161","193649","NA","170165","8470","206091","NA","207709","8495","173935","NA","207811","208418","207706","207811","Flanker task","78","62464","88","yes","1024"
"88.76404494382022","88.76404494382022","707.8202247191011","707.8202247191011","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","532","NA","2665","19712","NA","532","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","208928","11161","193649","NA","170165","8470","208427","NA","210042","8495","173935","NA","210144","210678","210039","210143","Flanker task","79","62996","89","yes","1024"
"88.88888888888889","88.88888888888889","706.4666666666667","706.4666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","586","NA","2665","19712","NA","586","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","210685","11161","193649","NA","170165","8470","208427","NA","211798","8495","173935","NA","211900","212487","211795","211899","Flanker task","80","63582","90","yes","1024"
