"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.93103448275862","87.93103448275862","503.0344827586207","503.0344827586207","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","57","0","0","0","57","0","57","57","0","0","0","57","57","57","57","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","572","19313","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","124914","22691","NA","NA","101743","3373","NA","126072","3377","NA","NA","126177","126750","126069","126177","Flanker Task","51","29176","58","yes","1024"
"88.13559322033899","88.13559322033899","504.33898305084745","504.33898305084745","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","58","0","0","0","58","0","58","58","0","0","0","58","58","58","58","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","580","19313","NA","NA","580","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","126756","22691","NA","NA","101743","3373","NA","127899","3377","NA","NA","128006","128587","127896","128005","Flanker Task","52","29756","59","yes","1024"
"88.33333333333333","88.33333333333333","504.8","504.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","59","0","0","0","59","0","59","59","0","0","0","59","59","59","59","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","532","19313","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","128596","22691","NA","NA","101743","3373","NA","129741","3377","NA","NA","129846","130378","129738","129846","Flanker Task","53","30288","60","yes","1024"
"88.52459016393442","88.52459016393442","505.655737704918","505.655737704918","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","60","0","0","0","60","0","60","60","0","0","0","60","60","60","60","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","557","19313","NA","NA","557","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","130388","22691","NA","NA","101743","3373","NA","131520","3377","NA","NA","131626","132183","131518","131626","Flanker Task","54","30845","61","yes","1024"
"88.70967741935483","88.70967741935483","505.7258064516129","505.7258064516129","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","61","0","0","0","61","0","61","61","0","0","0","61","61","61","61","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","510","19313","NA","NA","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","132192","22691","NA","NA","101743","3373","NA","133343","3377","NA","NA","133448","133959","133340","133448","Flanker Task","55","31355","62","yes","1024"
"88.88888888888889","88.88888888888889","505.6984126984127","505.6984126984127","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","62","0","0","0","62","0","62","62","0","0","0","62","62","62","62","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","504","19313","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","133971","22691","NA","NA","101743","3373","NA","135079","3377","NA","NA","135183","135687","135076","135183","Flanker Task","56","31859","63","yes","1024"
"89.0625","89.0625","504.609375","504.609375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","63","0","0","0","63","0","63","63","0","0","0","63","63","63","63","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","436","19313","NA","NA","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","135696","22691","NA","NA","101743","3373","NA","136838","3377","NA","NA","136943","137380","136834","136943","Flanker Task","57","32295","64","yes","1024"
"89.23076923076923","89.23076923076923","504.0615384615385","504.0615384615385","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","64","0","0","0","64","0","64","64","0","0","0","64","64","64","64","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","469","19313","NA","NA","469","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","137390","22691","NA","NA","101743","3373","NA","138543","3377","NA","NA","138648","139118","138540","138648","Flanker Task","58","32764","65","yes","1024"
"89.39393939393939","89.39393939393939","505.74242424242425","505.74242424242425","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","65","0","0","0","65","0","65","65","0","0","0","65","65","65","65","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","615","19313","NA","NA","615","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","139127","22691","NA","NA","101743","3373","NA","140249","3377","NA","NA","140354","140970","140246","140354","Flanker Task","59","33379","66","yes","1024"
"89.55223880597015","89.55223880597015","506.9850746268657","506.9850746268657","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","66","0","0","0","66","0","66","66","0","0","0","66","66","66","66","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","589","19313","NA","NA","589","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","140982","22691","NA","NA","101743","3373","NA","142106","3377","NA","NA","142211","142801","142103","142211","Flanker Task","60","33968","67","yes","1024"
"89.70588235294117","89.70588235294117","507.6029411764706","507.6029411764706","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","67","0","0","0","67","0","67","67","0","0","0","67","67","67","67","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","549","19313","NA","NA","549","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","142811","22691","NA","NA","101743","3373","NA","143962","3377","NA","NA","144067","144618","143959","144067","Flanker Task","61","34517","68","yes","1024"
"89.85507246376811","89.85507246376811","508.07246376811594","508.07246376811594","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","68","0","0","0","68","0","68","68","0","0","0","68","68","68","68","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","540","19313","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","144631","22691","NA","NA","101743","3373","NA","145786","3377","NA","NA","145891","146433","145783","145891","Flanker Task","62","35057","69","yes","1024"
"90","90","507.62857142857143","507.62857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","69","0","0","0","69","0","69","69","0","0","0","69","69","69","69","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","477","19313","NA","NA","477","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","146445","22691","NA","NA","101743","3373","NA","147590","3377","NA","NA","147695","148175","147587","147695","Flanker Task","63","35534","70","yes","1024"
"90.14084507042253","90.14084507042253","507.46478873239437","507.46478873239437","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","70","0","0","0","70","0","70","70","0","0","0","70","70","70","70","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","496","19313","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","148190","22691","NA","NA","101743","3373","NA","149347","3377","NA","NA","149452","149949","149344","149452","Flanker Task","64","36030","71","yes","1024"
"90.27777777777777","90.27777777777777","507.2083333333333","507.2083333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","71","0","0","0","71","0","71","71","0","0","0","71","71","71","71","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","489","19313","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","149953","22691","NA","NA","101743","3373","NA","151095","3377","NA","NA","151201","151692","151092","151200","Flanker Task","65","36519","72","yes","1024"
"90.41095890410959","90.41095890410959","506.52054794520546","506.52054794520546","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","72","0","0","0","72","72","72","72","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","457","19313","NA","NA","457","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","151703","22691","NA","NA","101743","3373","NA","152839","3377","NA","NA","152944","153403","152836","152944","Flanker Task","66","36976","73","yes","1024"
"90.54054054054055","90.54054054054055","505.93243243243245","505.93243243243245","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","73","0","0","0","73","0","73","73","0","0","0","73","73","73","73","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","463","19313","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","153414","22691","NA","NA","101743","3373","NA","154560","3377","NA","NA","154666","155130","154558","154665","Flanker Task","67","37439","74","yes","1024"
"90.66666666666667","90.66666666666667","506.04","506.04","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","74","0","0","0","74","0","74","74","0","0","0","74","74","74","74","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","514","19313","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","155139","22691","NA","NA","101743","3373","NA","156291","3377","NA","NA","156397","156912","156288","156396","Flanker Task","68","37953","75","yes","1024"
"90.78947368421052","90.78947368421052","505.5","505.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","75","0","0","0","75","0","75","75","0","0","0","75","75","75","75","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","465","19313","NA","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","156926","22691","NA","NA","101743","3373","NA","158085","3377","NA","NA","158191","158657","158082","158191","Flanker Task","69","38418","76","yes","1024"
"90.9090909090909","90.9090909090909","505.7792207792208","505.7792207792208","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","76","0","0","0","76","0","76","76","0","0","0","76","76","76","76","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","527","19313","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","158667","22691","NA","NA","101743","3373","NA","159846","3377","NA","NA","159951","160482","159843","159951","Flanker Task","70","38945","77","yes","1024"
"91.02564102564102","91.02564102564102","505.4102564102564","505.4102564102564","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","77","0","0","0","77","0","77","77","0","0","0","77","77","77","77","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","477","19313","NA","NA","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","160497","22691","NA","NA","101743","3373","NA","161637","3377","NA","NA","161742","162221","161635","161742","Flanker Task","71","39422","78","yes","1024"
"91.13924050632912","91.13924050632912","505.7088607594937","505.7088607594937","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","78","0","0","0","78","0","78","78","0","0","0","78","78","78","78","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","529","19313","NA","NA","529","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","162228","22691","NA","NA","101743","3373","NA","163401","3377","NA","NA","163506","164036","163398","163506","Flanker Task","72","39951","79","yes","1024"
"91.25","91.25","509.1625","509.1625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","79","0","0","0","79","0","79","79","0","0","0","79","79","79","79","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","782","19313","NA","NA","782","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","164046","22691","NA","NA","101743","3373","NA","165225","3377","NA","NA","165330","166113","165222","165330","Flanker Task","73","40733","80","yes","1024"
"91.35802469135803","91.35802469135803","509.2962962962963","509.2962962962963","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","80","0","0","0","80","0","80","80","0","0","0","80","80","80","80","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","520","19313","19639","NA","520","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","166122","22691","186824","NA","101743","3373","NA","186940","3377","167183","NA","187047","187569","186938","187046","Flanker Task","74","41253","81","yes","1024"
"91.46341463414635","91.46341463414635","508.3170731707317","508.3170731707317","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","81","0","0","0","81","0","81","81","0","0","0","81","81","81","81","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","429","19313","19639","NA","429","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","187583","22691","186824","NA","101743","3373","NA","188736","3377","167183","NA","188841","189271","188734","188841","Flanker Task","75","41682","82","yes","1024"
"91.56626506024097","91.56626506024097","507.7831325301205","507.7831325301205","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","82","0","0","0","82","0","82","82","0","0","0","82","82","82","82","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","464","19313","19639","NA","464","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","189280","22691","186824","NA","101743","3373","NA","190429","3377","167183","NA","190535","191000","190426","190535","Flanker Task","76","42146","83","yes","1024"
"91.66666666666667","91.66666666666667","506.73809523809524","506.73809523809524","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","83","0","0","0","83","0","83","83","0","0","0","83","83","83","83","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","420","19313","19639","NA","420","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","191009","22691","186824","NA","101743","3373","NA","192151","3377","167183","NA","192256","192677","192148","192256","Flanker Task","77","42566","84","yes","1024"
"91.76470588235294","91.76470588235294","505.7176470588235","505.7176470588235","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","84","0","0","0","84","0","84","84","0","0","0","84","84","84","84","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","420","19313","19639","NA","420","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","192690","22691","186824","NA","101743","3373","NA","193847","3377","167183","NA","193952","194375","193844","193952","Flanker Task","78","42986","85","yes","1024"
"91.86046511627907","91.86046511627907","504.13953488372096","504.13953488372096","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","85","0","0","0","85","0","85","85","0","0","0","85","85","85","85","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","370","19313","19639","NA","370","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","194386","22691","186824","NA","101743","3373","NA","195551","3377","167183","NA","195657","196028","195548","195656","Flanker Task","79","43356","86","yes","1024"
"91.95402298850574","91.95402298850574","502.64367816091954","502.64367816091954","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","86","0","0","0","86","0","86","86","0","0","0","86","86","86","86","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","374","19313","19639","NA","374","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","196037","22691","186824","NA","101743","3373","NA","197180","3377","167183","NA","197285","197660","197177","197285","Flanker Task","80","43730","87","yes","1024"
"92.04545454545455","92.04545454545455","502.17045454545456","502.17045454545456","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","87","0","0","0","87","0","87","87","0","0","0","87","87","87","87","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","461","19313","19639","NA","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","197664","22691","186824","NA","101743","3373","NA","198813","3377","167183","NA","198918","199381","198811","198918","Flanker Task","81","44191","88","yes","1024"
"91.01123595505618","91.01123595505618","502.0674157303371","502.0674157303371","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","88","0","0","0","88","0","88","88","0","0","0","88","88","88","88","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","493","19313","19639","NA","493","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","199394","22691","186824","NA","101743","3373","NA","200501","3377","167183","NA","200604","201099","200499","200604","Flanker Task","81","44684","89","yes","1024"
"91.11111111111111","91.11111111111111","501.05555555555554","501.05555555555554","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","89","0","0","0","89","0","89","89","0","0","0","89","89","89","89","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","411","19313","19639","NA","411","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","201614","22691","186824","NA","201108","3373","NA","202730","3377","167183","NA","202836","203249","202728","202836","Flanker Task","82","45095","90","yes","1024"
"91.20879120879121","91.20879120879121","500.53846153846155","500.53846153846155","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","90","0","0","0","90","0","90","90","0","0","0","90","90","90","90","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","454","19313","19639","NA","454","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","203261","22691","186824","NA","201108","3373","NA","204401","3377","167183","NA","204506","204962","204398","204506","Flanker Task","83","45549","91","yes","1024"
"91.30434782608695","91.30434782608695","500.2391304347826","500.2391304347826","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","91","0","0","0","91","0","91","91","0","0","0","91","91","91","91","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","473","19313","19639","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","204974","22691","186824","NA","201108","3373","NA","206125","3377","167183","NA","206230","206704","206119","206230","Flanker Task","84","46022","92","yes","1024"
"91.39784946236558","91.39784946236558","499.5483870967742","499.5483870967742","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","92","0","0","0","92","0","92","92","0","0","0","92","92","92","92","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","436","19313","19639","NA","436","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","206713","22691","186824","NA","201108","3373","NA","207863","3377","167183","NA","207969","208406","207861","207969","Flanker Task","85","46458","93","yes","1024"
