"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.91525423728814","94.91525423728814","561.4067796610169","561.4067796610169","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","58","0","0","0","58","0","58","0","58","0","0","0","58","58","58","58","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","58","58","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","545","NA","11785","NA","NA","545","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","117852","14502","NA","NA","110417","2691","NA","NA","118925","2702","NA","NA","119039","119585","118913","119039","Flanker Task","56","33123","59","yes","1024"
"95","95","561.85","561.85","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","59","0","0","0","59","0","59","0","59","0","0","0","59","59","59","59","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","59","59","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","588","NA","11785","NA","NA","588","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","119599","14502","NA","NA","110417","2691","NA","NA","120671","2702","NA","NA","120786","121375","120659","120785","Flanker Task","57","33711","60","yes","1024"
"95.08196721311475","95.08196721311475","561.5409836065573","561.5409836065573","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","60","0","0","0","60","0","60","0","60","0","0","0","60","60","60","60","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","60","60","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","543","NA","11785","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","121388","14502","NA","NA","110417","2691","NA","NA","122463","2702","NA","NA","122577","123121","122450","122577","Flanker Task","58","34254","61","yes","1024"
"95.16129032258064","95.16129032258064","560.3709677419355","560.3709677419355","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","61","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","61","61","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","489","NA","11785","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","123134","14502","NA","NA","110417","2691","NA","NA","124211","2702","NA","NA","124325","124815","124199","124325","Flanker Task","59","34743","62","yes","1024"
"95.23809523809524","95.23809523809524","559.0952380952381","559.0952380952381","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","62","62","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","480","NA","11785","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","124828","14502","NA","NA","110417","2691","NA","NA","125905","2702","NA","NA","126017","126498","125892","126017","Flanker Task","60","35223","63","yes","1024"
"95.3125","95.3125","557.703125","557.703125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","470","NA","11785","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","126511","14502","NA","NA","110417","2691","NA","NA","127586","2702","NA","NA","127701","128172","127573","127700","Flanker Task","61","35693","64","yes","1024"
"95.38461538461539","95.38461538461539","557.1076923076923","557.1076923076923","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","519","NA","11785","NA","NA","519","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","128185","14502","NA","NA","110417","2691","NA","NA","129263","2702","NA","NA","129377","129897","129249","129377","Flanker Task","62","36212","65","yes","1024"
"95.45454545454545","95.45454545454545","558.030303030303","558.030303030303","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","618","NA","11785","NA","NA","618","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","129910","14502","NA","NA","110417","2691","NA","NA","130984","2702","NA","NA","131098","131717","130972","131098","Flanker Task","63","36830","66","yes","1024"
"95.5223880597015","95.5223880597015","558.4776119402985","558.4776119402985","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","588","NA","11785","NA","NA","588","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","131730","14502","NA","NA","110417","2691","NA","NA","132804","2702","NA","NA","132918","133507","132792","132918","Flanker Task","64","37418","67","yes","1024"
"95.58823529411765","95.58823529411765","557.1764705882352","557.1764705882352","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","470","NA","11785","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","133518","14502","NA","NA","110417","2691","NA","NA","134591","2702","NA","NA","134706","135177","134579","134706","Flanker Task","65","37888","68","yes","1024"
"95.65217391304348","95.65217391304348","559.6521739130435","559.6521739130435","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","728","NA","11785","NA","NA","728","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","135191","14502","NA","NA","110417","2691","NA","NA","136267","2702","NA","NA","136379","137108","136255","136379","Flanker Task","66","38616","69","yes","1024"
"95.71428571428571","95.71428571428571","558.6857142857143","558.6857142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","492","NA","11785","NA","NA","492","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","137121","14502","NA","NA","110417","2691","NA","NA","138195","2702","NA","NA","138310","138803","138183","138309","Flanker Task","67","39108","70","yes","1024"
"95.77464788732394","95.77464788732394","559.0422535211268","559.0422535211268","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","584","NA","11785","NA","NA","584","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","138817","14502","NA","NA","110417","2691","NA","NA","139891","2702","NA","NA","140005","140590","139879","140005","Flanker Task","68","39692","71","yes","1024"
"95.83333333333333","95.83333333333333","559.4305555555555","559.4305555555555","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","587","NA","11785","NA","NA","587","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","140603","14502","NA","NA","110417","2691","NA","NA","141675","2702","NA","NA","141790","142379","141663","141790","Flanker Task","69","40279","72","yes","1024"
"95.89041095890411","95.89041095890411","558.4246575342465","558.4246575342465","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","486","NA","11785","NA","NA","486","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","142392","14502","NA","NA","110417","2691","NA","NA","143462","2702","NA","NA","143576","144063","143450","143576","Flanker Task","70","40765","73","yes","1024"
"95.94594594594595","95.94594594594595","558.8783783783783","558.8783783783783","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","592","NA","11785","NA","NA","592","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","144076","14502","NA","NA","110417","2691","NA","NA","145154","2702","NA","NA","145270","145864","145141","145269","Flanker Task","71","41357","74","yes","1024"
"94.66666666666667","94.66666666666667","557.1866666666666","557.1866666666666","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","432","NA","11785","NA","NA","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","145882","14502","NA","NA","110417","2691","NA","NA","146968","2702","NA","NA","147084","147518","146952","147084","Flanker Task","71","41789","75","yes","1024"
"94.73684210526316","94.73684210526316","554.4605263157895","554.4605263157895","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","350","NA","11785","NA","NA","350","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","148055","14502","NA","NA","147538","2691","NA","NA","149153","2702","NA","NA","149272","149624","149135","149272","Flanker Task","72","42139","76","yes","1024"
"94.8051948051948","94.8051948051948","554.9350649350649","554.9350649350649","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","591","NA","11785","NA","NA","591","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","149646","14502","NA","NA","147538","2691","NA","NA","150751","2702","NA","NA","150871","151464","150731","150870","Flanker Task","73","42730","77","yes","1024"
"94.87179487179488","94.87179487179488","554.9487179487179","554.9487179487179","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","556","NA","11785","NA","NA","556","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","151486","14502","NA","NA","147538","2691","NA","NA","152598","2702","NA","NA","152720","153278","152578","152719","Flanker Task","74","43286","78","yes","1024"
"94.9367088607595","94.9367088607595","555.7721518987341","555.7721518987341","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","620","NA","11785","NA","NA","620","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","153302","14502","NA","NA","147538","2691","NA","NA","154422","2702","NA","NA","154544","155166","154399","154544","Flanker Task","75","43906","79","yes","1024"
"93.75","93.75","552.9125","552.9125","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","327","NA","11785","NA","NA","327","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","155179","14502","NA","NA","147538","2691","NA","NA","156253","2702","NA","NA","156368","156697","156240","156368","Flanker Task","75","44233","80","yes","1024"
"93.82716049382717","93.82716049382717","553.3827160493827","553.3827160493827","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","591","NA","11785","30766","NA","591","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","157222","14502","189031","NA","156710","2691","NA","NA","189074","2702","158264","NA","189189","189781","189064","189189","Flanker Task","76","44824","81","yes","1024"
"92.6829268292683","92.6829268292683","551.1829268292682","551.1829268292682","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","373","NA","11785","30766","NA","373","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","189794","14502","189031","NA","156710","2691","NA","NA","190867","2702","158264","NA","190982","191356","190855","190982","Flanker Task","76","45197","82","yes","1024"
"92.7710843373494","92.7710843373494","549.0963855421687","549.0963855421687","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","378","NA","11785","30766","NA","378","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","191882","14502","189031","NA","191369","2691","NA","NA","192955","2702","158264","NA","193069","193448","192943","193069","Flanker Task","77","45575","83","yes","1024"
"92.85714285714286","92.85714285714286","547.25","547.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","394","NA","11785","30766","NA","394","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","193461","14502","189031","NA","191369","2691","NA","NA","194536","2702","158264","NA","194651","195046","194523","194651","Flanker Task","78","45969","84","yes","1024"
"92.94117647058823","92.94117647058823","546.8352941176471","546.8352941176471","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","512","NA","11785","30766","NA","512","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","195058","14502","189031","NA","191369","2691","NA","NA","196135","2702","158264","NA","196251","196764","196120","196249","Flanker Task","79","46481","85","yes","1024"
"93.02325581395348","93.02325581395348","545.7325581395348","545.7325581395348","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","452","NA","11785","30766","NA","452","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","196777","14502","189031","NA","191369","2691","NA","NA","197851","2702","158264","NA","197966","198419","197839","197966","Flanker Task","80","46933","86","yes","1024"
"93.10344827586206","93.10344827586206","544.2413793103449","544.2413793103449","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","416","NA","11785","30766","NA","416","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","198432","14502","189031","NA","191369","2691","NA","NA","199506","2702","158264","NA","199621","200038","199493","199621","Flanker Task","81","47349","87","yes","1024"
"93.18181818181819","93.18181818181819","544.2386363636364","544.2386363636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","544","NA","11785","30766","NA","544","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","200051","14502","189031","NA","191369","2691","NA","NA","201126","2702","158264","NA","201240","201786","201114","201240","Flanker Task","82","47893","88","yes","1024"
"93.25842696629213","93.25842696629213","544.0337078651686","544.0337078651686","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","526","NA","11785","30766","NA","526","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","201800","14502","189031","NA","191369","2691","NA","NA","202873","2702","158264","NA","202988","203516","202861","202988","Flanker Task","83","48419","89","yes","1024"
"93.33333333333333","93.33333333333333","543.6222222222223","543.6222222222223","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","507","NA","11785","30766","NA","507","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","203529","14502","189031","NA","191369","2691","NA","NA","204588","2702","158264","NA","204699","205207","204578","204699","Flanker Task","84","48926","90","yes","1024"
"93.4065934065934","93.4065934065934","543.1758241758242","543.1758241758242","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","503","NA","11785","30766","NA","503","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","205220","14502","189031","NA","191369","2691","NA","NA","206295","2702","158264","NA","206409","206914","206282","206409","Flanker Task","85","49429","91","yes","1024"
"93.47826086956522","93.47826086956522","542.9782608695652","542.9782608695652","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","525","NA","11785","30766","NA","525","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","206928","14502","189031","NA","191369","2691","NA","NA","208002","2702","158264","NA","208116","208643","207990","208116","Flanker Task","86","49954","92","yes","1024"
"93.54838709677419","93.54838709677419","541.5376344086021","541.5376344086021","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","409","NA","11785","30766","NA","409","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","208655","14502","189031","NA","191369","2691","NA","NA","209730","2702","158264","NA","209844","210255","209717","209844","Flanker Task","87","50363","93","yes","1024"
"93.61702127659575","93.61702127659575","542.7021276595744","542.7021276595744","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","651","NA","11785","30766","NA","651","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","210268","14502","189031","NA","191369","2691","NA","NA","211341","2702","158264","NA","211455","212108","211328","211455","Flanker Task","88","51014","94","yes","1024"
"93.6842105263158","93.6842105263158","541.6315789473684","541.6315789473684","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","441","NA","11785","30766","NA","441","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","212634","14502","189031","NA","191369","2691","212121","NA","213707","2702","158264","NA","213822","214265","213695","213822","Flanker Task","89","51455","95","yes","1024"
