condition,Deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finished,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finished,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finished,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finished,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,1500,HHSHH,91.66666667,91.66666667,531.0555556,531.0555556,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,35,35,0,35,35,0,0,0,35,35,0,35,35,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,515,NA,16464,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,85610,84449,3157,NA,NA,85605,85713,3143,85713,86230,Flanker Task,33,19118,36,yes,1024
Congruent,1500,SSSSS,91.89189189,91.89189189,529.5135135,529.5135135,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,36,36,0,36,36,0,0,0,36,36,0,36,36,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,474,NA,16464,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,87424,86264,3157,NA,NA,87419,87529,3143,87530,88006,Flanker Task,34,19592,37,yes,1024
Congruent,1500,SSSSS,92.10526316,92.10526316,528.5526316,528.5526316,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,37,37,0,37,37,0,0,0,37,37,0,37,37,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,493,NA,16464,NA,NA,493,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,89206,88044,3157,NA,NA,89201,89311,3143,89312,89807,Flanker Task,35,20085,38,yes,1024
Congruent,1500,SSSSS,92.30769231,92.30769231,526.5641026,526.5641026,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,38,38,0,38,38,0,0,0,38,38,0,38,38,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,451,NA,16464,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,91007,89841,3157,NA,NA,91002,91113,3143,91113,91566,Flanker Task,36,20536,39,yes,1024
Congruent,1500,HHHHH,92.5,92.5,524.675,524.675,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,39,39,0,39,39,0,0,0,39,39,0,39,39,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,451,NA,16464,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,92774,91610,3157,NA,NA,92769,92880,3143,92881,93334,Flanker Task,37,20987,40,yes,1024
Congruent,1500,HHHHH,92.68292683,92.68292683,523.6097561,523.6097561,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,40,40,0,40,40,0,0,0,40,40,0,40,40,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,481,NA,16464,NA,NA,481,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,94531,93367,3157,NA,NA,94526,94636,3143,94636,95119,Flanker Task,38,21468,41,yes,1024
Incongruent,1500,HHSHH,92.85714286,92.85714286,523.4761905,523.4761905,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,41,41,0,41,41,0,0,0,41,41,0,41,41,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,518,NA,16464,NA,NA,518,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,96309,95147,3157,NA,NA,96304,96414,3143,96414,96935,Flanker Task,39,21986,42,yes,1024
Congruent,1500,SSSSS,93.02325581,93.02325581,523.255814,523.255814,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,42,42,0,42,42,0,0,0,42,42,0,42,42,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,514,NA,16464,NA,NA,514,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,98128,96964,3157,NA,NA,98124,98234,3143,98234,98751,Flanker Task,40,22500,43,yes,1024
Congruent,1500,HHHHH,93.18181818,93.18181818,523.0681818,523.0681818,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,43,43,0,43,43,0,0,0,43,43,0,43,43,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,515,NA,16464,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,99943,98781,3157,NA,NA,99938,100048,3143,100049,100567,Flanker Task,41,23015,44,yes,1024
Incongruent,1500,SSHSS,93.33333333,93.33333333,523.9555556,523.9555556,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,44,44,0,44,44,0,0,0,44,44,0,44,44,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,563,NA,16464,NA,NA,563,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,101760,100599,3157,NA,NA,101755,101865,3143,101865,102430,Flanker Task,42,23578,45,yes,1024
Congruent,1500,HHHHH,93.47826087,93.47826087,523.7608696,523.7608696,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,45,45,0,45,45,0,0,0,45,45,0,45,45,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,515,NA,16464,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,103623,102461,3157,NA,NA,103618,103729,3143,103730,104247,Flanker Task,43,24093,46,yes,1024
Incongruent,1500,HHSHH,93.61702128,93.61702128,523.4468085,523.4468085,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,46,46,0,46,46,0,0,0,46,46,0,46,46,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,509,NA,16464,NA,NA,509,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,105439,104278,3157,NA,NA,105434,105544,3143,105544,106055,Flanker Task,44,24602,47,yes,1024
Congruent,1500,SSSSS,93.75,93.75,525.8958333,525.8958333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,47,47,0,47,47,0,0,0,47,47,0,47,47,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,641,NA,16464,NA,NA,641,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,107251,106087,3157,NA,NA,107246,107355,3143,107355,107999,Flanker Task,45,25243,48,yes,1024
Incongruent,1500,SSHSS,93.87755102,93.87755102,525.7959184,525.7959184,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,48,48,0,48,48,0,0,0,48,48,0,48,48,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,521,NA,16464,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,109193,108029,3157,NA,NA,109188,109298,3143,109299,109822,Flanker Task,46,25764,49,yes,1024
Incongruent,1500,SSHSS,94,94,526.86,526.86,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,49,49,0,49,49,0,0,0,49,49,0,49,49,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,579,NA,16464,NA,NA,579,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,111016,109851,3157,NA,NA,111011,111121,3143,111122,111703,Flanker Task,47,26343,50,yes,1024
Congruent,1500,HHHHH,94.11764706,94.11764706,529.1568627,529.1568627,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,50,50,0,50,50,0,0,0,50,50,0,50,50,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,644,NA,16464,NA,NA,644,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,112902,111738,3157,NA,NA,112897,113007,3143,113008,113654,Flanker Task,48,26987,51,yes,1024
Congruent,1500,SSSSS,94.23076923,94.23076923,526.7692308,526.7692308,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,51,51,0,51,51,0,0,0,51,51,0,51,51,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,405,NA,16464,NA,NA,405,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,114853,113686,3157,NA,NA,114848,114958,3143,114959,115367,Flanker Task,49,27392,52,yes,1024
Congruent,1500,SSSSS,94.33962264,94.33962264,524.4339623,524.4339623,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,52,52,0,52,52,0,0,0,52,52,0,52,52,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,403,NA,16464,NA,NA,403,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,116563,115398,3157,NA,NA,116557,116666,3143,116666,117071,Flanker Task,50,27795,53,yes,1024
Incongruent,1500,SSHSS,92.59259259,92.59259259,521.3888889,521.3888889,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,53,53,0,53,53,0,0,0,53,53,0,53,53,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,360,NA,16464,NA,NA,360,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,118259,117100,3157,NA,NA,118254,118364,3143,118365,118727,Flanker Task,50,28155,54,yes,1024
Congruent,1500,SSSSS,92.72727273,92.72727273,519.7818182,519.7818182,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,54,54,0,54,54,0,0,0,54,54,0,54,54,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,433,NA,16464,NA,NA,433,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,118758,NA,NA,120426,119264,3157,NA,NA,120421,120531,3143,120532,120967,Flanker Task,51,28588,55,yes,1024
Congruent,1500,SSSSS,92.85714286,92.85714286,517.9642857,517.9642857,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,55,55,0,55,55,0,0,0,55,55,0,55,55,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,418,NA,16464,NA,NA,418,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,118758,NA,NA,122161,121001,3157,NA,NA,122156,122265,3143,122266,122687,Flanker Task,52,29006,56,yes,1024
Congruent,1500,HHHHH,92.98245614,92.98245614,516.0175439,516.0175439,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,56,56,0,56,56,0,0,0,56,56,0,56,56,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,407,NA,16464,NA,NA,407,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,118758,NA,NA,123883,122718,3157,NA,NA,123878,123988,3143,123989,124399,Flanker Task,53,29413,57,yes,1024
Incongruent,1500,SSHSS,93.10344828,93.10344828,514.6551724,514.6551724,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,57,57,0,57,57,0,0,0,57,57,0,57,57,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,437,NA,16464,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,118758,NA,NA,125591,124431,3157,NA,NA,125586,125695,3143,125695,126135,Flanker Task,54,29850,58,yes,1024
Congruent,1500,SSSSS,91.52542373,91.52542373,511.7966102,511.7966102,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,58,58,0,58,58,0,0,0,58,58,0,58,58,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,346,NA,16464,NA,NA,346,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,118758,NA,NA,127328,126165,3157,NA,NA,127324,127434,3143,127434,127783,Flanker Task,54,30196,59,yes,1024
Congruent,1500,HHHHH,91.66666667,91.66666667,510.4166667,510.4166667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,59,59,0,59,59,0,0,0,59,59,0,59,59,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,429,NA,16464,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,127815,NA,NA,129487,128322,3157,NA,NA,129483,129592,3143,129592,130023,Flanker Task,55,30625,60,yes,1024
Incongruent,1500,HHSHH,91.80327869,91.80327869,510.6393443,510.6393443,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,60,60,0,60,60,0,0,0,60,60,0,60,60,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,524,NA,16464,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,127815,NA,NA,131215,130053,3157,NA,NA,131210,131320,3143,131321,131848,Flanker Task,56,31149,61,yes,1024
Congruent,1500,SSSSS,91.93548387,91.93548387,509.8225806,509.8225806,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,61,61,0,61,61,0,0,0,61,61,0,61,61,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,460,NA,16464,NA,NA,460,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,127815,NA,NA,133038,131878,3157,NA,NA,133033,133144,3143,133144,133607,Flanker Task,57,31609,62,yes,1024
Incongruent,1500,SSHSS,92.06349206,92.06349206,509.6984127,509.6984127,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,62,62,0,62,62,0,0,0,62,62,0,62,62,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,502,NA,16464,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,127815,NA,NA,134805,133637,3157,NA,NA,134800,134910,3143,134911,135415,Flanker Task,58,32111,63,yes,1024
Incongruent,1500,SSHSS,92.1875,92.1875,508.859375,508.859375,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,63,63,0,63,63,0,0,0,63,63,0,63,63,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,456,NA,16464,NA,NA,456,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,127815,NA,NA,136610,135443,3157,NA,NA,136605,136715,3143,136716,137175,Flanker Task,59,32567,64,yes,1024
Incongruent,1500,HHSHH,92.30769231,92.30769231,508.4923077,508.4923077,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,64,64,0,64,64,0,0,0,64,64,0,64,64,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,485,NA,16464,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,127815,NA,NA,138374,137204,3157,NA,NA,138369,138479,3143,138480,138968,Flanker Task,60,33052,65,yes,1024
Congruent,1500,SSSSS,92.42424242,92.42424242,506.6818182,506.6818182,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,65,65,0,65,65,0,0,0,65,65,0,65,65,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,389,NA,16464,NA,NA,389,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,127815,NA,NA,140158,138997,3157,NA,NA,140153,140263,3143,140264,140655,Flanker Task,61,33441,66,yes,1024
Congruent,1500,SSSSS,92.53731343,92.53731343,504.7313433,504.7313433,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,66,66,0,66,66,0,0,0,66,66,0,66,66,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,376,NA,16464,NA,NA,376,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,127815,NA,NA,141850,140686,3157,NA,NA,141845,141955,3143,141956,142335,Flanker Task,62,33817,67,yes,1024
Incongruent,1500,HHSHH,91.17647059,91.17647059,504.1764706,504.1764706,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,67,67,0,67,67,0,0,0,67,67,0,67,67,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,467,NA,16464,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,127815,NA,NA,143530,142365,3157,NA,NA,143525,143633,3143,143634,144104,Flanker Task,62,34284,68,yes,1024
Congruent,1500,HHHHH,91.30434783,91.30434783,503.2898551,503.2898551,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,68,68,0,68,68,0,0,0,68,68,0,68,68,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,443,NA,16464,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,144137,NA,NA,145809,144643,3157,NA,NA,145804,145914,3143,145914,146360,Flanker Task,63,34727,69,yes,1024
Congruent,1500,SSSSS,91.42857143,91.42857143,502.2714286,502.2714286,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,69,69,0,69,69,0,0,0,69,69,0,69,69,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,432,NA,16464,NA,NA,432,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,144137,NA,NA,147557,146391,3157,NA,NA,147551,147661,3143,147661,148096,Flanker Task,64,35159,70,yes,1024
Congruent,1500,SSSSS,91.54929577,91.54929577,500.7042254,500.7042254,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,70,70,0,70,70,0,0,0,70,70,0,70,70,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,391,NA,16464,NA,NA,391,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,144137,NA,NA,149284,148125,3157,NA,NA,149279,149389,3143,149390,149784,Flanker Task,65,35550,71,yes,1024
