"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.65079365079364","93.65079365079364","487.2063492063492","487.2063492063492","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","509","NA","676","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","109225","3711","NA","NA","83145","3007","NA","NA","110310","3023","NA","NA","110430","110940","110289","110430","Flanker task","59","30694","63","yes","1024"
"93.75","93.75","488.84375","488.84375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","592","NA","676","NA","NA","592","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","110965","3711","NA","NA","83145","3007","NA","NA","112048","3023","NA","NA","112169","112763","112025","112169","Flanker task","60","31286","64","yes","1024"
"93.84615384615384","93.84615384615384","490.5230769230769","490.5230769230769","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","598","NA","676","NA","NA","598","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","112785","3711","NA","NA","83145","3007","NA","NA","113876","3023","NA","NA","113997","114597","113852","113997","Flanker task","61","31884","65","yes","1024"
"93.93939393939394","93.93939393939394","490.8636363636364","490.8636363636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","513","NA","676","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","114617","3711","NA","NA","83145","3007","NA","NA","115697","3023","NA","NA","115815","116333","115678","115815","Flanker task","62","32397","66","yes","1024"
"94.02985074626865","94.02985074626865","490.4925373134328","490.4925373134328","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","466","NA","676","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","116371","3711","NA","NA","83145","3007","NA","NA","117452","3023","NA","NA","117571","118039","117434","117570","Flanker task","63","32863","67","yes","1024"
"94.11764705882354","94.11764705882354","493.04411764705884","493.04411764705884","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","664","NA","676","NA","NA","664","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","118055","3711","NA","NA","83145","3007","NA","NA","119138","3023","NA","NA","119252","119918","119115","119251","Flanker task","64","33527","68","yes","1024"
"94.20289855072464","94.20289855072464","492.82608695652175","492.82608695652175","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","478","NA","676","NA","NA","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","119934","3711","NA","NA","83145","3007","NA","NA","121000","3023","NA","NA","121115","121594","120985","121115","Flanker task","65","34005","69","yes","1024"
"94.28571428571429","94.28571428571429","494.2142857142857","494.2142857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","590","NA","676","NA","NA","590","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","121609","3711","NA","NA","83145","3007","NA","NA","122678","3023","NA","NA","122792","123383","122662","122792","Flanker task","66","34595","70","yes","1024"
"94.36619718309859","94.36619718309859","497.0845070422535","497.0845070422535","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","698","NA","676","NA","NA","698","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","123397","3711","NA","NA","83145","3007","NA","NA","124460","3023","NA","NA","124574","125273","124444","124574","Flanker task","67","35293","71","yes","1024"
"94.44444444444444","94.44444444444444","498.7916666666667","498.7916666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","620","NA","676","NA","NA","620","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","125287","3711","NA","NA","83145","3007","NA","NA","126348","3023","NA","NA","126462","127083","126334","126462","Flanker task","68","35913","72","yes","1024"
"94.52054794520548","94.52054794520548","498.93150684931504","498.93150684931504","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","509","NA","676","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","127098","3711","NA","NA","83145","3007","NA","NA","128159","3023","NA","NA","128273","128783","128145","128273","Flanker task","69","36422","73","yes","1024"
"94.5945945945946","94.5945945945946","499.2837837837838","499.2837837837838","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","525","NA","676","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","128799","3711","NA","NA","83145","3007","NA","NA","129863","3023","NA","NA","129978","130504","129848","129978","Flanker task","70","36947","74","yes","1024"
"94.66666666666667","94.66666666666667","499.94666666666666","499.94666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","549","NA","676","NA","NA","549","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","130520","3711","NA","NA","83145","3007","NA","NA","131583","3023","NA","NA","131698","132248","131569","131698","Flanker task","71","37496","75","yes","1024"
"94.73684210526316","94.73684210526316","502.67105263157896","502.67105263157896","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","707","NA","676","NA","NA","707","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","132264","3711","NA","NA","83145","3007","NA","NA","133327","3023","NA","NA","133441","134149","133312","133441","Flanker task","72","38203","76","yes","1024"
"94.8051948051948","94.8051948051948","503.72727272727275","503.72727272727275","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","584","NA","676","NA","NA","584","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","134164","3711","NA","NA","83145","3007","NA","NA","135227","3023","NA","NA","135342","135927","135213","135341","Flanker task","73","38787","77","yes","1024"
"94.87179487179488","94.87179487179488","504.1666666666667","504.1666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","538","NA","676","NA","NA","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","135943","3711","NA","NA","83145","3007","NA","NA","137005","3023","NA","NA","137120","137659","136991","137120","Flanker task","74","39325","78","yes","1024"
"94.9367088607595","94.9367088607595","503","503","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","412","NA","676","NA","NA","412","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","137677","3711","NA","NA","83145","3007","NA","NA","138740","3023","NA","NA","138855","139268","138725","138855","Flanker task","75","39737","79","yes","1024"
"95","95","503.9625","503.9625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","580","NA","676","NA","NA","580","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","139284","3711","NA","NA","83145","3007","NA","NA","140349","3023","NA","NA","140464","141045","140334","140464","Flanker task","76","40317","80","yes","1024"
"95.06172839506173","95.06172839506173","512.1604938271605","512.1604938271605","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","1168","NA","676","13142","NA","1168","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","141061","3711","155244","NA","83145","3007","NA","NA","155287","3023","142101","NA","155402","156572","155273","155402","Flanker task","77","41485","81","yes","1024"
"95.1219512195122","95.1219512195122","510.9756097560976","510.9756097560976","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","415","NA","676","13142","NA","415","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","157102","3711","155244","NA","83145","3007","156588","NA","158166","3023","142101","NA","158282","158698","158152","158281","Flanker task","78","41900","82","yes","1024"
"95.18072289156626","95.18072289156626","508.9879518072289","508.9879518072289","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","346","NA","676","13142","NA","346","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","158714","3711","155244","NA","83145","3007","156588","NA","159777","3023","142101","NA","159892","160239","159763","159892","Flanker task","79","42246","83","yes","1024"
"94.04761904761905","94.04761904761905","506.7738095238095","506.7738095238095","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","323","NA","676","13142","NA","323","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","160255","3711","155244","NA","83145","3007","156588","NA","161318","3023","142101","NA","161434","161758","161303","161434","Flanker task","79","42569","84","yes","1024"
"94.11764705882354","94.11764705882354","506.77647058823527","506.77647058823527","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","507","NA","676","13142","NA","507","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","162288","3711","155244","NA","161774","3007","156588","NA","163350","3023","142101","NA","163466","163974","163336","163466","Flanker task","80","43076","85","yes","1024"
"94.18604651162791","94.18604651162791","506.63953488372096","506.63953488372096","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","495","NA","676","13142","NA","495","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","163989","3711","155244","NA","161774","3007","156588","NA","165051","3023","142101","NA","165165","165662","165037","165165","Flanker task","81","43571","86","yes","1024"
"94.25287356321839","94.25287356321839","506.3333333333333","506.3333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","480","NA","676","13142","NA","480","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","165678","3711","155244","NA","161774","3007","156588","NA","166741","3023","142101","NA","166857","167338","166727","166857","Flanker task","82","44051","87","yes","1024"
"93.18181818181819","93.18181818181819","504.65909090909093","504.65909090909093","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","359","NA","676","13142","NA","359","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","167354","3711","155244","NA","161774","3007","156588","NA","168417","3023","142101","NA","168531","168891","168403","168531","Flanker task","82","44410","88","yes","1024"
"93.25842696629213","93.25842696629213","504.92134831460675","504.92134831460675","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","528","NA","676","13142","NA","528","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","169422","3711","155244","NA","168907","3007","156588","NA","170484","3023","142101","NA","170600","171129","170470","170599","Flanker task","83","44938","89","yes","1024"
"93.33333333333333","93.33333333333333","503.9111111111111","503.9111111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","414","NA","676","13142","NA","414","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","171146","3711","155244","NA","168907","3007","156588","NA","172209","3023","142101","NA","172323","172738","172195","172323","Flanker task","84","45352","90","yes","1024"
"93.4065934065934","93.4065934065934","502.3076923076923","502.3076923076923","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","358","NA","676","13142","NA","358","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","172755","3711","155244","NA","168907","3007","156588","NA","173817","3023","142101","NA","173932","174291","173803","173932","Flanker task","85","45710","91","yes","1024"
"93.47826086956522","93.47826086956522","501.8369565217391","501.8369565217391","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","459","NA","676","13142","NA","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","174307","3711","155244","NA","168907","3007","156588","NA","175370","3023","142101","NA","175485","175945","175355","175485","Flanker task","86","46169","92","yes","1024"
"93.54838709677419","93.54838709677419","501.247311827957","501.247311827957","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","447","NA","676","13142","NA","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","175961","3711","155244","NA","168907","3007","156588","NA","177023","3023","142101","NA","177139","177587","177009","177139","Flanker task","87","46616","93","yes","1024"
"93.61702127659575","93.61702127659575","501.2659574468085","501.2659574468085","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","503","NA","676","13142","NA","503","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","177604","3711","155244","NA","168907","3007","156588","NA","178666","3023","142101","NA","178782","179286","178652","178782","Flanker task","88","47119","94","yes","1024"
"93.6842105263158","93.6842105263158","501.17894736842106","501.17894736842106","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","493","NA","676","13142","NA","493","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","179302","3711","155244","NA","168907","3007","156588","NA","180365","3023","142101","NA","180479","180974","180351","180479","Flanker task","89","47612","95","yes","1024"
"93.75","93.75","499.7916666666667","499.7916666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","368","NA","676","13142","NA","368","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","180990","3711","155244","NA","168907","3007","156588","NA","182052","3023","142101","NA","182168","182538","182037","182168","Flanker task","90","47980","96","yes","1024"
"93.81443298969072","93.81443298969072","500.0618556701031","500.0618556701031","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","526","NA","676","13142","NA","526","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","182554","3711","155244","NA","168907","3007","156588","NA","183617","3023","142101","NA","183732","184259","183602","183732","Flanker task","91","48506","97","yes","1024"
"93.87755102040816","93.87755102040816","499.16326530612247","499.16326530612247","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","412","NA","676","13142","NA","412","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","184274","3711","155244","NA","168907","3007","156588","NA","185338","3023","142101","NA","185454","185868","185324","185454","Flanker task","92","48918","98","yes","1024"
"93.93939393939394","93.93939393939394","498.989898989899","498.989898989899","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","482","NA","676","13142","NA","482","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","185884","3711","155244","NA","168907","3007","156588","NA","186946","3023","142101","NA","187061","187544","186932","187061","Flanker task","93","49400","99","yes","1024"
