"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.7741935484","96.7741935484","551.016129032","551.016129032","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","61","61","0","61","61","0","0","0","61","61","0","61","61","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","485","NA","5180","NA","NA","485","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","114968","113916","1247","NA","NA","114966","115070","1245","115070","115556","Flanker Task","60","34163","62","yes","1024"
"96.8253968254","96.8253968254","550.936507937","550.936507937","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","62","62","0","62","62","0","0","0","62","62","0","62","62","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","546","NA","5180","NA","NA","546","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","116647","115605","1247","NA","NA","116646","116748","1245","116748","117295","Flanker Task","61","34709","63","yes","1024"
"96.875","96.875","550.875","550.875","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","63","63","0","63","63","0","0","0","63","63","0","63","63","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","547","NA","5180","NA","NA","547","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","71893","NA","NA","118531","117467","1247","NA","NA","118529","118633","1245","118633","119181","Flanker Task","62","35256","64","yes","1024"
"96.9230769231","96.9230769231","549.969230769","549.969230769","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","64","64","0","64","64","0","0","0","64","64","0","64","64","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","492","NA","5180","NA","NA","492","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","71893","NA","NA","120278","119228","1247","NA","NA","120277","120381","1245","120381","120874","Flanker Task","63","35748","65","yes","1024"
"96.9696969697","96.9696969697","548.318181818","548.318181818","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","65","65","0","65","65","0","0","0","65","65","0","65","65","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","441","NA","5180","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","71893","NA","NA","121984","120928","1247","NA","NA","121983","122086","1245","122086","122528","Flanker Task","64","36189","66","yes","1024"
"97.0149253731","97.0149253731","550.865671642","550.865671642","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","66","66","0","66","66","0","0","0","66","66","0","66","66","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","719","NA","5180","NA","NA","719","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","71893","NA","NA","123609","122560","1247","NA","NA","123607","123711","1245","123711","124431","Flanker Task","65","36908","67","yes","1024"
"97.0588235294","97.0588235294","550.75","550.75","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","67","67","0","67","67","0","0","0","67","67","0","67","67","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","543","NA","5180","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","71893","NA","NA","125578","124516","1247","NA","NA","125577","125680","1245","125680","126224","Flanker Task","66","37451","68","yes","1024"
"97.1014492754","97.1014492754","551.115942029","551.115942029","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","68","68","0","68","68","0","0","0","68","68","0","68","68","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","576","NA","5180","NA","NA","576","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","71893","NA","NA","127326","126271","1247","NA","NA","127324","127428","1245","127428","128005","Flanker Task","67","38027","69","yes","1024"
"97.1428571429","97.1428571429","550.642857143","550.642857143","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","69","69","0","69","69","0","0","0","69","69","0","69","69","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","518","NA","5180","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","71893","NA","NA","129100","128049","1247","NA","NA","129098","129202","1245","129202","129721","Flanker Task","68","38545","70","yes","1024"
"97.1830985915","97.1830985915","549.943661972","549.943661972","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","70","70","0","70","70","0","0","0","70","70","0","70","70","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","501","NA","5180","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","71893","NA","NA","130837","129783","1247","NA","NA","130835","130939","1245","130939","131441","Flanker Task","69","39046","71","yes","1024"
"97.2222222222","97.2222222222","549.263888889","549.263888889","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","71","71","0","71","71","0","0","0","71","71","0","71","71","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","501","NA","5180","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","71893","NA","NA","132550","131494","1247","NA","NA","132548","132652","1245","132652","133154","Flanker Task","70","39547","72","yes","1024"
"97.2602739726","97.2602739726","549.438356164","549.438356164","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","72","72","0","72","72","0","0","0","72","72","0","72","72","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","562","NA","5180","NA","NA","562","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","71893","NA","NA","134279","133216","1247","NA","NA","134277","134381","1245","134381","134944","Flanker Task","71","40109","73","yes","1024"
"97.2972972973","97.2972972973","550.797297297","550.797297297","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","73","73","0","73","73","0","0","0","73","73","0","73","73","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","650","NA","5180","NA","NA","650","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","71893","NA","NA","136053","134994","1247","NA","NA","136051","136155","1245","136155","136806","Flanker Task","72","40759","74","yes","1024"
"97.3333333333","97.3333333333","551.24","551.24","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","74","74","0","74","74","0","0","0","74","74","0","74","74","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","584","NA","5180","NA","NA","584","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","71893","NA","NA","137920","136872","1247","NA","NA","137918","138022","1245","138022","138607","Flanker Task","73","41343","75","yes","1024"
"97.3684210526","97.3684210526","550.131578947","550.131578947","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","75","75","0","75","75","0","0","0","75","75","0","75","75","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","467","NA","5180","NA","NA","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","139720","138672","1247","NA","NA","139718","139822","1245","139822","140291","Flanker Task","74","41810","76","yes","1024"
"97.4025974026","97.4025974026","549.220779221","549.220779221","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","76","76","0","76","76","0","0","0","76","76","0","76","76","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","480","NA","5180","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","141397","140339","1247","NA","NA","141395","141499","1245","141499","141981","Flanker Task","75","42290","77","yes","1024"
"97.4358974359","97.4358974359","549.461538462","549.461538462","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","77","77","0","77","77","0","0","0","77","77","0","77","77","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","568","NA","5180","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","71893","NA","NA","143100","142038","1247","NA","NA","143098","143202","1245","143202","143772","Flanker Task","76","42858","78","yes","1024"
"97.4683544304","97.4683544304","548.670886076","548.670886076","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","78","78","0","78","78","0","0","0","78","78","0","78","78","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","487","NA","5180","NA","NA","487","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","144874","143816","1247","NA","NA","144872","144976","1245","144976","145465","Flanker Task","77","43345","79","yes","1024"
"97.5","97.5","548.9375","548.9375","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","79","79","0","79","79","0","0","0","79","79","0","79","79","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","570","NA","5180","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","71893","NA","NA","146535","145493","1247","NA","NA","146534","146637","1245","146637","147208","Flanker Task","78","43915","80","yes","1024"
"97.5308641975","97.5308641975","553.87654321","553.87654321","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","80","80","0","80","80","0","0","0","80","80","0","80","80","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","949","NA","5180","16248","NA","949","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","71893","NA","NA","164570","147261","1247","148280","NA","164569","164672","1245","164672","165622","Flanker Task","79","44864","81","yes","1024"
"97.5609756098","97.5609756098","555.743902439","555.743902439","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","81","81","0","81","81","0","0","0","81","81","0","81","81","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","707","NA","5180","16248","NA","707","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","71893","165695","NA","167255","166197","1247","148280","NA","167253","167357","1245","167357","168065","Flanker Task","80","45571","82","yes","1024"
"96.3855421687","96.3855421687","555.337349398","555.337349398","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","82","82","0","82","82","0","0","0","82","82","0","82","82","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","522","NA","5180","16248","NA","522","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","71893","168128","NA","169684","168630","1247","148280","NA","169683","169786","1245","169786","170309","Flanker Task","80","46093","83","yes","1024"
"96.4285714286","96.4285714286","555.714285714","555.714285714","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","83","83","0","83","83","0","0","0","83","83","0","83","83","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","587","NA","5180","16248","NA","587","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","170349","168128","NA","171905","170851","1247","148280","NA","171903","172007","1245","172007","172595","Flanker Task","81","46680","84","yes","1024"
"96.4705882353","96.4705882353","555.223529412","555.223529412","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","84","84","0","84","84","0","0","0","84","84","0","84","84","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","514","NA","5180","16248","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","170349","168128","NA","173700","172639","1247","148280","NA","173698","173802","1245","173802","174319","Flanker Task","82","47194","85","yes","1024"
"96.511627907","96.511627907","556.046511628","556.046511628","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","85","85","0","85","85","0","0","0","85","85","0","85","85","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","626","NA","5180","16248","NA","626","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","168128","NA","175427","174372","1247","148280","NA","175425","175529","1245","175529","176156","Flanker Task","83","47820","86","yes","1024"
"96.5517241379","96.5517241379","555.770114943","555.770114943","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","86","86","0","86","86","0","0","0","86","86","0","86","86","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","532","NA","5180","16248","NA","532","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","170349","176193","NA","177753","176695","1247","148280","NA","177751","177855","1245","177855","178388","Flanker Task","84","48352","87","yes","1024"
"96.5909090909","96.5909090909","554.897727273","554.897727273","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","87","87","0","87","87","0","0","0","87","87","0","87","87","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","479","NA","5180","16248","NA","479","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","170349","176193","NA","179499","178450","1247","148280","NA","179498","179602","1245","179602","180082","Flanker Task","85","48831","88","yes","1024"
"96.6292134831","96.6292134831","553.393258427","553.393258427","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","88","88","0","88","88","0","0","0","88","88","0","88","88","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","421","NA","5180","16248","NA","421","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","170349","176193","NA","181200","180139","1247","148280","NA","181199","181302","1245","181302","181724","Flanker Task","86","49252","89","yes","1024"
"96.6666666667","96.6666666667","552.377777778","552.377777778","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","89","89","0","89","89","0","0","0","89","89","0","89","89","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","462","NA","5180","16248","NA","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","170349","176193","NA","182857","181805","1247","148280","NA","182855","182959","1245","182959","183422","Flanker Task","87","49714","90","yes","1024"
"96.7032967033","96.7032967033","550.637362637","550.637362637","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","90","90","0","90","90","0","0","0","90","90","0","90","90","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","394","NA","5180","16248","NA","394","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","170349","176193","NA","184529","183473","1247","148280","NA","184527","184631","1245","184631","185027","Flanker Task","88","50108","91","yes","1024"
"96.7391304348","96.7391304348","550.619565217","550.619565217","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","91","91","0","91","91","0","0","0","91","91","0","91","91","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","549","NA","5180","16248","NA","549","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","170349","176193","NA","186122","185083","1247","148280","NA","186120","186224","1245","186224","186774","Flanker Task","89","50657","92","yes","1024"
"96.7741935484","96.7741935484","549.698924731","549.698924731","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","92","92","0","92","92","0","0","0","92","92","0","92","92","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","465","NA","5180","16248","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","170349","176193","NA","187866","186827","1247","148280","NA","187864","187968","1245","187968","188435","Flanker Task","90","51122","93","yes","1024"
"96.8085106383","96.8085106383","549.329787234","549.329787234","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","93","93","0","93","93","0","0","0","93","93","0","93","93","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","515","NA","5180","16248","NA","515","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","176193","NA","189542","188484","1247","148280","NA","189540","189644","1245","189644","190161","Flanker Task","91","51637","94","yes","1024"
"96.8421052632","96.8421052632","548.6","548.6","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","94","94","0","94","94","0","0","0","94","94","0","94","94","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","480","NA","5180","16248","NA","480","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","170349","176193","NA","191279","190216","1247","148280","NA","191277","191381","1245","191381","191862","Flanker Task","92","52117","95","yes","1024"
"96.875","96.875","547.208333333","547.208333333","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","95","95","0","95","95","0","0","0","95","95","0","95","95","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","415","NA","5180","16248","NA","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","170349","176193","NA","192963","191906","1247","148280","NA","192962","193065","1245","193065","193481","Flanker Task","93","52532","96","yes","1024"
"96.9072164948","96.9072164948","546.587628866","546.587628866","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","96","96","0","96","96","0","0","0","96","96","0","96","96","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","487","NA","5180","16248","NA","487","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","170349","176193","NA","194569","193515","1247","148280","NA","194568","194671","1245","194671","195160","Flanker Task","94","53019","97","yes","1024"
"96.9387755102","96.9387755102","545.93877551","545.93877551","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","97","97","0","97","97","0","0","0","97","97","0","97","97","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","483","NA","5180","16248","NA","483","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","176193","NA","196236","195183","1247","148280","NA","196234","196338","1245","196338","196822","Flanker Task","95","53502","98","yes","1024"
"96.9696969697","96.9696969697","545.484848485","545.484848485","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","98","98","0","98","98","0","0","0","98","98","0","98","98","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","501","NA","5180","16248","NA","501","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","170349","176193","NA","197947","196895","1247","148280","NA","197945","198049","1245","198049","198553","Flanker Task","96","54003","99","yes","1024"
