Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
HHSHH,86.48648649,86.48648649,473.2702703,473.2702703,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,36,36,36,0,0,0,36,0,36,0,0,0,36,36,36,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,420,NA,NA,17977,NA,420,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,82791,84421,20867,NA,2885,NA,NA,83898,NA,2889,NA,84001,83896,84001,Flanker Test,32,17511,37,yes,1024
HHSHH,86.84210526,86.84210526,472.1052632,472.1052632,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,37,37,37,0,0,0,37,0,37,0,0,0,37,37,37,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,429,NA,NA,17977,NA,429,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,84425,86075,20867,NA,2885,NA,NA,85541,NA,2889,NA,85644,85540,85644,Flanker Test,33,17940,38,yes,1024
HHHHH,87.17948718,87.17948718,474.1282051,474.1282051,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,38,38,38,0,0,0,38,0,38,0,0,0,38,38,38,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,551,NA,NA,17977,NA,551,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,86078,87836,20867,NA,2885,NA,NA,87182,NA,2889,NA,87284,87181,87284,Flanker Test,34,18491,39,yes,1024
SSSSS,87.5,87.5,471.225,471.225,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,39,39,39,0,0,0,39,0,39,0,0,0,39,39,39,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,358,NA,NA,17977,NA,358,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,87842,89406,20867,NA,2885,NA,NA,88944,NA,2889,NA,89047,88942,89047,Flanker Test,35,18849,40,yes,1024
SSSSS,87.80487805,87.80487805,470.4146341,470.4146341,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,40,40,40,0,0,0,40,0,40,0,0,0,40,40,40,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,438,NA,NA,17977,NA,438,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,89412,91058,20867,NA,2885,NA,NA,90516,NA,2889,NA,90619,90514,90619,Flanker Test,36,19287,41,yes,1024
SSSSS,88.0952381,88.0952381,469.5238095,469.5238095,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,41,41,41,0,0,0,41,0,41,0,0,0,41,41,41,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,433,NA,NA,17977,NA,433,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,91062,92701,20867,NA,2885,NA,NA,92165,NA,2889,NA,92268,92164,92268,Flanker Test,37,19720,42,yes,1024
HHSHH,88.37209302,88.37209302,468.1627907,468.1627907,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,42,42,42,0,0,0,42,0,42,0,0,0,42,42,42,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,411,NA,NA,17977,NA,411,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,92705,94285,20867,NA,2885,NA,NA,93769,NA,2889,NA,93873,93767,93873,Flanker Test,38,20131,43,yes,1024
SSHSS,88.63636364,88.63636364,470.4545455,470.4545455,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,43,43,43,0,0,0,43,0,43,0,0,0,43,43,43,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,569,NA,NA,17977,NA,569,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,94289,96066,20867,NA,2885,NA,NA,95393,NA,2889,NA,95496,95391,95496,Flanker Test,39,20700,44,yes,1024
HHSHH,88.88888889,88.88888889,468.6222222,468.6222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,44,44,44,0,0,0,44,0,44,0,0,0,44,44,44,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,388,NA,NA,17977,NA,388,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,96070,97667,20867,NA,2885,NA,NA,97174,NA,2889,NA,97277,97172,97277,Flanker Test,40,21088,45,yes,1024
HHHHH,89.13043478,89.13043478,468.1521739,468.1521739,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,45,45,45,0,0,0,45,0,45,0,0,0,45,45,45,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,447,NA,NA,17977,NA,447,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,97670,99321,20867,NA,2885,NA,NA,98770,NA,2889,NA,98873,98768,98873,Flanker Test,41,21535,46,yes,1024
SSSSS,89.36170213,89.36170213,467.3829787,467.3829787,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,46,46,46,0,0,0,46,0,46,0,0,0,46,46,46,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,432,NA,NA,17977,NA,432,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,99327,100920,20867,NA,2885,NA,NA,100383,NA,2889,NA,100487,100382,100487,Flanker Test,42,21967,47,yes,1024
HHHHH,89.58333333,89.58333333,465.7083333,465.7083333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,47,47,47,0,0,0,47,0,47,0,0,0,47,47,47,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,387,NA,NA,17977,NA,387,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,100923,102532,20867,NA,2885,NA,NA,102042,NA,2889,NA,102145,102040,102145,Flanker Test,43,22354,48,yes,1024
HHHHH,89.79591837,89.79591837,464.7142857,464.7142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,48,48,48,0,0,0,48,0,48,0,0,0,48,48,48,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,417,NA,NA,17977,NA,417,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,102536,104163,20867,NA,2885,NA,NA,103642,NA,2889,NA,103745,103640,103745,Flanker Test,44,22771,49,yes,1024
HHHHH,90,90,463.48,463.48,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,49,49,49,0,0,0,49,0,49,0,0,0,49,49,49,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,403,NA,NA,17977,NA,403,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,104166,105788,20867,NA,2885,NA,NA,105281,NA,2889,NA,105384,105279,105384,Flanker Test,45,23174,50,yes,1024
SSHSS,90.19607843,90.19607843,466.3921569,466.3921569,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,50,50,50,0,0,0,50,0,50,0,0,0,50,50,50,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,612,NA,NA,17977,NA,612,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,105790,107614,20867,NA,2885,NA,NA,106897,NA,2889,NA,107000,106896,107000,Flanker Test,46,23786,51,yes,1024
HHSHH,90.38461538,90.38461538,465.2115385,465.2115385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,51,51,51,0,0,0,51,0,51,0,0,0,51,51,51,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,405,NA,NA,17977,NA,405,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,107618,109183,20867,NA,2885,NA,NA,108673,NA,2889,NA,108777,108672,108777,Flanker Test,47,24191,52,yes,1024
HHSHH,90.56603774,90.56603774,464.4339623,464.4339623,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,52,52,52,0,0,0,52,0,52,0,0,0,52,52,52,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,424,NA,NA,17977,NA,424,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,109187,110816,20867,NA,2885,NA,NA,110289,NA,2889,NA,110391,110287,110390,Flanker Test,48,24615,53,yes,1024
SSSSS,90.74074074,90.74074074,463.5,463.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,53,53,53,0,0,0,53,0,53,0,0,0,53,53,53,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,414,NA,NA,17977,NA,414,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,110819,112396,20867,NA,2885,NA,NA,111876,NA,2889,NA,111980,111874,111980,Flanker Test,49,25029,54,yes,1024
HHHHH,90.90909091,90.90909091,462.3454545,462.3454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,54,54,54,0,0,0,54,0,54,0,0,0,54,54,54,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,400,NA,NA,17977,NA,400,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,112399,114012,20867,NA,2885,NA,NA,113508,NA,2889,NA,113611,113507,113610,Flanker Test,50,25429,55,yes,1024
SSSSS,91.07142857,91.07142857,461.3928571,461.3928571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,55,55,55,0,0,0,55,0,55,0,0,0,55,55,55,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,409,NA,NA,17977,NA,409,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,114016,115633,20867,NA,2885,NA,NA,115121,NA,2889,NA,115223,115120,115223,Flanker Test,51,25838,56,yes,1024
SSHSS,91.22807018,91.22807018,460.245614,460.245614,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,56,56,56,0,0,0,56,0,56,0,0,0,56,56,56,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,396,NA,NA,17977,NA,396,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,115637,117240,20867,NA,2885,NA,NA,116740,NA,2889,NA,116843,116739,116843,Flanker Test,52,26234,57,yes,1024
SSSSS,91.37931034,91.37931034,459.6034483,459.6034483,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,57,57,57,0,0,0,57,0,57,0,0,0,57,57,57,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,423,NA,NA,17977,NA,423,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,117244,118878,20867,NA,2885,NA,NA,118349,NA,2889,NA,118453,118348,118453,Flanker Test,53,26657,58,yes,1024
SSHSS,91.52542373,91.52542373,460.3389831,460.3389831,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,58,58,58,0,0,0,58,0,58,0,0,0,58,58,58,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,503,NA,NA,17977,NA,503,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,118881,120601,20867,NA,2885,NA,NA,119995,NA,2889,NA,120097,119994,120097,Flanker Test,54,27160,59,yes,1024
HHHHH,91.66666667,91.66666667,459.4833333,459.4833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,59,59,59,0,0,0,59,0,59,0,0,0,59,59,59,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,409,NA,NA,17977,NA,409,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,120605,122224,20867,NA,2885,NA,NA,121711,NA,2889,NA,121814,121710,121814,Flanker Test,55,27569,60,yes,1024
SSSSS,91.80327869,91.80327869,458.442623,458.442623,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,60,60,60,0,0,0,60,0,60,0,0,0,60,60,60,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,396,NA,NA,17977,NA,396,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,122228,123830,20867,NA,2885,NA,NA,123331,NA,2889,NA,123432,123330,123432,Flanker Test,56,27965,61,yes,1024
SSHSS,91.93548387,91.93548387,459.3387097,459.3387097,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,61,61,61,0,0,0,61,0,61,0,0,0,61,61,61,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,514,NA,NA,17977,NA,514,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,123834,125563,20867,NA,2885,NA,NA,124943,NA,2889,NA,125047,124941,125047,Flanker Test,57,28479,62,yes,1024
SSHSS,92.06349206,92.06349206,459.984127,459.984127,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,62,62,62,0,0,0,62,0,62,0,0,0,62,62,62,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,500,NA,NA,17977,NA,500,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,125566,127234,20867,NA,2885,NA,NA,126628,NA,2889,NA,126732,126626,126732,Flanker Test,58,28979,63,yes,1024
SSSSS,92.1875,92.1875,460.015625,460.015625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,63,63,63,0,0,0,63,0,63,0,0,0,63,63,63,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,462,NA,NA,17977,NA,462,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,127237,128910,20867,NA,2885,NA,NA,128343,NA,2889,NA,128446,128341,128446,Flanker Test,59,29441,64,yes,1024
HHSHH,92.30769231,92.30769231,460.4615385,460.4615385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,64,64,64,0,0,0,64,0,64,0,0,0,64,64,64,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,489,NA,NA,17977,NA,489,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,128913,130611,20867,NA,2885,NA,NA,130018,NA,2889,NA,130121,130017,130121,Flanker Test,60,29930,65,yes,1024
SSSSS,92.42424242,92.42424242,460.2272727,460.2272727,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,65,65,65,0,0,0,65,0,65,0,0,0,65,65,65,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,445,NA,NA,17977,NA,445,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,130614,132283,20867,NA,2885,NA,NA,131734,NA,2889,NA,131836,131733,131836,Flanker Test,61,30375,66,yes,1024
HHSHH,92.53731343,92.53731343,462.9701493,462.9701493,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,66,66,66,0,0,0,66,0,66,0,0,0,66,66,66,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,644,NA,NA,17977,NA,644,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,132286,134142,20867,NA,2885,NA,NA,133394,NA,2889,NA,133497,133393,133497,Flanker Test,62,31019,67,yes,1024
HHHHH,92.64705882,92.64705882,463.0588235,463.0588235,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,67,67,67,0,0,0,67,0,67,0,0,0,67,67,67,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,469,NA,NA,17977,NA,469,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,134146,135795,20867,NA,2885,NA,NA,135222,NA,2889,NA,135325,135220,135325,Flanker Test,63,31488,68,yes,1024
HHHHH,92.75362319,92.75362319,463.942029,463.942029,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,68,68,68,0,0,0,68,0,68,0,0,0,68,68,68,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,524,NA,NA,17977,NA,524,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,135799,137533,20867,NA,2885,NA,NA,136907,NA,2889,NA,137009,136905,137009,Flanker Test,64,32012,69,yes,1024
SSHSS,92.85714286,92.85714286,465.3,465.3,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,69,69,69,0,0,0,69,0,69,0,0,0,69,69,69,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,559,NA,NA,17977,NA,559,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,137537,139302,20867,NA,2885,NA,NA,138639,NA,2889,NA,138742,138637,138742,Flanker Test,65,32571,70,yes,1024
SSHSS,91.54929577,91.54929577,464.3661972,464.3661972,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,70,70,70,0,0,0,70,0,70,0,0,0,70,70,70,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,399,NA,NA,17977,NA,399,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,139306,140903,20867,NA,2885,NA,NA,140398,NA,2889,NA,140502,140396,140502,Flanker Test,65,32970,71,yes,1024
SSHSS,90.27777778,90.27777778,463.75,463.75,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,71,71,71,0,0,0,71,0,71,0,0,0,71,71,71,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,420,NA,NA,17977,NA,420,2,legacy,1024,2,48000,-16,experiment,2,even,NA,140911,141415,143017,20867,NA,2885,NA,NA,142493,NA,2889,NA,142596,142491,142596,Flanker Test,65,33390,72,yes,1024
HHSHH,90.4109589,90.4109589,465.2328767,465.2328767,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,72,72,72,0,0,0,72,0,72,0,0,0,72,72,72,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,572,NA,NA,17977,NA,572,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,143527,145307,20867,NA,2885,NA,NA,144632,NA,2889,NA,144734,144631,144734,Flanker Test,66,33962,73,yes,1024
