acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_KeyboardResponse,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_KeyboardResponse,count_Logger,count_Sequence,count_experiment,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_KeyboardResponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_KeyboardResponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_KeyboardResponse,time_Logger,time_Sequence,time_experiment,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.93939394,93.93939394,459,459,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,32,32,0,32,32,0,0,0,32,32,32,0,32,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,32,32,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,435,NA,1315,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,39863,NA,NA,57970,56883,2066,NA,NA,58075,58511,57967,2062,58075,Flanker Task,31,15147,33,yes,1024
94.11764706,94.11764706,457.1470588,457.1470588,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,33,33,0,33,33,0,0,0,33,33,33,0,33,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,33,33,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,396,NA,1315,NA,NA,396,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,39863,NA,NA,59622,58525,2066,NA,NA,59727,60124,59620,2062,59727,Flanker Task,32,15543,34,yes,1024
94.28571429,94.28571429,456.3714286,456.3714286,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,34,34,0,34,34,0,0,0,34,34,34,0,34,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,34,34,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,430,NA,1315,NA,NA,430,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,39863,NA,NA,61240,60140,2066,NA,NA,61346,61777,61238,2062,61345,Flanker Task,33,15973,35,yes,1024
94.44444444,94.44444444,454.0555556,454.0555556,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,35,35,0,35,35,0,0,0,35,35,35,0,35,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,35,35,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,373,NA,1315,NA,NA,373,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,39863,NA,NA,62890,61790,2066,NA,NA,62995,63369,62888,2062,62995,Flanker Task,34,16346,36,yes,1024
94.59459459,94.59459459,453.6756757,453.6756757,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,36,36,0,36,36,0,0,0,36,36,36,0,36,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,36,36,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,440,NA,1315,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,39863,NA,NA,64477,63382,2066,NA,NA,64582,65023,64475,2062,64582,Flanker Task,35,16786,37,yes,1024
94.73684211,94.73684211,452.8157895,452.8157895,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,37,37,0,37,37,0,0,0,37,37,37,0,37,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,37,37,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,421,NA,1315,NA,NA,421,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,39863,NA,NA,66162,65039,2066,NA,NA,66267,66689,66160,2062,66267,Flanker Task,36,17207,38,yes,1024
94.87179487,94.87179487,452.7692308,452.7692308,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,38,38,0,38,38,0,0,0,38,38,38,0,38,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,38,38,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,451,NA,1315,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,39863,NA,NA,67805,66703,2066,NA,NA,67910,68362,67803,2062,67910,Flanker Task,37,17658,39,yes,1024
95,95,452.3,452.3,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,39,39,0,39,39,0,0,0,39,39,39,0,39,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,39,39,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,434,NA,1315,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,39863,NA,NA,69472,68376,2066,NA,NA,69577,70012,69471,2062,69577,Flanker Task,38,18092,40,yes,1024
95.12195122,95.12195122,451.2926829,451.2926829,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,40,40,0,40,40,0,0,0,40,40,40,0,40,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,40,40,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,411,NA,1315,NA,NA,411,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,39863,NA,NA,71104,70025,2066,NA,NA,71209,71621,71102,2062,71209,Flanker Task,39,18503,41,yes,1024
95.23809524,95.23809524,451.4285714,451.4285714,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,41,41,0,41,41,0,0,0,41,41,41,0,41,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,41,41,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,457,NA,1315,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,39863,NA,NA,72712,71635,2066,NA,NA,72814,73272,72710,2062,72814,Flanker Task,40,18960,42,yes,1024
95.34883721,95.34883721,451.3255814,451.3255814,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,42,42,0,42,42,0,0,0,42,42,42,0,42,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,42,42,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,447,NA,1315,NA,NA,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,39863,NA,NA,74433,73284,2066,NA,NA,74538,74986,74431,2062,74538,Flanker Task,41,19407,43,yes,1024
95.45454545,95.45454545,452.5909091,452.5909091,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,43,43,0,43,43,0,0,0,43,43,43,0,43,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,43,43,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,507,NA,1315,NA,NA,507,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,39863,NA,NA,76078,75001,2066,NA,NA,76183,76691,76076,2062,76183,Flanker Task,42,19914,44,yes,1024
95.55555556,95.55555556,452.3777778,452.3777778,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,44,44,0,44,44,0,0,0,44,44,44,0,44,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,44,44,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,443,NA,1315,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,39863,NA,NA,77807,76705,2066,NA,NA,77912,78356,77805,2062,77912,Flanker Task,43,20357,45,yes,1024
95.65217391,95.65217391,451.4782609,451.4782609,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,45,45,0,45,45,0,0,0,45,45,45,0,45,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,45,45,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,411,NA,1315,NA,NA,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,39863,NA,NA,79476,78370,2066,NA,NA,79581,79993,79474,2062,79581,Flanker Task,44,20768,46,yes,1024
95.74468085,95.74468085,450.6170213,450.6170213,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,46,46,0,46,46,0,0,0,46,46,46,0,46,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,46,46,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,411,NA,1315,NA,NA,411,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,39863,NA,NA,81087,80008,2066,NA,NA,81192,81604,81085,2062,81192,Flanker Task,45,21179,47,yes,1024
95.83333333,95.83333333,450.0625,450.0625,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,47,47,0,47,47,0,0,0,47,47,47,0,47,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,47,47,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,424,NA,1315,NA,NA,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,39863,NA,NA,82705,81625,2066,NA,NA,82810,83235,82703,2062,82810,Flanker Task,46,21603,48,yes,1024
93.87755102,93.87755102,448.0408163,448.0408163,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,48,48,0,48,48,0,0,0,48,48,48,0,48,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,48,48,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,351,NA,1315,NA,NA,351,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,39863,NA,NA,84341,83250,2066,NA,NA,84446,84797,84339,2062,84446,Flanker Task,46,21954,49,yes,1024
94,94,447.7,447.7,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,49,49,0,49,49,0,0,0,49,49,49,0,49,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,49,49,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,431,NA,1315,NA,NA,431,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,84813,NA,NA,86417,85319,2066,NA,NA,86522,86954,86415,2062,86522,Flanker Task,47,22385,50,yes,1024
94.11764706,94.11764706,447.0392157,447.0392157,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,50,50,0,50,50,0,0,0,50,50,50,0,50,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,50,50,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,414,NA,1315,NA,NA,414,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,84813,NA,NA,88054,86969,2066,NA,NA,88159,88574,88051,2062,88159,Flanker Task,48,22799,51,yes,1024
94.23076923,94.23076923,447.7884615,447.7884615,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,51,51,0,51,51,0,0,0,51,51,51,0,51,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,51,51,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,486,NA,1315,NA,NA,486,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,84813,NA,NA,89677,88589,2066,NA,NA,89782,90270,89675,2062,89782,Flanker Task,49,23285,52,yes,1024
94.33962264,94.33962264,449.2830189,449.2830189,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,52,52,0,52,52,0,0,0,52,52,52,0,52,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,52,52,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,527,NA,1315,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,84813,NA,NA,91390,90284,2066,NA,NA,91495,92022,91388,2062,91494,Flanker Task,50,23812,53,yes,1024
94.44444444,94.44444444,447.9814815,447.9814815,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,53,53,0,53,53,0,0,0,53,53,53,0,53,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,53,53,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,379,NA,1315,NA,NA,379,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,84813,NA,NA,93120,92035,2066,NA,NA,93226,93606,93118,2062,93226,Flanker Task,51,24191,54,yes,1024
94.54545455,94.54545455,448.3636364,448.3636364,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,54,54,0,54,54,0,0,0,54,54,54,0,54,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,54,54,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,469,NA,1315,NA,NA,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,84813,NA,NA,94702,93621,2066,NA,NA,94808,95278,94700,2062,94808,Flanker Task,52,24660,55,yes,1024
94.64285714,94.64285714,448.8571429,448.8571429,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,55,55,0,55,55,0,0,0,55,55,55,0,55,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,55,55,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,476,NA,1315,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,84813,NA,NA,96389,95293,2066,NA,NA,96494,96971,96387,2062,96493,Flanker Task,53,25136,56,yes,1024
94.73684211,94.73684211,447,447,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,56,56,0,56,56,0,0,0,56,56,56,0,56,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,56,56,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,343,NA,1315,NA,NA,343,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,84813,NA,NA,98080,96985,2066,NA,NA,98185,98529,98079,2062,98185,Flanker Task,54,25479,57,yes,1024
94.82758621,94.82758621,448.2241379,448.2241379,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,57,57,0,57,57,0,0,0,57,57,57,0,57,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,57,57,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,518,NA,1315,NA,NA,518,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,84813,NA,NA,99640,98544,2066,NA,NA,99741,100259,99638,2062,99741,Flanker Task,55,25997,58,yes,1024
94.91525424,94.91525424,449.5423729,449.5423729,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,58,58,0,58,58,0,0,0,58,58,58,0,58,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,58,58,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,526,NA,1315,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,84813,NA,NA,101365,100276,2066,NA,NA,101470,101997,101362,2062,101470,Flanker Task,56,26523,59,yes,1024
95,95,452.3166667,452.3166667,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,59,59,0,59,59,0,0,0,59,59,59,0,59,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,59,59,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,616,NA,1315,NA,NA,616,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,84813,NA,NA,103107,102012,2066,NA,NA,103212,103830,103105,2062,103211,Flanker Task,57,27139,60,yes,1024
95.08196721,95.08196721,453,453,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,60,60,0,60,60,0,0,0,60,60,60,0,60,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,60,60,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,494,NA,1315,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,84813,NA,NA,104941,103845,2066,NA,NA,105045,105540,104939,2062,105045,Flanker Task,58,27633,61,yes,1024
95.16129032,95.16129032,453.3709677,453.3709677,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,61,61,0,61,61,0,0,0,61,61,61,0,61,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,61,61,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,476,NA,1315,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,84813,NA,NA,106640,105543,2066,NA,NA,106745,107222,106638,2062,106745,Flanker Task,59,28109,62,yes,1024
95.23809524,95.23809524,454.952381,454.952381,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,62,62,0,62,62,0,0,0,62,62,62,0,62,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,62,62,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,553,NA,1315,NA,NA,553,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,84813,NA,NA,108338,107239,2066,NA,NA,108447,109001,108336,2062,108447,Flanker Task,60,28662,63,yes,1024
95.3125,95.3125,455.84375,455.84375,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,63,63,0,63,63,0,0,0,63,63,63,0,63,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,63,63,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,512,NA,1315,NA,NA,512,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,84813,NA,NA,110097,109016,2066,NA,NA,110202,110715,110095,2062,110202,Flanker Task,61,29174,64,yes,1024
95.38461538,95.38461538,456.4769231,456.4769231,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,64,64,0,64,64,0,0,0,64,64,64,0,64,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,64,64,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,497,NA,1315,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,84813,NA,NA,111823,110728,2066,NA,NA,111925,112423,111821,2062,111924,Flanker Task,62,29671,65,yes,1024
