"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instuctions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions2","count_Instructions3","count_Instuctions1","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions2","response_Instructions3","response_Instuctions1","response_finish","response_keyboard_response","response_time","response_time_Instructions2","response_time_Instructions3","response_time_Instuctions1","response_time_finish","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions2","time_Instructions3","time_Instuctions1","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"90","90","555","555","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","60","0","0","0","60","0","60","0","60","60","60","60","60","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","60","60","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","406.0","NA","NA","34891","NA","406","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","141723","NA","NA","3210","141223","3208","NA","NA","142750","142851","143258","142748","142851","Flanker Task","55","33892.0","61","1024"
"90","90","553","553","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","61","0","0","0","61","0","61","0","61","61","61","61","61","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","61","61","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","409.0","NA","NA","34891","NA","409","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","143268","NA","NA","3210","141223","3208","NA","NA","144296","144397","144807","144295","144397","Flanker Task","56","34301.0","62","1024"
"90","90","552","552","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","62","0","0","0","62","0","62","0","62","62","62","62","62","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","62","62","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","479.0","NA","NA","34891","NA","479","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","144810","NA","NA","3210","141223","3208","NA","NA","145854","145955","146434","145851","145955","Flanker Task","57","34780.0","63","1024"
"90","90","549","549","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","63","0","0","0","63","0","63","0","63","63","63","63","63","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","63","63","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","417.0","NA","NA","34891","NA","417","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","146436","NA","NA","3210","141223","3208","NA","NA","147464","147565","147983","147463","147565","Flanker Task","58","35197.0","64","1024"
"90","90","547","547","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","64","0","0","0","64","0","64","0","64","64","64","64","64","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","64","64","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","401.0","NA","NA","34891","NA","401","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","147985","NA","NA","3210","141223","3208","NA","NA","149013","149113","149515","149011","149113","Flanker Task","59","35598.0","65","1024"
"89","89","545","545","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","65","0","0","0","65","0","65","0","65","65","65","65","65","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","65","65","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","385.0","NA","NA","34891","NA","385","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","149524","NA","NA","3210","141223","3208","NA","NA","150555","150656","151042","150554","150656","Flanker Task","59","35983.0","66","1024"
"89","89","557","557","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","66","0","0","0","66","0","66","0","66","66","66","66","66","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","66","66","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","1345.0","NA","NA","34891","NA","1345","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","151552","NA","NA","3210","151052","3208","NA","NA","152584","152685","154031","152583","152684","Flanker Task","60","37328.0","67","1024"
"89","89","559","559","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","67","0","0","0","67","0","67","0","67","67","67","67","67","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","67","67","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","710.0","NA","NA","34891","NA","710","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","154033","NA","NA","3210","151052","3208","NA","NA","155064","155165","155876","155062","155164","Flanker Task","61","38038.0","68","1024"
"89","89","558","558","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","68","0","0","0","68","0","68","0","68","68","68","68","68","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","68","68","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","504.0","NA","NA","34891","NA","504","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","155880","NA","NA","3210","151052","3208","NA","NA","156911","157011","157517","156909","157011","Flanker Task","62","38542.0","69","1024"
"90","90","557","557","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","69","0","0","0","69","0","69","0","69","69","69","69","69","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","69","69","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","485.0","NA","NA","34891","NA","485","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","157525","NA","NA","3210","151052","3208","NA","NA","158559","158660","159146","158558","158660","Flanker Task","63","39027.0","70","1024"
"90","90","556","556","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","70","0","0","0","70","0","70","0","70","70","70","70","70","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","70","70","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","492.0","NA","NA","34891","NA","492","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","159148","NA","NA","3210","151052","3208","NA","NA","160184","160285","160778","160181","160285","Flanker Task","64","39519.0","71","1024"
"90","90","554","554","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","71","0","0","0","71","0","71","0","71","71","71","71","71","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","71","71","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","422.0","NA","NA","34891","NA","422","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","160782","NA","NA","3210","151052","3208","NA","NA","161814","161915","162338","161812","161914","Flanker Task","65","39941.0","72","1024"
"89","89","553","553","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","72","0","0","0","72","0","72","0","72","72","72","72","72","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","72","72","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","440.0","NA","NA","34891","NA","440","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","162340","NA","NA","3210","151052","3208","NA","NA","163386","163489","163930","163382","163488","Flanker Task","65","40381.0","73","1024"
"89","89","551","551","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","73","0","0","0","73","0","73","0","73","73","73","73","73","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","73","73","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","431.0","NA","NA","34891","NA","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","164435","NA","NA","3210","163933","3208","NA","NA","165474","165575","166007","165472","165575","Flanker Task","66","40812.0","74","1024"
"89","89","550","550","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","74","0","0","0","74","0","74","0","74","74","74","74","74","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","74","74","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","482.0","NA","NA","34891","NA","482","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","166009","NA","NA","3210","163933","3208","NA","NA","167050","167151","167634","167049","167151","Flanker Task","67","41294.0","75","1024"
"89","89","549","549","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","75","0","0","0","75","0","75","0","75","75","75","75","75","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","75","75","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","500.0","NA","NA","34891","NA","500","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","167636","NA","NA","3210","163933","3208","NA","NA","168676","168778","169279","168674","168778","Flanker Task","68","41794.0","76","1024"
"89","89","548","548","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","76","0","0","0","76","0","76","0","76","76","76","76","76","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","76","76","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","428.0","NA","NA","34891","NA","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","169281","NA","NA","3210","163933","3208","NA","NA","170314","170415","170844","170312","170415","Flanker Task","69","42222.0","77","1024"
"89","89","546","546","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","77","0","0","0","77","0","77","0","77","77","77","77","77","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","77","77","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","424.0","NA","NA","34891","NA","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","170846","NA","NA","3210","163933","3208","NA","NA","171878","171978","172402","171877","171978","Flanker Task","70","42646.0","78","1024"
"89","89","546","546","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","78","0","0","0","78","0","78","0","78","78","78","78","78","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","78","78","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","495.0","NA","NA","34891","NA","495","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","172406","NA","NA","3210","163933","3208","NA","NA","173443","173544","174040","173442","173543","Flanker Task","71","43141.0","79","1024"
"90","90","545","545","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","79","0","0","0","79","0","79","0","79","79","79","79","79","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","79","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","538.0","NA","NA","34891","NA","538","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","174042","NA","NA","3210","163933","3208","NA","NA","175069","175170","175709","175068","175170","Flanker Task","72","43679.0","80","1024"
"90","90","545","545","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","80","0","0","0","80","0","80","0","80","80","80","80","80","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","0","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","534.0","12341","NA","34891","NA","534","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","175711","176712","NA","3210","163933","3208","NA","NA","189105","189206","189741","189104","189206","Flanker Task","73","44213.0","81","1024"
"90","90","544","544","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","81","0","0","0","81","0","81","0","81","81","81","81","81","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","1","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","476.0","12341","NA","34891","NA","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","189742","176712","NA","3210","163933","3208","NA","NA","190772","190872","191349","190770","190872","Flanker Task","74","44689.0","82","1024"
"90","90","542","542","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","82","0","0","0","82","0","82","0","82","82","82","82","82","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","2","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","355.0","12341","NA","34891","NA","355","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","191351","176712","NA","3210","163933","3208","NA","NA","192383","192483","192839","192382","192483","Flanker Task","75","45044.0","83","1024"
"90","90","541","541","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","83","0","0","0","83","0","83","0","83","83","83","83","83","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","3","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","463.0","12341","NA","34891","NA","463","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","192842","176712","NA","3210","163933","3208","NA","NA","193867","193967","194431","193866","193967","Flanker Task","76","45507.0","84","1024"
"90","90","541","541","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","84","0","0","0","84","0","84","0","84","84","84","84","84","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","4","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","532.0","12341","NA","34891","NA","532","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","194435","176712","NA","3210","163933","3208","NA","NA","195459","195559","196092","195457","195559","Flanker Task","77","46039.0","85","1024"
"90","90","541","541","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","85","0","0","0","85","0","85","0","85","85","85","85","85","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","5","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","559.0","12341","NA","34891","NA","559","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","196096","176712","NA","3210","163933","3208","NA","NA","197127","197228","197789","197125","197227","Flanker Task","78","46598.0","86","1024"
"89","89","542","542","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","86","0","0","0","86","0","86","0","86","86","86","86","86","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","6","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","569.0","12341","NA","34891","NA","569","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","197795","176712","NA","3210","163933","3208","NA","NA","198827","198927","199497","198825","198927","Flanker Task","78","47167.0","87","1024"
"89","89","541","541","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","87","0","0","0","87","0","87","0","87","87","87","87","87","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","7","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","467.0","12341","NA","34891","NA","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","200000","176712","NA","3210","199499","3208","NA","NA","201034","201137","201606","201032","201137","Flanker Task","79","47634.0","88","1024"
"89","89","540","540","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","88","0","0","0","88","0","88","0","88","88","88","88","88","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","8","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","487.0","12341","NA","34891","NA","487","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","201608","176712","NA","3210","199499","3208","NA","NA","202638","202740","203228","202636","202740","Flanker Task","80","48121.0","89","1024"
"90","90","538","538","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","89","0","0","0","89","0","89","0","89","89","89","89","89","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","9","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","371.0","12341","NA","34891","NA","371","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","203230","176712","NA","3210","199499","3208","NA","NA","204259","204359","204731","204258","204359","Flanker Task","81","48492.0","90","1024"
"90","90","537","537","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","90","0","0","0","90","0","90","0","90","90","90","90","90","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","10","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","440.0","12341","NA","34891","NA","440","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","204733","176712","NA","3210","199499","3208","NA","NA","205764","205864","206306","205763","205864","Flanker Task","82","48932.0","91","1024"
"90","90","538","538","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","91","0","0","0","91","0","91","0","91","91","91","91","91","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","11","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","614.0","12341","NA","34891","NA","614","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","206315","176712","NA","3210","199499","3208","NA","NA","207352","207453","208068","207350","207453","Flanker Task","83","49546.0","92","1024"
"90","90","537","537","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","92","0","0","0","92","0","92","0","92","92","92","92","92","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","12","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","433.0","12341","NA","34891","NA","433","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","208577","176712","NA","3210","199499","3208","208077","NA","209600","209700","210135","209599","209700","Flanker Task","84","49979.0","93","1024"
"90","90","537","537","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","93","0","0","0","93","0","93","0","93","93","93","93","93","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","13","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","520.0","12341","NA","34891","NA","520","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","210144","176712","NA","3210","199499","3208","208077","NA","211173","211274","211795","211171","211273","Flanker Task","85","50499.0","94","1024"
"90","90","536","536","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","94","0","0","0","94","0","94","0","94","94","94","94","94","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","14","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","428.0","12341","NA","34891","NA","428","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","211804","176712","NA","3210","199499","3208","208077","NA","212833","212944","213373","212831","212944","Flanker Task","86","50927.0","95","1024"
"89","89","534","534","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","95","0","0","0","95","0","95","0","95","95","95","95","95","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","15","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","418.0","12341","NA","34891","NA","418","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","213381","176712","NA","3210","199499","3208","208077","NA","214407","214507","214927","214405","214507","Flanker Task","86","51345.0","96","1024"
"88","88","533","533","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","96","0","0","0","96","0","96","0","96","96","96","96","96","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","16","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","423.0","12341","NA","34891","NA","423","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","215431","176712","NA","3210","214930","3208","208077","NA","216465","216565","216989","216463","216565","Flanker Task","86","51768.0","97","1024"
