condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,1500,HHHHH,100,100,580.2972973,580.2972973,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,36,36,0,0,0,36,36,36,0,36,36,36,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,477,NA,5572,NA,NA,477,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,73191,72128,4394,NA,NA,73189,73293,NA,4360,NA,73293,73770,Flanker Task,37,21471,37,yes,1024
Incongruent,1500,HHSHH,100,100,581.6052632,581.6052632,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,37,37,0,0,0,37,37,37,0,37,37,37,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,630,NA,5572,NA,NA,630,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,74836,73774,4394,NA,NA,74833,74938,NA,4360,NA,74938,75569,Flanker Task,38,22101,38,yes,1024
Incongruent,1500,SSHSS,100,100,583.7948718,583.7948718,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,38,38,0,0,0,38,38,38,0,38,38,38,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,667,NA,5572,NA,NA,667,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,76635,75574,4394,NA,NA,76633,76737,NA,4360,NA,76738,77405,Flanker Task,39,22768,39,yes,1024
Incongruent,1500,HHSHH,100,100,584.675,584.675,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,39,39,0,0,0,39,39,39,0,39,39,39,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,619,NA,5572,NA,NA,619,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,78473,77410,4394,NA,NA,78470,78575,NA,4360,NA,78576,79195,Flanker Task,40,23387,40,yes,1024
Incongruent,1500,SSHSS,100,100,585.2682927,585.2682927,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,40,40,0,0,0,40,40,40,0,40,40,40,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,609,NA,5572,NA,NA,609,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,80261,79198,4394,NA,NA,80258,80363,NA,4360,NA,80363,80972,Flanker Task,41,23996,41,yes,1024
Incongruent,1500,SSHSS,100,100,581.8333333,581.8333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,41,41,0,0,0,41,41,41,0,41,41,41,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,441,NA,5572,NA,NA,441,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,82039,80976,4394,NA,NA,82036,82141,NA,4360,NA,82141,82583,Flanker Task,42,24437,42,yes,1024
Congruent,1500,SSSSS,100,100,579.5581395,579.5581395,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,42,42,0,0,0,42,42,42,0,42,42,42,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,484,NA,5572,NA,NA,484,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,83651,82588,4394,NA,NA,83648,83753,NA,4360,NA,83753,84238,Flanker Task,43,24921,43,yes,1024
Incongruent,1500,HHSHH,100,100,580.5454545,580.5454545,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,43,43,0,0,0,43,43,43,0,43,43,43,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,623,NA,5572,NA,NA,623,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,85305,84243,4394,NA,NA,85302,85407,NA,4360,NA,85408,86032,Flanker Task,44,25544,44,yes,1024
Congruent,1500,SSSSS,100,100,579.3333333,579.3333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,44,44,0,0,0,44,44,44,0,44,44,44,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,526,NA,5572,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,87099,86037,4394,NA,NA,87096,87201,NA,4360,NA,87201,87728,Flanker Task,45,26070,45,yes,1024
Congruent,1500,HHHHH,100,100,577.9565217,577.9565217,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,45,45,0,0,0,45,45,45,0,45,45,45,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,516,NA,5572,NA,NA,516,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,88795,87733,4394,NA,NA,88793,88897,NA,4360,NA,88897,89414,Flanker Task,46,26586,46,yes,1024
Congruent,1500,HHHHH,100,100,575.2765957,575.2765957,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,46,46,0,0,0,46,46,46,0,46,46,46,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,452,NA,5572,NA,NA,452,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,90481,89418,4394,NA,NA,90478,90583,NA,4360,NA,90584,91037,Flanker Task,47,27038,47,yes,1024
Congruent,1500,SSSSS,100,100,575.2916667,575.2916667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,47,47,0,0,0,47,47,47,0,47,47,47,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,576,NA,5572,NA,NA,576,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,92105,91042,4394,NA,NA,92102,92208,NA,4360,NA,92208,92785,Flanker Task,48,27614,48,yes,1024
Congruent,1500,HHHHH,100,100,577.8571429,577.8571429,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,48,48,0,0,0,48,48,48,0,48,48,48,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,701,NA,5572,NA,NA,701,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,93851,92790,4394,NA,NA,93849,93953,NA,4360,NA,93953,94655,Flanker Task,49,28315,49,yes,1024
Incongruent,1500,HHSHH,100,100,580.12,580.12,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,49,49,0,0,0,49,49,49,0,49,49,49,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,691,NA,5572,NA,NA,691,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,95724,94660,4394,NA,NA,95719,95827,NA,4360,NA,95827,96519,Flanker Task,50,29006,50,yes,1024
Incongruent,1500,SSHSS,100,100,577.372549,577.372549,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,50,50,0,0,0,50,50,50,0,50,50,50,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,440,NA,5572,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,97586,96524,4394,NA,NA,97584,97689,NA,4360,NA,97689,98130,Flanker Task,51,29446,51,yes,1024
Incongruent,1500,SSHSS,100,100,579.6538462,579.6538462,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,51,51,0,0,0,51,51,51,0,51,51,51,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,696,NA,5572,NA,NA,696,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,99229,98135,4394,NA,NA,99220,99332,NA,4360,NA,99332,100029,Flanker Task,52,30142,52,yes,1024
Congruent,1500,HHHHH,100,100,575.6603774,575.6603774,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,52,52,0,0,0,52,52,52,0,52,52,52,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,368,NA,5572,NA,NA,368,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,101107,100037,4394,NA,NA,101103,101209,NA,4360,NA,101209,101578,Flanker Task,53,30510,53,yes,1024
Congruent,1500,SSSSS,100,100,574.2407407,574.2407407,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,53,53,0,0,0,53,53,53,0,53,53,53,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,499,NA,5572,NA,NA,499,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,102645,101582,4394,NA,NA,102642,102747,NA,4360,NA,102747,103247,Flanker Task,54,31009,54,yes,1024
Incongruent,1500,SSHSS,100,100,572.5636364,572.5636364,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,54,54,0,0,0,54,54,54,0,54,54,54,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,482,NA,5572,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,104314,103251,4394,NA,NA,104310,104417,NA,4360,NA,104417,104900,Flanker Task,55,31491,55,yes,1024
Congruent,1500,SSSSS,100,100,570.7857143,570.7857143,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,55,55,0,0,0,55,55,55,0,55,55,55,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,473,NA,5572,NA,NA,473,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,105969,104905,4394,NA,NA,105965,106071,NA,4360,NA,106071,106544,Flanker Task,56,31964,56,yes,1024
Incongruent,1500,SSHSS,100,100,569.7719298,569.7719298,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,56,56,0,0,0,56,56,56,0,56,56,56,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,513,NA,5572,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,107613,106549,4394,NA,NA,107610,107715,NA,4360,NA,107715,108228,Flanker Task,57,32477,57,yes,1024
Congruent,1500,HHHHH,100,100,567.7586207,567.7586207,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,57,57,0,0,0,57,57,57,0,57,57,57,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,453,NA,5572,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,109296,108232,4394,NA,NA,109292,109398,NA,4360,NA,109399,109852,Flanker Task,58,32930,58,yes,1024
Congruent,1500,HHHHH,100,100,564.9830508,564.9830508,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,58,58,0,0,0,58,58,58,0,58,58,58,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,404,NA,5572,NA,NA,404,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,110923,109858,4394,NA,NA,110918,111025,NA,4360,NA,111026,111430,Flanker Task,59,33334,59,yes,1024
Incongruent,1500,SSHSS,100,100,564.9,564.9,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,59,59,0,0,0,59,59,59,0,59,59,59,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,560,NA,5572,NA,NA,560,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,112498,111435,4394,NA,NA,112495,112600,NA,4360,NA,112600,113161,Flanker Task,60,33894,60,yes,1024
Incongruent,1500,SSHSS,100,100,563.1967213,563.1967213,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,60,60,0,0,0,60,60,60,0,60,60,60,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,461,NA,5572,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,114230,113166,4394,NA,NA,114226,114333,NA,4360,NA,114333,114795,Flanker Task,61,34355,61,yes,1024
Incongruent,1500,HHSHH,100,100,564.2419355,564.2419355,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,61,61,0,0,0,61,61,61,0,61,61,61,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,628,NA,5572,NA,NA,628,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,115864,114800,4394,NA,NA,115860,115966,NA,4360,NA,115966,116595,Flanker Task,62,34983,62,yes,1024
Congruent,1500,HHHHH,100,100,562.6666667,562.6666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,62,62,0,0,0,62,62,62,0,62,62,62,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,465,NA,5572,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,117664,116600,4394,NA,NA,117661,117768,NA,4360,NA,117769,118234,Flanker Task,63,35448,63,yes,1024
Congruent,1500,SSSSS,100,100,565.015625,565.015625,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,63,63,0,0,0,63,63,63,0,63,63,63,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,713,NA,5572,NA,NA,713,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,119304,118240,4394,NA,NA,119301,119406,NA,4360,NA,119406,120120,Flanker Task,64,36161,64,yes,1024
Congruent,1500,HHHHH,100,100,563.7846154,563.7846154,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,64,64,0,0,0,64,64,64,0,64,64,64,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,485,NA,5572,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,121187,120124,4394,NA,NA,121184,121289,NA,4360,NA,121289,121775,Flanker Task,65,36646,65,yes,1024
Congruent,1500,HHHHH,100,100,564.5,564.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,65,65,0,0,0,65,65,65,0,65,65,65,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,611,NA,5572,NA,NA,611,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,122842,121780,4394,NA,NA,122839,122945,NA,4360,NA,122945,123557,Flanker Task,66,37257,66,yes,1024
Incongruent,1500,SSHSS,100,100,563.7313433,563.7313433,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,66,66,0,0,0,66,66,66,0,66,66,66,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,513,NA,5572,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,124626,123562,4394,NA,NA,124622,124728,NA,4360,NA,124728,125242,Flanker Task,67,37770,67,yes,1024
Congruent,1500,HHHHH,100,100,561.4705882,561.4705882,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,67,67,0,0,0,67,67,67,0,67,67,67,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,410,NA,5572,NA,NA,410,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,126309,125246,4394,NA,NA,126305,126412,NA,4360,NA,126412,126823,Flanker Task,68,38180,68,yes,1024
Incongruent,1500,SSHSS,100,100,560.6811594,560.6811594,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,68,68,0,0,0,68,68,68,0,68,68,68,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,507,NA,5572,NA,NA,507,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,127889,126827,4394,NA,NA,127886,127992,NA,4360,NA,127992,128500,Flanker Task,69,38687,69,yes,1024
Incongruent,1500,SSHSS,100,100,560.0571429,560.0571429,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,69,69,0,0,0,69,69,69,0,69,69,69,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,517,NA,5572,NA,NA,517,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,129568,128505,4394,NA,NA,129565,129671,NA,4360,NA,129671,130189,Flanker Task,70,39204,70,yes,1024
Congruent,1500,SSSSS,100,100,558.4507042,558.4507042,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,70,70,0,0,0,70,70,70,0,70,70,70,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,446,NA,5572,NA,NA,446,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,131257,130194,4394,NA,NA,131254,131359,NA,4360,NA,131359,131806,Flanker Task,71,39650,71,yes,1024
Congruent,1500,SSSSS,100,100,556.1388889,556.1388889,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,71,71,0,0,0,71,71,71,0,71,71,71,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,392,NA,5572,NA,NA,392,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,132876,131810,4394,NA,NA,132874,132978,NA,4360,NA,132978,133370,Flanker Task,72,40042,72,yes,1024
Incongruent,1500,HHSHH,100,100,560.7534247,560.7534247,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,72,72,0,0,0,72,72,72,0,72,72,72,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,893,NA,5572,NA,NA,893,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,134438,133376,4394,NA,NA,134436,134540,NA,4360,NA,134540,135434,Flanker Task,73,40935,73,yes,1024
Incongruent,1500,SSHSS,100,100,560.6756757,560.6756757,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,73,73,0,0,0,73,73,73,0,73,73,73,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,555,NA,5572,NA,NA,555,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,136502,135439,4394,NA,NA,136499,136605,NA,4360,NA,136605,137160,Flanker Task,74,41490,74,yes,1024
