"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"80","80","622","622","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","39","39","0","39","0","39","0","0","0","39","39","39","39","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","39","39","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","536.0","NA","3849","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","79445","73809","2996","NA","NA","80495","3069","NA","NA","80598","81136","80492","80598","Lab 2-1","32","24882.0","40","1024"
"80","80","620","620","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","40","40","0","40","0","40","0","0","0","40","40","40","40","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","40","40","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","570.0","NA","3849","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","81140","73809","2996","NA","NA","82177","3069","NA","NA","82279","82850","82173","82279","Lab 2-1","33","25452.0","41","1024"
"80","80","618","618","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","41","41","0","41","0","41","0","0","0","41","41","41","41","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","41","41","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","513.0","NA","3849","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","82854","73809","2996","NA","NA","83894","3069","NA","NA","83997","84511","83890","83997","Lab 2-1","34","25965.0","42","1024"
"81","81","623","623","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","42","42","0","42","0","42","0","0","0","42","42","42","42","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","42","42","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","847.0","NA","3849","NA","NA","847","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","84514","73809","2996","NA","NA","85559","3069","NA","NA","85663","86511","85556","85663","Lab 2-1","35","26812.0","43","1024"
"81","81","619","619","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","43","43","0","43","0","43","0","0","0","43","43","43","43","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","43","43","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","432.0","NA","3849","NA","NA","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","86515","73809","2996","NA","NA","87560","3069","NA","NA","87663","88096","87556","87663","Lab 2-1","36","27244.0","44","1024"
"82","82","617","617","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","44","44","0","44","0","44","0","0","0","44","44","44","44","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","44","44","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","532.0","NA","3849","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","88099","73809","2996","NA","NA","89151","3069","NA","NA","89255","89788","89147","89255","Lab 2-1","37","27776.0","45","1024"
"82","82","613","613","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","45","45","0","45","0","45","0","0","0","45","45","45","45","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","45","45","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","463.0","NA","3849","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","89791","73809","2996","NA","NA","90838","3069","NA","NA","90941","91405","90833","90941","Lab 2-1","38","28239.0","46","1024"
"82","82","612","612","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","46","46","0","46","0","46","0","0","0","46","46","46","46","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","46","46","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","544.0","NA","3849","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","91408","73809","2996","NA","NA","92485","3069","NA","NA","92588","93133","92481","92588","Lab 2-1","39","28783.0","47","1024"
"81","81","611","611","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","47","47","0","47","0","47","0","0","0","47","47","47","47","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","47","47","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","570.0","NA","3849","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","93137","73809","2996","NA","NA","94175","3069","NA","NA","94278","94849","94171","94277","Lab 2-1","39","29353.0","48","1024"
"81","81","609","609","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","48","48","0","48","0","48","0","0","0","48","48","48","48","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","48","48","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","498.0","NA","3849","NA","NA","498","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","95356","94852","2996","NA","NA","96395","3069","NA","NA","96498","96997","96391","96498","Lab 2-1","40","29851.0","49","1024"
"82","82","610","610","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","49","49","0","49","0","49","0","0","0","49","49","49","49","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","49","49","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","659.0","NA","3849","NA","NA","659","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","97000","94852","2996","NA","NA","98050","3069","NA","NA","98152","98812","98046","98152","Lab 2-1","41","30510.0","50","1024"
"82","82","606","606","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","50","50","0","50","0","50","0","0","0","50","50","50","50","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","50","50","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","418.0","NA","3849","NA","NA","418","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","98816","94852","2996","NA","NA","99863","3069","NA","NA","99967","100385","99857","99967","Lab 2-1","42","30928.0","51","1024"
"82","82","604","604","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","51","51","0","51","0","51","0","0","0","51","51","51","51","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","51","51","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","491.0","NA","3849","NA","NA","491","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","100389","94852","2996","NA","NA","101433","3069","NA","NA","101537","102029","101430","101536","Lab 2-1","43","31419.0","52","1024"
"83","83","601","601","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","52","52","0","52","0","52","0","0","0","52","52","52","52","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","52","52","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","466.0","NA","3849","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","102033","94852","2996","NA","NA","103089","3069","NA","NA","103191","103658","103084","103191","Lab 2-1","44","31885.0","53","1024"
"83","83","598","598","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","53","53","0","53","0","53","0","0","0","53","53","53","53","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","53","53","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","413.0","NA","3849","NA","NA","413","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","103662","94852","2996","NA","NA","104711","3069","NA","NA","104815","105229","104702","104815","Lab 2-1","45","32298.0","54","1024"
"83","83","594","594","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","54","54","0","54","0","54","0","0","0","54","54","54","54","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","54","54","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","391.0","NA","3849","NA","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","105232","94852","2996","NA","NA","106289","3069","NA","NA","106393","106785","106279","106392","Lab 2-1","46","32689.0","55","1024"
"83","83","595","595","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","55","55","0","55","0","55","0","0","0","55","55","55","55","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","55","55","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","655.0","NA","3849","NA","NA","655","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","106789","94852","2996","NA","NA","107827","3069","NA","NA","107930","108585","107822","107930","Lab 2-1","47","33344.0","56","1024"
"84","84","596","596","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","56","56","0","56","0","56","0","0","0","56","56","56","56","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","56","56","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","660.0","NA","3849","NA","NA","660","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","108589","94852","2996","NA","NA","109630","3069","NA","NA","109734","110395","109626","109734","Lab 2-1","48","34004.0","57","1024"
"84","84","596","596","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","57","57","0","57","0","57","0","0","0","57","57","57","57","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","57","57","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","599.0","NA","3849","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","110398","94852","2996","NA","NA","111443","3069","NA","NA","111547","112147","111440","111547","Lab 2-1","49","34603.0","58","1024"
"84","84","599","599","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","58","58","0","58","0","58","0","0","0","58","58","58","58","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","58","58","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","774.0","NA","3849","NA","NA","774","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","112150","94852","2996","NA","NA","113202","3069","NA","NA","113307","114083","113193","113307","Lab 2-1","50","35377.0","59","1024"
"85","85","602","602","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","59","59","0","59","0","59","0","0","0","59","59","59","59","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","59","59","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","770.0","NA","3849","NA","NA","770","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","114086","94852","2996","NA","NA","115142","3069","NA","NA","115245","116016","115137","115245","Lab 2-1","51","36147.0","60","1024"
"85","85","602","602","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","60","60","0","60","0","60","0","0","0","60","60","60","60","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","60","60","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","593.0","NA","3849","NA","NA","593","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","116019","94852","2996","NA","NA","117076","3069","NA","NA","117179","117773","117071","117179","Lab 2-1","52","36740.0","61","1024"
"85","85","599","599","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","61","61","0","61","0","61","0","0","0","61","61","61","61","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","61","61","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","440.0","NA","3849","NA","NA","440","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","117777","94852","2996","NA","NA","118834","3069","NA","NA","118938","119378","118827","118937","Lab 2-1","53","37180.0","62","1024"
"85","85","601","601","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","62","62","0","62","0","62","0","0","0","62","62","62","62","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","62","62","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","736.0","NA","3849","NA","NA","736","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","119382","94852","2996","NA","NA","120423","3069","NA","NA","120526","121263","120416","120526","Lab 2-1","54","37916.0","63","1024"
"85","85","601","601","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","63","63","0","63","0","63","0","0","0","63","63","63","63","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","63","63","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","593.0","NA","3849","NA","NA","593","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","121266","94852","2996","NA","NA","122308","3069","NA","NA","122413","123007","122302","122413","Lab 2-1","55","38509.0","64","1024"
"86","86","604","604","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","64","64","0","64","0","64","0","0","0","64","64","64","64","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","64","64","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","792.0","NA","3849","NA","NA","792","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","123011","94852","2996","NA","NA","124070","3069","NA","NA","124173","124967","124059","124173","Lab 2-1","56","39301.0","65","1024"
"86","86","604","604","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","65","65","0","65","0","65","0","0","0","65","65","65","65","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","65","65","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","598.0","NA","3849","NA","NA","598","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","124971","94852","2996","NA","NA","126016","3069","NA","NA","126118","126717","126013","126118","Lab 2-1","57","39899.0","66","1024"
"86","86","602","602","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","66","66","0","66","0","66","0","0","0","66","66","66","66","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","66","66","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","500.0","NA","3849","NA","NA","500","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","126720","94852","2996","NA","NA","127769","3069","NA","NA","127874","128375","127764","127874","Lab 2-1","58","40399.0","67","1024"
"86","86","602","602","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","67","67","0","67","0","67","0","0","0","67","67","67","67","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","67","67","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","552.0","NA","3849","NA","NA","552","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","128378","94852","2996","NA","NA","129428","3069","NA","NA","129531","130084","129420","129531","Lab 2-1","59","40951.0","68","1024"
"86","86","600","600","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","68","68","0","68","0","68","0","0","0","68","68","68","68","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","68","68","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","482.0","NA","3849","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","130088","94852","2996","NA","NA","131142","3069","NA","NA","131245","131728","131139","131245","Lab 2-1","60","41433.0","69","1024"
"87","87","599","599","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","69","69","0","69","0","69","0","0","0","69","69","69","69","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","69","69","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","530.0","NA","3849","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","131731","94852","2996","NA","NA","132789","3069","NA","NA","132893","133424","132778","132893","Lab 2-1","61","41963.0","70","1024"
"87","87","597","597","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","70","70","0","70","0","70","0","0","0","70","70","70","70","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","70","70","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","469.0","NA","3849","NA","NA","469","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","133427","94852","2996","NA","NA","134465","3069","NA","NA","134569","135040","134461","134569","Lab 2-1","62","42432.0","71","1024"
"87","87","597","597","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","71","71","0","71","0","71","0","0","0","71","71","71","71","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","71","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","568.0","NA","3849","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","135043","94852","2996","NA","NA","136100","3069","NA","NA","136204","136773","136089","136203","Lab 2-1","63","43000.0","72","1024"
"87","87","596","596","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","72","72","0","72","0","72","0","0","0","72","72","72","72","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","72","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","509.0","NA","3849","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","136777","94852","2996","NA","NA","137827","3069","NA","NA","137932","138442","137818","137931","Lab 2-1","64","43509.0","73","1024"
"87","87","594","594","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","73","73","0","73","0","73","0","0","0","73","73","73","73","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","73","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","514.0","NA","3849","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","138446","94852","2996","NA","NA","139497","3069","NA","NA","139600","140116","139487","139600","Lab 2-1","65","44023.0","74","1024"
"88","88","594","594","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","74","74","0","74","0","74","0","0","0","74","74","74","74","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","74","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","585.0","NA","3849","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","140120","94852","2996","NA","NA","141176","3069","NA","NA","141281","141867","141164","141281","Lab 2-1","66","44608.0","75","1024"
"88","88","597","597","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","75","75","0","75","0","75","0","0","0","75","75","75","75","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","75","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","799.0","NA","3849","NA","NA","799","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","141871","94852","2996","NA","NA","142915","3069","NA","NA","143018","143819","142911","143018","Lab 2-1","67","45407.0","76","1024"
"88","88","597","597","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","76","76","0","76","0","76","0","0","0","76","76","76","76","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","76","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","581.0","NA","3849","NA","NA","581","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","143822","94852","2996","NA","NA","144878","3069","NA","NA","144982","145565","144872","144982","Lab 2-1","68","45988.0","77","1024"
"88","88","596","596","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","77","77","0","77","0","77","0","0","0","77","77","77","77","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","77","77","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","500.0","NA","3849","NA","NA","500","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","145568","94852","2996","NA","NA","146607","3069","NA","NA","146712","147213","146602","146712","Lab 2-1","69","46488.0","78","1024"
"88","88","593","593","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","78","78","0","78","0","78","0","0","0","78","78","78","78","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","78","78","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","368.0","NA","3849","NA","NA","368","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","147216","94852","2996","NA","NA","148259","3069","NA","NA","148363","148732","148253","148363","Lab 2-1","70","46856.0","79","1024"
"88","88","593","593","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","79","79","0","79","0","79","0","0","0","79","79","79","79","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","79","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","624.0","NA","3849","NA","NA","624","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","148735","94852","2996","NA","NA","149781","3069","NA","NA","149884","150509","149776","149884","Lab 2-1","71","47480.0","80","1024"
