"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.3870967742","98.3870967742","646.548387097","646.548387097","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","61","61","0","61","61","0","0","0","61","0","61","61","61","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","398","NA","5170","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","134006","132832","7396","NA","NA","134001","7390","134113","134513","134112","Flanker Task","61","40086","62","yes","1024"
"98.4126984127","98.4126984127","644.126984127","644.126984127","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","62","62","0","62","62","0","0","0","62","0","62","62","62","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","494","NA","5170","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","135718","134540","7396","NA","NA","135713","7390","135824","136321","135823","Flanker Task","62","40580","63","yes","1024"
"98.4375","98.4375","641.890625","641.890625","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","63","63","0","63","63","0","0","0","63","0","63","63","63","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","501","NA","5170","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","137527","136350","7396","NA","NA","137522","7390","137633","138136","137632","Flanker Task","63","41081","64","yes","1024"
"98.4615384615","98.4615384615","639.215384615","639.215384615","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","64","64","0","64","64","0","0","0","64","0","64","64","64","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","468","NA","5170","NA","NA","468","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","139347","138174","7396","NA","NA","139342","7390","139451","139921","139450","Flanker Task","64","41549","65","yes","1024"
"98.4848484848","98.4848484848","639.287878788","639.287878788","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","65","65","0","65","65","0","0","0","65","0","65","65","65","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","644","NA","5170","NA","NA","644","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","141127","139950","7396","NA","NA","141122","7390","141234","141881","141233","Flanker Task","65","42193","66","yes","1024"
"98.5074626866","98.5074626866","638.746268657","638.746268657","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","66","66","0","66","66","0","0","0","66","0","66","66","66","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","603","NA","5170","NA","NA","603","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","143081","141910","7396","NA","NA","143076","7390","143187","143793","143186","Flanker Task","66","42796","67","yes","1024"
"98.5294117647","98.5294117647","639.926470588","639.926470588","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","67","67","0","67","67","0","0","0","67","0","67","67","67","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","719","NA","5170","NA","NA","719","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","145013","143838","7396","NA","NA","145008","7390","145119","145841","145118","Flanker Task","67","43515","68","yes","1024"
"98.5507246377","98.5507246377","638","638","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","68","68","0","68","68","0","0","0","68","0","68","68","68","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","507","NA","5170","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","147044","145870","7396","NA","NA","147039","7390","147147","147657","147147","Flanker Task","68","44022","69","yes","1024"
"98.5714285714","98.5714285714","636.657142857","636.657142857","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","69","69","0","69","69","0","0","0","69","0","69","69","69","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","544","NA","5170","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","148860","147687","7396","NA","NA","148855","7390","148966","149513","148966","Flanker Task","69","44566","70","yes","1024"
"98.5915492958","98.5915492958","635.23943662","635.23943662","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","70","70","0","70","70","0","0","0","70","0","70","70","70","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","536","NA","5170","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","150724","149546","7396","NA","NA","150719","7390","150830","151369","150829","Flanker Task","70","45102","71","yes","1024"
"98.6111111111","98.6111111111","635.111111111","635.111111111","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","71","71","0","71","71","0","0","0","71","0","71","71","71","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","626","NA","5170","NA","NA","626","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","152569","151395","7396","NA","NA","152564","7390","152676","153305","152675","Flanker Task","71","45728","72","yes","1024"
"98.6301369863","98.6301369863","632.561643836","632.561643836","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","72","72","0","72","72","0","0","0","72","0","72","72","72","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","449","NA","5170","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","154515","153339","7396","NA","NA","154510","7390","154621","155073","154620","Flanker Task","72","46177","73","yes","1024"
"98.6486486486","98.6486486486","631.040540541","631.040540541","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","73","73","0","73","73","0","0","0","73","0","73","73","73","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","520","NA","5170","NA","NA","520","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","156271","155096","7396","NA","NA","156266","7390","156374","156898","156374","Flanker Task","73","46697","74","yes","1024"
"98.6666666667","98.6666666667","631.32","631.32","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","74","74","0","74","74","0","0","0","74","0","74","74","74","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","652","NA","5170","NA","NA","652","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","158096","156922","7396","NA","NA","158091","7390","158202","158857","158201","Flanker Task","74","47349","75","yes","1024"
"98.6842105263","98.6842105263","628.947368421","628.947368421","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","75","75","0","75","75","0","0","0","75","0","75","75","75","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","451","NA","5170","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","160074","158898","7396","NA","NA","160069","7390","160179","160633","160179","Flanker Task","75","47800","76","yes","1024"
"98.7012987013","98.7012987013","626.155844156","626.155844156","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","76","76","0","76","76","0","0","0","76","0","76","76","76","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","414","NA","5170","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","161830","160656","7396","NA","NA","161825","7390","161936","162353","161935","Flanker Task","76","48214","77","yes","1024"
"98.7179487179","98.7179487179","624.243589744","624.243589744","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","77","77","0","77","77","0","0","0","77","0","77","77","77","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","477","NA","5170","NA","NA","477","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","163559","162382","7396","NA","NA","163554","7390","163665","164145","163664","Flanker Task","77","48691","78","yes","1024"
"98.7341772152","98.7341772152","623.518987342","623.518987342","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","78","78","0","78","78","0","0","0","78","0","78","78","78","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","567","NA","5170","NA","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","165352","164165","7396","NA","NA","165347","7390","165455","166025","165455","Flanker Task","78","49258","79","yes","1024"
"98.75","98.75","623.1375","623.1375","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","79","79","0","79","79","0","0","0","79","0","79","79","79","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","593","NA","5170","NA","NA","593","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","167229","166049","7396","NA","NA","167224","7390","167333","167930","167333","Flanker Task","79","49851","80","yes","1024"
"98.7654320988","98.7654320988","623.679012346","623.679012346","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","80","80","0","80","80","0","0","0","80","0","80","80","80","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","667","NA","5170","24936","NA","667","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","13557","NA","NA","194113","167960","7396","168998","NA","194108","7390","194219","194890","194218","Flanker Task","80","50518","81","yes","1024"
"98.7804878049","98.7804878049","624.914634146","624.914634146","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","81","81","0","81","81","0","0","0","81","0","81","81","81","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","725","NA","5170","24936","NA","725","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","13557","194917","NA","196599","195420","7396","168998","NA","196594","7390","196705","197433","196704","Flanker Task","81","51243","82","yes","1024"
"98.7951807229","98.7951807229","624.325301205","624.325301205","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","82","82","0","82","82","0","0","0","82","0","82","82","82","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","576","NA","5170","24936","NA","576","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","13557","197459","NA","199140","197964","7396","168998","NA","199135","7390","199246","199825","199245","Flanker Task","82","51819","83","yes","1024"
"97.619047619","97.619047619","622.321428571","622.321428571","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","83","83","0","83","83","0","0","0","83","0","83","83","83","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","456","NA","5170","24936","NA","456","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","13557","197459","NA","201029","199852","7396","168998","NA","201024","7390","201134","201594","201133","Flanker Task","82","52275","84","yes","1024"
"97.6470588235","97.6470588235","621.329411765","621.329411765","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","84","84","0","84","84","0","0","0","84","0","84","84","84","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","538","NA","5170","24936","NA","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","201628","197459","NA","203306","202133","7396","168998","NA","203301","7390","203412","203954","203412","Flanker Task","83","52813","85","yes","1024"
"97.6744186047","97.6744186047","619.813953488","619.813953488","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","85","85","0","85","85","0","0","0","85","0","85","85","85","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","491","NA","5170","24936","NA","491","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","201628","197459","NA","205169","203998","7396","168998","NA","205164","7390","205275","205769","205274","Flanker Task","84","53304","86","yes","1024"
"97.7011494253","97.7011494253","617.724137931","617.724137931","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","86","86","0","86","86","0","0","0","86","0","86","86","86","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","438","NA","5170","24936","NA","438","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","201628","197459","NA","206966","205796","7396","168998","NA","206961","7390","207072","207514","207071","Flanker Task","85","53742","87","yes","1024"
"97.7272727273","97.7272727273","614.443181818","614.443181818","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","87","87","0","87","87","0","0","0","87","0","87","87","87","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","329","NA","5170","24936","NA","329","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","201628","197459","NA","208716","207539","7396","168998","NA","208712","7390","208821","209154","208821","Flanker Task","86","54071","88","yes","1024"
"97.7528089888","97.7528089888","612.06741573","612.06741573","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","88","88","0","88","88","0","0","0","88","0","88","88","88","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","403","NA","5170","24936","NA","403","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","201628","197459","NA","210355","209181","7396","168998","NA","210350","7390","210459","210865","210459","Flanker Task","87","54474","89","yes","1024"
"96.6666666667","96.6666666667","608.877777778","608.877777778","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","89","89","0","89","89","0","0","0","89","0","89","89","89","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","325","NA","5170","24936","NA","325","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","201628","197459","NA","212073","210898","7396","168998","NA","212068","7390","212177","212505","212177","Flanker Task","87","54799","90","yes","1024"
"96.7032967033","96.7032967033","606.868131868","606.868131868","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","90","90","0","90","90","0","0","0","90","0","90","90","90","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","426","NA","5170","24936","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","212531","197459","NA","214209","213034","7396","168998","NA","214204","7390","214315","214745","214314","Flanker Task","88","55225","91","yes","1024"
"96.7391304348","96.7391304348","605.543478261","605.543478261","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","91","91","0","91","91","0","0","0","91","0","91","91","91","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","485","NA","5170","24936","NA","485","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","212531","197459","NA","215959","214785","7396","168998","NA","215954","7390","216065","216553","216064","Flanker Task","89","55710","92","yes","1024"
"96.7741935484","96.7741935484","605.666666667","605.666666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","92","92","0","92","92","0","0","0","92","0","92","92","92","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","617","NA","5170","24936","NA","617","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","212531","197459","NA","217757","216583","7396","168998","NA","217752","7390","217861","218481","217861","Flanker Task","90","56327","93","yes","1024"
"96.8085106383","96.8085106383","603.776595745","603.776595745","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","93","93","0","93","93","0","0","0","93","0","93","93","93","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","428","NA","5170","24936","NA","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","212531","218508","NA","220185","219013","7396","168998","NA","220180","7390","220290","220722","220290","Flanker Task","91","56755","94","yes","1024"
"96.8421052632","96.8421052632","601.873684211","601.873684211","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","94","94","0","94","94","0","0","0","94","0","94","94","94","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","423","NA","5170","24936","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","212531","218508","NA","221925","220751","7396","168998","NA","221920","7390","222031","222458","222030","Flanker Task","92","57178","95","yes","1024"
"96.875","96.875","599.010416667","599.010416667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","95","95","0","95","95","0","0","0","95","0","95","95","95","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","327","NA","5170","24936","NA","327","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","212531","218508","NA","223661","222485","7396","168998","NA","223656","7390","223767","224098","223766","Flanker Task","93","57505","96","yes","1024"
"96.9072164948","96.9072164948","596.835051546","596.835051546","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","96","96","0","96","96","0","0","0","96","0","96","96","96","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","388","NA","5170","24936","NA","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","212531","218508","NA","225314","224118","7396","168998","NA","225303","7390","225418","225810","225418","Flanker Task","94","57893","97","yes","1024"
"96.9387755102","96.9387755102","594.714285714","594.714285714","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","97","97","0","97","97","0","0","0","97","0","97","97","97","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","389","NA","5170","24936","NA","389","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","212531","218508","NA","227014","225836","7396","168998","NA","227009","7390","227120","227513","227120","Flanker Task","95","58282","98","yes","1024"
