acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,535.6052632,535.6052632,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,37,37,0,37,0,37,0,0,0,37,37,37,37,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,421,NA,54289,NA,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,117796,NA,1137,NA,NA,118855,1163,NA,NA,118961,119383,118850,118961,New experiment,38,20353,38,yes,1024
100,100,536.4358974,536.4358974,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,38,38,0,38,0,38,0,0,0,38,38,38,38,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,568,NA,54289,NA,NA,568,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,119388,NA,1137,NA,NA,120450,1163,NA,NA,120556,121124,120445,120556,New experiment,39,20921,39,yes,1024
100,100,536.125,536.125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,39,39,0,39,0,39,0,0,0,39,39,39,39,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,524,NA,54289,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,121130,NA,1137,NA,NA,122189,1163,NA,NA,122295,122820,122183,122295,New experiment,40,21445,40,yes,1024
100,100,534.804878,534.804878,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,40,40,0,40,0,40,0,0,0,40,40,40,40,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,482,NA,54289,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,122826,NA,1137,NA,NA,123885,1163,NA,NA,123991,124474,123880,123991,New experiment,41,21927,41,yes,1024
100,100,534.2619048,534.2619048,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,41,41,0,41,0,41,0,0,0,41,41,41,41,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,512,NA,54289,NA,NA,512,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,124480,NA,1137,NA,NA,125540,1163,NA,NA,125646,126159,125534,125646,New experiment,42,22439,42,yes,1024
100,100,536.3488372,536.3488372,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,42,42,0,42,0,42,0,0,0,42,42,42,42,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,624,NA,54289,NA,NA,624,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,126166,NA,1137,NA,NA,127224,1163,NA,NA,127331,127956,127219,127331,New experiment,43,23063,43,yes,1024
100,100,535.0681818,535.0681818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,43,43,0,43,0,43,0,0,0,43,43,43,43,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,480,NA,54289,NA,NA,480,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,127961,NA,1137,NA,NA,129022,1163,NA,NA,129128,129609,129016,129128,New experiment,44,23543,44,yes,1024
97.77777778,97.77777778,533.2444444,533.2444444,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,44,44,0,44,0,44,0,0,0,44,44,44,44,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,453,NA,54289,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,129614,NA,1137,NA,NA,130676,1163,NA,NA,130782,131236,130670,130782,New experiment,44,23996,45,yes,1024
97.82608696,97.82608696,539.9782609,539.9782609,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,45,45,0,45,0,45,0,0,0,45,45,45,45,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,843,NA,54289,NA,NA,843,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,131753,131242,1137,NA,NA,132814,1163,NA,NA,132920,133764,132808,132920,New experiment,45,24839,46,yes,1024
97.87234043,97.87234043,539.3617021,539.3617021,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,46,46,0,46,0,46,0,0,0,46,46,46,46,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,511,NA,54289,NA,NA,511,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,133769,131242,1137,NA,NA,134830,1163,NA,NA,134936,135448,134824,134936,New experiment,46,25350,47,yes,1024
97.91666667,97.91666667,541.375,541.375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,47,47,0,47,0,47,0,0,0,47,47,47,47,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,636,NA,54289,NA,NA,636,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,135454,131242,1137,NA,NA,136515,1163,NA,NA,136621,137257,136509,136621,New experiment,47,25986,48,yes,1024
97.95918367,97.95918367,540.3877551,540.3877551,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,48,48,0,48,0,48,0,0,0,48,48,48,48,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,493,NA,54289,NA,NA,493,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,137263,131242,1137,NA,NA,138322,1163,NA,NA,138428,138922,138317,138428,New experiment,48,26479,49,yes,1024
98,98,540.82,540.82,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,49,49,0,49,0,49,0,0,0,49,49,49,49,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,562,NA,54289,NA,NA,562,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,138927,131242,1137,NA,NA,139989,1163,NA,NA,140095,140658,139984,140095,New experiment,49,27041,50,yes,1024
98.03921569,98.03921569,540.0588235,540.0588235,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,50,50,0,50,0,50,0,0,0,50,50,50,50,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,502,NA,54289,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,140663,131242,1137,NA,NA,141725,1163,NA,NA,141831,142333,141719,141831,New experiment,50,27543,51,yes,1024
98.07692308,98.07692308,538.9230769,538.9230769,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,51,51,0,51,0,51,0,0,0,51,51,51,51,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,481,NA,54289,NA,NA,481,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,142338,131242,1137,NA,NA,143400,1163,NA,NA,143506,143988,143394,143506,New experiment,51,28024,52,yes,1024
98.11320755,98.11320755,539.8301887,539.8301887,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,52,52,0,52,0,52,0,0,0,52,52,52,52,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,587,NA,54289,NA,NA,587,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,143994,131242,1137,NA,NA,145054,1163,NA,NA,145160,145747,145049,145160,New experiment,52,28611,53,yes,1024
98.14814815,98.14814815,537.9444444,537.9444444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,53,53,0,53,0,53,0,0,0,53,53,53,53,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,438,NA,54289,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,145752,131242,1137,NA,NA,146814,1163,NA,NA,146920,147359,146808,146920,New experiment,53,29049,54,yes,1024
98.18181818,98.18181818,537.8,537.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,54,54,0,54,0,54,0,0,0,54,54,54,54,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,530,NA,54289,NA,NA,530,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,147364,131242,1137,NA,NA,148424,1163,NA,NA,148531,149062,148419,148531,New experiment,54,29579,55,yes,1024
98.21428571,98.21428571,536.7142857,536.7142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,55,55,0,55,0,55,0,0,0,55,55,55,55,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,477,NA,54289,NA,NA,477,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,149067,131242,1137,NA,NA,150128,1163,NA,NA,150234,150712,150122,150234,New experiment,55,30056,56,yes,1024
98.24561404,98.24561404,535.5614035,535.5614035,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,56,56,0,56,0,56,0,0,0,56,56,56,56,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,471,NA,54289,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,150717,131242,1137,NA,NA,151778,1163,NA,NA,151884,152356,151772,151884,New experiment,56,30527,57,yes,1024
98.27586207,98.27586207,535.3793103,535.3793103,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,57,57,0,57,0,57,0,0,0,57,57,57,57,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,525,NA,54289,NA,NA,525,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,152361,131242,1137,NA,NA,153421,1163,NA,NA,153528,154054,153416,153528,New experiment,57,31052,58,yes,1024
98.30508475,98.30508475,535.4915254,535.4915254,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,58,58,0,58,0,58,0,0,0,58,58,58,58,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,542,NA,54289,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,154059,131242,1137,NA,NA,155119,1163,NA,NA,155225,155768,155113,155225,New experiment,58,31594,59,yes,1024
98.33333333,98.33333333,534.95,534.95,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,59,59,0,59,0,59,0,0,0,59,59,59,59,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,503,NA,54289,NA,NA,503,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,155774,131242,1137,NA,NA,156833,1163,NA,NA,156939,157443,156828,156939,New experiment,59,32097,60,yes,1024
98.36065574,98.36065574,533.5409836,533.5409836,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,60,60,0,60,0,60,0,0,0,60,60,60,60,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,449,NA,54289,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,157449,131242,1137,NA,NA,158509,1163,NA,NA,158615,159065,158504,158615,New experiment,60,32546,61,yes,1024
98.38709677,98.38709677,534.8709677,534.8709677,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,61,61,0,61,0,61,0,0,0,61,61,61,61,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,616,NA,54289,NA,NA,616,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,159071,131242,1137,NA,NA,160132,1163,NA,NA,160238,160855,160126,160238,New experiment,61,33162,62,yes,1024
98.41269841,98.41269841,536.4126984,536.4126984,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,62,62,0,62,0,62,0,0,0,62,62,62,62,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,632,NA,54289,NA,NA,632,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,160860,131242,1137,NA,NA,161922,1163,NA,NA,162028,162660,161916,162028,New experiment,62,33794,63,yes,1024
98.4375,98.4375,536.171875,536.171875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,63,63,0,63,0,63,0,0,0,63,63,63,63,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,521,NA,54289,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,162666,131242,1137,NA,NA,163726,1163,NA,NA,163832,164353,163720,163832,New experiment,63,34315,64,yes,1024
98.46153846,98.46153846,534.9076923,534.9076923,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,64,64,0,64,0,64,0,0,0,64,64,64,64,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,454,NA,54289,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,164358,131242,1137,NA,NA,165421,1163,NA,NA,165527,165982,165415,165527,New experiment,64,34769,65,yes,1024
98.48484848,98.48484848,534.3181818,534.3181818,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,65,65,0,65,0,65,0,0,0,65,65,65,65,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,496,NA,54289,NA,NA,496,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,165988,131242,1137,NA,NA,167048,1163,NA,NA,167154,167651,167042,167154,New experiment,65,35265,66,yes,1024
98.50746269,98.50746269,533.8656716,533.8656716,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,66,66,0,66,0,66,0,0,0,66,66,66,66,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,504,NA,54289,NA,NA,504,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,167657,131242,1137,NA,NA,168717,1163,NA,NA,168823,169327,168712,168823,New experiment,66,35769,67,yes,1024
98.52941176,98.52941176,536.0735294,536.0735294,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,67,67,0,67,0,67,0,0,0,67,67,67,67,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,684,NA,54289,NA,NA,684,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,169333,131242,1137,NA,NA,170395,1163,NA,NA,170501,171186,170389,170501,New experiment,67,36453,68,yes,1024
98.55072464,98.55072464,535.8985507,535.8985507,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,68,68,0,68,0,68,0,0,0,68,68,68,68,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,524,NA,54289,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,171192,131242,1137,NA,NA,172252,1163,NA,NA,172358,172883,172247,172358,New experiment,68,36977,69,yes,1024
98.57142857,98.57142857,534.7571429,534.7571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,69,69,0,69,0,69,0,0,0,69,69,69,69,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,456,NA,54289,NA,NA,456,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,172889,131242,1137,NA,NA,173949,1163,NA,NA,174055,174512,173943,174055,New experiment,69,37433,70,yes,1024
98.5915493,98.5915493,534.9295775,534.9295775,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,70,70,0,70,0,70,0,0,0,70,70,70,70,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,547,NA,54289,NA,NA,547,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,174518,131242,1137,NA,NA,175580,1163,NA,NA,175686,176234,175574,175686,New experiment,70,37980,71,yes,1024
98.61111111,98.61111111,534.6944444,534.6944444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,71,71,0,71,0,71,0,0,0,71,71,71,71,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,518,NA,54289,NA,NA,518,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,176239,131242,1137,NA,NA,177298,1163,NA,NA,177404,177923,177291,177404,New experiment,71,38498,72,yes,1024
98.63013699,98.63013699,533.2191781,533.2191781,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,72,72,0,72,0,72,0,0,0,72,72,72,72,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,427,NA,54289,NA,NA,427,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,177928,131242,1137,NA,NA,178987,1163,NA,NA,179093,179521,178982,179093,New experiment,72,38925,73,yes,1024
98.64864865,98.64864865,531.8243243,531.8243243,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,73,73,0,73,0,73,0,0,0,73,73,73,73,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,430,NA,54289,NA,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,179527,131242,1137,NA,NA,180586,1163,NA,NA,180692,181122,180581,180692,New experiment,73,39355,74,yes,1024
