"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"62.903225806451616","62.903225806451616","1188.258064516129","1188.258064516129","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","61","0","61","0","61","61","0","0","61","61","61","61","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","533","NA","NA","35","650","15881","NA","533","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","257532","NA","243747","2227","202856","258599","2243","NA","258714","259248","258586","258714","Flanker Task","39","73672","62","yes","1024"
"63.492063492063494","63.492063492063494","1186.079365079365","1186.079365079365","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","62","0","62","0","62","62","0","0","62","62","62","62","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1051","NA","NA","35","650","15881","NA","1051","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","259263","NA","243747","2227","202856","260333","2243","NA","260448","261500","260319","260447","Flanker Task","40","74723","63","yes","1024"
"64.0625","64.0625","1187.984375","1187.984375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","63","0","63","0","63","63","0","0","63","63","63","63","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1308","NA","NA","35","650","15881","NA","1308","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","261515","NA","243747","2227","202856","262585","2243","NA","262704","264013","262572","262704","Flanker Task","41","76031","64","yes","1024"
"64.61538461538461","64.61538461538461","1189.323076923077","1189.323076923077","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","64","0","64","0","64","64","0","0","64","64","64","64","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1275","NA","NA","35","650","15881","NA","1275","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","264027","NA","243747","2227","202856","265095","2243","NA","265214","266490","265081","265214","Flanker Task","42","77306","65","yes","1024"
"65.15151515151516","65.15151515151516","1189.2575757575758","1189.2575757575758","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","65","0","65","0","65","65","0","0","65","65","65","65","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1185","NA","NA","35","650","15881","NA","1185","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","266505","NA","243747","2227","202856","267574","2243","NA","267691","268877","267559","267690","Flanker Task","43","78491","66","yes","1024"
"65.67164179104478","65.67164179104478","1191.2686567164178","1191.2686567164178","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","66","0","66","0","66","66","0","0","66","66","66","66","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1324","NA","NA","35","650","15881","NA","1324","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","268891","NA","243747","2227","202856","269964","2243","NA","270078","271404","269950","270078","Flanker Task","44","79815","67","yes","1024"
"66.17647058823529","66.17647058823529","1194.3382352941176","1194.3382352941176","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","67","0","67","0","67","67","0","0","67","67","67","67","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1400","NA","NA","35","650","15881","NA","1400","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","271418","NA","243747","2227","202856","272486","2243","NA","272602","274004","272472","272602","Flanker Task","45","81215","68","yes","1024"
"66.66666666666667","66.66666666666667","1196.1884057971015","1196.1884057971015","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","68","0","68","0","68","68","0","0","68","68","68","68","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1322","NA","NA","35","650","15881","NA","1322","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","274019","NA","243747","2227","202856","275089","2243","NA","275205","276529","275075","275205","Flanker Task","46","82537","69","yes","1024"
"67.14285714285714","67.14285714285714","1196.3142857142857","1196.3142857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","69","0","69","0","69","69","0","0","69","69","69","69","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1205","NA","NA","35","650","15881","NA","1205","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","276545","NA","243747","2227","202856","277613","2243","NA","277730","278936","277599","277729","Flanker Task","47","83742","70","yes","1024"
"67.6056338028169","67.6056338028169","1197.0140845070423","1197.0140845070423","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","70","0","70","0","70","70","0","0","70","70","70","70","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1246","NA","NA","35","650","15881","NA","1246","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","278953","NA","243747","2227","202856","280022","2243","NA","280137","281384","280007","280137","Flanker Task","48","84988","71","yes","1024"
"68.05555555555556","68.05555555555556","1199.7916666666667","1199.7916666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","71","0","71","0","71","71","0","0","71","71","71","71","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1397","NA","NA","35","650","15881","NA","1397","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","281398","NA","243747","2227","202856","282464","2243","NA","282578","283976","282449","282578","Flanker Task","49","86385","72","yes","1024"
"68.4931506849315","68.4931506849315","1201.3835616438357","1201.3835616438357","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","72","0","72","0","72","72","0","0","72","72","72","72","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1316","NA","NA","35","650","15881","NA","1316","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","283991","NA","243747","2227","202856","285057","2243","NA","285173","286490","285043","285173","Flanker Task","50","87701","73","yes","1024"
"68.91891891891892","68.91891891891892","1201.1891891891892","1201.1891891891892","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","73","0","73","0","73","73","0","0","73","73","73","73","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1187","NA","NA","35","650","15881","NA","1187","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","286505","NA","243747","2227","202856","287574","2243","NA","287693","288881","287560","287692","Flanker Task","51","88888","74","yes","1024"
"69.33333333333333","69.33333333333333","1197.4533333333334","1197.4533333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","74","0","74","0","74","74","0","0","74","74","74","74","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","921","NA","NA","35","650","15881","NA","921","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","288896","NA","243747","2227","202856","289966","2243","NA","290082","291004","289953","290082","Flanker Task","52","89809","75","yes","1024"
"69.73684210526316","69.73684210526316","1197.25","1197.25","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","75","0","75","0","75","75","0","0","75","75","75","75","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1182","NA","NA","35","650","15881","NA","1182","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","291019","NA","243747","2227","202856","292086","2243","NA","292201","293385","292072","292201","Flanker Task","53","90991","76","yes","1024"
"70.12987012987013","70.12987012987013","1196.5584415584415","1196.5584415584415","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","76","0","76","0","76","76","0","0","76","76","76","76","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1144","NA","NA","35","650","15881","NA","1144","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","293399","NA","243747","2227","202856","294470","2243","NA","294589","295734","294457","294589","Flanker Task","54","92135","77","yes","1024"
"70.51282051282051","70.51282051282051","1195.6153846153845","1195.6153846153845","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","77","0","77","0","77","77","0","0","77","77","77","77","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1123","NA","NA","35","650","15881","NA","1123","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","295748","NA","243747","2227","202856","296814","2243","NA","296930","298054","296801","296930","Flanker Task","55","93258","78","yes","1024"
"70.88607594936708","70.88607594936708","1193.392405063291","1193.392405063291","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","78","0","78","0","78","78","0","0","78","78","78","78","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1020","NA","NA","35","650","15881","NA","1020","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","298069","NA","243747","2227","202856","299137","2243","NA","299255","300276","299124","299255","Flanker Task","56","94278","79","yes","1024"
"71.25","71.25","1190.325","1190.325","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","79","0","79","0","79","79","0","0","79","79","79","79","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","948","NA","NA","35","650","15881","NA","948","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","300291","NA","243747","2227","202856","301361","2243","NA","301481","302430","301348","301480","Flanker Task","57","95226","80","yes","1024"
"71.60493827160494","71.60493827160494","1194.0246913580247","1194.0246913580247","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","80","0","80","0","80","80","0","0","80","80","80","80","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","1490","NA","9651","35","650","15881","NA","1490","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","302445","303486","243747","2227","202856","313181","2243","NA","313301","314792","313167","313301","Flanker Task","58","96716","81","yes","1024"
"71.95121951219512","71.95121951219512","1188.9268292682927","1188.9268292682927","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","81","0","81","0","81","81","0","0","81","81","81","81","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","return","NA","h","776","NA","9651","35","2822","15881","NA","776","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","317645","303486","243747","2227","314808","318713","2243","NA","318832","319609","318699","318832","Flanker Task","59","97492","82","yes","1024"
"72.28915662650603","72.28915662650603","1186.6265060240964","1186.6265060240964","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","82","0","82","0","82","82","0","0","82","82","82","82","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","998","NA","9651","35","2868","15881","NA","998","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","322506","303486","243747","2227","319623","323574","2243","NA","323688","324687","323561","323688","Flanker Task","60","98490","83","yes","1024"
"71.42857142857143","71.42857142857143","1177.642857142857","1177.642857142857","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","83","0","83","0","83","83","0","0","83","83","83","83","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","432","NA","9651","35","2299","15881","NA","432","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","327017","303486","243747","2227","324704","328084","2243","NA","328204","328637","328070","328204","Flanker Task","60","98922","84","yes","1024"
"71.76470588235294","71.76470588235294","1175.0941176470587","1175.0941176470587","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","84","0","84","0","84","84","0","0","84","84","84","84","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","961","NA","9651","1591","2699","15881","NA","961","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","332970","303486","328651","2227","330256","334039","2243","NA","334154","335116","334025","334154","Flanker Task","61","99883","85","yes","1024"
"72.09302325581395","72.09302325581395","1174.2906976744187","1174.2906976744187","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","85","0","85","0","85","85","0","0","85","85","85","85","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","NA","h","1106","NA","9651","1591","3125","15881","NA","1106","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","338270","303486","328651","2227","335131","339338","2243","NA","339454","340562","339324","339454","Flanker Task","62","100989","86","yes","1024"
"72.41379310344827","72.41379310344827","1172.8275862068965","1172.8275862068965","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","86","0","86","0","86","86","0","0","86","86","86","86","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","NA","h","1047","NA","9651","1591","1020","15881","NA","1047","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","341611","303486","328651","2227","340576","342677","2243","NA","342793","343841","342664","342793","Flanker Task","63","102036","87","yes","1024"
"71.5909090909091","71.5909090909091","1165.965909090909","1165.965909090909","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","87","0","87","0","87","87","0","0","87","87","87","87","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","569","NA","9651","1591","3551","15881","NA","569","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","347422","303486","328651","2227","343856","348490","2243","NA","348610","349181","348476","348610","Flanker Task","63","102605","88","yes","1024"
"71.91011235955057","71.91011235955057","1161.4157303370787","1161.4157303370787","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","88","0","88","0","88","88","0","0","88","88","88","88","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","761","NA","9651","1332","2620","15881","NA","761","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","353175","303486","349195","2227","350541","354244","2243","NA","354360","355123","354231","354360","Flanker Task","64","103366","89","yes","1024"
"72.22222222222223","72.22222222222223","1153.2111111111112","1153.2111111111112","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","89","0","89","0","89","89","0","0","89","89","89","89","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","NA","h","423","NA","9651","1332","4274","15881","NA","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","359426","303486","349195","2227","355137","360496","2243","NA","360611","361036","360483","360611","Flanker Task","65","103789","90","yes","1024"
"72.52747252747253","72.52747252747253","1146.7582417582419","1146.7582417582419","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","90","0","90","0","90","90","0","0","90","90","90","90","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","566","NA","9651","1332","4274","15881","NA","566","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","361050","303486","349195","2227","355137","362121","2243","NA","362238","362806","362107","362238","Flanker Task","66","104355","91","yes","1024"
"72.82608695652173","72.82608695652173","1143.0978260869565","1143.0978260869565","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","91","0","91","0","91","91","0","0","91","91","91","91","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","810","NA","9651","1332","4274","15881","NA","810","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","362820","303486","349195","2227","355137","363889","2243","NA","364006","364818","363876","364006","Flanker Task","67","105165","92","yes","1024"
"72.04301075268818","72.04301075268818","1136.6021505376343","1136.6021505376343","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","92","0","92","0","92","92","0","0","92","92","92","92","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","return","NA","h","539","NA","9651","1332","1730","15881","NA","539","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","366576","303486","349195","2227","364832","367645","2243","NA","367764","368304","367632","367763","Flanker Task","67","105704","93","yes","1024"
"72.34042553191489","72.34042553191489","1131.8936170212767","1131.8936170212767","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","93","0","93","0","93","93","0","0","93","93","93","93","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","NA","s","694","NA","9651","588","1730","15881","NA","694","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","368922","303486","368318","2227","364832","369991","2243","NA","370107","370803","369977","370107","Flanker Task","68","106398","94","yes","1024"
"71.57894736842105","71.57894736842105","1135.7684210526315","1135.7684210526315","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","94","0","94","0","94","94","0","0","94","94","94","94","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","h","return","NA","None","1500","NA","9651","588","1805","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","372637","303486","368318","2227","370817","373704","2243","NA","373824","375324","373690","373824","Flanker Task","68","107898","95","yes","1024"
"70.83333333333333","70.83333333333333","1139.5625","1139.5625","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","95","0","95","0","95","95","0","0","95","95","95","95","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","h","return","NA","None","1500","NA","9651","78","1805","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","375432","303486","375339","2227","370817","376501","2243","NA","376616","378116","376488","376616","Flanker Task","68","109398","96","yes","1024"
