acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Faster,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_finish,count_fixation,count_keyboard_response,count_new_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions1,response_Instructions2,response_Instructions3,response_finish,response_keyboard_response,response_time,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Faster,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_finish,time_fixation,time_keyboard_response,time_new_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.23529412,88.23529412,530.1176471,530.1176471,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,33,33,0,0,0,33,0,0,0,33,0,0,33,33,33,33,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,620,17810,NA,NA,NA,620,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,84637,7637,NA,NA,85834,25447,NA,NA,84132,7634,NA,85729,85834,86455,85726,Flanker Task,30,18024,34,yes,1024
88.57142857,88.57142857,530.6285714,530.6285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,34,34,0,0,0,34,0,0,0,34,0,0,34,34,34,34,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,548,17810,NA,NA,NA,548,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,86471,7637,NA,NA,87667,25447,NA,NA,84132,7634,NA,87562,87667,88215,87559,Flanker Task,31,18572,35,yes,1024
88.88888889,88.88888889,527.8055556,527.8055556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,35,35,0,0,0,35,0,0,0,35,0,0,35,35,35,35,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,429,17810,NA,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,88230,7637,NA,NA,89433,25447,NA,NA,84132,7634,NA,89328,89433,89863,89325,Flanker Task,32,19001,36,yes,1024
89.18918919,89.18918919,528.1621622,528.1621622,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,36,36,0,0,0,36,0,0,0,36,0,0,36,36,36,36,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,541,17810,NA,NA,NA,541,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,89892,7637,NA,NA,91088,25447,NA,NA,84132,7634,NA,90983,91089,91630,90980,Flanker Task,33,19542,37,yes,1024
89.47368421,89.47368421,525.5526316,525.5526316,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,37,37,0,0,0,37,0,0,0,37,0,0,37,37,37,37,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,429,17810,NA,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,91647,7637,NA,NA,92834,25447,NA,NA,84132,7634,NA,92729,92834,93263,92726,Flanker Task,34,19971,38,yes,1024
89.74358974,89.74358974,526.1794872,526.1794872,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,38,38,0,0,0,38,0,0,0,38,0,0,38,38,38,38,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,550,17810,NA,NA,NA,550,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,93280,7637,NA,NA,94480,25447,NA,NA,84132,7634,NA,94375,94480,95031,94372,Flanker Task,35,20521,39,yes,1024
90,90,523.775,523.775,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,39,39,0,0,0,39,0,0,0,39,0,0,39,39,39,39,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,430,17810,NA,NA,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,95058,7637,NA,NA,96272,25447,NA,NA,84132,7634,NA,96167,96272,96703,96164,Flanker Task,36,20951,40,yes,1024
90.24390244,90.24390244,524.9756098,524.9756098,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,40,40,0,0,0,40,0,0,0,40,0,0,40,40,40,40,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,573,17810,NA,NA,NA,573,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,96725,7637,NA,NA,97945,25447,NA,NA,84132,7634,NA,97840,97945,98519,97837,Flanker Task,37,21524,41,yes,1024
90.47619048,90.47619048,523.6904762,523.6904762,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,41,41,0,0,0,41,0,0,0,41,0,0,41,41,41,41,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,471,17810,NA,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,98530,7637,NA,NA,99727,25447,NA,NA,84132,7634,NA,99622,99727,100199,99619,Flanker Task,38,21995,42,yes,1024
90.69767442,90.69767442,521.3023256,521.3023256,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,42,42,0,0,0,42,0,0,0,42,0,0,42,42,42,42,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,421,17810,NA,NA,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,100214,7637,NA,NA,101408,25447,NA,NA,84132,7634,NA,101304,101409,101831,101301,Flanker Task,39,22416,43,yes,1024
90.90909091,90.90909091,519.3181818,519.3181818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,43,43,0,0,0,43,0,0,0,43,0,0,43,43,43,43,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,434,17810,NA,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,101848,7637,NA,NA,103052,25447,NA,NA,84132,7634,NA,102947,103052,103487,102944,Flanker Task,40,22850,44,yes,1024
91.11111111,91.11111111,519.4,519.4,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,44,44,0,0,0,44,0,0,0,44,0,0,44,44,44,44,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,523,17810,NA,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,103563,7637,NA,NA,104779,25447,NA,NA,84132,7634,NA,104674,104779,105303,104671,Flanker Task,41,23373,45,yes,1024
91.30434783,91.30434783,517.8478261,517.8478261,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,45,45,0,0,0,45,0,0,0,45,0,0,45,45,45,45,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,448,17810,NA,NA,NA,448,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,105326,7637,NA,NA,106534,25447,NA,NA,84132,7634,NA,106429,106534,106983,106426,Flanker Task,42,23821,46,yes,1024
91.4893617,91.4893617,517.9574468,517.9574468,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,46,46,0,0,0,46,0,0,0,46,0,0,46,46,46,46,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,523,17810,NA,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,106998,7637,NA,NA,108195,25447,NA,NA,84132,7634,NA,108090,108195,108719,108087,Flanker Task,43,24344,47,yes,1024
91.66666667,91.66666667,518.125,518.125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,47,47,0,0,0,47,0,0,0,47,0,0,47,47,47,47,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,526,17810,NA,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,108743,7637,NA,NA,109960,25447,NA,NA,84132,7634,NA,109855,109960,110487,109852,Flanker Task,44,24870,48,yes,1024
91.83673469,91.83673469,517.2653061,517.2653061,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,48,48,0,0,0,48,0,0,0,48,0,0,48,48,48,48,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,476,17810,NA,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,110518,7637,NA,NA,111722,25447,NA,NA,84132,7634,NA,111615,111722,112199,111612,Flanker Task,45,25346,49,yes,1024
92,92,518.08,518.08,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,49,49,0,0,0,49,0,0,0,49,0,0,49,49,49,49,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,558,17810,NA,NA,NA,558,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,112215,7637,NA,NA,113408,25447,NA,NA,84132,7634,NA,113303,113408,113967,113300,Flanker Task,46,25904,50,yes,1024
92.15686275,92.15686275,516.9411765,516.9411765,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,50,50,0,0,0,50,0,0,0,50,0,0,50,50,50,50,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,460,17810,NA,NA,NA,460,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,113985,7637,NA,NA,115178,25447,NA,NA,84132,7634,NA,115073,115178,115639,115070,Flanker Task,47,26364,51,yes,1024
92.30769231,92.30769231,514.7115385,514.7115385,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,51,51,0,0,0,51,0,0,0,51,0,0,51,51,51,51,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,401,17810,NA,NA,NA,401,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,115657,7637,NA,NA,116861,25447,NA,NA,84132,7634,NA,116756,116861,117263,116753,Flanker Task,48,26765,52,yes,1024
92.45283019,92.45283019,513.5471698,513.5471698,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,52,52,0,0,0,52,0,0,0,52,0,0,52,52,52,52,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,453,17810,NA,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,117282,7637,NA,NA,118489,25447,NA,NA,84132,7634,NA,118383,118489,118943,118380,Flanker Task,49,27218,53,yes,1024
92.59259259,92.59259259,512.2962963,512.2962963,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,53,53,0,0,0,53,0,0,0,53,0,0,53,53,53,53,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,446,17810,NA,NA,NA,446,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,118960,7637,NA,NA,120152,25447,NA,NA,84132,7634,NA,120047,120152,120599,120044,Flanker Task,50,27664,54,yes,1024
92.72727273,92.72727273,510.2,510.2,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,54,54,0,0,0,54,0,0,0,54,0,0,54,54,54,54,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,397,17810,NA,NA,NA,397,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,120617,7637,NA,NA,121808,25447,NA,NA,84132,7634,NA,121703,121809,122207,121700,Flanker Task,51,28061,55,yes,1024
92.85714286,92.85714286,509.9821429,509.9821429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,55,55,0,0,0,55,0,0,0,55,0,0,55,55,55,55,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,498,17810,NA,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,122225,7637,NA,NA,123452,25447,NA,NA,84132,7634,NA,123349,123452,123951,123346,Flanker Task,52,28559,56,yes,1024
92.98245614,92.98245614,509.0877193,509.0877193,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,56,56,0,0,0,56,0,0,0,56,0,0,56,56,56,56,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,459,17810,NA,NA,NA,459,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,123978,7637,NA,NA,125195,25447,NA,NA,84132,7634,NA,125090,125195,125655,125087,Flanker Task,53,29018,57,yes,1024
93.10344828,93.10344828,511.8103448,511.8103448,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,57,57,0,0,0,57,0,0,0,57,0,0,57,57,57,57,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,667,17810,NA,NA,NA,667,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,125667,7637,NA,NA,126875,25447,NA,NA,84132,7634,NA,126770,126875,127543,126767,Flanker Task,54,29685,58,yes,1024
93.22033898,93.22033898,511.9322034,511.9322034,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,58,58,0,0,0,58,0,0,0,58,0,0,58,58,58,58,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,519,17810,NA,NA,NA,519,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,127559,7637,NA,NA,128767,25447,NA,NA,84132,7634,NA,128662,128767,129287,128659,Flanker Task,55,30204,59,yes,1024
93.33333333,93.33333333,512.3833333,512.3833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,59,59,0,0,0,59,0,0,0,59,0,0,59,59,59,59,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,539,17810,NA,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,129312,7637,NA,NA,130523,25447,NA,NA,84132,7634,NA,130418,130523,131063,130415,Flanker Task,56,30743,60,yes,1024
93.44262295,93.44262295,511.4590164,511.4590164,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,60,60,0,0,0,60,0,0,0,60,0,0,60,60,60,60,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,456,17810,NA,NA,NA,456,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,131084,7637,NA,NA,132278,25447,NA,NA,84132,7634,NA,132173,132278,132735,132170,Flanker Task,57,31199,61,yes,1024
93.5483871,93.5483871,509,509,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,61,61,0,0,0,61,0,0,0,61,0,0,61,61,61,61,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,359,17810,NA,NA,NA,359,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,132776,7637,NA,NA,133982,25447,NA,NA,84132,7634,NA,133877,133982,134342,133874,Flanker Task,58,31558,62,yes,1024
93.65079365,93.65079365,507.968254,507.968254,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,62,62,0,0,0,62,0,0,0,62,0,0,62,62,62,62,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,444,17810,NA,NA,NA,444,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,134371,7637,NA,NA,135570,25447,NA,NA,84132,7634,NA,135465,135570,136015,135462,Flanker Task,59,32002,63,yes,1024
92.1875,92.1875,506.390625,506.390625,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,63,63,0,0,0,63,0,0,0,63,0,0,63,63,63,63,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,407,17810,NA,NA,NA,407,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,136046,7637,NA,NA,137255,25447,NA,NA,84132,7634,NA,137150,137255,137663,137147,Flanker Task,59,32409,64,yes,1024
92.30769231,92.30769231,505.1230769,505.1230769,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,64,64,0,0,0,64,0,0,0,64,0,0,64,64,64,64,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,424,17810,NA,NA,NA,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,138201,7637,NA,NA,139390,25447,NA,NA,137696,7634,NA,139285,139390,139815,139282,Flanker Task,60,32833,65,yes,1024
92.42424242,92.42424242,505.6363636,505.6363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,65,65,0,0,0,65,0,0,0,65,0,0,65,65,65,65,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,539,17810,NA,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,139835,7637,NA,NA,141026,25447,NA,NA,137696,7634,NA,140921,141026,141566,140918,Flanker Task,61,33372,66,yes,1024
92.53731343,92.53731343,504.880597,504.880597,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,66,66,0,0,0,66,0,0,0,66,0,0,66,66,66,66,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,455,17810,NA,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,141585,7637,NA,NA,142783,25447,NA,NA,137696,7634,NA,142678,142783,143239,142675,Flanker Task,62,33827,67,yes,1024
