condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,1500,SSHSS,91.89189189,91.89189189,605.4054054,605.4054054,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,36,36,0,0,0,36,36,36,0,36,36,36,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,358,NA,37735,NA,NA,358,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,107326,106261,4261,NA,NA,107321,107428,55813,4225,NA,107428,107786,Flanker Task,34,22400,37,yes,1024
Congruent,1500,SSSSS,92.10526316,92.10526316,606.5263158,606.5263158,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,37,37,0,0,0,37,37,37,0,37,37,37,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,648,NA,37735,NA,NA,648,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,109359,108295,4261,NA,NA,109354,109462,107791,4225,NA,109462,110111,Flanker Task,35,23048,38,yes,1024
Incongruent,1500,SSHSS,92.30769231,92.30769231,604.7179487,604.7179487,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,38,38,0,0,0,38,38,38,0,38,38,38,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,536,NA,37735,NA,NA,536,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,111181,110115,4261,NA,NA,111175,111283,107791,4225,NA,111283,111819,Flanker Task,36,23584,39,yes,1024
Incongruent,1500,SSHSS,92.5,92.5,602.425,602.425,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,39,39,0,0,0,39,39,39,0,39,39,39,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,513,NA,37735,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,112890,111824,4261,NA,NA,112884,112992,107791,4225,NA,112992,113505,Flanker Task,37,24097,40,yes,1024
Congruent,1500,HHHHH,92.68292683,92.68292683,599.5365854,599.5365854,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,40,40,0,0,0,40,40,40,0,40,40,40,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,484,NA,37735,NA,NA,484,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,114576,113510,4261,NA,NA,114569,114678,107791,4225,NA,114678,115162,Flanker Task,38,24581,41,yes,1024
Incongruent,1500,HHSHH,92.85714286,92.85714286,597.8333333,597.8333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,41,41,0,0,0,41,41,41,0,41,41,41,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,528,NA,37735,NA,NA,528,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,116231,115167,4261,NA,NA,116226,116333,107791,4225,NA,116333,116861,Flanker Task,39,25109,42,yes,1024
Congruent,1500,SSSSS,93.02325581,93.02325581,596.6976744,596.6976744,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,42,42,0,0,0,42,42,42,0,42,42,42,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,549,NA,37735,NA,NA,549,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,117932,116866,4261,NA,NA,117926,118036,107791,4225,NA,118036,118585,Flanker Task,40,25658,43,yes,1024
Congruent,1500,HHHHH,93.18181818,93.18181818,593.25,593.25,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,43,43,0,0,0,43,43,43,0,43,43,43,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,445,NA,37735,NA,NA,445,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,119658,118590,4261,NA,NA,119650,119762,107791,4225,NA,119763,120209,Flanker Task,41,26103,44,yes,1024
Congruent,1500,HHHHH,93.33333333,93.33333333,589.4666667,589.4666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,44,44,0,0,0,44,44,44,0,44,44,44,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,423,NA,37735,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,121283,120214,4261,NA,NA,121273,121385,107791,4225,NA,121386,121810,Flanker Task,42,26526,45,yes,1024
Incongruent,1500,SSHSS,93.47826087,93.47826087,589.4347826,589.4347826,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,45,45,0,0,0,45,45,45,0,45,45,45,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,588,NA,37735,NA,NA,588,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,122885,121815,4261,NA,NA,122876,122989,107791,4225,NA,122990,123579,Flanker Task,43,27114,46,yes,1024
Congruent,1500,SSSSS,93.61702128,93.61702128,588.3829787,588.3829787,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,46,46,0,0,0,46,46,46,0,46,46,46,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,540,NA,37735,NA,NA,540,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,124652,123583,4261,NA,NA,124644,124756,107791,4225,NA,124756,125297,Flanker Task,44,27654,47,yes,1024
Congruent,1500,SSSSS,93.75,93.75,584.9375,584.9375,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,47,47,0,0,0,47,47,47,0,47,47,47,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,423,NA,37735,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,126368,125302,4261,NA,NA,126362,126471,107791,4225,NA,126471,126895,Flanker Task,45,28077,48,yes,1024
Congruent,1500,HHHHH,93.87755102,93.87755102,581.2244898,581.2244898,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,48,48,0,0,0,48,48,48,0,48,48,48,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,403,NA,37735,NA,NA,403,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,127964,126899,4261,NA,NA,127959,128068,107791,4225,NA,128068,128472,Flanker Task,46,28480,49,yes,1024
Incongruent,1500,HHSHH,94,94,579.86,579.86,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,49,49,0,0,0,49,49,49,0,49,49,49,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,513,NA,37735,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,129543,128476,4261,NA,NA,129536,129645,107791,4225,NA,129645,130159,Flanker Task,47,28993,50,yes,1024
Incongruent,1500,HHSHH,94.11764706,94.11764706,579.2745098,579.2745098,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,50,50,0,0,0,50,50,50,0,50,50,50,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,550,NA,37735,NA,NA,550,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,131229,130164,4261,NA,NA,131224,131331,107791,4225,NA,131331,131882,Flanker Task,48,29543,51,yes,1024
Congruent,1500,SSSSS,94.23076923,94.23076923,577.0576923,577.0576923,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,51,51,0,0,0,51,51,51,0,51,51,51,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,464,NA,37735,NA,NA,464,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,132952,131886,4261,NA,NA,132946,133054,107791,4225,NA,133055,133520,Flanker Task,49,30007,52,yes,1024
Congruent,1500,HHHHH,94.33962264,94.33962264,573.7169811,573.7169811,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,52,52,0,0,0,52,52,52,0,52,52,52,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,400,NA,37735,NA,NA,400,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,134590,133525,4261,NA,NA,134585,134692,107791,4225,NA,134693,135094,Flanker Task,50,30407,53,yes,1024
Congruent,1500,SSSSS,94.44444444,94.44444444,570.5925926,570.5925926,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,53,53,0,0,0,53,53,53,0,53,53,53,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,405,NA,37735,NA,NA,405,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,136165,135098,4261,NA,NA,136159,136268,107791,4225,NA,136268,136673,Flanker Task,51,30812,54,yes,1024
Congruent,1500,SSSSS,94.54545455,94.54545455,568.4545455,568.4545455,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,54,54,0,0,0,54,54,54,0,54,54,54,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,453,NA,37735,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,137743,136678,4261,NA,NA,137738,137845,107791,4225,NA,137845,138298,Flanker Task,52,31265,55,yes,1024
Congruent,1500,SSSSS,94.64285714,94.64285714,566.3928571,566.3928571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,55,55,0,0,0,55,55,55,0,55,55,55,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,453,NA,37735,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,139369,138303,4261,NA,NA,139363,139472,107791,4225,NA,139472,139926,Flanker Task,53,31718,56,yes,1024
Incongruent,1500,SSHSS,94.73684211,94.73684211,569.5263158,569.5263158,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,56,56,0,0,0,56,56,56,0,56,56,56,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,745,NA,37735,NA,NA,745,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,140997,139930,4261,NA,NA,140990,141101,107791,4225,NA,141101,141846,Flanker Task,54,32463,57,yes,1024
Congruent,1500,SSSSS,94.82758621,94.82758621,569.3103448,569.3103448,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,57,57,0,0,0,57,57,57,0,57,57,57,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,557,NA,37735,NA,NA,557,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,142923,141852,4261,NA,NA,142912,143027,107791,4225,NA,143027,143584,Flanker Task,55,33020,58,yes,1024
Incongruent,1500,HHSHH,93.22033898,93.22033898,566.9322034,566.9322034,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,58,58,0,0,0,58,58,58,0,58,58,58,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,429,NA,37735,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,144656,143589,4261,NA,NA,144650,144760,107791,4225,NA,144760,145191,Flanker Task,55,33449,59,yes,1024
Congruent,1500,SSSSS,93.33333333,93.33333333,566.7,566.7,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,59,59,0,0,0,59,59,59,0,59,59,59,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,553,NA,37735,NA,NA,553,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,146766,145700,4261,NA,NA,146760,146869,145195,4225,NA,146870,147424,Flanker Task,56,34002,60,yes,1024
Incongruent,1500,SSHSS,93.44262295,93.44262295,566.852459,566.852459,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,60,60,0,0,0,60,60,60,0,60,60,60,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,576,NA,37735,NA,NA,576,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,148496,147429,4261,NA,NA,148489,148600,145195,4225,NA,148600,149177,Flanker Task,57,34578,61,yes,1024
Congruent,1500,SSSSS,93.5483871,93.5483871,566.016129,566.016129,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,61,61,0,0,0,61,61,61,0,61,61,61,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,515,NA,37735,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,150250,149182,4261,NA,NA,150243,150355,145195,4225,NA,150355,150871,Flanker Task,58,35093,62,yes,1024
Congruent,1500,SSSSS,93.65079365,93.65079365,564.5396825,564.5396825,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,62,62,0,0,0,62,62,62,0,62,62,62,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,473,NA,37735,NA,NA,473,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,151942,150876,4261,NA,NA,151936,152045,145195,4225,NA,152045,152519,Flanker Task,59,35566,63,yes,1024
Congruent,1500,SSSSS,93.75,93.75,562.9375,562.9375,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,63,63,0,0,0,63,63,63,0,63,63,63,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,462,NA,37735,NA,NA,462,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,153590,152524,4261,NA,NA,153585,153693,145195,4225,NA,153693,154156,Flanker Task,60,36028,64,yes,1024
Incongruent,1500,HHSHH,93.84615385,93.84615385,563.1538462,563.1538462,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,64,64,0,0,0,64,64,64,0,64,64,64,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,577,NA,37735,NA,NA,577,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,155226,154161,4261,NA,NA,155221,155329,145195,4225,NA,155329,155907,Flanker Task,61,36605,65,yes,1024
Incongruent,1500,HHSHH,93.93939394,93.93939394,562.7878788,562.7878788,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,65,65,0,0,0,65,65,65,0,65,65,65,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,539,NA,37735,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,156978,155912,4261,NA,NA,156973,157080,145195,4225,NA,157080,157620,Flanker Task,62,37144,66,yes,1024
Congruent,1500,HHHHH,94.02985075,94.02985075,562.4179104,562.4179104,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,66,66,0,0,0,66,66,66,0,66,66,66,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,538,NA,37735,NA,NA,538,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,158690,157624,4261,NA,NA,158684,158793,145195,4225,NA,158793,159332,Flanker Task,63,37682,67,yes,1024
Congruent,1500,HHHHH,94.11764706,94.11764706,560.9117647,560.9117647,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,67,67,0,0,0,67,67,67,0,67,67,67,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,460,NA,37735,NA,NA,460,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,160403,159337,4261,NA,NA,160397,160506,145195,4225,NA,160506,160967,Flanker Task,64,38142,68,yes,1024
Incongruent,1500,SSHSS,94.20289855,94.20289855,560.3333333,560.3333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,68,68,0,0,0,68,68,68,0,68,68,68,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,521,NA,37735,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,162039,160972,4261,NA,NA,162033,162143,145195,4225,NA,162143,162665,Flanker Task,65,38663,69,yes,1024
Incongruent,1500,HHSHH,94.28571429,94.28571429,559.1142857,559.1142857,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,69,69,0,0,0,69,69,69,0,69,69,69,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,475,NA,37735,NA,NA,475,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,163737,162669,4261,NA,NA,163730,163840,145195,4225,NA,163841,164316,Flanker Task,66,39138,70,yes,1024
Incongruent,1500,HHSHH,94.36619718,94.36619718,557.3943662,557.3943662,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,70,70,0,0,0,70,70,70,0,70,70,70,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,437,NA,37735,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,165389,164321,4261,NA,NA,165381,165493,145195,4225,NA,165493,165931,Flanker Task,67,39575,71,yes,1024
Incongruent,1500,SSHSS,94.44444444,94.44444444,557.0972222,557.0972222,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,71,71,0,0,0,71,71,71,0,71,71,71,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,536,NA,37735,NA,NA,536,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,167001,165935,4261,NA,NA,166996,167103,145195,4225,NA,167104,167641,Flanker Task,68,40111,72,yes,1024
Incongruent,1500,HHSHH,94.52054795,94.52054795,557.1643836,557.1643836,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,72,72,0,0,0,72,72,72,0,72,72,72,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,562,NA,37735,NA,NA,562,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,168712,167645,4261,NA,NA,168706,168816,145195,4225,NA,168816,169378,Flanker Task,69,40673,73,yes,1024
