acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.14285714,97.14285714,848.8,848.8,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,34,0,0,0,34,0,34,34,34,34,34,34,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,34,34,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,790,NA,79077,NA,NA,790,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,154858,2630,NA,NA,97998,2557,101687,155973,156106,156898,155940,156106,Flanker task,34,29708,35,yes,1024
97.22222222,97.22222222,850.0833333,850.0833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,35,0,0,0,35,0,35,35,35,35,35,35,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,35,35,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,895,NA,79077,NA,NA,895,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,156934,2630,NA,NA,97998,2557,101687,158052,158186,159083,158019,158185,Flanker task,35,30603,36,yes,1024
97.2972973,97.2972973,847.6756757,847.6756757,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,36,0,0,0,36,0,36,36,36,36,36,36,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,36,36,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,761,NA,79077,NA,NA,761,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,159133,2630,NA,NA,97998,2557,101687,160248,160381,161144,160216,160381,Flanker task,36,31364,37,yes,1024
97.36842105,97.36842105,845.6842105,845.6842105,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,37,0,0,0,37,0,37,37,37,37,37,37,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,37,37,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,772,NA,79077,NA,NA,772,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,161181,2630,NA,NA,97998,2557,101687,162310,162442,163216,162276,162442,Flanker task,37,32136,38,yes,1024
97.43589744,97.43589744,842.8461538,842.8461538,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,38,0,0,0,38,0,38,38,38,38,38,38,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,38,38,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,735,NA,79077,NA,NA,735,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,163250,2630,NA,NA,97998,2557,101687,164385,164518,165255,164352,164517,Flanker task,38,32871,39,yes,1024
97.5,97.5,844.9,844.9,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,39,0,0,0,39,0,39,39,39,39,39,39,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,39,39,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,925,NA,79077,NA,NA,925,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,165289,2630,NA,NA,97998,2557,101687,166417,166549,167476,166384,166549,Flanker task,39,33796,40,yes,1024
97.56097561,97.56097561,845.6829268,845.6829268,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,40,0,0,0,40,0,40,40,40,40,40,40,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,40,40,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,877,NA,79077,NA,NA,877,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,167512,2630,NA,NA,97998,2557,101687,168644,168777,169656,168612,168776,Flanker task,40,34673,41,yes,1024
97.61904762,97.61904762,840.9047619,840.9047619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,41,0,0,0,41,0,41,41,41,41,41,41,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,41,41,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,645,NA,79077,NA,NA,645,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,169700,2630,NA,NA,97998,2557,101687,170816,170948,171595,170783,170948,Flanker task,41,35318,42,yes,1024
97.6744186,97.6744186,836.2093023,836.2093023,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,42,0,0,0,42,0,42,42,42,42,42,42,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,42,42,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,639,NA,79077,NA,NA,639,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,171629,2630,NA,NA,97998,2557,101687,172745,172878,173519,172712,172878,Flanker task,42,35957,43,yes,1024
97.72727273,97.72727273,836.2045455,836.2045455,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,43,0,0,0,43,0,43,43,43,43,43,43,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,43,43,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,836,NA,79077,NA,NA,836,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,173554,2630,NA,NA,97998,2557,101687,174668,174801,175639,174636,174801,Flanker task,43,36793,44,yes,1024
97.77777778,97.77777778,832.2666667,832.2666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,44,0,0,0,44,0,44,44,44,44,44,44,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,44,44,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,659,NA,79077,NA,NA,659,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,175673,2630,NA,NA,97998,2557,101687,176789,176921,177582,176756,176921,Flanker task,44,37452,45,yes,1024
97.82608696,97.82608696,832.6304348,832.6304348,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,45,0,0,0,45,0,45,45,45,45,45,45,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,45,45,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,849,NA,79077,NA,NA,849,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,177617,2630,NA,NA,97998,2557,101687,178733,178868,179719,178700,178868,Flanker task,45,38301,46,yes,1024
97.87234043,97.87234043,831.4468085,831.4468085,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,46,0,0,0,46,0,46,46,46,46,46,46,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,46,46,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,777,NA,79077,NA,NA,777,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,179753,2630,NA,NA,97998,2557,101687,180869,181001,181780,180836,181000,Flanker task,46,39078,47,yes,1024
97.91666667,97.91666667,830.625,830.625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,47,0,0,0,47,0,47,47,47,47,47,47,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,47,47,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,792,NA,79077,NA,NA,792,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,181814,2630,NA,NA,97998,2557,101687,182929,183062,183856,182896,183062,Flanker task,47,39870,48,yes,1024
97.95918367,97.95918367,829.8367347,829.8367347,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,48,0,0,0,48,0,48,48,48,48,48,48,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,48,48,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,792,NA,79077,NA,NA,792,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,183891,2630,NA,NA,97998,2557,101687,185007,185140,185934,184975,185139,Flanker task,48,40662,49,yes,1024
98,98,825.94,825.94,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,49,0,0,0,49,0,49,49,49,49,49,49,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,49,49,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,635,NA,79077,NA,NA,635,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,185968,2630,NA,NA,97998,2557,101687,187091,187223,187860,187057,187223,Flanker task,49,41297,50,yes,1024
98.03921569,98.03921569,826.6862745,826.6862745,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,50,0,0,0,50,0,50,50,50,50,50,50,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,50,50,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,864,NA,79077,NA,NA,864,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,187894,2630,NA,NA,97998,2557,101687,189008,189140,190006,188976,189140,Flanker task,50,42161,51,yes,1024
98.07692308,98.07692308,825.4423077,825.4423077,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,51,0,0,0,51,0,51,51,51,51,51,51,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,51,51,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,762,NA,79077,NA,NA,762,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,190041,2630,NA,NA,97998,2557,101687,191165,191298,192062,191133,191298,Flanker task,51,42923,52,yes,1024
98.11320755,98.11320755,823.6603774,823.6603774,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,52,0,0,0,52,0,52,52,52,52,52,52,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,52,52,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,731,NA,79077,NA,NA,731,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,192096,2630,NA,NA,97998,2557,101687,193228,193360,194093,193195,193360,Flanker task,52,43654,53,yes,1024
98.14814815,98.14814815,824.5,824.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,53,0,0,0,53,0,53,53,53,53,53,53,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,53,53,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,869,NA,79077,NA,NA,869,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,194127,2630,NA,NA,97998,2557,101687,195255,195388,196259,195223,195388,Flanker task,53,44523,54,yes,1024
98.18181818,98.18181818,823.1818182,823.1818182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,54,0,0,0,54,0,54,54,54,54,54,54,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,54,54,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,752,NA,79077,NA,NA,752,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,196302,2630,NA,NA,97998,2557,101687,197424,197556,198310,197391,197556,Flanker task,54,45275,55,yes,1024
98.21428571,98.21428571,824.9107143,824.9107143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,55,0,0,0,55,0,55,55,55,55,55,55,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,55,55,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,920,NA,79077,NA,NA,920,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,198350,2630,NA,NA,97998,2557,101687,199476,199609,200531,199443,199608,Flanker task,55,46195,56,yes,1024
98.24561404,98.24561404,823.6666667,823.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,56,0,0,0,56,0,56,56,56,56,56,56,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,56,56,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,754,NA,79077,NA,NA,754,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,200576,2630,NA,NA,97998,2557,101687,201696,201829,202585,201664,201829,Flanker task,56,46949,57,yes,1024
98.27586207,98.27586207,822.4482759,822.4482759,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,57,0,0,0,57,0,57,57,57,57,57,57,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,57,57,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,753,NA,79077,NA,NA,753,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,202630,2630,NA,NA,97998,2557,101687,203750,203887,204642,203718,203886,Flanker task,57,47702,58,yes,1024
98.30508475,98.30508475,821.1355932,821.1355932,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,58,0,0,0,58,0,58,58,58,58,58,58,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,58,58,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,745,NA,79077,NA,NA,745,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,204684,2630,NA,NA,97998,2557,101687,205806,205938,206685,205773,205938,Flanker task,58,48447,59,yes,1024
98.33333333,98.33333333,816.7833333,816.7833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,59,0,0,0,59,0,59,59,59,59,59,59,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,59,59,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,560,NA,79077,NA,NA,560,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,206719,2630,NA,NA,97998,2557,101687,207851,207984,208546,207819,207984,Flanker task,59,49007,60,yes,1024
98.36065574,98.36065574,815.3934426,815.3934426,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,60,0,0,0,60,0,60,60,60,60,60,60,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,60,60,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,732,NA,79077,NA,NA,732,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,208580,2630,NA,NA,97998,2557,101687,209696,209846,210580,209662,209846,Flanker task,60,49739,61,yes,1024
98.38709677,98.38709677,812.8870968,812.8870968,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,61,0,0,0,61,0,61,61,61,61,61,61,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,61,61,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,660,NA,79077,NA,NA,660,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,210615,2630,NA,NA,97998,2557,101687,211730,211863,212526,211697,211863,Flanker task,61,50399,62,yes,1024
98.41269841,98.41269841,811.0793651,811.0793651,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,62,0,0,0,62,0,62,62,62,62,62,62,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,62,62,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,699,NA,79077,NA,NA,699,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,212578,2630,NA,NA,97998,2557,101687,213693,213826,214527,213660,213825,Flanker task,62,51098,63,yes,1024
98.4375,98.4375,809.921875,809.921875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,63,0,0,0,63,0,63,63,63,63,63,63,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,63,63,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,737,NA,79077,NA,NA,737,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,214566,2630,NA,NA,97998,2557,101687,215696,215829,216568,215664,215829,Flanker task,63,51835,64,yes,1024
98.46153846,98.46153846,808.9230769,808.9230769,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,64,0,0,0,64,0,64,64,64,64,64,64,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,64,64,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,745,NA,79077,NA,NA,745,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,216603,2630,NA,NA,97998,2557,101687,217729,217861,218608,217697,217861,Flanker task,64,52580,65,yes,1024
98.48484848,98.48484848,808.3787879,808.3787879,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,65,0,0,0,65,0,65,65,65,65,65,65,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,65,65,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,773,NA,79077,NA,NA,773,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,218643,2630,NA,NA,97998,2557,101687,219774,219907,220683,219741,219907,Flanker task,65,53353,66,yes,1024
98.50746269,98.50746269,810.3880597,810.3880597,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,66,0,0,0,66,0,66,66,66,66,66,66,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,66,66,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,943,NA,79077,NA,NA,943,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,220721,2630,NA,NA,97998,2557,101687,221851,221986,222932,221818,221986,Flanker task,66,54296,67,yes,1024
98.52941176,98.52941176,812.2941176,812.2941176,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,67,0,0,0,67,0,67,67,67,67,67,67,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,67,67,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,940,NA,79077,NA,NA,940,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,222967,2630,NA,NA,97998,2557,101687,224091,224223,225166,224058,224223,Flanker task,67,55236,68,yes,1024
98.55072464,98.55072464,810.2318841,810.2318841,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,68,0,0,0,68,0,68,68,68,68,68,68,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,68,68,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,670,NA,79077,NA,NA,670,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,225202,2630,NA,NA,97998,2557,101687,226323,226455,227127,226290,226455,Flanker task,68,55906,69,yes,1024
