acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Fixation,count_ISI,count_Logger,count_Sequence,count_Stimulus,count_experiment,count_faster,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_sketchpad,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Fixation,time_ISI,time_Logger,time_Sequence,time_Stimulus,time_experiment,time_faster,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_sketchpad,title,total_correct,total_response_time,total_responses,width
83,83,458,458,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,36,36,36,36,36,36,0,36,0,0,0,36,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,36,36,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,477,1327,NA,NA,477,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,56290,64113,63081,64692,64111,64214,1450,NA,1452,NA,NA,64214,NA,Flanker Task,31,16965,37,1024
84,84,455,455,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,37,37,37,37,37,37,0,37,0,0,0,37,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,37,37,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,327,1327,NA,NA,327,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,56290,65756,64704,66185,65754,65857,1450,NA,1452,NA,NA,65857,NA,Flanker Task,32,17292,38,1024
84,84,452,452,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,38,38,38,38,38,38,0,38,0,0,0,38,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,38,38,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,353,1327,NA,NA,353,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,56290,67243,66198,67698,67241,67344,1450,NA,1452,NA,NA,67344,NA,Flanker Task,33,17645,39,1024
85,85,451,451,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,39,39,39,39,39,39,0,39,0,0,0,39,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,39,39,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,404,1327,NA,NA,404,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,56290,68750,67710,69255,68748,68851,1450,NA,1452,NA,NA,68851,NA,Flanker Task,34,18049,40,1024
85,85,451,451,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,40,40,40,40,40,40,0,40,0,0,0,40,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,40,40,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,443,1327,NA,NA,443,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,56290,70304,69267,70849,70301,70405,1450,NA,1452,NA,NA,70405,NA,Flanker Task,35,18492,41,1024
83,83,449,449,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,h,0,0,0,41,41,41,41,41,41,0,41,0,0,0,41,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,41,41,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,386,1327,NA,NA,386,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,56290,71904,70862,72392,71902,72005,1450,NA,1452,NA,NA,72005,NA,Flanker Task,35,18878,42,1024
83,83,448,448,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,42,42,42,42,42,42,0,42,0,0,0,42,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,42,42,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,389,1327,NA,NA,389,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,72404,73937,72905,74429,73936,74038,1450,NA,1452,NA,NA,74039,NA,Flanker Task,36,19267,43,1024
84,84,446,446,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,43,43,43,43,43,43,0,43,0,0,0,43,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,43,43,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,357,1327,NA,NA,357,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,72404,75483,74442,75942,75481,75584,1450,NA,1452,NA,NA,75584,NA,Flanker Task,37,19624,44,1024
84,84,443,443,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,44,44,44,44,44,44,0,44,0,0,0,44,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,44,44,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,352,1327,NA,NA,352,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,72404,76987,75954,77440,76985,77088,1450,NA,1452,NA,NA,77088,NA,Flanker Task,38,19976,45,1024
84,84,442,442,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,45,45,45,45,45,45,0,45,0,0,0,45,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,45,45,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,373,1327,NA,NA,373,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,72404,78517,77452,78994,78515,78619,1450,NA,1452,NA,NA,78619,NA,Flanker Task,39,20349,46,1024
85,85,442,442,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,46,46,46,46,46,46,0,46,0,0,0,46,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,46,46,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,443,1327,NA,NA,443,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,72404,80067,79006,80612,80066,80168,1450,NA,1452,NA,NA,80168,NA,Flanker Task,40,20792,47,1024
83,83,441,441,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,47,47,47,47,47,47,0,47,0,0,0,47,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,47,47,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,401,1327,NA,NA,401,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,72404,81662,80614,82165,81658,81763,1450,NA,1452,NA,NA,81763,NA,Flanker Task,40,21193,48,1024
83,83,442,442,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,48,48,48,48,48,48,0,48,0,0,0,48,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,48,48,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,485,1327,NA,NA,485,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,82167,83710,82668,84297,83708,83811,1450,NA,1452,NA,NA,83811,NA,Flanker Task,41,21678,49,1024
84,84,442,442,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,49,49,49,49,49,49,0,49,0,0,0,49,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,49,49,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,448,1327,NA,NA,448,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,82167,85360,84310,85910,85356,85461,1450,NA,1452,NA,NA,85461,NA,Flanker Task,42,22126,50,1024
82,82,440,440,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,50,50,50,50,50,50,0,50,0,0,0,50,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,50,50,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,316,1327,NA,NA,316,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,82167,86958,85921,87379,86956,87061,1450,NA,1452,NA,NA,87061,NA,Flanker Task,42,22442,51,1024
82,82,442,442,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,51,51,51,51,51,51,0,51,0,0,0,51,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,51,51,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,585,1327,NA,NA,585,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,87391,88933,87893,89620,88931,89034,1450,NA,1452,NA,NA,89034,NA,Flanker Task,43,23027,52,1024
83,83,443,443,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,52,52,52,52,52,52,0,52,0,0,0,52,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,52,52,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,491,1327,NA,NA,491,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,87391,90661,89632,91253,90658,90762,1450,NA,1452,NA,NA,90762,NA,Flanker Task,44,23518,53,1024
83,83,443,443,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,53,53,53,53,53,53,0,53,0,0,0,53,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,53,53,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,436,1327,NA,NA,436,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,87391,92295,91255,92833,92293,92396,1450,NA,1452,NA,NA,92396,NA,Flanker Task,45,23954,54,1024
83,83,444,444,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,54,54,54,54,54,54,0,54,0,0,0,54,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,54,54,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,481,1327,NA,NA,481,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,87391,93896,92845,94480,93894,93998,1450,NA,1452,NA,NA,93998,NA,Flanker Task,46,24435,55,1024
83,83,446,446,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,55,55,55,55,55,55,0,55,0,0,0,55,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,55,55,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,542,1327,NA,NA,542,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,87391,95528,94492,96172,95527,95629,1450,NA,1452,NA,NA,95629,NA,Flanker Task,47,24977,56,1024
84,84,446,446,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,56,56,56,56,56,56,0,56,0,0,0,56,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,56,56,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,448,1327,NA,NA,448,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,87391,97236,96185,97786,97234,97337,1450,NA,1452,NA,NA,97337,NA,Flanker Task,48,25425,57,1024
84,84,450,450,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,57,57,57,57,57,57,0,57,0,0,0,57,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,57,57,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,690,1327,NA,NA,690,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,87391,98841,97798,99633,98839,98942,1450,NA,1452,NA,NA,98942,NA,Flanker Task,49,26115,58,1024
84,84,450,450,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,58,58,58,58,58,58,0,58,0,0,0,58,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,58,58,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,443,1327,NA,NA,443,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,87391,100706,99648,101251,100703,100807,1450,NA,1452,NA,NA,100807,NA,Flanker Task,50,26558,59,1024
85,85,450,450,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,59,59,59,59,59,59,0,59,0,0,0,59,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,59,59,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,492,1327,NA,NA,492,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,87391,102309,101263,102904,102307,102410,1450,NA,1452,NA,NA,102411,NA,Flanker Task,51,27050,60,1024
85,85,451,451,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,60,60,60,60,60,60,0,60,0,0,0,60,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,60,60,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,492,1327,NA,NA,492,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,87391,103963,102916,104557,103961,104064,1450,NA,1452,NA,NA,104064,NA,Flanker Task,52,27542,61,1024
85,85,450,450,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,61,61,61,61,61,61,0,61,0,0,0,61,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,61,61,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,378,1327,NA,NA,378,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,87391,105604,104569,106085,105602,105705,1450,NA,1452,NA,NA,105706,NA,Flanker Task,53,27920,62,1024
85,85,450,450,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,62,62,62,62,62,62,0,62,0,0,0,62,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,62,62,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,471,1327,NA,NA,471,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,87391,107140,106097,107713,107138,107241,1450,NA,1452,NA,NA,107241,NA,Flanker Task,54,28391,63,1024
85,85,450,450,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,63,63,63,63,63,63,0,63,0,0,0,63,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,63,63,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,462,1327,NA,NA,462,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,87391,108772,107726,109336,108770,108873,1450,NA,1452,NA,NA,108873,NA,Flanker Task,55,28853,64,1024
86,86,450,450,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,64,64,64,64,64,64,0,64,0,0,0,64,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,64,64,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,441,1327,NA,NA,441,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,87391,110386,109349,110929,110385,110487,1450,NA,1452,NA,NA,110487,NA,Flanker Task,56,29294,65,1024
84,84,450,450,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,65,65,65,65,65,65,0,65,0,0,0,65,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,65,65,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,429,1327,NA,NA,429,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,87391,111974,110942,112508,111972,112077,1450,NA,1452,NA,NA,112077,NA,Flanker Task,56,29723,66,1024
85,85,449,449,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,66,66,66,66,66,66,0,66,0,0,0,66,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,66,66,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,414,1327,NA,NA,414,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,112521,114054,113022,114570,114053,114155,1450,NA,1452,NA,NA,114155,NA,Flanker Task,57,30137,67,1024
83,83,449,449,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,s,0,0,0,67,67,67,67,67,67,0,67,0,0,0,67,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,67,67,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,414,1327,NA,NA,414,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,112521,115625,114582,116142,115624,115727,1450,NA,1452,NA,NA,115727,NA,Flanker Task,57,30551,68,1024
84,84,449,449,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,68,68,68,68,68,68,0,68,0,0,0,68,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,68,68,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,484,1327,NA,NA,484,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,116154,117694,116655,118280,117692,117795,1450,NA,1452,NA,NA,117795,NA,Flanker Task,58,31035,69,1024
84,84,450,450,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,69,69,69,69,69,69,0,69,0,0,0,69,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,69,69,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,468,1327,NA,NA,468,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,116154,119323,118292,119893,119321,119424,1450,NA,1452,NA,NA,119424,NA,Flanker Task,59,31503,70,1024
84,84,450,450,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,70,70,70,70,70,70,0,70,0,0,0,70,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,70,70,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,503,1327,NA,NA,503,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,116154,120956,119906,121561,120954,121057,1450,NA,1452,NA,NA,121057,NA,Flanker Task,60,32006,71,1024
84,84,451,451,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,71,71,71,71,71,71,0,71,0,0,0,71,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,71,71,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,506,1327,NA,NA,506,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,116154,122609,121573,123218,122606,122711,1450,NA,1452,NA,NA,122711,NA,Flanker Task,61,32512,72,1024
84,84,452,452,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,72,72,72,72,72,72,0,72,0,0,0,72,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,72,72,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,484,1327,NA,NA,484,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,116154,124280,123230,124866,124279,124381,1450,NA,1452,NA,NA,124381,NA,Flanker Task,62,32996,73,1024
85,85,451,451,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,73,73,73,73,73,73,0,73,0,0,0,73,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,73,73,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,407,1327,NA,NA,407,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,116154,125928,124879,126439,125927,126030,1450,NA,1452,NA,NA,126031,NA,Flanker Task,63,33403,74,1024
