acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.59459459,94.59459459,406.9459459,406.9459459,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,36,36,0,36,0,36,0,0,0,36,36,36,36,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,457,NA,4187,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,62488,45164,1897,NA,NA,63536,1917,NA,NA,63642,64099,63530,63642,New experiment,35,15057,37,yes,1024
94.73684211,94.73684211,406.6052632,406.6052632,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,37,37,0,37,0,37,0,0,0,37,37,37,37,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,394,NA,4187,NA,NA,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,64104,45164,1897,NA,NA,65155,1917,NA,NA,65261,65656,65149,65261,New experiment,36,15451,38,yes,1024
94.87179487,94.87179487,404.3076923,404.3076923,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,38,38,0,38,0,38,0,0,0,38,38,38,38,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,317,NA,4187,NA,NA,317,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,65661,45164,1897,NA,NA,66710,1917,NA,NA,66816,67133,66705,66816,New experiment,37,15768,39,yes,1024
95,95,408.3,408.3,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,39,39,0,39,0,39,0,0,0,39,39,39,39,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,564,NA,4187,NA,NA,564,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,67138,45164,1897,NA,NA,68189,1917,NA,NA,68295,68860,68184,68295,New experiment,38,16332,40,yes,1024
95.12195122,95.12195122,405.7317073,405.7317073,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,40,40,0,40,0,40,0,0,0,40,40,40,40,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,303,NA,4187,NA,NA,303,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,68865,45164,1897,NA,NA,69909,1917,NA,NA,70015,70319,69903,70015,New experiment,39,16635,41,yes,1024
95.23809524,95.23809524,405.7142857,405.7142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,41,41,0,41,0,41,0,0,0,41,41,41,41,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,405,NA,4187,NA,NA,405,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,70323,45164,1897,NA,NA,71369,1917,NA,NA,71475,71880,71364,71475,New experiment,40,17040,42,yes,1024
95.34883721,95.34883721,405.5116279,405.5116279,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,42,42,0,42,0,42,0,0,0,42,42,42,42,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,397,NA,4187,NA,NA,397,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,71885,45164,1897,NA,NA,72935,1917,NA,NA,73041,73439,72929,73041,New experiment,41,17437,43,yes,1024
95.45454545,95.45454545,405.3636364,405.3636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,43,43,0,43,0,43,0,0,0,43,43,43,43,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,399,NA,4187,NA,NA,399,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,73443,45164,1897,NA,NA,74490,1917,NA,NA,74596,74996,74484,74596,New experiment,42,17836,44,yes,1024
95.55555556,95.55555556,405.3555556,405.3555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,44,44,0,44,0,44,0,0,0,44,44,44,44,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,405,NA,4187,NA,NA,405,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,75000,45164,1897,NA,NA,76049,1917,NA,NA,76156,76562,76043,76156,New experiment,43,18241,45,yes,1024
95.65217391,95.65217391,404.8695652,404.8695652,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,45,45,0,45,0,45,0,0,0,45,45,45,45,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,383,NA,4187,NA,NA,383,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,76567,45164,1897,NA,NA,77612,1917,NA,NA,77719,78103,77607,77718,New experiment,44,18624,46,yes,1024
95.74468085,95.74468085,404.8085106,404.8085106,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,46,46,0,46,0,46,0,0,0,46,46,46,46,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,402,NA,4187,NA,NA,402,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,78108,45164,1897,NA,NA,79156,1917,NA,NA,79263,79666,79150,79262,New experiment,45,19026,47,yes,1024
95.83333333,95.83333333,402.4583333,402.4583333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,47,47,0,47,0,47,0,0,0,47,47,47,47,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,292,NA,4187,NA,NA,292,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,79670,45164,1897,NA,NA,80718,1917,NA,NA,80825,81118,80713,80825,New experiment,46,19318,48,yes,1024
95.91836735,95.91836735,402,402,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,48,48,0,48,0,48,0,0,0,48,48,48,48,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,380,NA,4187,NA,NA,380,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,81122,45164,1897,NA,NA,82171,1917,NA,NA,82278,82658,82165,82278,New experiment,47,19698,49,yes,1024
96,96,403.62,403.62,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,49,49,0,49,0,49,0,0,0,49,49,49,49,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,483,NA,4187,NA,NA,483,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,82663,45164,1897,NA,NA,83711,1917,NA,NA,83817,84300,83705,83817,New experiment,48,20181,50,yes,1024
96.07843137,96.07843137,403.7058824,403.7058824,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,50,50,0,50,0,50,0,0,0,50,50,50,50,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,408,NA,4187,NA,NA,408,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,84305,45164,1897,NA,NA,85355,1917,NA,NA,85462,85870,85349,85462,New experiment,49,20589,51,yes,1024
96.15384615,96.15384615,404.3846154,404.3846154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,51,51,0,51,0,51,0,0,0,51,51,51,51,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,439,NA,4187,NA,NA,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,85875,45164,1897,NA,NA,86924,1917,NA,NA,87031,87471,86918,87031,New experiment,50,21028,52,yes,1024
96.22641509,96.22641509,407.9433962,407.9433962,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,52,52,0,52,0,52,0,0,0,52,52,52,52,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,593,NA,4187,NA,NA,593,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,87476,45164,1897,NA,NA,88525,1917,NA,NA,88631,89224,88519,88631,New experiment,51,21621,53,yes,1024
94.44444444,94.44444444,405.7592593,405.7592593,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,53,53,0,53,0,53,0,0,0,53,53,53,53,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,290,NA,4187,NA,NA,290,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,89229,45164,1897,NA,NA,90277,1917,NA,NA,90383,90674,90270,90383,New experiment,51,21911,54,yes,1024
94.54545455,94.54545455,405.4181818,405.4181818,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,54,54,0,54,0,54,0,0,0,54,54,54,54,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,387,NA,4187,NA,NA,387,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,91187,90678,1897,NA,NA,92236,1917,NA,NA,92343,92730,92230,92343,New experiment,52,22298,55,yes,1024
94.64285714,94.64285714,405.0714286,405.0714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,55,55,0,55,0,55,0,0,0,55,55,55,55,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,386,NA,4187,NA,NA,386,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,92735,90678,1897,NA,NA,93784,1917,NA,NA,93890,94277,93778,93890,New experiment,53,22684,56,yes,1024
94.73684211,94.73684211,405.8947368,405.8947368,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,56,56,0,56,0,56,0,0,0,56,56,56,56,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,452,NA,4187,NA,NA,452,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,94281,90678,1897,NA,NA,95329,1917,NA,NA,95436,95888,95324,95436,New experiment,54,23136,57,yes,1024
94.82758621,94.82758621,405.5862069,405.5862069,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,57,57,0,57,0,57,0,0,0,57,57,57,57,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,388,NA,4187,NA,NA,388,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,95893,90678,1897,NA,NA,96938,1917,NA,NA,97044,97432,96932,97044,New experiment,55,23524,58,yes,1024
94.91525424,94.91525424,408.6271186,408.6271186,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,58,58,0,58,0,58,0,0,0,58,58,58,58,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,585,NA,4187,NA,NA,585,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,97437,90678,1897,NA,NA,98487,1917,NA,NA,98593,99179,98481,98593,New experiment,56,24109,59,yes,1024
95,95,409.4166667,409.4166667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,59,59,0,59,0,59,0,0,0,59,59,59,59,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,456,NA,4187,NA,NA,456,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,99184,90678,1897,NA,NA,100232,1917,NA,NA,100338,100794,100226,100338,New experiment,57,24565,60,yes,1024
95.08196721,95.08196721,408.6557377,408.6557377,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,60,60,0,60,0,60,0,0,0,60,60,60,60,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,363,NA,4187,NA,NA,363,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,100799,90678,1897,NA,NA,101848,1917,NA,NA,101954,102318,101841,101954,New experiment,58,24928,61,yes,1024
95.16129032,95.16129032,407.6451613,407.6451613,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,61,61,0,61,0,61,0,0,0,61,61,61,61,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,346,NA,4187,NA,NA,346,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,102323,90678,1897,NA,NA,103372,1917,NA,NA,103478,103825,103366,103478,New experiment,59,25274,62,yes,1024
95.23809524,95.23809524,407.3968254,407.3968254,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,62,62,0,62,0,62,0,0,0,62,62,62,62,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,392,NA,4187,NA,NA,392,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,103830,90678,1897,NA,NA,104877,1917,NA,NA,104983,105376,104871,104983,New experiment,60,25666,63,yes,1024
95.3125,95.3125,405.390625,405.390625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,63,63,0,63,0,63,0,0,0,63,63,63,63,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,279,NA,4187,NA,NA,279,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,105381,90678,1897,NA,NA,106429,1917,NA,NA,106535,106815,106424,106535,New experiment,61,25945,64,yes,1024
95.38461538,95.38461538,404.6769231,404.6769231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,64,64,0,64,0,64,0,0,0,64,64,64,64,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,359,NA,4187,NA,NA,359,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,106820,90678,1897,NA,NA,107867,1917,NA,NA,107974,108333,107861,107974,New experiment,62,26304,65,yes,1024
95.45454545,95.45454545,403.3333333,403.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,65,65,0,65,0,65,0,0,0,65,65,65,65,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,316,NA,4187,NA,NA,316,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,108338,90678,1897,NA,NA,109384,1917,NA,NA,109490,109806,109378,109490,New experiment,63,26620,66,yes,1024
95.52238806,95.52238806,401.9552239,401.9552239,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,66,66,0,66,0,66,0,0,0,66,66,66,66,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,311,NA,4187,NA,NA,311,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,109811,90678,1897,NA,NA,110861,1917,NA,NA,110968,111280,110854,110967,New experiment,64,26931,67,yes,1024
95.58823529,95.58823529,402.8235294,402.8235294,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,67,67,0,67,0,67,0,0,0,67,67,67,67,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,461,NA,4187,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,111285,90678,1897,NA,NA,112334,1917,NA,NA,112441,112902,112328,112441,New experiment,65,27392,68,yes,1024
94.20289855,94.20289855,401.7826087,401.7826087,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,68,68,0,68,0,68,0,0,0,68,68,68,68,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,331,NA,4187,NA,NA,331,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,112907,90678,1897,NA,NA,113955,1917,NA,NA,114062,114394,113949,114062,New experiment,65,27723,69,yes,1024
94.28571429,94.28571429,401.2571429,401.2571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,69,69,0,69,0,69,0,0,0,69,69,69,69,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,365,NA,4187,NA,NA,365,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,114908,114399,1897,NA,NA,115955,1917,NA,NA,116062,116428,115949,116061,New experiment,66,28088,70,yes,1024
94.36619718,94.36619718,401.8732394,401.8732394,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,70,70,0,70,0,70,0,0,0,70,70,70,70,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,445,NA,4187,NA,NA,445,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,116433,114399,1897,NA,NA,117483,1917,NA,NA,117590,118035,117477,117590,New experiment,67,28533,71,yes,1024
94.44444444,94.44444444,401.875,401.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,71,71,0,71,0,71,0,0,0,71,71,71,71,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,402,NA,4187,NA,NA,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,118040,114399,1897,NA,NA,119088,1917,NA,NA,119195,119597,119081,119195,New experiment,68,28935,72,yes,1024
94.52054795,94.52054795,402.2739726,402.2739726,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,72,72,0,72,0,72,0,0,0,72,72,72,72,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,431,NA,4187,NA,NA,431,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,119602,114399,1897,NA,NA,120649,1917,NA,NA,120755,121186,120643,120755,New experiment,69,29366,73,yes,1024
