"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_Sequence","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Sequence","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.93548387096774","91.93548387096774","417.01612903225805","417.01612903225805","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","61","61","0","0","0","61","0","61","0","61","0","0","0","61","61","61","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","267","NA","2048","NA","NA","267","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","103352","104427","3958","NA","NA","72522","1903","NA","NA","104429","1909","NA","NA","104531","104799","104531","Flanker Task","57","25855","62","yes","1024"
"90.47619047619048","90.47619047619048","415.4761904761905","415.4761904761905","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","62","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","320","NA","2048","NA","NA","320","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","104803","105878","3958","NA","NA","72522","1903","NA","NA","105880","1909","NA","NA","105983","106305","105983","Flanker Task","57","26175","63","yes","1024"
"90.625","90.625","415.1875","415.1875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","63","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","397","NA","2048","NA","NA","397","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","106811","107887","3958","NA","NA","106309","1903","NA","NA","107889","1909","NA","NA","107991","108389","107991","Flanker Task","58","26572","64","yes","1024"
"90.76923076923077","90.76923076923077","415.87692307692305","415.87692307692305","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","64","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","460","NA","2048","NA","NA","460","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","108393","109468","3958","NA","NA","106309","1903","NA","NA","109471","1909","NA","NA","109573","110035","109573","Flanker Task","59","27032","65","yes","1024"
"89.39393939393939","89.39393939393939","414.2878787878788","414.2878787878788","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","65","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","311","NA","2048","NA","NA","311","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","110039","111114","3958","NA","NA","106309","1903","NA","NA","111116","1909","NA","NA","111218","111530","111218","Flanker Task","59","27343","66","yes","1024"
"89.55223880597015","89.55223880597015","414.82089552238807","414.82089552238807","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","66","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","450","NA","2048","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","112036","113110","3958","NA","NA","111534","1903","NA","NA","113113","1909","NA","NA","113215","113667","113215","Flanker Task","60","27793","67","yes","1024"
"89.70588235294117","89.70588235294117","415.8382352941176","415.8382352941176","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","67","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","484","NA","2048","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","113671","114750","3958","NA","NA","111534","1903","NA","NA","114752","1909","NA","NA","114854","115339","114854","Flanker Task","61","28277","68","yes","1024"
"89.85507246376811","89.85507246376811","415.40579710144925","415.40579710144925","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","68","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","386","NA","2048","NA","NA","386","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","115344","116419","3958","NA","NA","111534","1903","NA","NA","116422","1909","NA","NA","116524","116911","116524","Flanker Task","62","28663","69","yes","1024"
"90","90","416.8857142857143","416.8857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","69","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","519","NA","2048","NA","NA","519","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","116915","117989","3958","NA","NA","111534","1903","NA","NA","117992","1909","NA","NA","118094","118614","118094","Flanker Task","63","29182","70","yes","1024"
"90.14084507042253","90.14084507042253","421.76056338028167","421.76056338028167","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","70","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","763","NA","2048","NA","NA","763","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","118618","119692","3958","NA","NA","111534","1903","NA","NA","119695","1909","NA","NA","119797","120561","119797","Flanker Task","64","29945","71","yes","1024"
"90.27777777777777","90.27777777777777","421.0833333333333","421.0833333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","71","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","373","NA","2048","NA","NA","373","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","120565","121642","3958","NA","NA","111534","1903","NA","NA","121645","1909","NA","NA","121747","122122","121747","Flanker Task","65","30318","72","yes","1024"
"90.41095890410959","90.41095890410959","420.26027397260276","420.26027397260276","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","72","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","361","NA","2048","NA","NA","361","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","122126","123200","3958","NA","NA","111534","1903","NA","NA","123203","1909","NA","NA","123305","123667","123305","Flanker Task","66","30679","73","yes","1024"
"90.54054054054055","90.54054054054055","418.7027027027027","418.7027027027027","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","73","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","305","NA","2048","NA","NA","305","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","123671","124746","3958","NA","NA","111534","1903","NA","NA","124749","1909","NA","NA","124851","125157","124851","Flanker Task","67","30984","74","yes","1024"
"90.66666666666667","90.66666666666667","418.12","418.12","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","74","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","375","NA","2048","NA","NA","375","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","125161","126236","3958","NA","NA","111534","1903","NA","NA","126239","1909","NA","NA","126341","126718","126341","Flanker Task","68","31359","75","yes","1024"
"90.78947368421052","90.78947368421052","418.5131578947368","418.5131578947368","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","75","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","448","NA","2048","NA","NA","448","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","126722","127797","3958","NA","NA","111534","1903","NA","NA","127799","1909","NA","NA","127902","128351","127902","Flanker Task","69","31807","76","yes","1024"
"90.9090909090909","90.9090909090909","417.961038961039","417.961038961039","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","76","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","376","NA","2048","NA","NA","376","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","128356","129434","3958","NA","NA","111534","1903","NA","NA","129437","1909","NA","NA","129539","129916","129539","Flanker Task","70","32183","77","yes","1024"
"91.02564102564102","91.02564102564102","417.1923076923077","417.1923076923077","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","77","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","358","NA","2048","NA","NA","358","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","129920","130995","3958","NA","NA","111534","1903","NA","NA","130997","1909","NA","NA","131100","131460","131100","Flanker Task","71","32541","78","yes","1024"
"91.13924050632912","91.13924050632912","415.8101265822785","415.8101265822785","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","78","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","308","NA","2048","NA","NA","308","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","131465","132540","3958","NA","NA","111534","1903","NA","NA","132543","1909","NA","NA","132645","132955","132645","Flanker Task","72","32849","79","yes","1024"
"91.25","91.25","416.15","416.15","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","79","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","443","NA","2048","NA","NA","443","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","132959","134034","3958","NA","NA","111534","1903","NA","NA","134036","1909","NA","NA","134138","134582","134138","Flanker Task","73","33292","80","yes","1024"
"91.35802469135803","91.35802469135803","418.1111111111111","418.1111111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","80","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","575","NA","2048","8124","NA","575","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","134587","143798","3958","143738","NA","111534","1903","NA","NA","143800","1909","135612","NA","143902","144479","143902","Flanker Task","74","33867","81","yes","1024"
"91.46341463414635","91.46341463414635","417.5487804878049","417.5487804878049","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","81","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","372","NA","2048","8124","NA","372","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","144483","145559","3958","143738","NA","111534","1903","NA","NA","145562","1909","135612","NA","145664","146038","145664","Flanker Task","75","34239","82","yes","1024"
"91.56626506024097","91.56626506024097","417.2530120481928","417.2530120481928","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","82","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","393","NA","2048","8124","NA","393","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","146042","147117","3958","143738","NA","111534","1903","NA","NA","147120","1909","135612","NA","147222","147617","147222","Flanker Task","76","34632","83","yes","1024"
"91.66666666666667","91.66666666666667","416.3095238095238","416.3095238095238","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","83","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","338","NA","2048","8124","NA","338","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","147621","148696","3958","143738","NA","111534","1903","NA","NA","148698","1909","135612","NA","148800","149139","148800","Flanker Task","77","34970","84","yes","1024"
"91.76470588235294","91.76470588235294","414.91764705882355","414.91764705882355","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","84","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","298","NA","2048","8124","NA","298","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","149144","150219","3958","143738","NA","111534","1903","NA","NA","150222","1909","135612","NA","150324","150623","150324","Flanker Task","78","35268","85","yes","1024"
"91.86046511627907","91.86046511627907","413.4418604651163","413.4418604651163","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","85","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","288","NA","2048","8124","NA","288","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","150627","151702","3958","143738","NA","111534","1903","NA","NA","151705","1909","135612","NA","151807","152097","151807","Flanker Task","79","35556","86","yes","1024"
"91.95402298850574","91.95402298850574","412.08045977011494","412.08045977011494","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","86","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","295","NA","2048","8124","NA","295","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","152101","153181","3958","143738","NA","111534","1903","NA","NA","153183","1909","135612","NA","153286","153583","153286","Flanker Task","80","35851","87","yes","1024"
"90.9090909090909","90.9090909090909","410.42045454545456","410.42045454545456","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","87","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","266","NA","2048","8124","NA","266","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","153587","154662","3958","143738","NA","111534","1903","NA","NA","154665","1909","135612","NA","154767","155036","154767","Flanker Task","80","36117","88","yes","1024"
"91.01123595505618","91.01123595505618","409.2696629213483","409.2696629213483","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","88","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","308","NA","2048","8124","NA","308","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","155542","156617","3958","143738","NA","155040","1903","NA","NA","156619","1909","135612","NA","156721","157031","156721","Flanker Task","81","36425","89","yes","1024"
"91.11111111111111","91.11111111111111","407.9222222222222","407.9222222222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","89","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","288","NA","2048","8124","NA","288","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","157035","158110","3958","143738","NA","155040","1903","NA","NA","158112","1909","135612","NA","158214","158503","158214","Flanker Task","82","36713","90","yes","1024"
"91.20879120879121","91.20879120879121","406.84615384615387","406.84615384615387","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","90","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","310","NA","2048","8124","NA","310","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","158508","159583","3958","143738","NA","155040","1903","NA","NA","159585","1909","135612","NA","159688","160000","159688","Flanker Task","83","37023","91","yes","1024"
"91.30434782608695","91.30434782608695","405.79347826086956","405.79347826086956","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","91","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","310","NA","2048","8124","NA","310","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","160004","161080","3958","143738","NA","155040","1903","NA","NA","161083","1909","135612","NA","161185","161497","161185","Flanker Task","84","37333","92","yes","1024"
"90.3225806451613","90.3225806451613","404.9569892473118","404.9569892473118","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","92","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","328","NA","2048","8124","NA","328","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","161501","162576","3958","143738","NA","155040","1903","NA","NA","162578","1909","135612","NA","162680","163009","162680","Flanker Task","84","37661","93","yes","1024"
"90.42553191489361","90.42553191489361","404.3723404255319","404.3723404255319","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","93","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","350","NA","2048","8124","NA","350","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","163516","164590","3958","143738","NA","163014","1903","NA","NA","164593","1909","135612","NA","164695","165047","164695","Flanker Task","85","38011","94","yes","1024"
"90.52631578947368","90.52631578947368","407.42105263157896","407.42105263157896","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","94","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","694","NA","2048","8124","NA","694","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","165052","166126","3958","143738","NA","163014","1903","NA","NA","166129","1909","135612","NA","166231","166926","166231","Flanker Task","86","38705","95","yes","1024"
"90.625","90.625","407.5520833333333","407.5520833333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","95","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","420","NA","2048","8124","NA","420","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","167433","168508","3958","143738","NA","163014","1903","166930","NA","168511","1909","135612","NA","168613","169035","168613","Flanker Task","87","39125","96","yes","1024"
