acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.22222222,97.22222222,477.8055556,477.8055556,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,35,35,0,35,0,35,0,0,0,35,35,35,35,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,433,NA,1441,NA,NA,433,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,62420,25893,1706,NA,NA,63521,1718,NA,NA,63631,64067,63510,63631,FlankerTaskKBowman,35,17201,36,yes,1024
97.2972973,97.2972973,479.5675676,479.5675676,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,36,36,0,36,0,36,0,0,0,36,36,36,36,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,543,NA,1441,NA,NA,543,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,64080,25893,1706,NA,NA,65180,1718,NA,NA,65290,65836,65170,65290,FlankerTaskKBowman,36,17744,37,yes,1024
97.36842105,97.36842105,479.4473684,479.4473684,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,37,37,0,37,0,37,0,0,0,37,37,37,37,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,475,NA,1441,NA,NA,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,65849,25893,1706,NA,NA,66950,1718,NA,NA,67060,67537,66939,67060,FlankerTaskKBowman,37,18219,38,yes,1024
97.43589744,97.43589744,478.6153846,478.6153846,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,38,38,0,38,0,38,0,0,0,38,38,38,38,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,447,NA,1441,NA,NA,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,67550,25893,1706,NA,NA,68650,1718,NA,NA,68760,69209,68640,68760,FlankerTaskKBowman,38,18666,39,yes,1024
97.5,97.5,481.1,481.1,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,39,39,0,39,0,39,0,0,0,39,39,39,39,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,578,NA,1441,NA,NA,578,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,69222,25893,1706,NA,NA,70322,1718,NA,NA,70432,71012,70312,70432,FlankerTaskKBowman,39,19244,40,yes,1024
97.56097561,97.56097561,482.8780488,482.8780488,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,40,40,0,40,0,40,0,0,0,40,40,40,40,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,554,NA,1441,NA,NA,554,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,71025,25893,1706,NA,NA,72126,1718,NA,NA,72237,72793,72116,72236,FlankerTaskKBowman,40,19798,41,yes,1024
97.61904762,97.61904762,482.047619,482.047619,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,41,41,0,41,0,41,0,0,0,41,41,41,41,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,448,NA,1441,NA,NA,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,72806,25893,1706,NA,NA,73906,1718,NA,NA,74016,74466,73895,74016,FlankerTaskKBowman,41,20246,42,yes,1024
97.6744186,97.6744186,480.8604651,480.8604651,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,42,42,0,42,0,42,0,0,0,42,42,42,42,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,431,NA,1441,NA,NA,431,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,74487,25893,1706,NA,NA,75588,1718,NA,NA,75698,76132,75577,75698,FlankerTaskKBowman,42,20677,43,yes,1024
97.72727273,97.72727273,480.4545455,480.4545455,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,43,43,0,43,0,43,0,0,0,43,43,43,43,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,463,NA,1441,NA,NA,463,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,76146,25893,1706,NA,NA,77249,1718,NA,NA,77359,77824,77238,77358,FlankerTaskKBowman,43,21140,44,yes,1024
97.77777778,97.77777778,479.3111111,479.3111111,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,44,44,0,44,0,44,0,0,0,44,44,44,44,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,429,NA,1441,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,77837,25893,1706,NA,NA,78946,1718,NA,NA,79058,79489,78931,79058,FlankerTaskKBowman,44,21569,45,yes,1024
97.82608696,97.82608696,479.4130435,479.4130435,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,45,45,0,45,0,45,0,0,0,45,45,45,45,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,484,NA,1441,NA,NA,484,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,79502,25893,1706,NA,NA,80602,1718,NA,NA,80712,81198,80592,80712,FlankerTaskKBowman,45,22053,46,yes,1024
97.87234043,97.87234043,479.9574468,479.9574468,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,46,46,0,46,0,46,0,0,0,46,46,46,46,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,505,NA,1441,NA,NA,505,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,81211,25893,1706,NA,NA,82311,1718,NA,NA,82421,82928,82301,82421,FlankerTaskKBowman,46,22558,47,yes,1024
97.91666667,97.91666667,480.0208333,480.0208333,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,47,47,0,47,0,47,0,0,0,47,47,47,47,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,483,NA,1441,NA,NA,483,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,82941,25893,1706,NA,NA,84039,1718,NA,NA,84150,84635,84029,84150,FlankerTaskKBowman,47,23041,48,yes,1024
97.95918367,97.95918367,480.3469388,480.3469388,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,48,48,0,48,0,48,0,0,0,48,48,48,48,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,496,NA,1441,NA,NA,496,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,84648,25893,1706,NA,NA,85748,1718,NA,NA,85859,86358,85738,85858,FlankerTaskKBowman,48,23537,49,yes,1024
98,98,478.34,478.34,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,49,49,0,49,0,49,0,0,0,49,49,49,49,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,380,NA,1441,NA,NA,380,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,86371,25893,1706,NA,NA,87473,1718,NA,NA,87583,87965,87462,87583,FlankerTaskKBowman,49,23917,50,yes,1024
98.03921569,98.03921569,477.3333333,477.3333333,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,50,50,0,50,0,50,0,0,0,50,50,50,50,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,427,NA,1441,NA,NA,427,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,87977,25893,1706,NA,NA,89077,1718,NA,NA,89188,89617,89067,89188,FlankerTaskKBowman,50,24344,51,yes,1024
98.07692308,98.07692308,476.8269231,476.8269231,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,51,51,0,51,0,51,0,0,0,51,51,51,51,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,451,NA,1441,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,89630,25893,1706,NA,NA,90736,1718,NA,NA,90846,91299,90724,90846,FlankerTaskKBowman,51,24795,52,yes,1024
98.11320755,98.11320755,475.0754717,475.0754717,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,52,52,0,52,0,52,0,0,0,52,52,52,52,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,384,NA,1441,NA,NA,384,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,91311,25893,1706,NA,NA,92413,1718,NA,NA,92523,92909,92403,92523,FlankerTaskKBowman,52,25179,53,yes,1024
96.2962963,96.2962963,479.7777778,479.7777778,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,53,53,0,53,0,53,0,0,0,53,53,53,53,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,729,NA,1441,NA,NA,729,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,92922,25893,1706,NA,NA,94023,1718,NA,NA,94133,94865,94012,94133,FlankerTaskKBowman,52,25908,54,yes,1024
96.36363636,96.36363636,479.0545455,479.0545455,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,54,54,0,54,0,54,0,0,0,54,54,54,54,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,440,NA,1441,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,95389,94878,1706,NA,NA,96490,1718,NA,NA,96601,97043,96480,96600,FlankerTaskKBowman,53,26348,55,yes,1024
96.42857143,96.42857143,480.3392857,480.3392857,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,55,55,0,55,0,55,0,0,0,55,55,55,55,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,551,NA,1441,NA,NA,551,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,97056,94878,1706,NA,NA,98157,1718,NA,NA,98268,98822,98146,98267,FlankerTaskKBowman,54,26899,56,yes,1024
96.49122807,96.49122807,480.2631579,480.2631579,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,56,56,0,56,0,56,0,0,0,56,56,56,56,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,476,NA,1441,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,98835,94878,1706,NA,NA,99941,1718,NA,NA,100052,100531,99930,100052,FlankerTaskKBowman,55,27375,57,yes,1024
96.55172414,96.55172414,480.1896552,480.1896552,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,57,57,0,57,0,57,0,0,0,57,57,57,57,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,476,NA,1441,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,100543,94878,1706,NA,NA,101644,1718,NA,NA,101754,102233,101634,101754,FlankerTaskKBowman,56,27851,58,yes,1024
96.61016949,96.61016949,480.3220339,480.3220339,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,58,58,0,58,0,58,0,0,0,58,58,58,58,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,488,NA,1441,NA,NA,488,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,102245,94878,1706,NA,NA,103346,1718,NA,NA,103456,103947,103336,103456,FlankerTaskKBowman,57,28339,59,yes,1024
96.66666667,96.66666667,478.8,478.8,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,59,59,0,59,0,59,0,0,0,59,59,59,59,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,389,NA,1441,NA,NA,389,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,103960,94878,1706,NA,NA,105058,1718,NA,NA,105169,105561,105048,105169,FlankerTaskKBowman,58,28728,60,yes,1024
96.72131148,96.72131148,477.3770492,477.3770492,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,60,60,0,60,0,60,0,0,0,60,60,60,60,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,392,NA,1441,NA,NA,392,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,105579,94878,1706,NA,NA,106680,1718,NA,NA,106791,107185,106670,106790,FlankerTaskKBowman,59,29120,61,yes,1024
96.77419355,96.77419355,476.5645161,476.5645161,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,61,61,0,61,0,61,0,0,0,61,61,61,61,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,427,NA,1441,NA,NA,427,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,107199,94878,1706,NA,NA,108299,1718,NA,NA,108409,108839,108289,108409,FlankerTaskKBowman,60,29547,62,yes,1024
96.82539683,96.82539683,479.5079365,479.5079365,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,62,62,0,62,0,62,0,0,0,62,62,62,62,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,662,NA,1441,NA,NA,662,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,108853,94878,1706,NA,NA,109953,1718,NA,NA,110063,110728,109943,110063,FlankerTaskKBowman,61,30209,63,yes,1024
96.875,96.875,479.125,479.125,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,63,63,0,63,0,63,0,0,0,63,63,63,63,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,455,NA,1441,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,110740,94878,1706,NA,NA,111840,1718,NA,NA,111951,112409,111830,111951,FlankerTaskKBowman,62,30664,64,yes,1024
96.92307692,96.92307692,478.7230769,478.7230769,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,64,64,0,64,0,64,0,0,0,64,64,64,64,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,453,NA,1441,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,112421,94878,1706,NA,NA,113524,1718,NA,NA,113635,114091,113513,113634,FlankerTaskKBowman,63,31117,65,yes,1024
96.96969697,96.96969697,478.0909091,478.0909091,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,65,65,0,65,0,65,0,0,0,65,65,65,65,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,437,NA,1441,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,114103,94878,1706,NA,NA,115204,1718,NA,NA,115314,115753,115194,115314,FlankerTaskKBowman,64,31554,66,yes,1024
97.01492537,97.01492537,477.3134328,477.3134328,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,66,66,0,66,0,66,0,0,0,66,66,66,66,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,426,NA,1441,NA,NA,426,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,115766,94878,1706,NA,NA,116867,1718,NA,NA,116977,117406,116856,116977,FlankerTaskKBowman,65,31980,67,yes,1024
97.05882353,97.05882353,476.9558824,476.9558824,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,67,67,0,67,0,67,0,0,0,67,67,67,67,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,453,NA,1441,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,117418,94878,1706,NA,NA,118526,1718,NA,NA,118636,119091,118515,118636,FlankerTaskKBowman,66,32433,68,yes,1024
97.10144928,97.10144928,477.9130435,477.9130435,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,68,68,0,68,0,68,0,0,0,68,68,68,68,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,543,NA,1441,NA,NA,543,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,119104,94878,1706,NA,NA,120205,1718,NA,NA,120316,120863,120195,120315,FlankerTaskKBowman,67,32976,69,yes,1024
97.14285714,97.14285714,477.6285714,477.6285714,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,69,69,0,69,0,69,0,0,0,69,69,69,69,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,458,NA,1441,NA,NA,458,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,120876,94878,1706,NA,NA,121980,1718,NA,NA,122091,122552,121970,122090,FlankerTaskKBowman,68,33434,70,yes,1024
97.18309859,97.18309859,477.7042254,477.7042254,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,70,70,0,70,0,70,0,0,0,70,70,70,70,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,483,NA,1441,NA,NA,483,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,122565,94878,1706,NA,NA,123664,1718,NA,NA,123775,124260,123654,123775,FlankerTaskKBowman,69,33917,71,yes,1024
