acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,540.8181818,540.8181818,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,32,0,0,0,32,0,32,0,32,NA,0,0,0,32,32,32,32,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,567,NA,NA,21125,NA,NA,567,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,78544,24099,NA,NA,NA,2965,NA,NA,79617,NA,2974,NA,NA,79718,80285,79615,79718,Flankertask,33,17847,33,yes,1024
100,100,540.8235294,540.8235294,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,33,0,0,0,33,0,33,0,33,NA,0,0,0,33,33,33,33,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,541,NA,NA,21125,NA,NA,541,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,80290,24099,NA,NA,NA,2965,NA,NA,81376,NA,2974,NA,NA,81477,82019,81373,81477,Flankertask,34,18388,34,yes,1024
100,100,553.2857143,553.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,34,0,0,0,34,0,34,0,34,NA,0,0,0,34,34,34,34,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,977,NA,NA,21125,NA,NA,977,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,82029,24099,NA,NA,NA,2965,NA,NA,83117,NA,2974,NA,NA,83218,84196,83114,83218,Flankertask,35,19365,35,yes,1024
100,100,553.4444444,553.4444444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,35,0,0,0,35,0,35,0,35,NA,0,0,0,35,35,35,35,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,559,NA,NA,21125,NA,NA,559,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,84202,24099,NA,NA,NA,2965,NA,NA,85276,NA,2974,NA,NA,85377,85937,85273,85377,Flankertask,36,19924,36,yes,1024
100,100,550.2702703,550.2702703,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,36,0,0,0,36,0,36,0,36,NA,0,0,0,36,36,36,36,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,436,NA,NA,21125,NA,NA,436,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,85945,24099,NA,NA,NA,2965,NA,NA,87019,NA,2974,NA,NA,87120,87556,87016,87120,Flankertask,37,20360,37,yes,1024
100,100,549.0526316,549.0526316,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,37,0,0,0,37,0,37,0,37,NA,0,0,0,37,37,37,37,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,504,NA,NA,21125,NA,NA,504,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,87564,24099,NA,NA,NA,2965,NA,NA,88669,NA,2974,NA,NA,88771,89275,88667,88771,Flankertask,38,20864,38,yes,1024
100,100,545.6410256,545.6410256,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,38,0,0,0,38,0,38,0,38,NA,0,0,0,38,38,38,38,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,416,NA,NA,21125,NA,NA,416,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,89279,24099,NA,NA,NA,2965,NA,NA,90355,NA,2974,NA,NA,90456,90872,90352,90456,Flankertask,39,21280,39,yes,1024
97.5,97.5,542.8,542.8,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,39,0,0,0,39,0,39,0,39,NA,0,0,0,39,39,39,39,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,432,NA,NA,21125,NA,NA,432,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,90881,24099,NA,NA,NA,2965,NA,NA,91954,NA,2974,NA,NA,92055,92488,91952,92055,Flankertask,39,21712,40,yes,1024
97.56097561,97.56097561,541.1219512,541.1219512,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,40,0,0,0,40,0,40,0,40,NA,0,0,0,40,40,40,40,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,474,NA,NA,21125,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,92998,24099,NA,NA,92496,2965,NA,NA,94077,NA,2974,NA,NA,94179,94654,94074,94179,Flankertask,40,22186,41,yes,1024
97.61904762,97.61904762,539.8571429,539.8571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,41,0,0,0,41,0,41,0,41,NA,0,0,0,41,41,41,41,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,488,NA,NA,21125,NA,NA,488,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,94663,24099,NA,NA,92496,2965,NA,NA,95775,NA,2974,NA,NA,95877,96366,95772,95877,Flankertask,41,22674,42,yes,1024
97.6744186,97.6744186,537.4418605,537.4418605,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,42,0,0,0,42,0,42,0,42,NA,0,0,0,42,42,42,42,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,436,NA,NA,21125,NA,NA,436,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,96372,24099,NA,NA,92496,2965,NA,NA,97471,NA,2974,NA,NA,97574,98011,97468,97574,Flankertask,42,23110,43,yes,1024
97.72727273,97.72727273,536.9090909,536.9090909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,43,0,0,0,43,0,43,0,43,NA,0,0,0,43,43,43,43,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,514,NA,NA,21125,NA,NA,514,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,98017,24099,NA,NA,92496,2965,NA,NA,99111,NA,2974,NA,NA,99213,99728,99108,99213,Flankertask,43,23624,44,yes,1024
97.77777778,97.77777778,535.2222222,535.2222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,44,0,0,0,44,0,44,0,44,NA,0,0,0,44,44,44,44,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,461,NA,NA,21125,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,99733,24099,NA,NA,92496,2965,NA,NA,100828,NA,2974,NA,NA,100930,101393,100825,100930,Flankertask,44,24085,45,yes,1024
97.82608696,97.82608696,533.7608696,533.7608696,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,45,0,0,0,45,0,45,0,45,NA,0,0,0,45,45,45,45,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,468,NA,NA,21125,NA,NA,468,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,101399,24099,NA,NA,92496,2965,NA,NA,102524,NA,2974,NA,NA,102626,103095,102521,102625,Flankertask,45,24553,46,yes,1024
97.87234043,97.87234043,534.0851064,534.0851064,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,46,0,0,0,46,0,46,0,46,NA,0,0,0,46,46,46,46,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,549,NA,NA,21125,NA,NA,549,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,103099,24099,NA,NA,92496,2965,NA,NA,104179,NA,2974,NA,NA,104281,104831,104176,104281,Flankertask,46,25102,47,yes,1024
97.91666667,97.91666667,532.3333333,532.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,47,0,0,0,47,0,47,0,47,NA,0,0,0,47,47,47,47,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,450,NA,NA,21125,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,104836,24099,NA,NA,92496,2965,NA,NA,105919,NA,2974,NA,NA,106021,106471,105916,106021,Flankertask,47,25552,48,yes,1024
97.95918367,97.95918367,530.0204082,530.0204082,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,48,0,0,0,48,0,48,0,48,NA,0,0,0,48,48,48,48,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,419,NA,NA,21125,NA,NA,419,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,106480,24099,NA,NA,92496,2965,NA,NA,107558,NA,2974,NA,NA,107660,108080,107555,107659,Flankertask,48,25971,49,yes,1024
98,98,527.52,527.52,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,49,0,0,0,49,0,49,0,49,NA,0,0,0,49,49,49,49,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,405,NA,NA,21125,NA,NA,405,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,108088,24099,NA,NA,92496,2965,NA,NA,109163,NA,2974,NA,NA,109265,109671,109161,109264,Flankertask,49,26376,50,yes,1024
98.03921569,98.03921569,525.9215686,525.9215686,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,50,0,0,0,50,0,50,0,50,NA,0,0,0,50,50,50,50,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,446,NA,NA,21125,NA,NA,446,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,109679,24099,NA,NA,92496,2965,NA,NA,110754,NA,2974,NA,NA,110855,111302,110751,110855,Flankertask,50,26822,51,yes,1024
98.07692308,98.07692308,527.0576923,527.0576923,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,51,0,0,0,51,0,51,0,51,NA,0,0,0,51,51,51,51,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,585,NA,NA,21125,NA,NA,585,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,111311,24099,NA,NA,92496,2965,NA,NA,112384,NA,2974,NA,NA,112486,113072,112382,112486,Flankertask,51,27407,52,yes,1024
98.11320755,98.11320755,525.0566038,525.0566038,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,52,0,0,0,52,0,52,0,52,NA,0,0,0,52,52,52,52,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,421,NA,NA,21125,NA,NA,421,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,113082,24099,NA,NA,92496,2965,NA,NA,114158,NA,2974,NA,NA,114260,114683,114156,114260,Flankertask,52,27828,53,yes,1024
98.14814815,98.14814815,525.5185185,525.5185185,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,53,0,0,0,53,0,53,0,53,NA,0,0,0,53,53,53,53,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,550,NA,NA,21125,NA,NA,550,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,114689,24099,NA,NA,92496,2965,NA,NA,115765,NA,2974,NA,NA,115866,116417,115762,115866,Flankertask,53,28378,54,yes,1024
98.18181818,98.18181818,525.4909091,525.4909091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,54,0,0,0,54,0,54,0,54,NA,0,0,0,54,54,54,54,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,524,NA,NA,21125,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,116425,24099,NA,NA,92496,2965,NA,NA,117500,NA,2974,NA,NA,117602,118127,117498,117602,Flankertask,54,28902,55,yes,1024
98.21428571,98.21428571,523.5357143,523.5357143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,55,0,0,0,55,0,55,0,55,NA,0,0,0,55,55,55,55,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,416,NA,NA,21125,NA,NA,416,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,118132,24099,NA,NA,92496,2965,NA,NA,119207,NA,2974,NA,NA,119309,119725,119205,119309,Flankertask,55,29318,56,yes,1024
98.24561404,98.24561404,522.0701754,522.0701754,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,56,0,0,0,56,0,56,0,56,NA,0,0,0,56,56,56,56,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,440,NA,NA,21125,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,119733,24099,NA,NA,92496,2965,NA,NA,120810,NA,2974,NA,NA,120911,121352,120807,120911,Flankertask,56,29758,57,yes,1024
98.27586207,98.27586207,520.1724138,520.1724138,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,57,0,0,0,57,0,57,0,57,NA,0,0,0,57,57,57,57,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,412,NA,NA,21125,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,121360,24099,NA,NA,92496,2965,NA,NA,122435,NA,2974,NA,NA,122537,122950,122432,122537,Flankertask,57,30170,58,yes,1024
98.30508475,98.30508475,518.9322034,518.9322034,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,58,0,0,0,58,0,58,0,58,NA,0,0,0,58,58,58,58,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,447,NA,NA,21125,NA,NA,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,122954,24099,NA,NA,92496,2965,NA,NA,124027,NA,2974,NA,NA,124128,124576,124024,124128,Flankertask,58,30617,59,yes,1024
98.33333333,98.33333333,516.9833333,516.9833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,59,0,0,0,59,0,59,0,59,NA,0,0,0,59,59,59,59,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,402,NA,NA,21125,NA,NA,402,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,124584,24099,NA,NA,92496,2965,NA,NA,125659,NA,2974,NA,NA,125761,126163,125657,125760,Flankertask,59,31019,60,yes,1024
98.36065574,98.36065574,516.1639344,516.1639344,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,60,0,0,0,60,0,60,0,60,NA,0,0,0,60,60,60,60,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,467,NA,NA,21125,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,126173,24099,NA,NA,92496,2965,NA,NA,127252,NA,2974,NA,NA,127353,127820,127249,127353,Flankertask,60,31486,61,yes,1024
98.38709677,98.38709677,515.9677419,515.9677419,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,61,0,0,0,61,0,61,0,61,NA,0,0,0,61,61,61,61,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,504,NA,NA,21125,NA,NA,504,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,127826,24099,NA,NA,92496,2965,NA,NA,128900,NA,2974,NA,NA,129001,129506,128897,129001,Flankertask,61,31990,62,yes,1024
96.82539683,96.82539683,514.1111111,514.1111111,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,62,0,0,0,62,0,62,0,62,NA,0,0,0,62,62,62,62,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,399,NA,NA,21125,NA,NA,399,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,129511,24099,NA,NA,92496,2965,NA,NA,130586,NA,2974,NA,NA,130687,131086,130584,130687,Flankertask,61,32389,63,yes,1024
96.875,96.875,513.1875,513.1875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,63,0,0,0,63,0,63,0,63,NA,0,0,0,63,63,63,63,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,455,NA,NA,21125,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,131596,24099,NA,NA,131095,2965,NA,NA,132674,NA,2974,NA,NA,132775,133231,132671,132775,Flankertask,62,32844,64,yes,1024
96.92307692,96.92307692,512.4615385,512.4615385,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,64,0,0,0,64,0,64,0,64,NA,0,0,0,64,64,64,64,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,466,NA,NA,21125,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,133235,24099,NA,NA,131095,2965,NA,NA,134339,NA,2974,NA,NA,134440,134907,134336,134440,Flankertask,63,33310,65,yes,1024
