acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,569.3823529,569.3823529,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,33,0,33,0,33,0,0,0,33,33,33,33,33,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,401,NA,2939,NA,NA,401,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,62822,1820,NA,NA,61760,62927,63329,62820,62926,Flanker Task,34,19359,34,yes,1024
100,100,565.3714286,565.3714286,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,34,0,34,0,34,0,0,0,34,34,34,34,34,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,429,NA,2939,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,64392,1820,NA,NA,63332,64497,64927,64390,64496,Flanker Task,35,19788,35,yes,1024
100,100,565.0277778,565.0277778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,35,0,35,0,35,0,0,0,35,35,35,35,35,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,553,NA,2939,NA,NA,553,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,66011,1820,NA,NA,64949,66115,66668,66009,66114,Flanker Task,36,20341,36,yes,1024
100,100,563.1081081,563.1081081,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,36,0,36,0,36,0,0,0,36,36,36,36,36,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,494,NA,2939,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,67751,1820,NA,NA,66690,67852,68346,67749,67852,Flanker Task,37,20835,37,yes,1024
100,100,558.9210526,558.9210526,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,37,0,37,0,37,0,0,0,37,37,37,37,37,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,404,NA,2939,NA,NA,404,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,69445,1820,NA,NA,68370,69550,69955,69443,69549,Flanker Task,38,21239,38,yes,1024
100,100,558.8205128,558.8205128,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,38,0,38,0,38,0,0,0,38,38,38,38,38,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,555,NA,2939,NA,NA,555,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,71041,1820,NA,NA,69979,71146,71701,71039,71145,Flanker Task,39,21794,39,yes,1024
100,100,559.95,559.95,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,39,0,39,0,39,0,0,0,39,39,39,39,39,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,604,NA,2939,NA,NA,604,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,72788,1820,NA,NA,71725,72892,73496,72786,72892,Flanker Task,40,22398,40,yes,1024
100,100,557.5365854,557.5365854,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,40,0,40,0,40,0,0,0,40,40,40,40,40,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,461,NA,2939,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,74583,1820,NA,NA,73521,74687,75148,74582,74686,Flanker Task,41,22859,41,yes,1024
100,100,556.7857143,556.7857143,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,41,0,41,0,41,0,0,0,41,41,41,41,41,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,526,NA,2939,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,76233,1820,NA,NA,75170,76337,76864,76231,76337,Flanker Task,42,23385,42,yes,1024
100,100,554.3255814,554.3255814,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,42,0,42,0,42,0,0,0,42,42,42,42,42,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,451,NA,2939,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,77952,1820,NA,NA,76888,78056,78508,77950,78055,Flanker Task,43,23836,43,yes,1024
100,100,553.9090909,553.9090909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,43,0,43,0,43,0,0,0,43,43,43,43,43,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,536,NA,2939,NA,NA,536,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,79587,1820,NA,NA,78516,79689,80226,79584,79689,Flanker Task,44,24372,44,yes,1024
100,100,554.5555556,554.5555556,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,44,0,44,0,44,0,0,0,44,44,44,44,44,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,583,NA,2939,NA,NA,583,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,81298,1820,NA,NA,80229,81399,81983,81296,81399,Flanker Task,45,24955,45,yes,1024
100,100,553.2391304,553.2391304,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,45,0,45,0,45,0,0,0,45,45,45,45,45,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,494,NA,2939,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,83059,1820,NA,NA,81986,83160,83654,83055,83160,Flanker Task,46,25449,46,yes,1024
100,100,551.9361702,551.9361702,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,46,0,46,0,46,0,0,0,46,46,46,46,46,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,492,NA,2939,NA,NA,492,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,84726,1820,NA,NA,83658,84827,85319,84724,84827,Flanker Task,47,25941,47,yes,1024
100,100,553.4583333,553.4583333,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,47,0,47,0,47,0,0,0,47,47,47,47,47,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,625,NA,2939,NA,NA,625,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,86410,1820,NA,NA,85341,86511,87136,86408,86511,Flanker Task,48,26566,48,yes,1024
100,100,554.2857143,554.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,48,0,48,0,48,0,0,0,48,48,48,48,48,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,594,NA,2939,NA,NA,594,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,88227,1820,NA,NA,87142,88329,88923,88224,88329,Flanker Task,49,27160,49,yes,1024
100,100,551.18,551.18,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,49,0,49,0,49,0,0,0,49,49,49,49,49,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,399,NA,2939,NA,NA,399,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,89991,1820,NA,NA,88929,90096,90496,89989,90095,Flanker Task,50,27559,50,yes,1024
100,100,550.0784314,550.0784314,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,50,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,495,NA,2939,NA,NA,495,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,91581,1820,NA,NA,90519,91685,92181,91579,91685,Flanker Task,51,28054,51,yes,1024
100,100,548.4807692,548.4807692,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,51,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,467,NA,2939,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,93274,1820,NA,NA,92203,93379,93846,93272,93378,Flanker Task,52,28521,52,yes,1024
100,100,547.2075472,547.2075472,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,52,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,481,NA,2939,NA,NA,481,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,94933,1820,NA,NA,93870,95037,95518,94931,95037,Flanker Task,53,29002,53,yes,1024
100,100,544.9814815,544.9814815,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,53,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,427,NA,2939,NA,NA,427,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,96604,1820,NA,NA,95540,96709,97137,96601,96708,Flanker Task,54,29429,54,yes,1024
100,100,543.5090909,543.5090909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,54,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,464,NA,2939,NA,NA,464,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,98226,1820,NA,NA,97161,98327,98792,98224,98327,Flanker Task,55,29893,55,yes,1024
100,100,543.7142857,543.7142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,55,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,555,NA,2939,NA,NA,555,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,99876,1820,NA,NA,98814,99977,100533,99874,99977,Flanker Task,56,30448,56,yes,1024
100,100,545.4912281,545.4912281,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,56,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,645,NA,2939,NA,NA,645,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,101622,1820,NA,NA,100556,101727,102372,101619,101726,Flanker Task,57,31093,57,yes,1024
100,100,544.7413793,544.7413793,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,57,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,502,NA,2939,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,103458,1820,NA,NA,102395,103563,104065,103456,103562,Flanker Task,58,31595,58,yes,1024
100,100,543.4745763,543.4745763,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,58,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,470,NA,2939,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,105151,1820,NA,NA,104087,105256,105727,105148,105255,Flanker Task,59,32065,59,yes,1024
100,100,546.5333333,546.5333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,59,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,727,NA,2939,NA,NA,727,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,106810,1820,NA,NA,105749,106911,107639,106808,106911,Flanker Task,60,32792,60,yes,1024
100,100,546.5081967,546.5081967,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,60,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,545,NA,2939,NA,NA,545,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,108726,1820,NA,NA,107663,108831,109377,108724,108830,Flanker Task,61,33337,61,yes,1024
100,100,546.0806452,546.0806452,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,61,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,520,NA,2939,NA,NA,520,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,110446,1820,NA,NA,109384,110547,111068,110444,110547,Flanker Task,62,33857,62,yes,1024
100,100,545.015873,545.015873,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,62,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,479,NA,2939,NA,NA,479,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,112134,1820,NA,NA,111071,112235,112714,112132,112235,Flanker Task,63,34336,63,yes,1024
100,100,544.28125,544.28125,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,63,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,498,NA,2939,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,113783,1820,NA,NA,112721,113887,114386,113781,113887,Flanker Task,64,34834,64,yes,1024
100,100,542.3076923,542.3076923,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,64,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,416,NA,2939,NA,NA,416,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,115459,1820,NA,NA,114390,115560,115977,115457,115560,Flanker Task,65,35250,65,yes,1024
100,100,541.9848485,541.9848485,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,65,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,521,NA,2939,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,117048,1820,NA,NA,115980,117149,117671,117045,117149,Flanker Task,66,35771,66,yes,1024
100,100,541.8208955,541.8208955,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,66,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,531,NA,2939,NA,NA,531,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,118743,1820,NA,NA,117681,118844,119375,118741,118844,Flanker Task,67,36302,67,yes,1024
100,100,541.7794118,541.7794118,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,67,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,539,NA,2939,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,120440,1820,NA,NA,119380,120543,121083,120437,120543,Flanker Task,68,36841,68,yes,1024
