acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.14285714,97.14285714,626.9428571,626.9428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,34,0,34,0,34,0,0,0,34,34,34,34,NA,NA,34,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,667,NA,53618,NA,NA,667,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,118842,2010,NA,NA,117746,118945,119612,118839,NA,NA,118945,Week4submit,34,21943,35,yes,1024
97.22222222,97.22222222,623.1388889,623.1388889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,35,0,35,0,35,0,0,0,35,35,35,35,NA,NA,35,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,490,NA,53618,NA,NA,490,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,120731,2010,NA,NA,119618,120834,121324,120728,NA,NA,120834,Week4submit,35,22433,36,yes,1024
97.2972973,97.2972973,623.0540541,623.0540541,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,36,0,36,0,36,0,0,0,36,36,36,36,NA,NA,36,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,620,NA,53618,NA,NA,620,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,122441,2010,NA,NA,121330,122544,123164,122438,NA,NA,122544,Week4submit,36,23053,37,yes,1024
97.36842105,97.36842105,622.4473684,622.4473684,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,37,0,37,0,37,0,0,0,37,37,37,37,NA,NA,37,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,600,NA,53618,NA,NA,600,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,124277,2010,NA,NA,123170,124380,124980,124274,NA,NA,124380,Week4submit,37,23653,38,yes,1024
97.43589744,97.43589744,624.2307692,624.2307692,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,38,0,38,0,38,0,0,0,38,38,38,38,NA,NA,38,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,692,NA,53618,NA,NA,692,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,126089,2010,NA,NA,124986,126192,126884,126087,NA,NA,126192,Week4submit,38,24345,39,yes,1024
97.5,97.5,622.225,622.225,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,39,0,39,0,39,0,0,0,39,39,39,39,NA,NA,39,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,544,NA,53618,NA,NA,544,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,127997,2010,NA,NA,126890,128100,128644,127994,NA,NA,128100,Week4submit,39,24889,40,yes,1024
97.56097561,97.56097561,619.6341463,619.6341463,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,40,0,40,0,40,0,0,0,40,40,40,40,NA,NA,40,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,516,NA,53618,NA,NA,516,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,129761,2010,NA,NA,128650,129864,130380,129758,NA,NA,129864,Week4submit,40,25405,41,yes,1024
97.61904762,97.61904762,620.547619,620.547619,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,41,0,41,0,41,0,0,0,41,41,41,41,NA,NA,41,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,658,NA,53618,NA,NA,658,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,131499,2010,NA,NA,130386,131602,132260,131496,NA,NA,131602,Week4submit,41,26063,42,yes,1024
97.6744186,97.6744186,620.8604651,620.8604651,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,42,0,42,0,42,0,0,0,42,42,42,42,NA,NA,42,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,634,NA,53618,NA,NA,634,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,133363,2010,NA,NA,132266,133466,134100,133360,NA,NA,133466,Week4submit,42,26697,43,yes,1024
97.72727273,97.72727273,618.7954545,618.7954545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,43,0,43,0,43,0,0,0,43,43,43,43,NA,NA,43,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,530,NA,53618,NA,NA,530,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,135219,2010,NA,NA,134106,135322,135852,135216,NA,NA,135322,Week4submit,43,27227,44,yes,1024
97.77777778,97.77777778,618.5333333,618.5333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,44,0,44,0,44,0,0,0,44,44,44,44,NA,NA,44,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,607,NA,53618,NA,NA,607,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,136966,2010,NA,NA,135858,137069,137676,136963,NA,NA,137069,Week4submit,44,27834,45,yes,1024
97.82608696,97.82608696,618.7608696,618.7608696,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,45,0,45,0,45,0,0,0,45,45,45,45,NA,NA,45,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,629,NA,53618,NA,NA,629,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,138793,2010,NA,NA,137682,138895,139525,138790,NA,NA,138895,Week4submit,45,28463,46,yes,1024
97.87234043,97.87234043,617.3829787,617.3829787,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,46,0,46,0,46,0,0,0,46,46,46,46,NA,NA,46,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,554,NA,53618,NA,NA,554,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,140627,2010,NA,NA,139530,140730,141285,140624,NA,NA,140730,Week4submit,46,29017,47,yes,1024
97.91666667,97.91666667,617.3541667,617.3541667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,47,0,47,0,47,0,0,0,47,47,47,47,NA,NA,47,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,616,NA,53618,NA,NA,616,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,142397,2010,NA,NA,141290,142500,143117,142394,NA,NA,142500,Week4submit,47,29633,48,yes,1024
97.95918367,97.95918367,615.1836735,615.1836735,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,48,0,48,0,48,0,0,0,48,48,48,48,NA,NA,48,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,511,NA,53618,NA,NA,511,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,144230,2010,NA,NA,143122,144333,144845,144227,NA,NA,144333,Week4submit,48,30144,49,yes,1024
98,98,614.64,614.64,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,49,0,49,0,49,0,0,0,49,49,49,49,NA,NA,49,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,588,NA,53618,NA,NA,588,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,145961,2010,NA,NA,144850,146064,146653,145958,NA,NA,146064,Week4submit,49,30732,50,yes,1024
98.03921569,98.03921569,614.3333333,614.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,NA,NA,50,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,599,NA,53618,NA,NA,599,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,147766,2010,NA,NA,146658,147869,148469,147763,NA,NA,147869,Week4submit,50,31331,51,yes,1024
98.07692308,98.07692308,617.9807692,617.9807692,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,NA,NA,51,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,804,NA,53618,NA,NA,804,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,149577,2010,NA,NA,148474,149680,150485,149574,NA,NA,149680,Week4submit,51,32135,52,yes,1024
98.11320755,98.11320755,617.4150943,617.4150943,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,NA,NA,52,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,588,NA,53618,NA,NA,588,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,151601,2010,NA,NA,150490,151704,152293,151598,NA,NA,151704,Week4submit,52,32723,53,yes,1024
98.14814815,98.14814815,617.6481481,617.6481481,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,NA,NA,53,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,630,NA,53618,NA,NA,630,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,153407,2010,NA,NA,152298,153510,154141,153404,NA,NA,153510,Week4submit,53,33353,54,yes,1024
98.18181818,98.18181818,616.3454545,616.3454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,NA,NA,54,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,546,NA,53618,NA,NA,546,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,155259,2010,NA,NA,154146,155362,155909,155256,NA,NA,155362,Week4submit,54,33899,55,yes,1024
98.21428571,98.21428571,614.5,614.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,NA,NA,55,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,513,NA,53618,NA,NA,513,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,157019,2010,NA,NA,155914,157122,157636,157016,NA,NA,157122,Week4submit,55,34412,56,yes,1024
98.24561404,98.24561404,612.8596491,612.8596491,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,NA,NA,56,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,521,NA,53618,NA,NA,521,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,158747,2010,NA,NA,157641,158850,159372,158744,NA,NA,158850,Week4submit,56,34933,57,yes,1024
98.27586207,98.27586207,612.6034483,612.6034483,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,NA,NA,57,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,598,NA,53618,NA,NA,598,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,160486,2010,NA,NA,159377,160589,161188,160483,NA,NA,160589,Week4submit,57,35531,58,yes,1024
98.30508475,98.30508475,613.2711864,613.2711864,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,NA,NA,58,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,652,NA,53618,NA,NA,652,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,162295,2010,NA,NA,161193,162399,163052,162293,NA,NA,162399,Week4submit,58,36183,59,yes,1024
98.33333333,98.33333333,611.4,611.4,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,NA,NA,59,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,501,NA,53618,NA,NA,501,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,164159,2010,NA,NA,163057,164262,164764,164156,NA,NA,164262,Week4submit,59,36684,60,yes,1024
98.36065574,98.36065574,610.3442623,610.3442623,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,NA,NA,60,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,547,NA,53618,NA,NA,547,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,165881,2010,NA,NA,164769,165984,166532,165878,NA,NA,165984,Week4submit,60,37231,61,yes,1024
98.38709677,98.38709677,610.5,610.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,NA,NA,61,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,620,NA,53618,NA,NA,620,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,167632,2010,NA,NA,166537,167735,168356,167630,NA,NA,167735,Week4submit,61,37851,62,yes,1024
98.41269841,98.41269841,611.031746,611.031746,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,NA,NA,62,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,644,NA,53618,NA,NA,644,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,169464,2010,NA,NA,168361,169567,170212,169461,NA,NA,169567,Week4submit,62,38495,63,yes,1024
98.4375,98.4375,612.265625,612.265625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,NA,NA,63,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,690,NA,53618,NA,NA,690,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,171322,2010,NA,NA,170217,171425,172116,171319,NA,NA,171425,Week4submit,63,39185,64,yes,1024
98.46153846,98.46153846,611.9692308,611.9692308,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,NA,NA,64,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,593,NA,53618,NA,NA,593,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,173219,2010,NA,NA,172121,173322,173916,173216,NA,NA,173322,Week4submit,64,39778,65,yes,1024
98.48484848,98.48484848,611.8484848,611.8484848,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,NA,NA,65,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,604,NA,53618,NA,NA,604,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,175032,2010,NA,NA,173921,175135,175741,175029,NA,NA,175135,Week4submit,65,40382,66,yes,1024
98.50746269,98.50746269,611.1940299,611.1940299,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,NA,NA,66,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,568,NA,53618,NA,NA,568,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,176860,2010,NA,NA,175746,176963,177533,176857,NA,NA,176963,Week4submit,66,40950,67,yes,1024
98.52941176,98.52941176,611.1323529,611.1323529,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,NA,NA,67,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,607,NA,53618,NA,NA,607,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,178645,2010,NA,NA,177538,178748,179357,178642,NA,NA,178748,Week4submit,67,41557,68,yes,1024
98.55072464,98.55072464,615.9565217,615.9565217,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,NA,NA,68,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,944,NA,53618,NA,NA,944,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,180468,2010,NA,NA,179362,180571,181517,180466,NA,NA,180571,Week4submit,68,42501,69,yes,1024
