acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
96,96,624,624,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,61,0,0,61,0,61,61,0,61,61,61,61,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,61,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,521,NA,86866,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,196366,1933,NA,107945,1930,NA,197388,NA,197489,198010,197388,197489,Flanker Task Lab 2.1,60,38706,62,1024
96,96,622,622,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,62,0,0,62,0,62,62,0,62,62,62,62,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,62,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,517,NA,86866,NA,NA,517,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,198036,1933,NA,107945,1930,NA,199070,NA,199171,199688,199069,199171,Flanker Task Lab 2.1,61,39223,63,1024
96,96,619,619,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,63,0,0,63,0,63,63,0,63,63,63,63,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,63,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,453,NA,86866,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,199695,1933,NA,107945,1930,NA,200734,NA,200834,201287,200733,200834,Flanker Task Lab 2.1,62,39676,64,1024
96,96,617,617,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,64,0,0,64,0,64,64,0,64,64,64,64,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,64,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,463,NA,86866,NA,NA,463,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,201294,1933,NA,107945,1930,NA,202335,NA,202436,202900,202335,202436,Flanker Task Lab 2.1,63,40139,65,1024
96,96,617,617,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,65,0,0,65,0,65,65,0,65,65,65,65,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,65,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,600,NA,86866,NA,NA,600,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,202906,1933,NA,107945,1930,NA,203926,NA,204027,204627,203925,204027,Flanker Task Lab 2.1,64,40739,66,1024
97,97,617,617,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,66,0,0,66,0,66,66,0,66,66,66,66,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,66,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,635,NA,86866,NA,NA,635,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,204634,1933,NA,107945,1930,NA,205655,NA,205756,206392,205654,205756,Flanker Task Lab 2.1,65,41374,67,1024
97,97,616,616,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,67,0,0,67,0,67,67,0,67,67,67,67,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,67,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,544,NA,86866,NA,NA,544,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,206398,1933,NA,107945,1930,NA,207436,NA,207536,208081,207435,207536,Flanker Task Lab 2.1,66,41918,68,1024
97,97,615,615,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,68,0,0,68,0,68,68,0,68,68,68,68,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,68,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,520,NA,86866,NA,NA,520,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,208088,1933,NA,107945,1930,NA,209110,NA,209211,209732,209109,209211,Flanker Task Lab 2.1,67,42438,69,1024
97,97,615,615,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,69,0,0,69,0,69,69,0,69,69,69,69,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,69,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,615,NA,86866,NA,NA,615,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,209759,1933,NA,107945,1930,NA,210786,NA,210887,211502,210785,210887,Flanker Task Lab 2.1,68,43053,70,1024
97,97,612,612,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,70,0,0,70,0,70,70,0,70,70,70,70,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,70,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,460,NA,86866,NA,NA,460,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,211528,1933,NA,107945,1930,NA,212548,NA,212648,213109,212547,212648,Flanker Task Lab 2.1,69,43513,71,1024
97,97,613,613,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,71,0,0,71,0,71,71,0,71,71,71,71,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,71,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,637,NA,86866,NA,NA,637,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,213115,1933,NA,107945,1930,NA,214141,NA,214242,214880,214140,214242,Flanker Task Lab 2.1,70,44150,72,1024
97,97,613,613,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,72,0,0,72,0,72,72,0,72,72,72,72,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,72,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,610,NA,86866,NA,NA,610,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,214906,1933,NA,107945,1930,NA,215930,NA,216031,216642,215929,216030,Flanker Task Lab 2.1,71,44760,73,1024
97,97,613,613,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,73,0,0,73,0,73,73,0,73,73,73,73,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,73,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,631,NA,86866,NA,NA,631,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,216649,1933,NA,107945,1930,NA,217674,NA,217774,218405,217673,217774,Flanker Task Lab 2.1,72,45391,74,1024
97,97,613,613,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,74,0,0,74,0,74,74,0,74,74,74,74,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,74,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,602,NA,86866,NA,NA,602,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,218431,1933,NA,107945,1930,NA,219453,NA,219553,220156,219452,219553,Flanker Task Lab 2.1,73,45993,75,1024
97,97,613,613,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,75,0,0,75,0,75,75,0,75,75,75,75,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,75,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,622,NA,86866,NA,NA,622,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,220163,1933,NA,107945,1930,NA,221204,NA,221305,221927,221203,221305,Flanker Task Lab 2.1,74,46615,76,1024
97,97,612,612,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,76,0,0,76,0,76,76,0,76,76,76,76,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,76,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,540,NA,86866,NA,NA,540,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,221953,1933,NA,107945,1930,NA,222974,NA,223074,223614,222973,223074,Flanker Task Lab 2.1,75,47155,77,1024
97,97,610,610,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,77,0,0,77,0,77,77,0,77,77,77,77,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,77,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,454,NA,86866,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,223621,1933,NA,107945,1930,NA,224644,NA,224745,225199,224644,224744,Flanker Task Lab 2.1,76,47609,78,1024
97,97,607,607,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,78,0,0,78,0,78,78,0,78,78,78,78,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,78,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,411,NA,86866,NA,NA,411,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,225225,1933,NA,107945,1930,NA,226250,NA,226351,226762,226249,226351,Flanker Task Lab 2.1,77,48020,79,1024
97,97,605,605,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,79,0,0,79,0,79,79,0,79,79,79,79,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,415,NA,86866,NA,NA,415,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,226769,1933,NA,107945,1930,NA,227792,NA,227892,228307,227791,227892,Flanker Task Lab 2.1,78,48435,80,1024
97,97,605,605,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,80,0,0,80,0,80,80,0,80,80,80,80,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,614,NA,86866,33505,NA,614,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,228311,1933,229312,107945,1930,NA,262850,NA,262951,263567,262850,262951,Flanker Task Lab 2.1,79,49049,81,1024
96,96,602,602,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,81,0,0,81,0,81,81,0,81,81,81,81,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,359,NA,86866,33505,NA,359,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,264074,1933,229312,107945,1930,263573,265108,NA,265208,265567,265107,265208,Flanker Task Lab 2.1,79,49408,82,1024
96,96,600,600,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,82,0,0,82,0,82,82,0,82,82,82,82,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,408,NA,86866,33505,NA,408,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,266069,1933,229312,265569,1930,263573,267096,NA,267197,267606,267095,267197,Flanker Task Lab 2.1,80,49816,83,1024
96,96,599,599,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,83,0,0,83,0,83,83,0,83,83,83,83,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,531,NA,86866,33505,NA,531,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,267612,1933,229312,265569,1930,263573,268645,NA,268746,269278,268644,268746,Flanker Task Lab 2.1,81,50347,84,1024
96,96,596,596,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,84,0,0,84,0,84,84,0,84,84,84,84,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,386,NA,86866,33505,NA,386,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,269283,1933,229312,265569,1930,263573,270310,NA,270411,270798,270309,270411,Flanker Task Lab 2.1,82,50733,85,1024
96,96,594,594,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,85,0,0,85,0,85,85,0,85,85,85,85,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,377,NA,86866,33505,NA,377,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,270804,1933,229312,265569,1930,263573,271826,NA,271926,272304,271825,271926,Flanker Task Lab 2.1,83,51110,86,1024
96,96,591,591,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,86,0,0,86,0,86,86,0,86,86,86,86,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,390,NA,86866,33505,NA,390,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,272329,1933,229312,265569,1930,263573,273353,NA,273453,273843,273353,273453,Flanker Task Lab 2.1,84,51500,87,1024
96,96,590,590,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,87,0,0,87,0,87,87,0,87,87,87,87,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,479,NA,86866,33505,NA,479,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,273870,1933,229312,265569,1930,263573,274914,NA,275014,275494,274914,275014,Flanker Task Lab 2.1,85,51979,88,1024
96,96,589,589,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,88,0,0,88,0,88,88,0,88,88,88,88,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,444,NA,86866,33505,NA,444,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,275500,1933,229312,265569,1930,263573,276521,NA,276622,277067,276521,276622,Flanker Task Lab 2.1,86,52423,89,1024
96,96,588,588,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,89,0,0,89,0,89,89,0,89,89,89,89,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,503,NA,86866,33505,NA,503,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,277073,1933,229312,265569,1930,263573,278096,NA,278198,278702,278095,278197,Flanker Task Lab 2.1,87,52926,90,1024
96,96,586,586,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,90,0,0,90,0,90,90,0,90,90,90,90,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,446,NA,86866,33505,NA,446,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,278728,1933,229312,265569,1930,263573,279749,NA,279849,280296,279748,279849,Flanker Task Lab 2.1,88,53372,91,1024
95,95,584,584,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,91,0,0,91,0,91,91,0,91,91,91,91,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,444,NA,86866,33505,NA,444,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,280302,1933,229312,265569,1930,263573,281326,NA,281426,281871,281325,281426,Flanker Task Lab 2.1,88,53816,92,1024
95,95,583,583,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,92,0,0,92,0,92,92,0,92,92,92,92,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,403,NA,86866,33505,NA,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,282378,1933,229312,281878,1930,263573,283402,NA,283503,283907,283401,283503,Flanker Task Lab 2.1,89,54219,93,1024
95,95,581,581,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,93,0,0,93,0,93,93,0,93,93,93,93,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,438,NA,86866,33505,NA,438,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,283913,1933,229312,281878,1930,263573,284942,NA,285043,285482,284942,285043,Flanker Task Lab 2.1,90,54657,94,1024
95,95,580,580,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,94,0,0,94,0,94,94,0,94,94,94,94,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,537,NA,86866,33505,NA,537,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,285488,1933,229312,281878,1930,263573,286512,NA,286613,287150,286511,286613,Flanker Task Lab 2.1,91,55194,95,1024
94,94,579,579,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,95,0,0,95,0,95,95,0,95,95,95,95,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,452,NA,86866,33505,NA,452,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,287157,1933,229312,281878,1930,263573,288179,NA,288280,288733,288178,288280,Flanker Task Lab 2.1,91,55646,96,1024
94,94,580,580,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,96,0,0,96,0,96,96,0,96,96,96,96,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,620,NA,86866,33505,NA,620,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,289234,1933,229312,288734,1930,263573,290260,NA,290361,290982,290259,290361,Flanker Task Lab 2.1,92,56266,97,1024
