acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.28571429,94.28571429,542.2,542.2,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,34,0,0,0,34,0,34,0,34,0,0,0,34,34,34,34,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,34,34,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,433,NA,5163,NA,NA,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,72600,8663,NA,NA,59030,3394,NA,NA,73717,3486,NA,NA,73853,74289,73682,73853,FlankerTask,33,18977,35,yes,1024
94.44444444,94.44444444,543.25,543.25,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,35,0,0,0,35,0,35,0,35,0,0,0,35,35,35,35,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,35,35,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,580,NA,5163,NA,NA,580,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,74325,8663,NA,NA,59030,3394,NA,NA,75441,3486,NA,NA,75575,76157,75407,75575,FlankerTask,34,19557,36,yes,1024
94.59459459,94.59459459,542.2162162,542.2162162,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,36,0,0,0,36,0,36,0,36,0,0,0,36,36,36,36,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,36,36,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,505,NA,5163,NA,NA,505,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,76214,8663,NA,NA,59030,3394,NA,NA,77333,3486,NA,NA,77467,77976,77298,77467,FlankerTask,35,20062,37,yes,1024
92.10526316,92.10526316,540.3157895,540.3157895,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,37,0,0,0,37,0,37,0,37,0,0,0,37,37,37,37,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,37,37,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,470,NA,5163,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,78011,8663,NA,NA,59030,3394,NA,NA,79126,3486,NA,NA,79261,79733,79092,79261,FlankerTask,35,20532,38,yes,1024
92.30769231,92.30769231,540.8717949,540.8717949,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,38,0,0,0,38,0,38,0,38,0,0,0,38,38,38,38,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,38,38,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,562,NA,5163,NA,NA,562,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,80304,8663,NA,NA,79770,3394,NA,NA,81480,3486,NA,NA,81630,82194,81425,81629,FlankerTask,36,21094,39,yes,1024
92.5,92.5,545.7,545.7,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,39,0,0,0,39,0,39,0,39,0,0,0,39,39,39,39,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,39,39,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,734,NA,5163,NA,NA,734,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,82230,8663,NA,NA,79770,3394,NA,NA,83352,3486,NA,NA,83488,84224,83313,83488,FlankerTask,37,21828,40,yes,1024
92.68292683,92.68292683,544.8292683,544.8292683,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,40,0,0,0,40,0,40,0,40,0,0,0,40,40,40,40,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,40,40,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,510,NA,5163,NA,NA,510,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,84261,8663,NA,NA,79770,3394,NA,NA,85376,3486,NA,NA,85510,86023,85342,85510,FlankerTask,38,22338,41,yes,1024
92.85714286,92.85714286,542.3095238,542.3095238,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,41,0,0,0,41,0,41,0,41,0,0,0,41,41,41,41,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,41,41,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,439,NA,5163,NA,NA,439,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,86059,8663,NA,NA,79770,3394,NA,NA,87173,3486,NA,NA,87308,87750,87139,87308,FlankerTask,39,22777,42,yes,1024
93.02325581,93.02325581,542.0465116,542.0465116,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,42,0,0,0,42,0,42,0,42,0,0,0,42,42,42,42,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,42,42,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,531,NA,5163,NA,NA,531,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,87788,8663,NA,NA,79770,3394,NA,NA,88914,3486,NA,NA,89049,89583,88880,89049,FlankerTask,40,23308,43,yes,1024
93.18181818,93.18181818,541.1590909,541.1590909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,43,0,0,0,43,0,43,0,43,0,0,0,43,43,43,43,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,43,43,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,503,NA,5163,NA,NA,503,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,89618,8663,NA,NA,79770,3394,NA,NA,90737,3486,NA,NA,90871,91376,90703,90871,FlankerTask,41,23811,44,yes,1024
93.33333333,93.33333333,540.9555556,540.9555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,44,0,0,0,44,0,44,0,44,0,0,0,44,44,44,44,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,44,44,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,532,NA,5163,NA,NA,532,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,91412,8663,NA,NA,79770,3394,NA,NA,92528,3486,NA,NA,92663,93198,92494,92663,FlankerTask,42,24343,45,yes,1024
93.47826087,93.47826087,538.8043478,538.8043478,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,45,0,0,0,45,0,45,0,45,0,0,0,45,45,45,45,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,45,45,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,442,NA,5163,NA,NA,442,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,93243,8663,NA,NA,79770,3394,NA,NA,94364,3486,NA,NA,94499,94943,94330,94498,FlankerTask,43,24785,46,yes,1024
93.61702128,93.61702128,539.1914894,539.1914894,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,46,0,0,0,46,0,46,0,46,0,0,0,46,46,46,46,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,46,46,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,557,NA,5163,NA,NA,557,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,94980,8663,NA,NA,79770,3394,NA,NA,96095,3486,NA,NA,96230,96789,96061,96230,FlankerTask,44,25342,47,yes,1024
93.75,93.75,538.6458333,538.6458333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,47,0,0,0,47,0,47,0,47,0,0,0,47,47,47,47,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,47,47,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,513,NA,5163,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,96838,8663,NA,NA,79770,3394,NA,NA,97954,3486,NA,NA,98088,98603,97920,98088,FlankerTask,45,25855,48,yes,1024
93.87755102,93.87755102,537.8163265,537.8163265,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,48,0,0,0,48,0,48,0,48,0,0,0,48,48,48,48,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,48,48,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,498,NA,5163,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,98640,8663,NA,NA,79770,3394,NA,NA,99757,3486,NA,NA,99892,100393,99723,99892,FlankerTask,46,26353,49,yes,1024
94,94,535.84,535.84,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,49,0,0,0,49,0,49,0,49,0,0,0,49,49,49,49,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,49,49,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,439,NA,5163,NA,NA,439,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,100429,8663,NA,NA,79770,3394,NA,NA,101545,3486,NA,NA,101685,102126,101510,101684,FlankerTask,47,26792,50,yes,1024
94.11764706,94.11764706,533.8627451,533.8627451,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,50,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,50,50,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,435,NA,5163,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,102166,8663,NA,NA,79770,3394,NA,NA,103287,3486,NA,NA,103421,103859,103253,103421,FlankerTask,48,27227,51,yes,1024
94.23076923,94.23076923,534.6153846,534.6153846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,51,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,51,51,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,573,NA,5163,NA,NA,573,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,103895,8663,NA,NA,79770,3394,NA,NA,105010,3486,NA,NA,105148,105725,104976,105147,FlankerTask,49,27800,52,yes,1024
94.33962264,94.33962264,534.9433962,534.9433962,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,52,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,52,52,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,552,NA,5163,NA,NA,552,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,105764,8663,NA,NA,79770,3394,NA,NA,106891,3486,NA,NA,107025,107580,106856,107025,FlankerTask,50,28352,53,yes,1024
94.44444444,94.44444444,533.2037037,533.2037037,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,53,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,53,53,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,441,NA,5163,NA,NA,441,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,107616,8663,NA,NA,79770,3394,NA,NA,108733,3486,NA,NA,108867,109310,108699,108867,FlankerTask,51,28793,54,yes,1024
94.54545455,94.54545455,531.7090909,531.7090909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,54,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,54,54,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,451,NA,5163,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,109348,8663,NA,NA,79770,3394,NA,NA,110463,3486,NA,NA,110598,111053,110429,110598,FlankerTask,52,29244,55,yes,1024
94.64285714,94.64285714,534.0178571,534.0178571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,55,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,55,55,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,661,NA,5163,NA,NA,661,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,111094,8663,NA,NA,79770,3394,NA,NA,112215,3486,NA,NA,112350,113014,112182,112350,FlankerTask,53,29905,56,yes,1024
94.73684211,94.73684211,532.0701754,532.0701754,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,56,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,56,56,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,423,NA,5163,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,113051,8663,NA,NA,79770,3394,NA,NA,114168,3486,NA,NA,114302,114727,114132,114302,FlankerTask,54,30328,57,yes,1024
93.10344828,93.10344828,530.2586207,530.2586207,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,57,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,57,57,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,427,NA,5163,NA,NA,427,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,114763,8663,NA,NA,79770,3394,NA,NA,115879,3486,NA,NA,116012,116441,115845,116011,FlankerTask,54,30755,58,yes,1024
93.22033898,93.22033898,529.6440678,529.6440678,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,58,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,58,58,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,494,NA,5163,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,117014,8663,NA,NA,116480,3394,NA,NA,118129,3486,NA,NA,118263,118760,118096,118263,FlankerTask,55,31249,59,yes,1024
93.33333333,93.33333333,527.5166667,527.5166667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,59,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,59,59,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,402,NA,5163,NA,NA,402,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,118799,8663,NA,NA,116480,3394,NA,NA,119923,3486,NA,NA,120058,120463,119889,120057,FlankerTask,56,31651,60,yes,1024
93.44262295,93.44262295,529.5081967,529.5081967,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,60,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,60,60,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,649,NA,5163,NA,NA,649,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,120501,8663,NA,NA,116480,3394,NA,NA,121619,3486,NA,NA,121756,122408,121584,121756,FlankerTask,57,32300,61,yes,1024
93.5483871,93.5483871,530.7903226,530.7903226,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,61,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,61,61,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,609,NA,5163,NA,NA,609,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,122450,8663,NA,NA,116480,3394,NA,NA,123566,3486,NA,NA,123701,124312,123531,123701,FlankerTask,58,32909,62,yes,1024
93.65079365,93.65079365,531.6825397,531.6825397,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,62,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,62,62,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,587,NA,5163,NA,NA,587,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,124350,8663,NA,NA,116480,3394,NA,NA,125467,3486,NA,NA,125601,126190,125433,125601,FlankerTask,59,33496,63,yes,1024
93.75,93.75,532.453125,532.453125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,63,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,63,63,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,581,NA,5163,NA,NA,581,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,126227,8663,NA,NA,116480,3394,NA,NA,127341,3486,NA,NA,127476,128060,127307,127476,FlankerTask,60,34077,64,yes,1024
93.84615385,93.84615385,531.9384615,531.9384615,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,64,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,64,64,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,499,NA,5163,NA,NA,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,128106,8663,NA,NA,116480,3394,NA,NA,129222,3486,NA,NA,129356,129857,129187,129356,FlankerTask,61,34576,65,yes,1024
93.93939394,93.93939394,531.5606061,531.5606061,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,65,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,65,65,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,507,NA,5163,NA,NA,507,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,129894,8663,NA,NA,116480,3394,NA,NA,131008,3486,NA,NA,131144,131653,130975,131144,FlankerTask,62,35083,66,yes,1024
94.02985075,94.02985075,531.9402985,531.9402985,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,66,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,66,66,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,557,NA,5163,NA,NA,557,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,131733,8663,NA,NA,116480,3394,NA,NA,132849,3486,NA,NA,132983,133543,132815,132983,FlankerTask,63,35640,67,yes,1024
94.11764706,94.11764706,531.6029412,531.6029412,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,67,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,67,67,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,509,NA,5163,NA,NA,509,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,133583,8663,NA,NA,116480,3394,NA,NA,134704,3486,NA,NA,134841,135353,134671,134840,FlankerTask,64,36149,68,yes,1024
94.20289855,94.20289855,531.115942,531.115942,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,68,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,68,68,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,498,NA,5163,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,135389,8663,NA,NA,116480,3394,NA,NA,136516,3486,NA,NA,136663,137164,136480,136663,FlankerTask,65,36647,69,yes,1024
