"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"96","96","517","517","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","60","60","0","0","0","60","60","0","0","0","60","60","NA","60","60","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","60","60","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","413.0","NA","NA","10034","NA","NA","413","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","81600","113430","NA","NA","2645","NA","114539","2653","NA","NA","114641","115055","NA","114537","114641","Neues Experiment","59","31589.0","61","1024"
"96","96","515","515","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","61","61","0","0","0","61","61","0","0","0","61","61","NA","61","61","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","61","61","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","377.0","NA","NA","10034","NA","NA","377","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","81600","115059","NA","NA","2645","NA","116105","2653","NA","NA","116206","116585","NA","116103","116206","Neues Experiment","60","31966.0","62","1024"
"96","96","517","517","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","62","62","0","0","0","62","62","0","0","0","62","62","NA","62","62","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","62","62","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","637.0","NA","NA","10034","NA","NA","637","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","116588","NA","NA","2645","NA","117626","2653","NA","NA","117727","118366","NA","117624","117727","Neues Experiment","61","32603.0","63","1024"
"96","96","516","516","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","63","63","0","0","0","63","63","0","0","0","63","63","NA","63","63","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","63","63","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","452.0","NA","NA","10034","NA","NA","452","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","81600","118369","NA","NA","2645","NA","119404","2653","NA","NA","119505","119958","NA","119402","119505","Neues Experiment","62","33055.0","64","1024"
"96","96","518","518","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","64","64","0","0","0","64","64","0","0","0","64","64","NA","64","64","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","64","64","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","649.0","NA","NA","10034","NA","NA","649","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","81600","119961","NA","NA","2645","NA","121002","2653","NA","NA","121103","121753","NA","121000","121103","Neues Experiment","63","33704.0","65","1024"
"96","96","518","518","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","65","65","0","0","0","65","65","0","0","0","65","65","NA","65","65","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","65","65","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","530.0","NA","NA","10034","NA","NA","530","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","81600","121758","NA","NA","2645","NA","122796","2653","NA","NA","122897","123428","NA","122794","122897","Neues Experiment","64","34234.0","66","1024"
"97","97","517","517","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","66","66","0","0","0","66","66","0","0","0","66","66","NA","66","66","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","66","66","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","443.0","NA","NA","10034","NA","NA","443","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","81600","123432","NA","NA","2645","NA","124487","2653","NA","NA","124588","125033","NA","124485","124588","Neues Experiment","65","34677.0","67","1024"
"97","97","516","516","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","67","67","0","0","0","67","67","0","0","0","67","67","NA","67","67","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","67","67","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","423.0","NA","NA","10034","NA","NA","423","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","81600","125036","NA","NA","2645","NA","126078","2653","NA","NA","126179","126603","NA","126076","126179","Neues Experiment","66","35100.0","68","1024"
"97","97","516","516","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","68","68","0","0","0","68","68","0","0","0","68","68","NA","68","68","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","68","68","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","512.0","NA","NA","10034","NA","NA","512","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","81600","126609","NA","NA","2645","NA","127663","2653","NA","NA","127764","128277","NA","127661","127764","Neues Experiment","67","35612.0","69","1024"
"97","97","516","516","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","69","69","0","0","0","69","69","0","0","0","69","69","NA","69","69","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","69","69","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","536.0","NA","NA","10034","NA","NA","536","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","128280","NA","NA","2645","NA","129357","2653","NA","NA","129459","129997","NA","129354","129458","Neues Experiment","68","36148.0","70","1024"
"97","97","517","517","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","70","70","0","0","0","70","70","0","0","0","70","70","NA","70","70","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","70","70","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","621.0","NA","NA","10034","NA","NA","621","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","81600","130001","NA","NA","2645","NA","131043","2653","NA","NA","131144","131766","NA","131041","131144","Neues Experiment","69","36769.0","71","1024"
"97","97","517","517","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","71","71","0","0","0","71","71","0","0","0","71","71","NA","71","71","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","71","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","499.0","NA","NA","10034","NA","NA","499","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","81600","131770","NA","NA","2645","NA","132820","2653","NA","NA","132921","133421","NA","132819","132921","Neues Experiment","70","37268.0","72","1024"
"97","97","515","515","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","72","72","0","0","0","72","72","0","0","0","72","72","NA","72","72","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","72","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","379.0","NA","NA","10034","NA","NA","379","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","133425","NA","NA","2645","NA","134474","2653","NA","NA","134575","134956","NA","134472","134575","Neues Experiment","71","37647.0","73","1024"
"97","97","515","515","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","73","73","0","0","0","73","73","0","0","0","73","73","NA","73","73","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","73","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","464.0","NA","NA","10034","NA","NA","464","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","81600","134966","NA","NA","2645","NA","136019","2653","NA","NA","136120","136585","NA","136017","136120","Neues Experiment","72","38111.0","74","1024"
"97","97","513","513","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","74","74","0","0","0","74","74","0","0","0","74","74","NA","74","74","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","74","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","394.0","NA","NA","10034","NA","NA","394","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","81600","136590","NA","NA","2645","NA","137645","2653","NA","NA","137746","138142","NA","137644","137746","Neues Experiment","73","38505.0","75","1024"
"97","97","513","513","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","75","75","0","0","0","75","75","0","0","0","75","75","NA","75","75","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","75","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","557.0","NA","NA","10034","NA","NA","557","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","81600","138146","NA","NA","2645","NA","139191","2653","NA","NA","139293","139852","NA","139189","139293","Neues Experiment","74","39062.0","76","1024"
"97","97","514","514","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","76","76","0","0","0","76","76","0","0","0","76","76","NA","76","76","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","76","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","517.0","NA","NA","10034","NA","NA","517","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","139854","NA","NA","2645","NA","140920","2653","NA","NA","141022","141541","NA","140917","141021","Neues Experiment","75","39579.0","77","1024"
"97","97","513","513","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","77","77","0","0","0","77","77","0","0","0","77","77","NA","77","77","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","77","77","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","451.0","NA","NA","10034","NA","NA","451","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","81600","141546","NA","NA","2645","NA","142585","2653","NA","NA","142686","143139","NA","142583","142686","Neues Experiment","76","40030.0","78","1024"
"97","97","515","515","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","78","78","0","0","0","78","78","0","0","0","78","78","NA","78","78","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","78","78","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","669.0","NA","NA","10034","NA","NA","669","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","143143","NA","NA","2645","NA","144217","2653","NA","NA","144318","144988","NA","144214","144318","Neues Experiment","77","40699.0","79","1024"
"97","97","514","514","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","79","79","0","0","0","79","79","0","0","0","79","79","NA","79","79","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","79","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","438.0","NA","NA","10034","NA","NA","438","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","144992","NA","NA","2645","NA","146028","2653","NA","NA","146129","146569","NA","146027","146129","Neues Experiment","78","41137.0","80","1024"
"97","97","516","516","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","80","80","0","0","0","80","80","0","0","0","80","80","NA","80","80","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","h","NA","h","NA","710.0","NA","NA","10034","15979","NA","710","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","81600","146585","NA","163566","2645","NA","163628","2653","147586","NA","163729","164441","NA","163626","163729","Neues Experiment","79","41847.0","81","1024"
"97","97","516","516","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","81","81","0","0","0","81","81","0","0","0","81","81","NA","81","81","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","505.0","NA","7035","10034","15979","NA","505","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","81600","171485","NA","163566","2645","164445","172527","2653","147586","NA","172628","173134","NA","172525","172628","Neues Experiment","80","42352.0","82","1024"
"97","97","515","515","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","82","82","0","0","0","82","82","0","0","0","82","82","NA","82","82","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","431.0","NA","7035","10034","15979","NA","431","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","173138","NA","163566","2645","164445","174175","2653","147586","NA","174276","174709","NA","174174","174276","Neues Experiment","81","42783.0","83","1024"
"97","97","513","513","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","83","83","0","0","0","83","83","0","0","0","83","83","NA","83","83","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","378.0","NA","7035","10034","15979","NA","378","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","174715","NA","163566","2645","164445","175768","2653","147586","NA","175869","176250","NA","175766","175869","Neues Experiment","82","43161.0","84","1024"
"97","97","513","513","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","84","84","0","0","0","84","84","0","0","0","84","84","NA","84","84","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","476.0","NA","7035","10034","15979","NA","476","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","81600","176254","NA","163566","2645","164445","177325","2653","147586","NA","177426","177903","NA","177323","177426","Neues Experiment","83","43637.0","85","1024"
"96","96","512","512","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","85","85","0","0","0","85","85","0","0","0","85","85","NA","85","85","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","406.0","NA","7035","10034","15979","NA","406","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","81600","177914","NA","163566","2645","164445","178970","2653","147586","NA","179071","179479","NA","178968","179071","Neues Experiment","83","44043.0","86","1024"
"96","96","512","512","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","86","86","0","0","0","86","86","0","0","0","86","86","NA","86","86","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","507.0","NA","7035","10034","15979","NA","507","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","179483","179985","NA","163566","2645","164445","181044","2653","147586","NA","181145","181653","NA","181041","181145","Neues Experiment","84","44550.0","87","1024"
"96","96","512","512","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","87","87","0","0","0","87","87","0","0","0","87","87","NA","87","87","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","507.0","NA","7035","10034","15979","NA","507","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","179483","181660","NA","163566","2645","164445","182712","2653","147586","NA","182814","183323","NA","182710","182814","Neues Experiment","85","45057.0","88","1024"
"96","96","512","512","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","88","88","0","0","0","88","88","0","0","0","88","88","NA","88","88","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","549.0","NA","7035","10034","15979","NA","549","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","179483","183327","NA","163566","2645","164445","184387","2653","147586","NA","184488","185039","NA","184385","184488","Neues Experiment","86","45606.0","89","1024"
"96","96","511","511","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","89","89","0","0","0","89","89","0","0","0","89","89","NA","89","89","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","401.0","NA","7035","10034","15979","NA","401","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","179483","185043","NA","163566","2645","164445","186085","2653","147586","NA","186186","186590","NA","186083","186186","Neues Experiment","87","46007.0","90","1024"
"96","96","509","509","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","90","90","0","0","0","90","90","0","0","0","90","90","NA","90","90","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","380.0","NA","7035","10034","15979","NA","380","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","179483","186597","NA","163566","2645","164445","187639","2653","147586","NA","187740","188123","NA","187637","187740","Neues Experiment","88","46387.0","91","1024"
"96","96","509","509","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","91","91","0","0","0","91","91","0","0","0","91","91","NA","91","91","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","465.0","NA","7035","10034","15979","NA","465","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","179483","188128","NA","163566","2645","164445","189189","2653","147586","NA","189290","189758","NA","189187","189290","Neues Experiment","89","46852.0","92","1024"
"96","96","507","507","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","92","92","0","0","0","92","92","0","0","0","92","92","NA","92","92","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","372.0","NA","7035","10034","15979","NA","372","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","179483","189762","NA","163566","2645","164445","190823","2653","147586","NA","190924","191298","NA","190820","190924","Neues Experiment","90","47224.0","93","1024"
"95","95","506","506","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","93","93","0","0","0","93","93","0","0","0","93","93","NA","93","93","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","377.0","NA","7035","10034","15979","NA","377","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","179483","191301","NA","163566","2645","164445","192373","2653","147586","NA","192474","192853","NA","192371","192474","Neues Experiment","90","47601.0","94","1024"
"95","95","506","506","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","94","94","0","0","0","94","94","0","0","0","94","94","NA","94","94","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","14","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","496.0","NA","7035","10034","15979","NA","496","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","192857","193358","NA","163566","2645","164445","194397","2653","147586","NA","194498","194996","NA","194396","194498","Neues Experiment","91","48097.0","95","1024"
