"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.4375","98.4375","586.40625","586.40625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","63","0","0","0","63","0","63","NA","63","0","0","0","63","63","63","63","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","517","NA","1489","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","122148","4828","NA","NA","102905","3332","NA","NA","123290","3339","NA","NA","123914","123288","123395","123395","Flanker Task HW","63","37530","64","yes","1024"
"98.46153846153847","98.46153846153847","583.8923076923077","583.8923076923077","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","64","0","0","0","64","0","64","NA","64","0","0","0","64","64","64","64","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","423","NA","1489","NA","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","123923","4828","NA","NA","102905","3332","NA","NA","125045","3339","NA","NA","125575","125042","125150","125149","Flanker Task HW","64","37953","65","yes","1024"
"98.48484848484848","98.48484848484848","583.6515151515151","583.6515151515151","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","65","0","0","0","65","0","65","NA","65","0","0","0","65","65","65","65","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","568","NA","1489","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","125585","4828","NA","NA","102905","3332","NA","NA","126740","3339","NA","NA","127414","126737","126845","126845","Flanker Task HW","65","38521","66","yes","1024"
"98.50746268656717","98.50746268656717","582.179104477612","582.179104477612","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","66","0","0","0","66","0","66","NA","66","0","0","0","66","66","66","66","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","485","NA","1489","NA","NA","485","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","127421","4828","NA","NA","102905","3332","NA","NA","128607","3339","NA","NA","129199","128604","128712","128712","Flanker Task HW","66","39006","67","yes","1024"
"98.52941176470588","98.52941176470588","581.1764705882352","581.1764705882352","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","67","0","0","0","67","0","67","NA","67","0","0","0","67","67","67","67","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","514","NA","1489","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","129209","4828","NA","NA","102905","3332","NA","NA","130365","3339","NA","NA","130986","130362","130470","130469","Flanker Task HW","67","39520","68","yes","1024"
"98.55072463768116","98.55072463768116","579.6376811594203","579.6376811594203","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","68","0","0","0","68","0","68","NA","68","0","0","0","68","68","68","68","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","475","NA","1489","NA","NA","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","130996","4828","NA","NA","102905","3332","NA","NA","132144","3339","NA","NA","132726","132142","132248","132248","Flanker Task HW","68","39995","69","yes","1024"
"98.57142857142857","98.57142857142857","578.1428571428571","578.1428571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","69","0","0","0","69","0","69","NA","69","0","0","0","69","69","69","69","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","475","NA","1489","NA","NA","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","132735","4828","NA","NA","102905","3332","NA","NA","133940","3339","NA","NA","134524","133937","134046","134046","Flanker Task HW","69","40470","70","yes","1024"
"98.59154929577464","98.59154929577464","579.8028169014085","579.8028169014085","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","70","0","0","0","70","0","70","NA","70","0","0","0","70","70","70","70","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","696","NA","1489","NA","NA","696","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","134533","4828","NA","NA","102905","3332","NA","NA","135675","3339","NA","NA","136477","135671","135779","135779","Flanker Task HW","70","41166","71","yes","1024"
"98.61111111111111","98.61111111111111","579.0694444444445","579.0694444444445","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","71","0","0","0","71","0","71","NA","71","0","0","0","71","71","71","71","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","527","NA","1489","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","136487","4828","NA","NA","102905","3332","NA","NA","137642","3339","NA","NA","138274","137640","137746","137746","Flanker Task HW","71","41693","72","yes","1024"
"98.63013698630137","98.63013698630137","579.1506849315068","579.1506849315068","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","72","0","0","0","72","0","72","NA","72","0","0","0","72","72","72","72","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","585","NA","1489","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","138285","4828","NA","NA","102905","3332","NA","NA","139425","3339","NA","NA","140115","139422","139528","139528","Flanker Task HW","72","42278","73","yes","1024"
"98.64864864864865","98.64864864864865","578.5405405405405","578.5405405405405","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","73","0","0","0","73","0","73","NA","73","0","0","0","73","73","73","73","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","534","NA","1489","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","140122","4828","NA","NA","102905","3332","NA","NA","141304","3339","NA","NA","141945","141302","141409","141409","Flanker Task HW","73","42812","74","yes","1024"
"98.66666666666667","98.66666666666667","578.44","578.44","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","74","0","0","0","74","0","74","NA","74","0","0","0","74","74","74","74","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","571","NA","1489","NA","NA","571","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","141953","4828","NA","NA","102905","3332","NA","NA","143105","3339","NA","NA","143784","143103","143210","143209","Flanker Task HW","74","43383","75","yes","1024"
"98.6842105263158","98.6842105263158","576.9342105263158","576.9342105263158","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","75","0","0","0","75","0","75","NA","75","0","0","0","75","75","75","75","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","464","NA","1489","NA","NA","464","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","143794","4828","NA","NA","102905","3332","NA","NA","144900","3339","NA","NA","145471","144897","145005","145005","Flanker Task HW","75","43847","76","yes","1024"
"98.7012987012987","98.7012987012987","575.3896103896104","575.3896103896104","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","76","0","0","0","76","0","76","NA","76","0","0","0","76","76","76","76","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","458","NA","1489","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","145481","4828","NA","NA","102905","3332","NA","NA","146614","3339","NA","NA","147179","146612","146719","146719","Flanker Task HW","76","44305","77","yes","1024"
"98.71794871794872","98.71794871794872","574.8333333333334","574.8333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","77","0","0","0","77","0","77","NA","77","0","0","0","77","77","77","77","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","532","NA","1489","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","147187","4828","NA","NA","102905","3332","NA","NA","148345","3339","NA","NA","148983","148343","148449","148449","Flanker Task HW","77","44837","78","yes","1024"
"98.73417721518987","98.73417721518987","573.8987341772151","573.8987341772151","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","78","0","0","0","78","0","78","NA","78","0","0","0","78","78","78","78","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","501","NA","1489","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","148991","4828","NA","NA","102905","3332","NA","NA","150152","3339","NA","NA","150761","150150","150257","150257","Flanker Task HW","78","45338","79","yes","1024"
"98.75","98.75","574.0125","574.0125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","79","0","0","0","79","0","79","NA","79","0","0","0","79","79","79","79","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","583","NA","1489","NA","NA","583","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","150769","4828","NA","NA","102905","3332","NA","NA","151939","3339","NA","NA","152629","151937","152044","152044","Flanker Task HW","79","45921","80","yes","1024"
"98.76543209876543","98.76543209876543","573.9753086419753","573.9753086419753","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","80","0","0","0","80","0","80","NA","80","0","0","0","80","80","80","80","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","571","NA","1489","1764","NA","571","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","152637","4828","155473","NA","102905","3332","NA","NA","155549","3339","153707","NA","156225","155547","155652","155652","Flanker Task HW","80","46492","81","yes","1024"
"98.78048780487805","98.78048780487805","572.1829268292682","572.1829268292682","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","81","0","0","0","81","0","81","NA","81","0","0","0","81","81","81","81","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","427","NA","1489","1764","NA","427","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","156250","4828","155473","NA","102905","3332","NA","NA","157382","3339","153707","NA","157917","157379","157487","157487","Flanker Task HW","81","46919","82","yes","1024"
"98.79518072289157","98.79518072289157","571.0240963855422","571.0240963855422","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","82","0","0","0","82","0","82","NA","82","0","0","0","82","82","82","82","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","476","NA","1489","1764","NA","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","157925","4828","155473","NA","102905","3332","NA","NA","159073","3339","153707","NA","159657","159070","159178","159177","Flanker Task HW","82","47395","83","yes","1024"
"98.80952380952381","98.80952380952381","570.7380952380952","570.7380952380952","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","83","0","0","0","83","0","83","NA","83","0","0","0","83","83","83","83","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","547","NA","1489","1764","NA","547","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","159667","4828","155473","NA","102905","3332","NA","NA","160822","3339","153707","NA","161474","160819","160926","160926","Flanker Task HW","83","47942","84","yes","1024"
"98.82352941176471","98.82352941176471","569.964705882353","569.964705882353","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","84","0","0","0","84","0","84","NA","84","0","0","0","84","84","84","84","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","505","NA","1489","1764","NA","505","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","161480","4828","155473","NA","102905","3332","NA","NA","162657","3339","153707","NA","163269","162654","162762","162762","Flanker Task HW","84","48447","85","yes","1024"
"98.83720930232558","98.83720930232558","569.1860465116279","569.1860465116279","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","85","0","0","0","85","0","85","NA","85","0","0","0","85","85","85","85","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","503","NA","1489","1764","NA","503","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","163279","4828","155473","NA","102905","3332","NA","NA","164450","3339","153707","NA","165061","164447","164555","164554","Flanker Task HW","85","48950","86","yes","1024"
"98.85057471264368","98.85057471264368","569.4367816091954","569.4367816091954","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","86","0","0","0","86","0","86","NA","86","0","0","0","86","86","86","86","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","591","NA","1489","1764","NA","591","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","165071","4828","155473","NA","102905","3332","NA","NA","166171","3339","153707","NA","166868","166169","166276","166276","Flanker Task HW","86","49541","87","yes","1024"
"98.86363636363636","98.86363636363636","570.5227272727273","570.5227272727273","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","87","0","0","0","87","0","87","NA","87","0","0","0","87","87","87","87","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","665","NA","1489","1764","NA","665","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","166874","4828","155473","NA","102905","3332","NA","NA","168023","3339","153707","NA","168796","168020","168128","168128","Flanker Task HW","87","50206","88","yes","1024"
"98.87640449438203","98.87640449438203","569.7078651685393","569.7078651685393","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","88","0","0","0","88","0","88","NA","88","0","0","0","88","88","88","88","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","498","NA","1489","1764","NA","498","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","169312","4828","155473","NA","102905","3332","168806","NA","170451","3339","153707","NA","171057","170448","170556","170556","Flanker Task HW","88","50704","89","yes","1024"
"98.88888888888889","98.88888888888889","569.6666666666666","569.6666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","89","0","0","0","89","0","89","NA","89","0","0","0","89","89","89","89","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","566","NA","1489","1764","NA","566","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","171065","4828","155473","NA","102905","3332","168806","NA","172230","3339","153707","NA","172903","172227","172335","172334","Flanker Task HW","89","51270","90","yes","1024"
"98.9010989010989","98.9010989010989","569.5824175824176","569.5824175824176","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","90","0","0","0","90","0","90","NA","90","0","0","0","90","90","90","90","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","562","NA","1489","1764","NA","562","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","172912","4828","155473","NA","102905","3332","168806","NA","174099","3339","153707","NA","174768","174097","174203","174203","Flanker Task HW","90","51832","91","yes","1024"
"98.91304347826087","98.91304347826087","569.3586956521739","569.3586956521739","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","91","0","0","0","91","0","91","NA","91","0","0","0","91","91","91","91","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","549","NA","1489","1764","NA","549","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","174776","4828","155473","NA","102905","3332","168806","NA","175945","3339","153707","NA","176601","175943","176050","176049","Flanker Task HW","91","52381","92","yes","1024"
"98.9247311827957","98.9247311827957","569.483870967742","569.483870967742","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","92","0","0","0","92","0","92","NA","92","0","0","0","92","92","92","92","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","581","NA","1489","1764","NA","581","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","176611","4828","155473","NA","102905","3332","168806","NA","177764","3339","153707","NA","178452","177761","177868","177868","Flanker Task HW","92","52962","93","yes","1024"
"98.93617021276596","98.93617021276596","568.4787234042553","568.4787234042553","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","93","0","0","0","93","0","93","NA","93","0","0","0","93","93","93","93","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","475","NA","1489","1764","NA","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","178461","4828","155473","NA","102905","3332","168806","NA","179604","3339","153707","NA","180187","179602","179710","179710","Flanker Task HW","93","53437","94","yes","1024"
"98.94736842105263","98.94736842105263","568.5578947368421","568.5578947368421","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","94","0","0","0","94","0","94","NA","94","0","0","0","94","94","94","94","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","576","NA","1489","1764","NA","576","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","180196","4828","155473","NA","102905","3332","168806","NA","181347","3339","153707","NA","182029","181344","181451","181450","Flanker Task HW","94","54013","95","yes","1024"
"98.95833333333333","98.95833333333333","567.96875","567.96875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","95","0","0","0","95","0","95","NA","95","0","0","0","95","95","95","95","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","512","NA","1489","1764","NA","512","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","182038","4828","155473","NA","102905","3332","168806","NA","183187","3339","153707","NA","183805","183184","183291","183291","Flanker Task HW","95","54525","96","yes","1024"
"98.96907216494846","98.96907216494846","567.0412371134021","567.0412371134021","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","96","0","0","0","96","0","96","NA","96","0","0","0","96","96","96","96","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","478","NA","1489","1764","NA","478","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","183810","4828","155473","NA","102905","3332","168806","NA","184989","3339","153707","NA","185575","184986","185094","185093","Flanker Task HW","96","55003","97","yes","1024"
"98.9795918367347","98.9795918367347","566.9489795918367","566.9489795918367","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","97","0","0","0","97","0","97","NA","97","0","0","0","97","97","97","97","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","558","NA","1489","1764","NA","558","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","185583","4828","155473","NA","102905","3332","168806","NA","186727","3339","153707","NA","187392","186724","186831","186831","Flanker Task HW","97","55561","98","yes","1024"
"98.98989898989899","98.98989898989899","565.7575757575758","565.7575757575758","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","98","0","0","0","98","0","98","NA","98","0","0","0","98","98","98","98","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","449","NA","1489","1764","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","187402","4828","155473","NA","102905","3332","168806","NA","188534","3339","153707","NA","189090","188531","188638","188638","Flanker Task HW","98","56010","99","yes","1024"
