acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
84.375,84.375,552.5,552.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,31,0,0,0,31,0,31,0,31,NA,0,0,0,31,31,31,31,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,839,NA,NA,8941,NA,NA,839,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,68253,13080,NA,NA,59153,4128,NA,NA,69332,NA,4138,NA,NA,69433,70272,69329,69433,Flankertask,27,17680,32,yes,1024
84.84848485,84.84848485,551.3636364,551.3636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,32,0,0,0,32,0,32,0,32,NA,0,0,0,32,32,32,32,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,515,NA,NA,8941,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,70281,13080,NA,NA,59153,4128,NA,NA,71356,NA,4138,NA,NA,71457,71972,71354,71457,Flankertask,28,18195,33,yes,1024
85.29411765,85.29411765,558.2352941,558.2352941,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,33,0,0,0,33,0,33,0,33,NA,0,0,0,33,33,33,33,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,785,NA,NA,8941,NA,NA,785,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,71980,13080,NA,NA,59153,4128,NA,NA,73056,NA,4138,NA,NA,73158,73944,73053,73157,Flankertask,29,18980,34,yes,1024
85.71428571,85.71428571,562.9714286,562.9714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,34,0,0,0,34,0,34,0,34,NA,0,0,0,34,34,34,34,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,724,NA,NA,8941,NA,NA,724,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,73952,13080,NA,NA,59153,4128,NA,NA,75026,NA,4138,NA,NA,75127,75852,75024,75127,Flankertask,30,19704,35,yes,1024
86.11111111,86.11111111,563.2222222,563.2222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,35,0,0,0,35,0,35,0,35,NA,0,0,0,35,35,35,35,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,572,NA,NA,8941,NA,NA,572,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,75860,13080,NA,NA,59153,4128,NA,NA,76945,NA,4138,NA,NA,77046,77619,76942,77046,Flankertask,31,20276,36,yes,1024
86.48648649,86.48648649,562.9459459,562.9459459,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,36,0,0,0,36,0,36,0,36,NA,0,0,0,36,36,36,36,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,553,NA,NA,8941,NA,NA,553,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,77627,13080,NA,NA,59153,4128,NA,NA,78702,NA,4138,NA,NA,78803,79357,78699,78803,Flankertask,32,20829,37,yes,1024
84.21052632,84.21052632,549.1842105,549.1842105,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,37,0,0,0,37,0,37,0,37,NA,0,0,0,37,37,37,37,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,40,NA,NA,8941,NA,NA,40,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,79365,13080,NA,NA,59153,4128,NA,NA,80441,NA,4138,NA,NA,80543,80584,80438,80543,Flankertask,32,20869,38,yes,1024
82.05128205,82.05128205,550.0512821,550.0512821,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,38,0,0,0,38,0,38,0,38,NA,0,0,0,38,38,38,38,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,583,NA,NA,8941,NA,NA,583,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,81095,13080,NA,NA,80593,4128,NA,NA,82170,NA,4138,NA,NA,82272,82856,82168,82272,Flankertask,32,21452,39,yes,1024
82.5,82.5,551.325,551.325,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,39,0,0,0,39,0,39,0,39,NA,0,0,0,39,39,39,39,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,601,NA,NA,8941,NA,NA,601,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,83365,13080,NA,NA,82864,4128,NA,NA,84440,NA,4138,NA,NA,84541,85143,84437,84541,Flankertask,33,22053,40,yes,1024
82.92682927,82.92682927,555.4146341,555.4146341,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,40,0,0,0,40,0,40,0,40,NA,0,0,0,40,40,40,40,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,719,NA,NA,8941,NA,NA,719,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,85152,13080,NA,NA,82864,4128,NA,NA,86229,NA,4138,NA,NA,86331,87050,86226,86331,Flankertask,34,22772,41,yes,1024
83.33333333,83.33333333,553.2380952,553.2380952,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,41,0,0,0,41,0,41,0,41,NA,0,0,0,41,41,41,41,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,464,NA,NA,8941,NA,NA,464,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,87058,13080,NA,NA,82864,4128,NA,NA,88154,NA,4138,NA,NA,88256,88720,88151,88256,Flankertask,35,23236,42,yes,1024
83.72093023,83.72093023,550.4651163,550.4651163,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,42,0,0,0,42,0,42,0,42,NA,0,0,0,42,42,42,42,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,434,NA,NA,8941,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,88728,13080,NA,NA,82864,4128,NA,NA,89804,NA,4138,NA,NA,89905,90340,89801,89905,Flankertask,36,23670,43,yes,1024
84.09090909,84.09090909,548.6363636,548.6363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,43,0,0,0,43,0,43,0,43,NA,0,0,0,43,43,43,43,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,470,NA,NA,8941,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,90349,13080,NA,NA,82864,4128,NA,NA,91422,NA,4138,NA,NA,91523,91994,91419,91523,Flankertask,37,24140,44,yes,1024
84.44444444,84.44444444,546.4666667,546.4666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,44,0,0,0,44,0,44,0,44,NA,0,0,0,44,44,44,44,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,451,NA,NA,8941,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,92001,13080,NA,NA,82864,4128,NA,NA,93081,NA,4138,NA,NA,93183,93634,93079,93183,Flankertask,38,24591,45,yes,1024
82.60869565,82.60869565,545.4130435,545.4130435,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,45,0,0,0,45,0,45,0,45,NA,0,0,0,45,45,45,45,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,498,NA,NA,8941,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,93642,13080,NA,NA,82864,4128,NA,NA,94717,NA,4138,NA,NA,94817,95316,94714,94817,Flankertask,38,25089,46,yes,1024
82.9787234,82.9787234,546.0425532,546.0425532,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,46,0,0,0,46,0,46,0,46,NA,0,0,0,46,46,46,46,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,575,NA,NA,8941,NA,NA,575,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,95824,13080,NA,NA,95323,4128,NA,NA,96909,NA,4138,NA,NA,97011,97587,96906,97010,Flankertask,39,25664,47,yes,1024
83.33333333,83.33333333,552,552,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,47,0,0,0,47,0,47,0,47,NA,0,0,0,47,47,47,47,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,832,NA,NA,8941,NA,NA,832,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,97594,13080,NA,NA,95323,4128,NA,NA,98670,NA,4138,NA,NA,98771,99604,98667,98771,Flankertask,40,26496,48,yes,1024
83.67346939,83.67346939,551.7346939,551.7346939,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,48,0,0,0,48,0,48,0,48,NA,0,0,0,48,48,48,48,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,539,NA,NA,8941,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,99612,13080,NA,NA,95323,4128,NA,NA,100689,NA,4138,NA,NA,100790,101329,100686,100790,Flankertask,41,27035,49,yes,1024
84,84,549.3,549.3,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,49,0,0,0,49,0,49,0,49,NA,0,0,0,49,49,49,49,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,430,NA,NA,8941,NA,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,101337,13080,NA,NA,95323,4128,NA,NA,102412,NA,4138,NA,NA,102513,102944,102410,102513,Flankertask,42,27465,50,yes,1024
84.31372549,84.31372549,549.4901961,549.4901961,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,50,0,0,0,50,0,50,0,50,NA,0,0,0,50,50,50,50,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,559,NA,NA,8941,NA,NA,559,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,102955,13080,NA,NA,95323,4128,NA,NA,104028,NA,4138,NA,NA,104129,104688,104026,104129,Flankertask,43,28024,51,yes,1024
84.61538462,84.61538462,551.0192308,551.0192308,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,51,0,0,0,51,0,51,0,51,NA,0,0,0,51,51,51,51,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,629,NA,NA,8941,NA,NA,629,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,104697,13080,NA,NA,95323,4128,NA,NA,105773,NA,4138,NA,NA,105874,106504,105770,105874,Flankertask,44,28653,52,yes,1024
84.90566038,84.90566038,549.1886792,549.1886792,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,52,0,0,0,52,0,52,0,52,NA,0,0,0,52,52,52,52,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,454,NA,NA,8941,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,106512,13080,NA,NA,95323,4128,NA,NA,107585,NA,4138,NA,NA,107686,108140,107582,107686,Flankertask,45,29107,53,yes,1024
85.18518519,85.18518519,545.9814815,545.9814815,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,53,0,0,0,53,0,53,0,53,NA,0,0,0,53,53,53,53,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,376,NA,NA,8941,NA,NA,376,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,108148,13080,NA,NA,95323,4128,NA,NA,109222,NA,4138,NA,NA,109323,109700,109219,109323,Flankertask,46,29483,54,yes,1024
85.45454545,85.45454545,545.6909091,545.6909091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,54,0,0,0,54,0,54,0,54,NA,0,0,0,54,54,54,54,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,530,NA,NA,8941,NA,NA,530,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,109708,13080,NA,NA,95323,4128,NA,NA,110783,NA,4138,NA,NA,110885,111416,110780,110885,Flankertask,47,30013,55,yes,1024
85.71428571,85.71428571,544.7142857,544.7142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,55,0,0,0,55,0,55,0,55,NA,0,0,0,55,55,55,55,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,491,NA,NA,8941,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,111424,13080,NA,NA,95323,4128,NA,NA,112497,NA,4138,NA,NA,112598,113089,112494,112598,Flankertask,48,30504,56,yes,1024
85.96491228,85.96491228,541.3859649,541.3859649,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,56,0,0,0,56,0,56,0,56,NA,0,0,0,56,56,56,56,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,355,NA,NA,8941,NA,NA,355,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,113098,13080,NA,NA,95323,4128,NA,NA,114173,NA,4138,NA,NA,114274,114630,114170,114274,Flankertask,49,30859,57,yes,1024
84.48275862,84.48275862,538.1724138,538.1724138,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,57,0,0,0,57,0,57,0,57,NA,0,0,0,57,57,57,57,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,355,NA,NA,8941,NA,NA,355,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,114638,13080,NA,NA,95323,4128,NA,NA,115714,NA,4138,NA,NA,115815,116171,115711,115815,Flankertask,49,31214,58,yes,1024
83.05084746,83.05084746,539.0338983,539.0338983,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,58,0,0,0,58,0,58,0,58,NA,0,0,0,58,58,58,58,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,589,NA,NA,8941,NA,NA,589,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,116680,13080,NA,NA,116179,4128,NA,NA,117753,NA,4138,NA,NA,117854,118444,117751,117854,Flankertask,49,31803,59,yes,1024
83.33333333,83.33333333,542.15,542.15,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,59,0,0,0,59,0,59,0,59,NA,0,0,0,59,59,59,59,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,726,NA,NA,8941,NA,NA,726,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,118953,13080,NA,NA,118452,4128,NA,NA,120029,NA,4138,NA,NA,120130,120857,120026,120130,Flankertask,50,32529,60,yes,1024
83.60655738,83.60655738,544.3278689,544.3278689,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,60,0,0,0,60,0,60,0,60,NA,0,0,0,60,60,60,60,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,675,NA,NA,8941,NA,NA,675,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,120865,13080,NA,NA,118452,4128,NA,NA,121945,NA,4138,NA,NA,122046,122722,121943,122046,Flankertask,51,33204,61,yes,1024
83.87096774,83.87096774,543.2096774,543.2096774,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,61,0,0,0,61,0,61,0,61,NA,0,0,0,61,61,61,61,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,475,NA,NA,8941,NA,NA,475,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,122731,13080,NA,NA,118452,4128,NA,NA,123806,NA,4138,NA,NA,123908,124384,123804,123908,Flankertask,52,33679,62,yes,1024
84.12698413,84.12698413,540.6825397,540.6825397,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,62,0,0,0,62,0,62,0,62,NA,0,0,0,62,62,62,62,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,384,NA,NA,8941,NA,NA,384,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,124392,13080,NA,NA,118452,4128,NA,NA,125466,NA,4138,NA,NA,125568,125953,125463,125568,Flankertask,53,34063,63,yes,1024
82.8125,82.8125,538.375,538.375,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,63,0,0,0,63,0,63,0,63,NA,0,0,0,63,63,63,63,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,393,NA,NA,8941,NA,NA,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,125961,13080,NA,NA,118452,4128,NA,NA,127035,NA,4138,NA,NA,127137,127530,127032,127137,Flankertask,53,34456,64,yes,1024
