acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_new_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_experiment,count_new_keyboard_response,count_new_logger,count_new_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_new_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_experiment,time_new_keyboard_response,time_new_logger,time_new_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.2972973,97.2972973,577.7837838,577.7837838,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,36,36,0,36,36,0,0,0,36,0,36,36,36,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,766,NA,2884,NA,NA,766,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,99708,97897,2763,NA,NA,99814,2739,99814,100581,99685,Flanker Task ,36,21378,37,yes,1024
97.36842105,97.36842105,573.8684211,573.8684211,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,37,37,0,37,37,0,0,0,37,0,37,37,37,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,429,NA,2884,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,102479,100647,2763,NA,NA,102587,2739,102587,103017,102456,Flanker Task ,37,21807,38,yes,1024
97.43589744,97.43589744,570.6153846,570.6153846,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,38,38,0,38,38,0,0,0,38,0,38,38,38,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,447,NA,2884,NA,NA,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,104913,103085,2763,NA,NA,105020,2739,105020,105467,104890,Flanker Task ,38,22254,39,yes,1024
97.5,97.5,566.3,566.3,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,39,39,0,39,39,0,0,0,39,0,39,39,39,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,398,NA,2884,NA,NA,398,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,107363,105543,2763,NA,NA,107470,2739,107470,107869,107341,Flanker Task ,39,22652,40,yes,1024
97.56097561,97.56097561,564.2439024,564.2439024,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,40,40,0,40,40,0,0,0,40,0,40,40,40,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,482,NA,2884,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,109761,107935,2763,NA,NA,109866,2739,109867,110350,109738,Flanker Task ,40,23134,41,yes,1024
97.61904762,97.61904762,561.6428571,561.6428571,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,41,41,0,41,41,0,0,0,41,0,41,41,41,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,455,NA,2884,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,112240,110418,2763,NA,NA,112347,2739,112347,112803,112217,Flanker Task ,41,23589,42,yes,1024
97.6744186,97.6744186,559.3023256,559.3023256,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,42,42,0,42,42,0,0,0,42,0,42,42,42,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,461,NA,2884,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,114691,112876,2763,NA,NA,114797,2739,114797,115259,114669,Flanker Task ,42,24050,43,yes,1024
97.72727273,97.72727273,557.3409091,557.3409091,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,43,43,0,43,43,0,0,0,43,0,43,43,43,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,473,NA,2884,NA,NA,473,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,117214,115322,2763,NA,NA,117319,2739,117319,117793,117191,Flanker Task ,43,24523,44,yes,1024
97.77777778,97.77777778,557,557,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,44,44,0,44,44,0,0,0,44,0,44,44,44,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,542,NA,2884,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,119701,117873,2763,NA,NA,119805,2739,119806,120349,119677,Flanker Task ,44,25065,45,yes,1024
97.82608696,97.82608696,556.2608696,556.2608696,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,45,45,0,45,45,0,0,0,45,0,45,45,45,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,523,NA,2884,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,122217,120420,2763,NA,NA,122322,2739,122322,122846,122193,Flanker Task ,45,25588,46,yes,1024
97.87234043,97.87234043,555.5744681,555.5744681,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,46,46,0,46,46,0,0,0,46,0,46,46,46,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,524,NA,2884,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,124745,122918,2763,NA,NA,124850,2739,124851,125376,124721,Flanker Task ,46,26112,47,yes,1024
97.91666667,97.91666667,553.0833333,553.0833333,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,47,47,0,47,47,0,0,0,47,0,47,47,47,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,436,NA,2884,NA,NA,436,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,127236,125419,2763,NA,NA,127342,2739,127342,127779,127213,Flanker Task ,47,26548,48,yes,1024
97.95918367,97.95918367,552.7959184,552.7959184,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,48,48,0,48,48,0,0,0,48,0,48,48,48,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,539,NA,2884,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,129646,127810,2763,NA,NA,129752,2739,129753,130293,129623,Flanker Task ,48,27087,49,yes,1024
98,98,550.76,550.76,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,49,49,0,49,49,0,0,0,49,0,49,49,49,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,451,NA,2884,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,132223,130381,2763,NA,NA,132330,2739,132330,132782,132200,Flanker Task ,49,27538,50,yes,1024
98.03921569,98.03921569,547.7254902,547.7254902,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,50,50,0,50,50,0,0,0,50,0,50,50,50,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,396,NA,2884,NA,NA,396,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,134744,132813,2763,NA,NA,134850,2739,134850,135247,134721,Flanker Task ,50,27934,51,yes,1024
98.07692308,98.07692308,548.0769231,548.0769231,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,51,51,0,51,51,0,0,0,51,0,51,51,51,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,566,NA,2884,NA,NA,566,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,137089,135269,2763,NA,NA,137194,2739,137194,137761,137066,Flanker Task ,51,28500,52,yes,1024
98.11320755,98.11320755,550.0754717,550.0754717,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,52,52,0,52,52,0,0,0,52,0,52,52,52,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,654,NA,2884,NA,NA,654,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,139651,137828,2763,NA,NA,139757,2739,139758,140413,139628,Flanker Task ,52,29154,53,yes,1024
98.14814815,98.14814815,548.2407407,548.2407407,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,53,53,0,53,53,0,0,0,53,0,53,53,53,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,451,NA,2884,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,142313,140464,2763,NA,NA,142419,2739,142419,142871,142290,Flanker Task ,53,29605,54,yes,1024
98.18181818,98.18181818,546.8909091,546.8909091,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,54,54,0,54,54,0,0,0,54,0,54,54,54,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,474,NA,2884,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,144751,142934,2763,NA,NA,144857,2739,144857,145332,144728,Flanker Task ,54,30079,55,yes,1024
98.21428571,98.21428571,545.4285714,545.4285714,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,55,55,0,55,55,0,0,0,55,0,55,55,55,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,465,NA,2884,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,147219,145413,2763,NA,NA,147325,2739,147325,147791,147197,Flanker Task ,55,30544,56,yes,1024
98.24561404,98.24561404,544.8947368,544.8947368,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,56,56,0,56,56,0,0,0,56,0,56,56,56,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,515,NA,2884,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,149641,147823,2763,NA,NA,149747,2739,149748,150264,149618,Flanker Task ,56,31059,57,yes,1024
98.27586207,98.27586207,542.5517241,542.5517241,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,57,57,0,57,57,0,0,0,57,0,57,57,57,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,409,NA,2884,NA,NA,409,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,152141,150326,2763,NA,NA,152247,2739,152247,152657,152119,Flanker Task ,57,31468,58,yes,1024
98.30508475,98.30508475,540.0847458,540.0847458,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,58,58,0,58,58,0,0,0,58,0,58,58,58,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,397,NA,2884,NA,NA,397,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,154530,152729,2763,NA,NA,154638,2739,154638,155036,154507,Flanker Task ,58,31865,59,yes,1024
98.33333333,98.33333333,538.9,538.9,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,59,59,0,59,59,0,0,0,59,0,59,59,59,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,469,NA,2884,NA,NA,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,156940,155120,2763,NA,NA,157047,2739,157047,157518,156917,Flanker Task ,59,32334,60,yes,1024
98.36065574,98.36065574,542.7704918,542.7704918,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,60,60,0,60,60,0,0,0,60,0,60,60,60,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,775,NA,2884,NA,NA,775,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,159427,157599,2763,NA,NA,159534,2739,159534,160310,159405,Flanker Task ,60,33109,61,yes,1024
98.38709677,98.38709677,542.1129032,542.1129032,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,61,61,0,61,61,0,0,0,61,0,61,61,61,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,502,NA,2884,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,162210,160378,2763,NA,NA,162317,2739,162317,162819,162187,Flanker Task ,61,33611,62,yes,1024
98.41269841,98.41269841,540.4603175,540.4603175,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,62,62,0,62,62,0,0,0,62,0,62,62,62,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,438,NA,2884,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,164664,162857,2763,NA,NA,164770,2739,164771,165210,164641,Flanker Task ,62,34049,63,yes,1024
98.4375,98.4375,538.921875,538.921875,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,63,63,0,63,63,0,0,0,63,0,63,63,63,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,442,NA,2884,NA,NA,442,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,167099,165271,2763,NA,NA,167204,2739,167204,167647,167076,Flanker Task ,63,34491,64,yes,1024
98.46153846,98.46153846,537.3076923,537.3076923,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,64,64,0,64,64,0,0,0,64,0,64,64,64,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,434,NA,2884,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,169525,167718,2763,NA,NA,169630,2739,169631,170066,169503,Flanker Task ,64,34925,65,yes,1024
98.48484848,98.48484848,534.1212121,534.1212121,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,65,65,0,65,65,0,0,0,65,0,65,65,65,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,327,NA,2884,NA,NA,327,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,171979,170167,2763,NA,NA,172086,2739,172087,172415,171956,Flanker Task ,65,35252,66,yes,1024
97.01492537,97.01492537,531.1791045,531.1791045,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,66,66,0,66,66,0,0,0,66,0,66,66,66,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,337,NA,2884,NA,NA,337,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,174294,172491,2763,NA,NA,174402,2739,174402,174740,174272,Flanker Task ,65,35589,67,yes,1024
97.05882353,97.05882353,532.0735294,532.0735294,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,67,67,0,67,67,0,0,0,67,0,67,67,67,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,592,NA,2884,NA,NA,592,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,174815,NA,NA,177159,175321,2763,NA,NA,177266,2739,177267,177860,177137,Flanker Task ,66,36181,68,yes,1024
97.10144928,97.10144928,533.5942029,533.5942029,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,68,68,0,68,68,0,0,0,68,0,68,68,68,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,637,NA,2884,NA,NA,637,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,174815,NA,NA,179754,177935,2763,NA,NA,179860,2739,179861,180499,179732,Flanker Task ,67,36818,69,yes,1024
97.14285714,97.14285714,533.3,533.3,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,69,69,0,69,69,0,0,0,69,0,69,69,69,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,513,NA,2884,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,174815,NA,NA,182384,180569,2763,NA,NA,182491,2739,182491,183006,182360,Flanker Task ,68,37331,70,yes,1024
97.18309859,97.18309859,531.8873239,531.8873239,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,70,70,0,70,70,0,0,0,70,0,70,70,70,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,433,NA,2884,NA,NA,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,174815,NA,NA,184849,183038,2763,NA,NA,184953,2739,184954,185388,184825,Flanker Task ,69,37764,71,yes,1024
97.22222222,97.22222222,530.5555556,530.5555556,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,71,71,0,71,71,0,0,0,71,0,71,71,71,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,436,NA,2884,NA,NA,436,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,174815,NA,NA,187264,185463,2763,NA,NA,187372,2739,187372,187809,187241,Flanker Task ,70,38200,72,yes,1024
97.26027397,97.26027397,529.7945205,529.7945205,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,72,72,0,72,72,0,0,0,72,0,72,72,72,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,475,NA,2884,NA,NA,475,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,174815,NA,NA,189715,187890,2763,NA,NA,189821,2739,189821,190297,189692,Flanker Task ,71,38675,73,yes,1024
