acc,condition,Stimulus,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
71.42857143,Incongruent,SSHSS,71.42857143,355.5714286,355.5714286,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,34,34,0,34,34,0,0,0,34,34,0,34,34,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,1182,NA,1011,NA,NA,1182,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,61209,NA,NA,62782,61714,5403,NA,NA,62778,62887,5394,62887,64070,KS - Flanker Task,25,12445,35,yes,1024
69.44444444,Incongruent,HHSHH,69.44444444,354.9166667,354.9166667,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,35,35,0,35,35,0,0,0,35,35,0,35,35,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,332,NA,1011,NA,NA,332,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,61209,NA,NA,65141,64073,5403,NA,NA,65138,65247,5394,65247,65579,KS - Flanker Task,25,12777,36,yes,1024
70.27027027,Incongruent,SSHSS,70.27027027,357.1351351,357.1351351,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,36,36,0,36,36,0,0,0,36,36,0,36,36,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,437,NA,1011,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,65583,NA,NA,67155,66088,5403,NA,NA,67152,67260,5394,67260,67698,KS - Flanker Task,26,13214,37,yes,1024
71.05263158,Congruent,HHHHH,71.05263158,355.3684211,355.3684211,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,37,37,0,37,37,0,0,0,37,37,0,37,37,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,290,NA,1011,NA,NA,290,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,65583,NA,NA,68768,67701,5403,NA,NA,68765,68872,5394,68872,69163,KS - Flanker Task,27,13504,38,yes,1024
71.79487179,Incongruent,SSHSS,71.79487179,355.4871795,355.4871795,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,38,38,0,38,38,0,0,0,38,38,0,38,38,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,360,NA,1011,NA,NA,360,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,65583,NA,NA,70232,69166,5403,NA,NA,70228,70336,5394,70336,70697,KS - Flanker Task,28,13864,39,yes,1024
72.5,Incongruent,HHSHH,72.5,356.5,356.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,39,39,0,39,39,0,0,0,39,39,0,39,39,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,396,NA,1011,NA,NA,396,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,65583,NA,NA,71768,70700,5403,NA,NA,71765,71873,5394,71873,72270,KS - Flanker Task,29,14260,40,yes,1024
73.17073171,Congruent,SSSSS,73.17073171,355.2926829,355.2926829,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,40,40,0,40,40,0,0,0,40,40,0,40,40,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,307,NA,1011,NA,NA,307,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,65583,NA,NA,73340,72273,5403,NA,NA,73337,73445,5394,73445,73752,KS - Flanker Task,30,14567,41,yes,1024
71.42857143,Incongruent,HHSHH,71.42857143,353.0714286,353.0714286,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,41,41,0,41,41,0,0,0,41,41,0,41,41,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,262,NA,1011,NA,NA,262,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,65583,NA,NA,74823,73755,5403,NA,NA,74820,74927,5394,74927,75190,KS - Flanker Task,30,14829,42,yes,1024
72.09302326,Incongruent,HHSHH,72.09302326,350.9534884,350.9534884,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,42,42,0,42,42,0,0,0,42,42,0,42,42,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,262,NA,1011,NA,NA,262,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,75195,NA,NA,76766,75699,5403,NA,NA,76763,76870,5394,76870,77133,KS - Flanker Task,31,15091,43,yes,1024
70.45454545,Incongruent,SSHSS,70.45454545,350.6363636,350.6363636,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,43,43,0,43,43,0,0,0,43,43,0,43,43,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,337,NA,1011,NA,NA,337,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,75195,NA,NA,78218,77136,5403,NA,NA,78214,78322,5394,78322,78660,KS - Flanker Task,31,15428,44,yes,1024
68.88888889,Incongruent,HHSHH,68.88888889,346.9333333,346.9333333,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,44,44,0,44,44,0,0,0,44,44,0,44,44,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,184,NA,1011,NA,NA,184,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,78663,NA,NA,80236,79168,5403,NA,NA,80232,80341,5394,80341,80526,KS - Flanker Task,31,15612,45,yes,1024
69.56521739,Congruent,SSSSS,69.56521739,343.3913043,343.3913043,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,45,45,0,45,45,0,0,0,45,45,0,45,45,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,184,NA,1011,NA,NA,184,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,82101,81033,5403,NA,NA,82098,82205,5394,82205,82389,KS - Flanker Task,32,15796,46,yes,1024
70.21276596,Congruent,SSSSS,70.21276596,342.4042553,342.4042553,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,46,46,0,46,46,0,0,0,46,46,0,46,46,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,297,NA,1011,NA,NA,297,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,83459,82393,5403,NA,NA,83456,83563,5394,83563,83861,KS - Flanker Task,33,16093,47,yes,1024
70.83333333,Incongruent,SSHSS,70.83333333,345.5416667,345.5416667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,47,47,0,47,47,0,0,0,47,47,0,47,47,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,493,NA,1011,NA,NA,493,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,84931,83864,5403,NA,NA,84928,85034,5394,85035,85528,KS - Flanker Task,34,16586,48,yes,1024
71.42857143,Congruent,SSSSS,71.42857143,345.5918367,345.5918367,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,48,48,0,48,48,0,0,0,48,48,0,48,48,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,348,NA,1011,NA,NA,348,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,86599,85531,5403,NA,NA,86596,86703,5394,86703,87052,KS - Flanker Task,35,16934,49,yes,1024
72,Congruent,HHHHH,72,345.6,345.6,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,49,49,0,49,49,0,0,0,49,49,0,49,49,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,346,NA,1011,NA,NA,346,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,88123,87055,5403,NA,NA,88119,88227,5394,88227,88574,KS - Flanker Task,36,17280,50,yes,1024
72.54901961,Congruent,SSSSS,72.54901961,345.7647059,345.7647059,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,50,50,0,50,50,0,0,0,50,50,0,50,50,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,354,NA,1011,NA,NA,354,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,89644,88577,5403,NA,NA,89641,89748,5394,89748,90103,KS - Flanker Task,37,17634,51,yes,1024
73.07692308,Congruent,HHHHH,73.07692308,346.4230769,346.4230769,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,51,51,0,51,51,0,0,0,51,51,0,51,51,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,380,NA,1011,NA,NA,380,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,91171,90106,5403,NA,NA,91168,91275,5394,91275,91656,KS - Flanker Task,38,18014,52,yes,1024
73.58490566,Congruent,SSSSS,73.58490566,346.0188679,346.0188679,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,52,52,0,52,52,0,0,0,52,52,0,52,52,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,325,NA,1011,NA,NA,325,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,92726,91659,5403,NA,NA,92723,92830,5394,92830,93156,KS - Flanker Task,39,18339,53,yes,1024
74.07407407,Incongruent,SSHSS,74.07407407,346.6296296,346.6296296,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,53,53,0,53,53,0,0,0,53,53,0,53,53,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,379,NA,1011,NA,NA,379,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,94226,93159,5403,NA,NA,94222,94330,5394,94330,94710,KS - Flanker Task,40,18718,54,yes,1024
74.54545455,Congruent,SSSSS,74.54545455,349.3454545,349.3454545,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,54,54,0,54,54,0,0,0,54,54,0,54,54,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,496,NA,1011,NA,NA,496,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,95781,94713,5403,NA,NA,95778,95885,5394,95886,96383,KS - Flanker Task,41,19214,55,yes,1024
75,Congruent,SSSSS,75,349.6607143,349.6607143,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,55,55,0,55,55,0,0,0,55,55,0,55,55,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,367,NA,1011,NA,NA,367,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,97454,96386,5403,NA,NA,97450,97558,5394,97558,97926,KS - Flanker Task,42,19581,56,yes,1024
75.43859649,Congruent,SSSSS,75.43859649,349.1403509,349.1403509,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,56,56,0,56,56,0,0,0,56,56,0,56,56,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,320,NA,1011,NA,NA,320,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,98997,97931,5403,NA,NA,98994,99101,5394,99101,99422,KS - Flanker Task,43,19901,57,yes,1024
75.86206897,Congruent,HHHHH,75.86206897,348.6034483,348.6034483,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,57,57,0,57,57,0,0,0,57,57,0,57,57,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,318,NA,1011,NA,NA,318,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,100492,99425,5403,NA,NA,100489,100596,5394,100596,100915,KS - Flanker Task,44,20219,58,yes,1024
76.27118644,Congruent,HHHHH,76.27118644,347.2033898,347.2033898,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,58,58,0,58,58,0,0,0,58,58,0,58,58,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,266,NA,1011,NA,NA,266,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,101984,100918,5403,NA,NA,101981,102088,5394,102088,102355,KS - Flanker Task,45,20485,59,yes,1024
75,Congruent,HHHHH,75,346.8833333,346.8833333,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,59,59,0,59,59,0,0,0,59,59,0,59,59,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,328,NA,1011,NA,NA,328,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,80529,NA,NA,103425,102358,5403,NA,NA,103422,103529,5394,103529,103858,KS - Flanker Task,45,20813,60,yes,1024
73.7704918,Incongruent,HHSHH,73.7704918,345.8360656,345.8360656,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,60,60,0,60,60,0,0,0,60,60,0,60,60,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,283,NA,1011,NA,NA,283,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,103861,NA,NA,105432,104365,5403,NA,NA,105429,105536,5394,105536,105820,KS - Flanker Task,45,21096,61,yes,1024
72.58064516,Congruent,HHHHH,72.58064516,345.6129032,345.6129032,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,61,61,0,61,61,0,0,0,61,61,0,61,61,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,332,NA,1011,NA,NA,332,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,105823,NA,NA,107394,106327,5403,NA,NA,107390,107498,5394,107498,107831,KS - Flanker Task,45,21428,62,yes,1024
73.01587302,Congruent,HHHHH,73.01587302,344.5238095,344.5238095,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,62,62,0,62,62,0,0,0,62,62,0,62,62,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,277,NA,1011,NA,NA,277,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,107834,NA,NA,109406,108339,5403,NA,NA,109403,109510,5394,109510,109788,KS - Flanker Task,46,21705,63,yes,1024
73.4375,Congruent,HHHHH,73.4375,343.59375,343.59375,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,63,63,0,63,63,0,0,0,63,63,0,63,63,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,285,NA,1011,NA,NA,285,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,107834,NA,NA,110859,109791,5403,NA,NA,110856,110963,5394,110963,111248,KS - Flanker Task,47,21990,64,yes,1024
73.84615385,Incongruent,SSHSS,73.84615385,342.4769231,342.4769231,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,64,64,0,64,64,0,0,0,64,64,0,64,64,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,271,NA,1011,NA,NA,271,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,107834,NA,NA,112319,111252,5403,NA,NA,112316,112423,5394,112423,112695,KS - Flanker Task,48,22261,65,yes,1024
74.24242424,Incongruent,SSHSS,74.24242424,341.8939394,341.8939394,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,65,65,0,65,65,0,0,0,65,65,0,65,65,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,304,NA,1011,NA,NA,304,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,107834,NA,NA,113765,112698,5403,NA,NA,113762,113869,5394,113869,114174,KS - Flanker Task,49,22565,66,yes,1024
74.62686567,Congruent,SSSSS,74.62686567,342.8507463,342.8507463,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,66,66,0,66,66,0,0,0,66,66,0,66,66,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,406,NA,1011,NA,NA,406,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,107834,NA,NA,115244,114177,5403,NA,NA,115241,115348,5394,115348,115755,KS - Flanker Task,50,22971,67,yes,1024
75,Congruent,HHHHH,75,342.4705882,342.4705882,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,67,67,0,67,67,0,0,0,67,67,0,67,67,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,317,NA,1011,NA,NA,317,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,107834,NA,NA,116825,115758,5403,NA,NA,116822,116929,5394,116929,117247,KS - Flanker Task,51,23288,68,yes,1024
75.36231884,Incongruent,SSHSS,75.36231884,341.9275362,341.9275362,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,68,68,0,68,68,0,0,0,68,68,0,68,68,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,305,NA,1011,NA,NA,305,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,107834,NA,NA,118316,117250,5403,NA,NA,118313,118421,5394,118421,118727,KS - Flanker Task,52,23593,69,yes,1024
75.71428571,Incongruent,SSHSS,75.71428571,341.1571429,341.1571429,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,69,69,0,69,69,0,0,0,69,69,0,69,69,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,288,NA,1011,NA,NA,288,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,107834,NA,NA,119796,118730,5403,NA,NA,119793,119900,5394,119900,120189,KS - Flanker Task,53,23881,70,yes,1024
