acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
86.11111111,86.11111111,457.2222222,457.2222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,35,0,0,0,35,0,35,35,0,0,0,35,35,35,35,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,561,NA,28453,NA,NA,561,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,89254,30712,NA,NA,80642,2255,NA,90325,2259,NA,NA,90426,90988,90323,90426,Flanker task,31,16460,36,yes,1024
86.48648649,86.48648649,454.1891892,454.1891892,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,36,0,0,0,36,0,36,36,0,0,0,36,36,36,36,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,345,NA,28453,NA,NA,345,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,90997,30712,NA,NA,80642,2255,NA,92062,2259,NA,NA,92163,92509,92060,92163,Flanker task,32,16805,37,yes,1024
84.21052632,84.21052632,452.0789474,452.0789474,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,37,0,0,0,37,0,37,37,0,0,0,37,37,37,37,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,374,NA,28453,NA,NA,374,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,92518,30712,NA,NA,80642,2255,NA,93579,2259,NA,NA,93680,94055,93576,93680,Flanker task,32,17179,38,yes,1024
84.61538462,84.61538462,451.6153846,451.6153846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,38,0,0,0,38,0,38,38,0,0,0,38,38,38,38,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,434,NA,28453,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,94564,30712,NA,NA,94063,2255,NA,95622,2259,NA,NA,95723,96157,95619,95723,Flanker task,33,17613,39,yes,1024
85,85,450.95,450.95,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,39,0,0,0,39,0,39,39,0,0,0,39,39,39,39,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,425,NA,28453,NA,NA,425,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,96165,30712,NA,NA,94063,2255,NA,97231,2259,NA,NA,97332,97757,97228,97332,Flanker task,34,18038,40,yes,1024
85.36585366,85.36585366,450.7560976,450.7560976,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,40,0,0,0,40,0,40,40,0,0,0,40,40,40,40,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,443,NA,28453,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,97765,30712,NA,NA,94063,2255,NA,98829,2259,NA,NA,98930,99374,98826,98930,Flanker task,35,18481,41,yes,1024
83.33333333,83.33333333,450.4285714,450.4285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,41,0,0,0,41,0,41,41,0,0,0,41,41,41,41,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,437,NA,28453,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,99382,30712,NA,NA,94063,2255,NA,100448,2259,NA,NA,100549,100986,100445,100549,Flanker task,35,18918,42,yes,1024
83.72093023,83.72093023,448.255814,448.255814,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,42,0,0,0,42,0,42,42,0,0,0,42,42,42,42,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,357,NA,28453,NA,NA,357,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,101496,30712,NA,NA,100995,2255,NA,102553,2259,NA,NA,102654,103012,102550,102654,Flanker task,36,19275,43,yes,1024
84.09090909,84.09090909,447.8863636,447.8863636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,43,0,0,0,43,0,43,43,0,0,0,43,43,43,43,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,432,NA,28453,NA,NA,432,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,103020,30712,NA,NA,100995,2255,NA,104087,2259,NA,NA,104188,104621,104084,104188,Flanker task,37,19707,44,yes,1024
84.44444444,84.44444444,447.5555556,447.5555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,44,0,0,0,44,0,44,44,0,0,0,44,44,44,44,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,433,NA,28453,NA,NA,433,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,104629,30712,NA,NA,100995,2255,NA,105696,2259,NA,NA,105797,106230,105694,105797,Flanker task,38,20140,45,yes,1024
84.7826087,84.7826087,450.6521739,450.6521739,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,45,0,0,0,45,0,45,45,0,0,0,45,45,45,45,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,590,NA,28453,NA,NA,590,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,106239,30712,NA,NA,100995,2255,NA,107306,2259,NA,NA,107407,107998,107304,107407,Flanker task,39,20730,46,yes,1024
85.10638298,85.10638298,453.0425532,453.0425532,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,46,0,0,0,46,0,46,46,0,0,0,46,46,46,46,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,563,NA,28453,NA,NA,563,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,108006,30712,NA,NA,100995,2255,NA,109070,2259,NA,NA,109172,109736,109068,109172,Flanker task,40,21293,47,yes,1024
85.41666667,85.41666667,452.2916667,452.2916667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,47,0,0,0,47,0,47,47,0,0,0,47,47,47,47,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,417,NA,28453,NA,NA,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,109745,30712,NA,NA,100995,2255,NA,110810,2259,NA,NA,110911,111329,110808,110911,Flanker task,41,21710,48,yes,1024
85.71428571,85.71428571,451.244898,451.244898,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,48,0,0,0,48,0,48,48,0,0,0,48,48,48,48,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,401,NA,28453,NA,NA,401,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,111337,30712,NA,NA,100995,2255,NA,112402,2259,NA,NA,112503,112904,112400,112503,Flanker task,42,22111,49,yes,1024
86,86,450.74,450.74,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,49,0,0,0,49,0,49,49,0,0,0,49,49,49,49,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,426,NA,28453,NA,NA,426,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,112913,30712,NA,NA,100995,2255,NA,113979,2259,NA,NA,114080,114507,113977,114080,Flanker task,43,22537,50,yes,1024
86.2745098,86.2745098,451.2156863,451.2156863,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,50,0,0,0,50,0,50,50,0,0,0,50,50,50,50,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,475,NA,28453,NA,NA,475,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,114516,30712,NA,NA,100995,2255,NA,115577,2259,NA,NA,115678,116154,115575,115678,Flanker task,44,23012,51,yes,1024
86.53846154,86.53846154,452.9423077,452.9423077,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,51,0,0,0,51,0,51,51,0,0,0,51,51,51,51,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,541,NA,28453,NA,NA,541,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,116162,30712,NA,NA,100995,2255,NA,117228,2259,NA,NA,117329,117870,117226,117329,Flanker task,45,23553,52,yes,1024
86.79245283,86.79245283,453.3018868,453.3018868,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,52,0,0,0,52,0,52,52,0,0,0,52,52,52,52,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,472,NA,28453,NA,NA,472,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,117879,30712,NA,NA,100995,2255,NA,118944,2259,NA,NA,119045,119518,118941,119045,Flanker task,46,24025,53,yes,1024
87.03703704,87.03703704,455,455,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,53,0,0,0,53,0,53,53,0,0,0,53,53,53,53,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,545,NA,28453,NA,NA,545,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,119526,30712,NA,NA,100995,2255,NA,120587,2259,NA,NA,120688,121234,120585,120688,Flanker task,47,24570,54,yes,1024
87.27272727,87.27272727,457.6181818,457.6181818,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,54,0,0,0,54,0,54,54,0,0,0,54,54,54,54,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,599,NA,28453,NA,NA,599,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,121242,30712,NA,NA,100995,2255,NA,122307,2259,NA,NA,122408,123009,122304,122408,Flanker task,48,25169,55,yes,1024
87.5,87.5,458.1964286,458.1964286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,55,0,0,0,55,0,55,55,0,0,0,55,55,55,55,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,490,NA,28453,NA,NA,490,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,123017,30712,NA,NA,100995,2255,NA,124081,2259,NA,NA,124183,124673,124079,124183,Flanker task,49,25659,56,yes,1024
87.71929825,87.71929825,457.877193,457.877193,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,56,0,0,0,56,0,56,56,0,0,0,56,56,56,56,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,440,NA,28453,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,124682,30712,NA,NA,100995,2255,NA,125747,2259,NA,NA,125848,126288,125745,125848,Flanker task,50,26099,57,yes,1024
87.93103448,87.93103448,458.5172414,458.5172414,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,57,0,0,0,57,0,57,57,0,0,0,57,57,57,57,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,495,NA,28453,NA,NA,495,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,126297,30712,NA,NA,100995,2255,NA,127359,2259,NA,NA,127460,127956,127357,127460,Flanker task,51,26594,58,yes,1024
88.13559322,88.13559322,458.1016949,458.1016949,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,58,0,0,0,58,0,58,58,0,0,0,58,58,58,58,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,434,NA,28453,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,127964,30712,NA,NA,100995,2255,NA,129028,2259,NA,NA,129129,129564,129025,129129,Flanker task,52,27028,59,yes,1024
88.33333333,88.33333333,458.0833333,458.0833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,59,0,0,0,59,0,59,59,0,0,0,59,59,59,59,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,457,NA,28453,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,129572,30712,NA,NA,100995,2255,NA,130634,2259,NA,NA,130736,131194,130632,130736,Flanker task,53,27485,60,yes,1024
86.8852459,86.8852459,457.2131148,457.2131148,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,60,0,0,0,60,0,60,60,0,0,0,60,60,60,60,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,405,NA,28453,NA,NA,405,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,131202,30712,NA,NA,100995,2255,NA,132264,2259,NA,NA,132365,132771,132262,132365,Flanker task,53,27890,61,yes,1024
87.09677419,87.09677419,455.6451613,455.6451613,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,61,0,0,0,61,0,61,61,0,0,0,61,61,61,61,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,360,NA,28453,NA,NA,360,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,133280,30712,NA,NA,132779,2255,NA,134336,2259,NA,NA,134437,134798,134334,134437,Flanker task,54,28250,62,yes,1024
87.3015873,87.3015873,455.3015873,455.3015873,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,62,0,0,0,62,0,62,62,0,0,0,62,62,62,62,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,434,NA,28453,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,134807,30712,NA,NA,132779,2255,NA,135875,2259,NA,NA,135976,136411,135872,135976,Flanker task,55,28684,63,yes,1024
87.5,87.5,455.453125,455.453125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,63,0,0,0,63,0,63,63,0,0,0,63,63,63,63,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,465,NA,28453,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,136414,30712,NA,NA,132779,2255,NA,137480,2259,NA,NA,137581,138046,137477,137581,Flanker task,56,29149,64,yes,1024
87.69230769,87.69230769,455.9692308,455.9692308,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,64,0,0,0,64,0,64,64,0,0,0,64,64,64,64,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,489,NA,28453,NA,NA,489,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,138050,30712,NA,NA,132779,2255,NA,139119,2259,NA,NA,139220,139710,139116,139220,Flanker task,57,29638,65,yes,1024
87.87878788,87.87878788,458.8939394,458.8939394,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,65,0,0,0,65,0,65,65,0,0,0,65,65,65,65,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,649,NA,28453,NA,NA,649,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,139719,30712,NA,NA,132779,2255,NA,140782,2259,NA,NA,140883,141533,140780,140883,Flanker task,58,30287,66,yes,1024
88.05970149,88.05970149,460.0447761,460.0447761,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,66,0,0,0,66,0,66,66,0,0,0,66,66,66,66,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,536,NA,28453,NA,NA,536,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,141541,30712,NA,NA,132779,2255,NA,142618,2259,NA,NA,142719,143255,142616,142719,Flanker task,59,30823,67,yes,1024
88.23529412,88.23529412,459.7647059,459.7647059,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,67,0,0,0,67,0,67,67,0,0,0,67,67,67,67,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,441,NA,28453,NA,NA,441,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,143263,30712,NA,NA,132779,2255,NA,144326,2259,NA,NA,144427,144869,144323,144427,Flanker task,60,31264,68,yes,1024
88.4057971,88.4057971,460.7681159,460.7681159,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,68,0,0,0,68,0,68,68,0,0,0,68,68,68,68,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,529,NA,28453,NA,NA,529,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,144878,30712,NA,NA,132779,2255,NA,145946,2259,NA,NA,146047,146577,145944,146047,Flanker task,61,31793,69,yes,1024
87.14285714,87.14285714,458.1857143,458.1857143,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,69,0,0,0,69,0,69,69,0,0,0,69,69,69,69,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,280,NA,28453,NA,NA,280,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,146585,30712,NA,NA,132779,2255,NA,147655,2259,NA,NA,147756,148036,147653,147756,Flanker task,61,32073,70,yes,1024
87.32394366,87.32394366,458.1267606,458.1267606,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,70,0,0,0,70,0,70,70,0,0,0,70,70,70,70,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,454,NA,28453,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,148546,30712,NA,NA,148045,2255,NA,149605,2259,NA,NA,149706,150160,149603,149706,Flanker task,62,32527,71,yes,1024
87.5,87.5,457.3194444,457.3194444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,71,0,0,0,71,0,71,71,0,0,0,71,71,71,71,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,400,NA,28453,NA,NA,400,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,150170,30712,NA,NA,148045,2255,NA,151236,2259,NA,NA,151337,151738,151233,151337,Flanker task,63,32927,72,yes,1024
