acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
97,97,580,580,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,36,0,0,0,36,0,36,0,36,0,0,0,36,36,NA,36,36,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,36,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,527,NA,33649,NA,NA,527,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,96258,34991,NA,NA,41053,1338,NA,NA,97286,1341,NA,NA,97387,97915,NA,97285,97387,Flanker Task,36,21462,37,1024
97,97,582,582,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,37,0,0,0,37,0,37,0,37,0,0,0,37,37,NA,37,37,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,37,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,654,NA,33649,NA,NA,654,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,97919,34991,NA,NA,41053,1338,NA,NA,98950,1341,NA,NA,99051,99706,NA,98949,99051,Flanker Task,37,22116,38,1024
97,97,580,580,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,38,0,0,0,38,0,38,0,38,0,0,0,38,38,NA,38,38,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,38,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,540,NA,33649,NA,NA,540,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,99710,34991,NA,NA,41053,1338,NA,NA,100745,1341,NA,NA,100846,101387,NA,100743,100846,Flanker Task,38,22656,39,1024
97,97,584,584,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,39,0,0,0,39,0,39,0,39,0,0,0,39,39,NA,39,39,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,39,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,733,NA,33649,NA,NA,733,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,101391,34991,NA,NA,41053,1338,NA,NA,102417,1341,NA,NA,102518,103251,NA,102416,102518,Flanker Task,39,23389,40,1024
97,97,584,584,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,40,0,0,0,40,0,40,0,40,0,0,0,40,40,NA,40,40,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,40,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,577,NA,33649,NA,NA,577,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,103255,34991,NA,NA,41053,1338,NA,NA,104285,1341,NA,NA,104386,104963,NA,104283,104386,Flanker Task,40,23966,41,1024
97,97,583,583,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,41,0,0,0,41,0,41,0,41,0,0,0,41,41,NA,41,41,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,41,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,526,NA,33649,NA,NA,526,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,104967,34991,NA,NA,41053,1338,NA,NA,105999,1341,NA,NA,106100,106626,NA,105998,106100,Flanker Task,41,24492,42,1024
97,97,581,581,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,42,0,0,0,42,0,42,0,42,0,0,0,42,42,NA,42,42,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,42,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,530,NA,33649,NA,NA,530,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,106629,34991,NA,NA,41053,1338,NA,NA,107654,1341,NA,NA,107755,108285,NA,107652,107755,Flanker Task,42,25022,43,1024
97,97,580,580,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,43,0,0,0,43,0,43,0,43,0,0,0,43,43,NA,43,43,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,43,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,527,NA,33649,NA,NA,527,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,108289,34991,NA,NA,41053,1338,NA,NA,109313,1341,NA,NA,109414,109941,NA,109312,109414,Flanker Task,43,25549,44,1024
97,97,578,578,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,44,0,0,0,44,0,44,0,44,0,0,0,44,44,NA,44,44,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,44,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,491,NA,33649,NA,NA,491,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,109945,34991,NA,NA,41053,1338,NA,NA,110972,1341,NA,NA,111073,111564,NA,110971,111073,Flanker Task,44,26040,45,1024
97,97,577,577,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,45,0,0,0,45,0,45,0,45,0,0,0,45,45,NA,45,45,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,45,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,513,NA,33649,NA,NA,513,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,111568,34991,NA,NA,41053,1338,NA,NA,112595,1341,NA,NA,112696,113209,NA,112594,112696,Flanker Task,45,26553,46,1024
97,97,577,577,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,46,0,0,0,46,0,46,0,46,0,0,0,46,46,NA,46,46,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,46,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,581,NA,33649,NA,NA,581,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,113213,34991,NA,NA,41053,1338,NA,NA,114243,1341,NA,NA,114344,114926,NA,114242,114344,Flanker Task,46,27134,47,1024
97,97,577,577,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,47,0,0,0,47,0,47,0,47,0,0,0,47,47,NA,47,47,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,47,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,568,NA,33649,NA,NA,568,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,114932,34991,NA,NA,41053,1338,NA,NA,115967,1341,NA,NA,116068,116636,NA,115965,116068,Flanker Task,47,27702,48,1024
97,97,577,577,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,48,0,0,0,48,0,48,0,48,0,0,0,48,48,NA,48,48,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,48,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,616,NA,33649,NA,NA,616,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,116640,34991,NA,NA,41053,1338,NA,NA,117666,1341,NA,NA,117767,118383,NA,117664,117767,Flanker Task,48,28318,49,1024
98,98,574,574,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,49,0,0,0,49,0,49,0,49,0,0,0,49,49,NA,49,49,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,49,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,427,NA,33649,NA,NA,427,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,118385,34991,NA,NA,41053,1338,NA,NA,119415,1341,NA,NA,119516,119943,NA,119413,119516,Flanker Task,49,28745,50,1024
98,98,571,571,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,50,0,0,0,50,0,50,0,50,0,0,0,50,50,NA,50,50,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,50,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,405,NA,33649,NA,NA,405,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,119947,34991,NA,NA,41053,1338,NA,NA,120980,1341,NA,NA,121081,121486,NA,120978,121081,Flanker Task,50,29150,51,1024
98,98,571,571,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,51,0,0,0,51,0,51,0,51,0,0,0,51,51,NA,51,51,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,51,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,547,NA,33649,NA,NA,547,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,121490,34991,NA,NA,41053,1338,NA,NA,122516,1341,NA,NA,122617,123164,NA,122514,122617,Flanker Task,51,29697,52,1024
98,98,568,568,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,52,0,0,0,52,0,52,0,52,0,0,0,52,52,NA,52,52,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,52,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,448,NA,33649,NA,NA,448,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,123168,34991,NA,NA,41053,1338,NA,NA,124195,1341,NA,NA,124296,124744,NA,124194,124296,Flanker Task,52,30145,53,1024
98,98,567,567,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,53,0,0,0,53,0,53,0,53,0,0,0,53,53,NA,53,53,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,53,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,519,NA,33649,NA,NA,519,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,124748,34991,NA,NA,41053,1338,NA,NA,125771,1341,NA,NA,125872,126391,NA,125769,125872,Flanker Task,53,30664,54,1024
98,98,565,565,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,54,0,0,0,54,0,54,0,54,0,0,0,54,54,NA,54,54,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,54,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,456,NA,33649,NA,NA,456,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,126395,34991,NA,NA,41053,1338,NA,NA,127424,1341,NA,NA,127525,127981,NA,127422,127525,Flanker Task,54,31120,55,1024
98,98,565,565,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,55,0,0,0,55,0,55,0,55,0,0,0,55,55,NA,55,55,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,55,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,533,NA,33649,NA,NA,533,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,127985,34991,NA,NA,41053,1338,NA,NA,129015,1341,NA,NA,129116,129650,NA,129012,129116,Flanker Task,55,31653,56,1024
98,98,563,563,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,56,0,0,0,56,0,56,0,56,0,0,0,56,56,NA,56,56,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,56,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,492,NA,33649,NA,NA,492,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,129653,34991,NA,NA,41053,1338,NA,NA,130689,1341,NA,NA,130791,131284,NA,130688,130790,Flanker Task,56,32145,57,1024
98,98,563,563,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,57,0,0,0,57,0,57,0,57,0,0,0,57,57,NA,57,57,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,57,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,562,NA,33649,NA,NA,562,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,131288,34991,NA,NA,41053,1338,NA,NA,132317,1341,NA,NA,132418,132980,NA,132316,132418,Flanker Task,57,32707,58,1024
98,98,562,562,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,58,0,0,0,58,0,58,0,58,0,0,0,58,58,NA,58,58,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,58,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,474,NA,33649,NA,NA,474,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,132984,34991,NA,NA,41053,1338,NA,NA,134014,1341,NA,NA,134115,134590,NA,134012,134115,Flanker Task,58,33181,59,1024
98,98,560,560,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,59,0,0,0,59,0,59,0,59,0,0,0,59,59,NA,59,59,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,59,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,429,NA,33649,NA,NA,429,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,134593,34991,NA,NA,41053,1338,NA,NA,135620,1341,NA,NA,135721,136151,NA,135619,135721,Flanker Task,59,33610,60,1024
98,98,564,564,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,60,0,0,0,60,0,60,0,60,0,0,0,60,60,NA,60,60,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,60,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,824,NA,33649,NA,NA,824,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,136155,34991,NA,NA,41053,1338,NA,NA,137183,1341,NA,NA,137284,138108,NA,137181,137284,Flanker Task,60,34434,61,1024
98,98,563,563,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,61,0,0,0,61,0,61,0,61,0,0,0,61,61,NA,61,61,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,61,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,531,NA,33649,NA,NA,531,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,138112,34991,NA,NA,41053,1338,NA,NA,139139,1341,NA,NA,139240,139772,NA,139138,139240,Flanker Task,61,34965,62,1024
98,98,562,562,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,62,0,0,0,62,0,62,0,62,0,0,0,62,62,NA,62,62,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,62,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,500,NA,33649,NA,NA,500,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,139776,34991,NA,NA,41053,1338,NA,NA,140805,1341,NA,NA,140906,141407,NA,140803,140906,Flanker Task,62,35465,63,1024
98,98,561,561,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,63,0,0,0,63,0,63,0,63,0,0,0,63,63,NA,63,63,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,63,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,469,NA,33649,NA,NA,469,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,141411,34991,NA,NA,41053,1338,NA,NA,142439,1341,NA,NA,142540,143010,NA,142437,142540,Flanker Task,63,35934,64,1024
98,98,560,560,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,64,0,0,0,64,0,64,0,64,0,0,0,64,64,NA,64,64,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,64,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,481,NA,33649,NA,NA,481,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,143014,34991,NA,NA,41053,1338,NA,NA,144040,1341,NA,NA,144142,144623,NA,144039,144142,Flanker Task,64,36415,65,1024
98,98,558,558,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,65,0,0,0,65,0,65,0,65,0,0,0,65,65,NA,65,65,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,65,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,457,NA,33649,NA,NA,457,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,144629,34991,NA,NA,41053,1338,NA,NA,145673,1341,NA,NA,145774,146231,NA,145671,145774,Flanker Task,65,36872,66,1024
98,98,556,556,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,66,0,0,0,66,0,66,0,66,0,0,0,66,66,NA,66,66,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,66,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,441,NA,33649,NA,NA,441,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,146235,34991,NA,NA,41053,1338,NA,NA,147260,1341,NA,NA,147361,147803,NA,147258,147361,Flanker Task,66,37313,67,1024
98,98,554,554,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,67,0,0,0,67,0,67,0,67,0,0,0,67,67,NA,67,67,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,67,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,405,NA,33649,NA,NA,405,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,147807,34991,NA,NA,41053,1338,NA,NA,148837,1341,NA,NA,148938,149343,NA,148835,148938,Flanker Task,67,37718,68,1024
98,98,554,554,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,68,0,0,0,68,0,68,0,68,0,0,0,68,68,NA,68,68,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,68,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,509,NA,33649,NA,NA,509,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,149347,34991,NA,NA,41053,1338,NA,NA,150371,1341,NA,NA,150472,150981,NA,150370,150472,Flanker Task,68,38227,69,1024
98,98,552,552,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,69,0,0,0,69,0,69,0,69,0,0,0,69,69,NA,69,69,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,69,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,478,NA,33649,NA,NA,478,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,150985,34991,NA,NA,41053,1338,NA,NA,152015,1341,NA,NA,152116,152595,NA,152013,152116,Flanker Task,69,38705,70,1024
98,98,552,552,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,70,0,0,0,70,0,70,0,70,0,0,0,70,70,NA,70,70,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,70,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,521,NA,33649,NA,NA,521,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,152599,34991,NA,NA,41053,1338,NA,NA,153627,1341,NA,NA,153728,154249,NA,153626,153728,Flanker Task,70,39226,71,1024
98,98,552,552,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,71,0,0,0,71,0,71,0,71,0,0,0,71,71,NA,71,71,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,71,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,578,NA,33649,NA,NA,578,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,154253,34991,NA,NA,41053,1338,NA,NA,155281,1341,NA,NA,155382,155961,NA,155279,155382,Flanker Task,71,39804,72,1024
98,98,552,552,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,72,0,0,0,72,0,72,0,72,0,0,0,72,72,NA,72,72,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,72,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,552,NA,33649,NA,NA,552,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,155965,34991,NA,NA,41053,1338,NA,NA,156996,1341,NA,NA,157097,157650,NA,156994,157097,Flanker Task,72,40356,73,1024
98,98,552,552,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,73,0,0,0,73,0,73,0,73,0,0,0,73,73,NA,73,73,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,73,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,496,NA,33649,NA,NA,496,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,157653,34991,NA,NA,41053,1338,NA,NA,158680,1341,NA,NA,158781,159278,NA,158679,158781,Flanker Task,73,40852,74,1024
