acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_Finish,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_errorFeedback,count_experiment,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_Finish,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_errorFeedback,time_experiment,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.2972973,97.2972973,784.9189189,784.9189189,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,36,0,36,0,0,0,36,0,36,36,36,36,36,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,872,NA,39850,NA,NA,872,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,118367,4278,NA,NA,46093,4272,119513,119616,120490,119508,119616,Flankertask2,36,29042,37,yes,1024
97.36842105,97.36842105,785.3157895,785.3157895,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,37,0,37,0,0,0,37,0,37,37,37,37,37,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,800,NA,39850,NA,NA,800,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,120534,4278,NA,NA,46093,4272,121680,121784,122586,121676,121783,Flankertask2,37,29842,38,yes,1024
97.43589744,97.43589744,783.5897436,783.5897436,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,38,0,38,0,0,0,38,0,38,38,38,38,38,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,718,NA,39850,NA,NA,718,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,122625,4278,NA,NA,46093,4272,123770,123874,124594,123766,123874,Flankertask2,38,30560,39,yes,1024
97.5,97.5,781.125,781.125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,39,0,39,0,0,0,39,0,39,39,39,39,39,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,685,NA,39850,NA,NA,685,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,124634,4278,NA,NA,46093,4272,125780,125883,126570,125775,125883,Flankertask2,39,31245,40,yes,1024
97.56097561,97.56097561,781.3658537,781.3658537,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,40,0,40,0,0,0,40,0,40,40,40,40,40,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,791,NA,39850,NA,NA,791,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,126617,4278,NA,NA,46093,4272,127762,127865,128658,127757,127865,Flankertask2,40,32036,41,yes,1024
97.61904762,97.61904762,780.5714286,780.5714286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,41,0,41,0,0,0,41,0,41,41,41,41,41,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,748,NA,39850,NA,NA,748,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,128692,4278,NA,NA,46093,4272,129837,129940,130690,129833,129940,Flankertask2,41,32784,42,yes,1024
97.6744186,97.6744186,777.3255814,777.3255814,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,42,0,42,0,0,0,42,0,42,42,42,42,42,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,641,NA,39850,NA,NA,641,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,130734,4278,NA,NA,46093,4272,131879,131983,132626,131874,131982,Flankertask2,42,33425,43,yes,1024
97.72727273,97.72727273,773.9772727,773.9772727,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,43,0,43,0,0,0,43,0,43,43,43,43,43,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,630,NA,39850,NA,NA,630,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,132658,4278,NA,NA,46093,4272,133803,133906,134538,133798,133906,Flankertask2,43,34055,44,yes,1024
97.77777778,97.77777778,774.7111111,774.7111111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,44,0,44,0,0,0,44,0,44,44,44,44,44,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,807,NA,39850,NA,NA,807,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,134568,4278,NA,NA,46093,4272,135713,135817,136626,135708,135816,Flankertask2,44,34862,45,yes,1024
97.82608696,97.82608696,773.6304348,773.6304348,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,45,0,45,0,0,0,45,0,45,45,45,45,45,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,725,NA,39850,NA,NA,725,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,136676,4278,NA,NA,46093,4272,137820,137923,138650,137816,137923,Flankertask2,45,35587,46,yes,1024
97.87234043,97.87234043,771.3617021,771.3617021,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,46,0,46,0,0,0,46,0,46,46,46,46,46,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,667,NA,39850,NA,NA,667,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,138684,4278,NA,NA,46093,4272,139829,139933,140602,139824,139932,Flankertask2,46,36254,47,yes,1024
97.91666667,97.91666667,765.2083333,765.2083333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,47,0,47,0,0,0,47,0,47,47,47,47,47,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,476,NA,39850,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,140642,4278,NA,NA,46093,4272,141788,141892,142370,141784,141892,Flankertask2,47,36730,48,yes,1024
97.95918367,97.95918367,760.6530612,760.6530612,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,48,0,48,0,0,0,48,0,48,48,48,48,48,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,542,NA,39850,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,142409,4278,NA,NA,46093,4272,143555,143658,144202,143550,143658,Flankertask2,48,37272,49,yes,1024
98,98,759.12,759.12,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,49,0,49,0,0,0,49,0,49,49,49,49,49,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,684,NA,39850,NA,NA,684,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,144242,4278,NA,NA,46093,4272,145388,145492,146178,145383,145491,Flankertask2,49,37956,50,yes,1024
98.03921569,98.03921569,755.6470588,755.6470588,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,50,0,50,0,0,0,50,0,50,50,50,50,50,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,582,NA,39850,NA,NA,582,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,146226,4278,NA,NA,46093,4272,147370,147474,148058,147366,147474,Flankertask2,50,38538,51,yes,1024
98.07692308,98.07692308,755.0384615,755.0384615,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,51,0,51,0,0,0,51,0,51,51,51,51,51,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,724,NA,39850,NA,NA,724,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,148092,4278,NA,NA,46093,4272,149237,149340,150066,149232,149340,Flankertask2,51,39262,52,yes,1024
98.11320755,98.11320755,753.0566038,753.0566038,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,52,0,52,0,0,0,52,0,52,52,52,52,52,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,650,NA,39850,NA,NA,650,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,150100,4278,NA,NA,46093,4272,151246,151350,152002,151241,151349,Flankertask2,52,39912,53,yes,1024
98.14814815,98.14814815,752.2407407,752.2407407,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,53,0,53,0,0,0,53,0,53,53,53,53,53,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,709,NA,39850,NA,NA,709,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,152042,4278,NA,NA,46093,4272,153187,153291,154002,153182,153290,Flankertask2,53,40621,54,yes,1024
98.18181818,98.18181818,748.6909091,748.6909091,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,54,0,54,0,0,0,54,0,54,54,54,54,54,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,557,NA,39850,NA,NA,557,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,154050,4278,NA,NA,46093,4272,155196,155299,155858,155191,155299,Flankertask2,54,41178,55,yes,1024
98.21428571,98.21428571,750.0535714,750.0535714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,55,0,55,0,0,0,55,0,55,55,55,55,55,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,825,NA,39850,NA,NA,825,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,155892,4278,NA,NA,46093,4272,157039,157143,157970,157034,157142,Flankertask2,55,42003,56,yes,1024
98.24561404,98.24561404,751.9649123,751.9649123,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,56,0,56,0,0,0,56,0,56,56,56,56,56,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,859,NA,39850,NA,NA,859,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,158026,4278,NA,NA,46093,4272,159173,159277,160138,159168,159276,Flankertask2,56,42862,57,yes,1024
98.27586207,98.27586207,751.0689655,751.0689655,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,57,0,57,0,0,0,57,0,57,57,57,57,57,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,700,NA,39850,NA,NA,700,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,160209,4278,NA,NA,46093,4272,161356,161460,162162,161351,161459,Flankertask2,57,43562,58,yes,1024
98.30508475,98.30508475,748.7288136,748.7288136,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,58,0,58,0,0,0,58,0,58,58,58,58,58,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,613,NA,39850,NA,NA,613,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,162208,4278,NA,NA,46093,4272,163354,163459,164074,163350,163458,Flankertask2,58,44175,59,yes,1024
98.33333333,98.33333333,748.2666667,748.2666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,59,0,59,0,0,0,59,0,59,59,59,59,59,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,721,NA,39850,NA,NA,721,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,164109,4278,NA,NA,46093,4272,165256,165359,166082,165251,165359,Flankertask2,59,44896,60,yes,1024
98.36065574,98.36065574,747.8032787,747.8032787,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,60,0,60,0,0,0,60,0,60,60,60,60,60,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,720,NA,39850,NA,NA,720,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,166116,4278,NA,NA,46093,4272,167264,167368,168090,167259,167367,Flankertask2,60,45616,61,yes,1024
98.38709677,98.38709677,747.5,747.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,61,0,61,0,0,0,61,0,61,61,61,61,61,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,729,NA,39850,NA,NA,729,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,168125,4278,NA,NA,46093,4272,169271,169375,170106,169267,169374,Flankertask2,61,46345,62,yes,1024
98.41269841,98.41269841,748.0634921,748.0634921,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,62,0,62,0,0,0,62,0,62,62,62,62,62,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,783,NA,39850,NA,NA,783,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,170150,4278,NA,NA,46093,4272,171297,171401,172186,171292,171400,Flankertask2,62,47128,63,yes,1024
98.4375,98.4375,747.671875,747.671875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,63,0,63,0,0,0,63,0,63,63,63,63,63,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,723,NA,39850,NA,NA,723,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,172234,4278,NA,NA,46093,4272,173381,173485,174210,173376,173484,Flankertask2,63,47851,64,yes,1024
98.46153846,98.46153846,749.2769231,749.2769231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,64,0,64,0,0,0,64,0,64,64,64,64,64,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,852,NA,39850,NA,NA,852,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,174258,4278,NA,NA,46093,4272,175405,175508,176362,175400,175508,Flankertask2,64,48703,65,yes,1024
98.48484848,98.48484848,748.9242424,748.9242424,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,65,0,65,0,0,0,65,0,65,65,65,65,65,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,726,NA,39850,NA,NA,726,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,176415,4278,NA,NA,46093,4272,177561,177666,178394,177557,177665,Flankertask2,65,49429,66,yes,1024
98.50746269,98.50746269,749.1492537,749.1492537,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,66,0,66,0,0,0,66,0,66,66,66,66,66,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,764,NA,39850,NA,NA,764,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,178434,4278,NA,NA,46093,4272,179580,179684,180450,179576,179683,Flankertask2,66,50193,67,yes,1024
98.52941176,98.52941176,748.8676471,748.8676471,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,67,0,67,0,0,0,67,0,67,67,67,67,67,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,730,NA,39850,NA,NA,730,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,180500,4278,NA,NA,46093,4272,181647,181750,182482,181642,181750,Flankertask2,67,50923,68,yes,1024
98.55072464,98.55072464,747.5362319,747.5362319,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,68,0,68,0,0,0,68,0,68,68,68,68,68,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,657,NA,39850,NA,NA,657,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,182525,4278,NA,NA,46093,4272,183671,183775,184434,183666,183774,Flankertask2,68,51580,69,yes,1024
98.57142857,98.57142857,746.7,746.7,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,69,0,69,0,0,0,69,0,69,69,69,69,69,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,689,NA,39850,NA,NA,689,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,184483,4278,NA,NA,46093,4272,185630,185735,186426,185625,185734,Flankertask2,69,52269,70,yes,1024
98.5915493,98.5915493,744.2394366,744.2394366,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,70,0,70,0,0,0,70,0,70,70,70,70,70,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,572,NA,39850,NA,NA,572,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,186475,4278,NA,NA,46093,4272,187621,187724,188298,187616,187724,Flankertask2,70,52841,71,yes,1024
98.61111111,98.61111111,741.8333333,741.8333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,71,0,71,0,0,0,71,0,71,71,71,71,71,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,571,NA,39850,NA,NA,571,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,188333,4278,NA,NA,46093,4272,189477,189581,190154,189473,189580,Flankertask2,71,53412,72,yes,1024
98.63013699,98.63013699,741.7260274,741.7260274,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,72,0,72,0,0,0,72,0,72,72,72,72,72,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,734,NA,39850,NA,NA,734,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,190191,4278,NA,NA,46093,4272,191338,191442,192179,191333,191441,Flankertask2,72,54146,73,yes,1024
