acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
86.11111111,86.11111111,477.2222222,477.2222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,35,0,0,0,35,0,35,35,0,0,0,35,35,35,35,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,384,NA,16996,NA,NA,384,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,78301,18891,NA,NA,74428,1891,NA,79363,1894,NA,NA,79465,79849,79360,79465,Flanker task,31,17180,36,yes,1024
86.48648649,86.48648649,479.6756757,479.6756757,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,36,0,0,0,36,0,36,36,0,0,0,36,36,36,36,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,568,NA,16996,NA,NA,568,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,79853,18891,NA,NA,74428,1891,NA,80918,1894,NA,NA,81019,81587,80916,81019,Flanker task,32,17748,37,yes,1024
84.21052632,84.21052632,477.7894737,477.7894737,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,37,0,0,0,37,0,37,37,0,0,0,37,37,37,37,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,408,NA,16996,NA,NA,408,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,81595,18891,NA,NA,74428,1891,NA,82662,1894,NA,NA,82763,83171,82659,82763,Flanker task,32,18156,38,yes,1024
82.05128205,82.05128205,478.9230769,478.9230769,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,38,0,0,0,38,0,38,38,0,0,0,38,38,38,38,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,522,NA,16996,NA,NA,522,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,83682,18891,NA,NA,83181,1891,NA,84738,1894,NA,NA,84839,85362,84735,84839,Flanker task,32,18678,39,yes,1024
82.5,82.5,477.3,477.3,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,39,0,0,0,39,0,39,39,0,0,0,39,39,39,39,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,414,NA,16996,NA,NA,414,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,85872,18891,NA,NA,85371,1891,NA,86929,1894,NA,NA,87030,87445,86927,87030,Flanker task,33,19092,40,yes,1024
82.92682927,82.92682927,478.4390244,478.4390244,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,40,0,0,0,40,0,40,40,0,0,0,40,40,40,40,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,524,NA,16996,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,87452,18891,NA,NA,85371,1891,NA,88516,1894,NA,NA,88617,89142,88513,88617,Flanker task,34,19616,41,yes,1024
83.33333333,83.33333333,480.2142857,480.2142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,41,0,0,0,41,0,41,41,0,0,0,41,41,41,41,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,553,NA,16996,NA,NA,553,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,89151,18891,NA,NA,85371,1891,NA,90217,1894,NA,NA,90318,90871,90214,90318,Flanker task,35,20169,42,yes,1024
83.72093023,83.72093023,481.627907,481.627907,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,42,0,0,0,42,0,42,42,0,0,0,42,42,42,42,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,541,NA,16996,NA,NA,541,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,90880,18891,NA,NA,85371,1891,NA,91948,1894,NA,NA,92049,92591,91946,92049,Flanker task,36,20710,43,yes,1024
81.81818182,81.81818182,480.2045455,480.2045455,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,43,0,0,0,43,0,43,43,0,0,0,43,43,43,43,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,419,NA,16996,NA,NA,419,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,92599,18891,NA,NA,85371,1891,NA,93665,1894,NA,NA,93766,94186,93663,93766,Flanker task,36,21129,44,yes,1024
82.22222222,82.22222222,482.7555556,482.7555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,44,0,0,0,44,0,44,44,0,0,0,44,44,44,44,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,595,NA,16996,NA,NA,595,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,94695,18891,NA,NA,94194,1891,NA,95758,1894,NA,NA,95859,96454,95755,95859,Flanker task,37,21724,45,yes,1024
82.60869565,82.60869565,483.0217391,483.0217391,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,45,0,0,0,45,0,45,45,0,0,0,45,45,45,45,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,495,NA,16996,NA,NA,495,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,96462,18891,NA,NA,94194,1891,NA,97527,1894,NA,NA,97628,98124,97525,97628,Flanker task,38,22219,46,yes,1024
82.9787234,82.9787234,482.6382979,482.6382979,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,46,0,0,0,46,0,46,46,0,0,0,46,46,46,46,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,465,NA,16996,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,98132,18891,NA,NA,94194,1891,NA,99194,1894,NA,NA,99295,99761,99192,99295,Flanker task,39,22684,47,yes,1024
83.33333333,83.33333333,483.0208333,483.0208333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,47,0,0,0,47,0,47,47,0,0,0,47,47,47,47,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,501,NA,16996,NA,NA,501,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,99764,18891,NA,NA,94194,1891,NA,100830,1894,NA,NA,100931,101433,100828,100931,Flanker task,40,23185,48,yes,1024
83.67346939,83.67346939,481.7959184,481.7959184,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,48,0,0,0,48,0,48,48,0,0,0,48,48,48,48,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,423,NA,16996,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,101442,18891,NA,NA,94194,1891,NA,102506,1894,NA,NA,102607,103030,102503,102607,Flanker task,41,23608,49,yes,1024
84,84,482.54,482.54,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,49,0,0,0,49,0,49,49,0,0,0,49,49,49,49,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,519,NA,16996,NA,NA,519,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,103034,18891,NA,NA,94194,1891,NA,104098,1894,NA,NA,104199,104719,104095,104199,Flanker task,42,24127,50,yes,1024
84.31372549,84.31372549,480.5882353,480.5882353,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,50,0,0,0,50,0,50,50,0,0,0,50,50,50,50,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,383,NA,16996,NA,NA,383,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,104727,18891,NA,NA,94194,1891,NA,105792,1894,NA,NA,105893,106277,105790,105893,Flanker task,43,24510,51,yes,1024
84.61538462,84.61538462,481.3269231,481.3269231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,51,0,0,0,51,0,51,51,0,0,0,51,51,51,51,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,519,NA,16996,NA,NA,519,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,106285,18891,NA,NA,94194,1891,NA,107351,1894,NA,NA,107452,107972,107349,107452,Flanker task,44,25029,52,yes,1024
84.90566038,84.90566038,477.7169811,477.7169811,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,52,0,0,0,52,0,52,52,0,0,0,52,52,52,52,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,290,NA,16996,NA,NA,290,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,107981,18891,NA,NA,94194,1891,NA,109045,1894,NA,NA,109146,109437,109043,109146,Flanker task,45,25319,53,yes,1024
83.33333333,83.33333333,473.6481481,473.6481481,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,53,0,0,0,53,0,53,53,0,0,0,53,53,53,53,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,258,NA,16996,NA,NA,258,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,109445,18891,NA,NA,94194,1891,NA,110502,1894,NA,NA,110603,110861,110500,110603,Flanker task,45,25577,54,yes,1024
83.63636364,83.63636364,472.5272727,472.5272727,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,54,0,0,0,54,0,54,54,0,0,0,54,54,54,54,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,412,NA,16996,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,111371,18891,NA,NA,110870,1891,NA,112426,1894,NA,NA,112527,112939,112424,112527,Flanker task,46,25989,55,yes,1024
83.92857143,83.92857143,470.9107143,470.9107143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,55,0,0,0,55,0,55,55,0,0,0,55,55,55,55,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,382,NA,16996,NA,NA,382,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,112948,18891,NA,NA,110870,1891,NA,114011,1894,NA,NA,114112,114495,114009,114112,Flanker task,47,26371,56,yes,1024
84.21052632,84.21052632,471.7894737,471.7894737,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,56,0,0,0,56,0,56,56,0,0,0,56,56,56,56,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,521,NA,16996,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,114503,18891,NA,NA,110870,1891,NA,115568,1894,NA,NA,115669,116191,115566,115669,Flanker task,48,26892,57,yes,1024
84.48275862,84.48275862,471.5344828,471.5344828,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,57,0,0,0,57,0,57,57,0,0,0,57,57,57,57,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,457,NA,16996,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,116201,18891,NA,NA,110870,1891,NA,117266,1894,NA,NA,117367,117825,117263,117367,Flanker task,49,27349,58,yes,1024
84.74576271,84.74576271,469.8135593,469.8135593,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,58,0,0,0,58,0,58,58,0,0,0,58,58,58,58,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,370,NA,16996,NA,NA,370,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,117835,18891,NA,NA,110870,1891,NA,118893,1894,NA,NA,118994,119365,118891,118994,Flanker task,50,27719,59,yes,1024
85,85,467.9333333,467.9333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,59,0,0,0,59,0,59,59,0,0,0,59,59,59,59,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,357,NA,16996,NA,NA,357,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,119373,18891,NA,NA,110870,1891,NA,120438,1894,NA,NA,120539,120896,120435,120539,Flanker task,51,28076,60,yes,1024
85.24590164,85.24590164,466.3442623,466.3442623,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,60,0,0,0,60,0,60,60,0,0,0,60,60,60,60,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,371,NA,16996,NA,NA,371,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,120905,18891,NA,NA,110870,1891,NA,121974,1894,NA,NA,122075,122446,121972,122075,Flanker task,52,28447,61,yes,1024
85.48387097,85.48387097,464.8225806,464.8225806,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,61,0,0,0,61,0,61,61,0,0,0,61,61,61,61,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,372,NA,16996,NA,NA,372,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,122455,18891,NA,NA,110870,1891,NA,123524,1894,NA,NA,123625,123997,123522,123625,Flanker task,53,28819,62,yes,1024
85.71428571,85.71428571,463.7619048,463.7619048,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,62,0,0,0,62,0,62,62,0,0,0,62,62,62,62,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,398,NA,16996,NA,NA,398,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,124002,18891,NA,NA,110870,1891,NA,125069,1894,NA,NA,125170,125569,125066,125170,Flanker task,54,29217,63,yes,1024
85.9375,85.9375,460.53125,460.53125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,63,0,0,0,63,0,63,63,0,0,0,63,63,63,63,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,257,NA,16996,NA,NA,257,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,125578,18891,NA,NA,110870,1891,NA,126647,1894,NA,NA,126748,127006,126645,126748,Flanker task,55,29474,64,yes,1024
86.15384615,86.15384615,458.3538462,458.3538462,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,64,0,0,0,64,0,64,64,0,0,0,64,64,64,64,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,319,NA,16996,NA,NA,319,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,127015,18891,NA,NA,110870,1891,NA,128071,1894,NA,NA,128172,128492,128069,128172,Flanker task,56,29793,65,yes,1024
86.36363636,86.36363636,455.3484848,455.3484848,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,65,0,0,0,65,0,65,65,0,0,0,65,65,65,65,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,260,NA,16996,NA,NA,260,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,128500,18891,NA,NA,110870,1891,NA,129565,1894,NA,NA,129666,129927,129562,129666,Flanker task,57,30053,66,yes,1024
85.07462687,85.07462687,452.0447761,452.0447761,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,66,0,0,0,66,0,66,66,0,0,0,66,66,66,66,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,234,NA,16996,NA,NA,234,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,129935,18891,NA,NA,110870,1891,NA,130991,1894,NA,NA,131092,131327,130989,131092,Flanker task,57,30287,67,yes,1024
85.29411765,85.29411765,452.8676471,452.8676471,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,67,0,0,0,67,0,67,67,0,0,0,67,67,67,67,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,508,NA,16996,NA,NA,508,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,131837,18891,NA,NA,131336,1891,NA,132894,1894,NA,NA,132995,133504,132891,132995,Flanker task,58,30795,68,yes,1024
84.05797101,84.05797101,452.5217391,452.5217391,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,68,0,0,0,68,0,68,68,0,0,0,68,68,68,68,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,429,NA,16996,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,133513,18891,NA,NA,131336,1891,NA,134580,1894,NA,NA,134681,135110,134578,134681,Flanker task,58,31224,69,yes,1024
84.28571429,84.28571429,453.3571429,453.3571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,69,0,0,0,69,0,69,69,0,0,0,69,69,69,69,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,511,NA,16996,NA,NA,511,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,135620,18891,NA,NA,135119,1891,NA,136675,1894,NA,NA,136776,137288,136673,136776,Flanker task,59,31735,70,yes,1024
83.09859155,83.09859155,452.6197183,452.6197183,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,70,0,0,0,70,0,70,70,0,0,0,70,70,70,70,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,401,NA,16996,NA,NA,401,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,137297,18891,NA,NA,135119,1891,NA,138365,1894,NA,NA,138466,138868,138363,138466,Flanker task,59,32136,71,yes,1024
83.33333333,83.33333333,454.625,454.625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,71,0,0,0,71,0,71,71,0,0,0,71,71,71,71,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,597,NA,16996,NA,NA,597,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,139372,18891,NA,NA,138871,1891,NA,140428,1894,NA,NA,140529,141127,140425,140529,Flanker task,60,32733,72,yes,1024
