acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.11764706,94.11764706,516.3235294,516.3235294,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,33,0,0,0,33,0,33,0,33,0,0,0,33,33,33,33,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,551,NA,NA,37427,NA,551,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,116595,49436,NA,NA,74200,11987,NA,NA,117952,NA,12006,NA,118058,118611,117941,118058,Flanker task,32,17555,34,yes,1024
94.28571429,94.28571429,513.7428571,513.7428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,34,0,0,0,34,0,34,0,34,0,0,0,34,34,34,34,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,426,NA,NA,37427,NA,426,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,118681,49436,NA,NA,74200,11987,NA,NA,120014,NA,12006,NA,120122,120551,120003,120121,Flanker task,33,17981,35,yes,1024
94.44444444,94.44444444,516.5833333,516.5833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,35,0,0,0,35,0,35,0,35,0,0,0,35,35,35,35,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,616,NA,NA,37427,NA,616,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,120600,49436,NA,NA,74200,11987,NA,NA,121919,NA,12006,NA,122027,122646,121908,122027,Flanker task,34,18597,36,yes,1024
94.59459459,94.59459459,515.5675676,515.5675676,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,36,0,0,0,36,0,36,0,36,0,0,0,36,36,36,36,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,479,NA,NA,37427,NA,479,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,122696,49436,NA,NA,74200,11987,NA,NA,124027,NA,12006,NA,124134,124616,124016,124133,Flanker task,35,19076,37,yes,1024
94.73684211,94.73684211,514.9473684,514.9473684,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,37,0,0,0,37,0,37,0,37,0,0,0,37,37,37,37,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,492,NA,NA,37427,NA,492,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,124679,49436,NA,NA,74200,11987,NA,NA,126043,NA,12006,NA,126149,126643,126032,126149,Flanker task,36,19568,38,yes,1024
94.87179487,94.87179487,512.6410256,512.6410256,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,38,0,0,0,38,0,38,0,38,0,0,0,38,38,38,38,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,425,NA,NA,37427,NA,425,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,126707,49436,NA,NA,74200,11987,NA,NA,128044,NA,12006,NA,128153,128583,128032,128152,Flanker task,37,19993,39,yes,1024
95,95,510.925,510.925,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,39,0,0,0,39,0,39,0,39,0,0,0,39,39,39,39,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,444,NA,NA,37427,NA,444,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,128678,49436,NA,NA,74200,11987,NA,NA,129998,NA,12006,NA,130104,130552,129988,130104,Flanker task,38,20437,40,yes,1024
95.12195122,95.12195122,509.5853659,509.5853659,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,40,0,0,0,40,0,40,0,40,0,0,0,40,40,40,40,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,456,NA,NA,37427,NA,456,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,130618,49436,NA,NA,74200,11987,NA,NA,131943,NA,12006,NA,132050,132509,131931,132049,Flanker task,39,20893,41,yes,1024
95.23809524,95.23809524,508.9047619,508.9047619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,41,0,0,0,41,0,41,0,41,0,0,0,41,41,41,41,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,481,NA,NA,37427,NA,481,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,132565,49436,NA,NA,74200,11987,NA,NA,133898,NA,12006,NA,134006,134490,133886,134006,Flanker task,40,21374,42,yes,1024
95.34883721,95.34883721,508.2325581,508.2325581,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,42,0,0,0,42,0,42,0,42,0,0,0,42,42,42,42,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,480,NA,NA,37427,NA,480,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,134541,49436,NA,NA,74200,11987,NA,NA,135855,NA,12006,NA,135962,136444,135845,135961,Flanker task,41,21854,43,yes,1024
95.45454545,95.45454545,508.6818182,508.6818182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,43,0,0,0,43,0,43,0,43,0,0,0,43,43,43,43,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,528,NA,NA,37427,NA,528,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,136508,49436,NA,NA,74200,11987,NA,NA,137829,NA,12006,NA,137936,138468,137818,137936,Flanker task,42,22382,44,yes,1024
95.55555556,95.55555556,508.3333333,508.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,44,0,0,0,44,0,44,0,44,0,0,0,44,44,44,44,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,493,NA,NA,37427,NA,493,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,138535,49436,NA,NA,74200,11987,NA,NA,139873,NA,12006,NA,139980,140476,139862,139979,Flanker task,43,22875,45,yes,1024
95.65217391,95.65217391,512.173913,512.173913,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,45,0,0,0,45,0,45,0,45,0,0,0,45,45,45,45,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,685,NA,NA,37427,NA,685,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,140521,49436,NA,NA,74200,11987,NA,NA,141861,NA,12006,NA,141970,142657,141851,141970,Flanker task,44,23560,46,yes,1024
95.74468085,95.74468085,511.4680851,511.4680851,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,46,0,0,0,46,0,46,0,46,0,0,0,46,46,46,46,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,479,NA,NA,37427,NA,479,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,142699,49436,NA,NA,74200,11987,NA,NA,144020,NA,12006,NA,144126,144608,144009,144126,Flanker task,45,24039,47,yes,1024
95.83333333,95.83333333,511.5625,511.5625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,47,0,0,0,47,0,47,0,47,0,0,0,47,47,47,47,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,516,NA,NA,37427,NA,516,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,144670,49436,NA,NA,74200,11987,NA,NA,145990,NA,12006,NA,146098,146618,145980,146097,Flanker task,46,24555,48,yes,1024
95.91836735,95.91836735,510.6326531,510.6326531,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,48,0,0,0,48,0,48,0,48,0,0,0,48,48,48,48,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,466,NA,NA,37427,NA,466,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,146693,49436,NA,NA,74200,11987,NA,NA,148039,NA,12006,NA,148146,148615,148029,148146,Flanker task,47,25021,49,yes,1024
96,96,508.64,508.64,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,49,0,0,0,49,0,49,0,49,0,0,0,49,49,49,49,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,411,NA,NA,37427,NA,411,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,148675,49436,NA,NA,74200,11987,NA,NA,150012,NA,12006,NA,150119,150533,150001,150118,Flanker task,48,25432,50,yes,1024
94.11764706,94.11764706,507.4509804,507.4509804,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,50,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,448,NA,NA,37427,NA,448,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,150588,49436,NA,NA,74200,11987,NA,NA,151904,NA,12006,NA,152011,152470,151894,152010,Flanker task,48,25880,51,yes,1024
94.23076923,94.23076923,507.5576923,507.5576923,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,51,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,513,NA,NA,37427,NA,513,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,153036,49436,NA,NA,152529,11987,NA,NA,154355,NA,12006,NA,154462,154977,154344,154461,Flanker task,49,26393,52,yes,1024
94.33962264,94.33962264,506.3396226,506.3396226,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,52,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,443,NA,NA,37427,NA,443,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,155036,49436,NA,NA,152529,11987,NA,NA,156351,NA,12006,NA,156459,156906,156341,156458,Flanker task,50,26836,53,yes,1024
94.44444444,94.44444444,504.9259259,504.9259259,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,53,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,430,NA,NA,37427,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,156965,49436,NA,NA,152529,11987,NA,NA,158307,NA,12006,NA,158414,158846,158296,158413,Flanker task,51,27266,54,yes,1024
94.54545455,94.54545455,503.9272727,503.9272727,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,54,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,450,NA,NA,37427,NA,450,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,158909,49436,NA,NA,152529,11987,NA,NA,160227,NA,12006,NA,160334,160787,160217,160333,Flanker task,52,27716,55,yes,1024
94.64285714,94.64285714,505.9464286,505.9464286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,55,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,617,NA,NA,37427,NA,617,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,160827,49436,NA,NA,152529,11987,NA,NA,162155,NA,12006,NA,162262,162882,162145,162261,Flanker task,53,28333,56,yes,1024
94.73684211,94.73684211,506.7894737,506.7894737,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,56,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,554,NA,NA,37427,NA,554,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,162939,49436,NA,NA,152529,11987,NA,NA,164273,NA,12006,NA,164380,164939,164262,164379,Flanker task,54,28887,57,yes,1024
94.82758621,94.82758621,505.2068966,505.2068966,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,57,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,415,NA,NA,37427,NA,415,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,165000,49436,NA,NA,152529,11987,NA,NA,166336,NA,12006,NA,166443,166861,166326,166443,Flanker task,55,29302,58,yes,1024
94.91525424,94.91525424,504.1186441,504.1186441,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,58,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,441,NA,NA,37427,NA,441,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,166914,49436,NA,NA,152529,11987,NA,NA,168240,NA,12006,NA,168347,168792,168228,168346,Flanker task,56,29743,59,yes,1024
95,95,503.4666667,503.4666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,59,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,465,NA,NA,37427,NA,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,168856,49436,NA,NA,152529,11987,NA,NA,170192,NA,12006,NA,170298,170767,170182,170298,Flanker task,57,30208,60,yes,1024
95.08196721,95.08196721,503.3606557,503.3606557,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,60,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,497,NA,NA,37427,NA,497,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,170824,49436,NA,NA,152529,11987,NA,NA,172191,NA,12006,NA,172298,172797,172181,172298,Flanker task,58,30705,61,yes,1024
95.16129032,95.16129032,503.0967742,503.0967742,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,61,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,487,NA,NA,37427,NA,487,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,172832,49436,NA,NA,152529,11987,NA,NA,174156,NA,12006,NA,174263,174753,174146,174263,Flanker task,59,31192,62,yes,1024
95.23809524,95.23809524,501.952381,501.952381,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,62,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,431,NA,NA,37427,NA,431,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,174791,49436,NA,NA,152529,11987,NA,NA,176115,NA,12006,NA,176222,176656,176105,176221,Flanker task,60,31623,63,yes,1024
95.3125,95.3125,501.375,501.375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,63,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,465,NA,NA,37427,NA,465,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,176720,49436,NA,NA,152529,11987,NA,NA,178058,NA,12006,NA,178165,178634,178048,178164,Flanker task,61,32088,64,yes,1024
95.38461538,95.38461538,501.6615385,501.6615385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,64,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,520,NA,NA,37427,NA,520,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,178668,49436,NA,NA,152529,11987,NA,NA,180000,NA,12006,NA,180107,180630,179990,180107,Flanker task,62,32608,65,yes,1024
93.93939394,93.93939394,502.0454545,502.0454545,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,65,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,527,NA,NA,37427,NA,527,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,180686,49436,NA,NA,152529,11987,NA,NA,182014,NA,12006,NA,182122,182652,182004,182122,Flanker task,62,33135,66,yes,1024
94.02985075,94.02985075,503.0597015,503.0597015,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,66,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,570,NA,NA,37427,NA,570,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,183203,49436,NA,NA,182695,11987,NA,NA,184520,NA,12006,NA,184626,185199,184508,184626,Flanker task,63,33705,67,yes,1024
