"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"90","90","744","744","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","50","50","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","863.1275210063905","NA","45439.24482300645","NA","NA","863.1275210063905","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","152389.02574399253","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","153438.8661030098","8359.455945988884","NA","NA","153545.91630000505","154411.36221500346","153427.3991890077","153545.56315400987","Flanker task","46","37949.22941981349","51","1024"
"90","90","740","740","black","psycho","psycho","psycho","congruent","1","undefined","1","h","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","51","51","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","551.8003479810432","NA","45439.24482300645","NA","NA","551.8003479810432","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","154415.8828369982","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","155469.4902379997","8359.455945988884","NA","NA","155577.02311800676","156131.110635004","155456.46676499746","155575.79081799486","Flanker task","47","38501.029767794535","52","1024"
"90","90","735","735","black","psycho","psycho","psycho","congruent","1","undefined","1","h","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","52","52","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","474.3194069887977","NA","45439.24482300645","NA","NA","474.3194069887977","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","156138.90553900274","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","157190.71138300933","8359.455945988884","NA","NA","157297.48487399775","157773.99141498609","157180.86509598652","157296.31455001072","Flanker task","48","38975.34917478333","53","1024"
"90","90","730","730","black","psycho","psycho","psycho","congruent","1","undefined","1","s","53","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","53","53","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","494.0352129924577","NA","45439.24482300645","NA","NA","494.0352129924577","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","157779.0761649958","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","158827.0452620054","8359.455945988884","NA","NA","158935.46865700046","159431.57027399866","158817.47706100577","158934.82658499852","Flanker task","49","39469.38438777579","54","1024"
"89","89","724","724","black","psycho","psycho","psycho","congruent","0","undefined","0","h","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","54","54","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","387.9490499966778","NA","45439.24482300645","NA","NA","387.9490499966778","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","159439.27072099177","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","160488.32181698526","8359.455945988884","NA","NA","160595.62003001338","160986.20921600377","160477.88335199584","160595.15816700878","Flanker task","49","39857.33343777247","55","1024"
"89","89","729","729","black","psycho","psycho","psycho","congruent","1","undefined","1","h","55","0","0","0","55","0","55","0","55","0","0","0","55","55","55","55","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","55","55","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","992.8529280005023","NA","45439.24482300645","NA","NA","992.8529280005023","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","161495.63279899303","53835.86297300644","NA","NA","160990.78786099562","8318.6730069865","66628.64437300595","NA","162544.72711100243","8359.455945988884","NA","NA","162653.6261739966","163648.55889699538","162534.23017900786","162653.19491899572","Flanker task","50","40850.18636577297","56","1024"
"89","89","727","727","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","56","0","0","0","56","0","56","0","56","0","0","0","56","56","56","56","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","56","56","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","596.4543779846281","NA","45439.24482300645","NA","NA","596.4543779846281","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","163654.8009479884","53835.86297300644","NA","NA","160990.78786099562","8318.6730069865","66628.64437300595","NA","164707.52738500596","8359.455945988884","NA","NA","164814.80853800895","165413.5022579867","164697.9651869915","164814.35868699919","Flanker task","51","41446.6407437576","57","1024"
"89","89","724","724","black","psycho","psycho","psycho","congruent","1","undefined","1","h","57","0","0","0","57","0","57","0","57","0","0","0","57","57","57","57","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","57","57","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","548.7424799939618","NA","45439.24482300645","NA","NA","548.7424799939618","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","165418.67899498902","53835.86297300644","NA","NA","160990.78786099562","8318.6730069865","66628.64437300595","NA","166471.6041139909","8359.455945988884","NA","NA","166578.62400601152","167129.52226999914","166461.2742679892","166578.31684898701","Flanker task","52","41995.38322375156","58","1024"
"89","89","720","720","black","psycho","psycho","psycho","congruent","1","undefined","1","h","58","0","0","0","58","0","58","0","58","0","0","0","58","58","58","58","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","58","58","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","487.3525089933537","NA","45439.24482300645","NA","NA","487.3525089933537","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","167139.00380500127","53835.86297300644","NA","NA","160990.78786099562","8318.6730069865","66628.64437300595","NA","168188.1919259904","8359.455945988884","NA","NA","168293.77166301128","168783.32366299583","168177.7820890129","168292.70349399303","Flanker task","53","42482.73573274491","59","1024"
"90","90","717","717","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","59","0","0","0","59","0","59","0","59","0","0","0","59","59","59","59","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","59","59","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","574.0203369932715","NA","45439.24482300645","NA","NA","574.0203369932715","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","168787.8594500071","53835.86297300644","NA","NA","160990.78786099562","8318.6730069865","66628.64437300595","NA","169840.36150798784","8359.455945988884","NA","NA","169947.1625080041","170523.64006399876","169830.77105900156","169946.80478298687","Flanker task","54","43056.756069738185","60","1024"
"90","90","722","722","black","psycho","psycho","psycho","congruent","1","undefined","1","s","60","0","0","0","60","0","60","0","60","0","0","0","60","60","60","60","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","60","60","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","1002.1055119868834","NA","45439.24482300645","NA","NA","1002.1055119868834","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","170527.79134799493","53835.86297300644","NA","NA","160990.78786099562","8318.6730069865","66628.64437300595","NA","171578.54243399925","8359.455945988884","NA","NA","171687.05515400507","172691.36905801133","171568.3627850085","171686.80784199387","Flanker task","55","44058.86158172507","61","1024"
"90","90","719","719","black","psycho","psycho","psycho","congruent","1","undefined","1","h","61","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","61","61","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","566.4827600121498","NA","45439.24482300645","NA","NA","566.4827600121498","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","172696.53527298942","53835.86297300644","NA","NA","160990.78786099562","8318.6730069865","66628.64437300595","NA","173751.48340201122","8359.455945988884","NA","NA","173858.34590598824","174426.9023060042","173740.98328698892","173857.9935930029","Flanker task","56","44625.34434173722","62","1024"
"90","90","718","718","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","62","62","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","629.8224019992631","NA","45439.24482300645","NA","NA","629.8224019992631","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","174433.91676599276","53835.86297300644","NA","NA","160990.78786099562","8318.6730069865","66628.64437300595","NA","175487.42935000337","8359.455945988884","NA","NA","175594.14823300904","176226.1958720046","175477.7829129889","175593.8411130046","Flanker task","57","45255.16674373648","63","1024"
"90","90","720","720","black","psycho","psycho","psycho","congruent","1","undefined","1","s","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","63","63","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","863.3185409998987","NA","45439.24482300645","NA","NA","863.3185409998987","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","176230.99911698955","53835.86297300644","NA","NA","160990.78786099562","8318.6730069865","66628.64437300595","NA","177279.4637939951","8359.455945988884","NA","NA","177386.23495600768","178252.03363600303","177269.59954798804","177385.927455005","Flanker task","58","46118.48528473638","64","1024"
"90","90","719","719","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","64","64","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","620.7864600000903","NA","45439.24482300645","NA","NA","620.7864600000903","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","178257.37575499807","53835.86297300644","NA","NA","160990.78786099562","8318.6730069865","66628.64437300595","NA","179310.08545699297","8359.455945988884","NA","NA","179415.99797000526","180038.8789110002","179299.5115100057","179414.73367399885","Flanker task","59","46739.27174473647","65","1024"
"89","89","724","724","black","psycho","psycho","psycho","congruent","0","undefined","0","h","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","65","65","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","1051.158390007913","NA","45439.24482300645","NA","NA","1051.158390007913","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","180043.86665200582","53835.86297300644","NA","NA","160990.78786099562","8318.6730069865","66628.64437300595","NA","181096.9856310112","8359.455945988884","NA","NA","181204.52025698614","182257.97861200408","181086.53970601154","181204.05470300466","Flanker task","59","47790.43013474438","66","1024"
"89","89","725","725","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","66","66","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","842.0799210143741","NA","45439.24482300645","NA","NA","842.0799210143741","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","182767.86771501065","53835.86297300644","NA","NA","182263.38519298588","8318.6730069865","66628.64437300595","NA","183817.7411550132","8359.455945988884","NA","NA","183925.39889799082","184769.8790029972","183806.29225098528","183924.94571898715","Flanker task","60","48632.51005575876","67","1024"
"89","89","722","722","black","psycho","psycho","psycho","congruent","1","undefined","1","h","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","67","67","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","500.73987001087517","NA","45439.24482300645","NA","NA","500.73987001087517","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","184774.4762559887","53835.86297300644","NA","NA","182263.38519298588","8318.6730069865","66628.64437300595","NA","185823.65452501108","8359.455945988884","NA","NA","185930.849700002","186433.93321399344","185813.42918399605","185930.49429100938","Flanker task","61","49133.24992576963","68","1024"
"89","89","722","722","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","68","68","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","697.5099660048727","NA","45439.24482300645","NA","NA","697.5099660048727","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","186439.3900890136","53835.86297300644","NA","NA","182263.38519298588","8318.6730069865","66628.64437300595","NA","187492.07736100652","8359.455945988884","NA","NA","187599.81906600296","188300.26924799313","187482.21382699558","187598.31627999665","Flanker task","62","49830.759891774505","69","1024"
"90","90","720","720","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","69","69","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","636.9116980058607","NA","45439.24482300645","NA","NA","636.9116980058607","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","188306.05829998967","53835.86297300644","NA","NA","182263.38519298588","8318.6730069865","66628.64437300595","NA","189355.58979900088","8359.455945988884","NA","NA","189463.37132298504","190102.689930005","189345.1446199906","189462.93016299023","Flanker task","63","50467.671589780366","70","1024"
"90","90","719","719","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","70","70","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","615.5971859989222","NA","45439.24482300645","NA","NA","615.5971859989222","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","190108.00242700498","53835.86297300644","NA","NA","182263.38519298588","8318.6730069865","66628.64437300595","NA","191160.55753501132","8359.455945988884","NA","NA","191267.7296710026","191885.49377699383","191149.8690530134","191267.17170799384","Flanker task","64","51083.26877577929","71","1024"
"90","90","720","720","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","71","71","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","777.110338996863","NA","45439.24482300645","NA","NA","777.110338996863","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","191890.50236399635","53835.86297300644","NA","NA","182263.38519298588","8318.6730069865","66628.64437300595","NA","192939.22733899672","8359.455945988884","NA","NA","193046.0628280125","193825.73311199667","192930.08607800584","193044.79653798626","Flanker task","65","51860.37911477615","72","1024"
"90","90","720","720","black","psycho","psycho","psycho","congruent","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","72","72","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","706.4843219995964","NA","45439.24482300645","NA","NA","706.4843219995964","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","193832.70364100463","53835.86297300644","NA","NA","182263.38519298588","8318.6730069865","66628.64437300595","NA","194885.89174300432","8359.455945988884","NA","NA","194993.5791780008","195702.4013180053","194875.92660999508","194992.2121099953","Flanker task","66","52566.86343677575","73","1024"
"89","89","730","730","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","73","73","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","None","NA","s","NA","NA","None","1500.1749319781084","NA","45439.24482300645","NA","NA","1500.1749319781084","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","195707.2937799967","53835.86297300644","NA","NA","182263.38519298588","8318.6730069865","66628.64437300595","NA","196757.11990499985","8359.455945988884","NA","NA","196862.69627700676","198363.38700700435","196746.87463301234","196861.62302299635","Flanker task","66","54067.038368753856","74","1024"
"88","88","740","740","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","74","74","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","None","NA","s","NA","NA","None","1500.1457089965697","NA","45439.24482300645","NA","NA","1500.1457089965697","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","199382.4307360046","53835.86297300644","NA","NA","198369.34637700324","8318.6730069865","198875.8478029922","NA","200433.88850500924","8359.455945988884","NA","NA","200540.1595350122","202040.70829998818","200424.35568501242","200539.1596519912","Flanker task","66","55567.184077750426","75","1024"
"88","88","741","741","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","75","75","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","771.3048929872457","NA","45439.24482300645","NA","NA","771.3048929872457","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","203059.4345020072","53835.86297300644","NA","NA","202046.78548700758","8318.6730069865","202552.89665600867","NA","204111.0753089888","8359.455945988884","NA","NA","204217.75485400576","204991.20022400166","204100.67127400544","204216.6377179965","Flanker task","67","56338.48897073767","76","1024"
"88","88","739","739","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","76","76","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","633.4566159930546","NA","45439.24482300645","NA","NA","633.4566159930546","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","204996.22340299538","53835.86297300644","NA","NA","202046.78548700758","8318.6730069865","202552.89665600867","NA","206045.4720639973","8359.455945988884","NA","NA","206152.1640550054","206787.92507300386","206035.27130399016","206151.81255099014","Flanker task","68","56971.945586730726","77","1024"
"88","88","738","738","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","77","77","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","619.6766030043364","NA","45439.24482300645","NA","NA","619.6766030043364","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","206792.60450199945","53835.86297300644","NA","NA","202046.78548700758","8318.6730069865","202552.89665600867","NA","207846.9623629935","8359.455945988884","NA","NA","207952.8431360086","208574.75495099789","207836.59957698546","207951.64145700983","Flanker task","69","57591.62218973506","78","1024"
"88","88","736","736","black","psycho","psycho","psycho","congruent","1","undefined","1","h","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","78","78","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","627.4318840005435","NA","45439.24482300645","NA","NA","627.4318840005435","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","208579.81878900318","53835.86297300644","NA","NA","202046.78548700758","8318.6730069865","202552.89665600867","NA","209631.91704099881","8359.455945988884","NA","NA","209738.97581800702","210368.7026760017","209621.7157189967","209738.52457199246","Flanker task","70","58219.054073735606","79","1024"
"88","88","736","736","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","79","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","663.1273100210819","NA","45439.24482300645","NA","NA","663.1273100210819","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","210373.45998600358","53835.86297300644","NA","NA","202046.78548700758","8318.6730069865","202552.89665600867","NA","211426.3331819966","8359.455945988884","NA","NA","211533.1213749887","212198.4161240107","211415.2184340055","211532.8210539883","Flanker task","71","58882.18138375669","80","1024"
"88","88","737","737","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","0","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","891.7303639755119","NA","45439.24482300645","15815.772003028542","NA","891.7303639755119","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","212203.56404600898","53835.86297300644","229041.9613189879","NA","202046.78548700758","8318.6730069865","202552.89665600867","NA","229099.5557619899","8359.455945988884","213223.443631985","NA","229206.34848900954","230100.2882180037","229087.12350399583","229206.04727300815","Flanker task","72","59773.9117477322","81","1024"
"89","89","737","737","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","1","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","669.2758310236968","NA","45439.24482300645","15815.772003028542","NA","669.2758310236968","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","230614.52122198534","53835.86297300644","229041.9613189879","NA","202046.78548700758","8318.6730069865","230108.60434398637","NA","231665.00885100686","8359.455945988884","213223.443631985","NA","231771.9455169863","232443.61351898988","231654.39104501274","231771.59291799762","Flanker task","73","60443.1875787559","82","1024"
