acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
77.77777778,77.77777778,496.8888889,496.8888889,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,35,0,0,0,35,0,35,35,0,0,0,35,35,35,35,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,386,NA,519706,NA,NA,386,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,583390,522124,NA,NA,566725,2412,NA,584456,2416,NA,NA,584558,584945,584454,584558,Flanker task,28,17888,36,yes,1024
78.37837838,78.37837838,496.2702703,496.2702703,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,36,0,0,0,36,0,36,36,0,0,0,36,36,36,36,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,474,NA,519706,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,585454,522124,NA,NA,584953,2412,NA,586513,2416,NA,NA,586614,587089,586510,586614,Flanker task,29,18362,37,yes,1024
78.94736842,78.94736842,493.4736842,493.4736842,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,37,0,0,0,37,0,37,37,0,0,0,37,37,37,37,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,390,NA,519706,NA,NA,390,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,587097,522124,NA,NA,584953,2412,NA,588163,2416,NA,NA,588264,588655,588161,588264,Flanker task,30,18752,38,yes,1024
79.48717949,79.48717949,490.5897436,490.5897436,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,38,0,0,0,38,0,38,38,0,0,0,38,38,38,38,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,381,NA,519706,NA,NA,381,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,588664,522124,NA,NA,584953,2412,NA,589732,2416,NA,NA,589833,590215,589730,589833,Flanker task,31,19133,39,yes,1024
80,80,490.75,490.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,39,0,0,0,39,0,39,39,0,0,0,39,39,39,39,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,497,NA,519706,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,590223,522124,NA,NA,584953,2412,NA,591288,2416,NA,NA,591389,591887,591286,591389,Flanker task,32,19630,40,yes,1024
78.04878049,78.04878049,487.8292683,487.8292683,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,40,0,0,0,40,0,40,40,0,0,0,40,40,40,40,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,371,NA,519706,NA,NA,371,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,591896,522124,NA,NA,584953,2412,NA,592959,2416,NA,NA,593060,593431,592956,593060,Flanker task,32,20001,41,yes,1024
78.57142857,78.57142857,487.8571429,487.8571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,41,0,0,0,41,0,41,41,0,0,0,41,41,41,41,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,489,NA,519706,NA,NA,489,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,593942,522124,NA,NA,593440,2412,NA,595002,2416,NA,NA,595103,595592,594999,595103,Flanker task,33,20490,42,yes,1024
79.06976744,79.06976744,486.6046512,486.6046512,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,42,0,0,0,42,0,42,42,0,0,0,42,42,42,42,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,434,NA,519706,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,595601,522124,NA,NA,593440,2412,NA,596671,2416,NA,NA,596772,597207,596669,596772,Flanker task,34,20924,43,yes,1024
79.54545455,79.54545455,485.9772727,485.9772727,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,43,0,0,0,43,0,43,43,0,0,0,43,43,43,43,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,459,NA,519706,NA,NA,459,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,597215,522124,NA,NA,593440,2412,NA,598284,2416,NA,NA,598385,598845,598282,598385,Flanker task,35,21383,44,yes,1024
80,80,487.5555556,487.5555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,44,0,0,0,44,0,44,44,0,0,0,44,44,44,44,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,557,NA,519706,NA,NA,557,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,598854,522124,NA,NA,593440,2412,NA,599921,2416,NA,NA,600022,600579,599919,600022,Flanker task,36,21940,45,yes,1024
80.43478261,80.43478261,488.1086957,488.1086957,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,45,0,0,0,45,0,45,45,0,0,0,45,45,45,45,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,513,NA,519706,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,600588,522124,NA,NA,593440,2412,NA,601658,2416,NA,NA,601760,602273,601655,601760,Flanker task,37,22453,46,yes,1024
80.85106383,80.85106383,487.4042553,487.4042553,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,46,0,0,0,46,0,46,46,0,0,0,46,46,46,46,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,455,NA,519706,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,602282,522124,NA,NA,593440,2412,NA,603361,2416,NA,NA,603462,603917,603359,603462,Flanker task,38,22908,47,yes,1024
81.25,81.25,488.4791667,488.4791667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,47,0,0,0,47,0,47,47,0,0,0,47,47,47,47,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,539,NA,519706,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,603926,522124,NA,NA,593440,2412,NA,604991,2416,NA,NA,605092,605632,604989,605092,Flanker task,39,23447,48,yes,1024
81.63265306,81.63265306,487.4285714,487.4285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,48,0,0,0,48,0,48,48,0,0,0,48,48,48,48,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,437,NA,519706,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,605641,522124,NA,NA,593440,2412,NA,606706,2416,NA,NA,606808,607246,606704,606808,Flanker task,40,23884,49,yes,1024
82,82,490.76,490.76,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,49,0,0,0,49,0,49,49,0,0,0,49,49,49,49,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,654,NA,519706,NA,NA,654,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,607255,522124,NA,NA,593440,2412,NA,608324,2416,NA,NA,608425,609080,608322,608425,Flanker task,41,24538,50,yes,1024
82.35294118,82.35294118,491.1176471,491.1176471,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,50,0,0,0,50,0,50,50,0,0,0,50,50,50,50,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,509,NA,519706,NA,NA,509,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,609088,522124,NA,NA,593440,2412,NA,610158,2416,NA,NA,610259,610768,610155,610259,Flanker task,42,25047,51,yes,1024
82.69230769,82.69230769,492.5769231,492.5769231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,51,0,0,0,51,0,51,51,0,0,0,51,51,51,51,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,567,NA,519706,NA,NA,567,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,610777,522124,NA,NA,593440,2412,NA,611846,2416,NA,NA,611947,612515,611844,611947,Flanker task,43,25614,52,yes,1024
83.01886792,83.01886792,492.6603774,492.6603774,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,52,0,0,0,52,0,52,52,0,0,0,52,52,52,52,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,497,NA,519706,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,612523,522124,NA,NA,593440,2412,NA,613591,2416,NA,NA,613692,614190,613589,613692,Flanker task,44,26111,53,yes,1024
83.33333333,83.33333333,506.3888889,506.3888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,53,0,0,0,53,0,53,53,0,0,0,53,53,53,53,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,1234,NA,519706,NA,NA,1234,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,614198,522124,NA,NA,593440,2412,NA,615264,2416,NA,NA,615365,616599,615261,615365,Flanker task,45,27345,54,yes,1024
83.63636364,83.63636364,516.7454545,516.7454545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,54,0,0,0,54,0,54,54,0,0,0,54,54,54,54,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,1076,NA,519706,NA,NA,1076,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,616608,522124,NA,NA,593440,2412,NA,617675,2416,NA,NA,617776,618852,617672,617776,Flanker task,46,28421,55,yes,1024
82.14285714,82.14285714,518.7321429,518.7321429,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,55,0,0,0,55,0,55,55,0,0,0,55,55,55,55,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,628,NA,519706,NA,NA,628,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,618856,522124,NA,NA,593440,2412,NA,619922,2416,NA,NA,620023,620652,619920,620023,Flanker task,46,29049,56,yes,1024
82.45614035,82.45614035,516.4736842,516.4736842,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,56,0,0,0,56,0,56,56,0,0,0,56,56,56,56,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,390,NA,519706,NA,NA,390,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,621165,522124,NA,NA,620661,2412,NA,622222,2416,NA,NA,622325,622716,622220,622325,Flanker task,47,29439,57,yes,1024
82.75862069,82.75862069,515.8103448,515.8103448,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,57,0,0,0,57,0,57,57,0,0,0,57,57,57,57,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,478,NA,519706,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,622724,522124,NA,NA,620661,2412,NA,623790,2416,NA,NA,623892,624371,623788,623892,Flanker task,48,29917,58,yes,1024
83.05084746,83.05084746,514.7627119,514.7627119,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,58,0,0,0,58,0,58,58,0,0,0,58,58,58,58,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,454,NA,519706,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,624379,522124,NA,NA,620661,2412,NA,625454,2416,NA,NA,625556,626011,625452,625556,Flanker task,49,30371,59,yes,1024
83.33333333,83.33333333,512.9666667,512.9666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,59,0,0,0,59,0,59,59,0,0,0,59,59,59,59,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,407,NA,519706,NA,NA,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,626020,522124,NA,NA,620661,2412,NA,627088,2416,NA,NA,627190,627598,627086,627190,Flanker task,50,30778,60,yes,1024
83.60655738,83.60655738,512.2459016,512.2459016,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,60,0,0,0,60,0,60,60,0,0,0,60,60,60,60,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,469,NA,519706,NA,NA,469,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,627607,522124,NA,NA,620661,2412,NA,628681,2416,NA,NA,628785,629255,628679,628785,Flanker task,51,31247,61,yes,1024
82.25806452,82.25806452,510.8387097,510.8387097,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,61,0,0,0,61,0,61,61,0,0,0,61,61,61,61,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,425,NA,519706,NA,NA,425,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,629264,522124,NA,NA,620661,2412,NA,630339,2416,NA,NA,630441,630867,630337,630441,Flanker task,51,31672,62,yes,1024
82.53968254,82.53968254,508.952381,508.952381,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,62,0,0,0,62,0,62,62,0,0,0,62,62,62,62,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,392,NA,519706,NA,NA,392,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,631378,522124,NA,NA,630876,2412,NA,632438,2416,NA,NA,632539,632932,632436,632539,Flanker task,52,32064,63,yes,1024
82.8125,82.8125,508.640625,508.640625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,63,0,0,0,63,0,63,63,0,0,0,63,63,63,63,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,489,NA,519706,NA,NA,489,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,632940,522124,NA,NA,630876,2412,NA,634013,2416,NA,NA,634115,634605,634011,634115,Flanker task,53,32553,64,yes,1024
83.07692308,83.07692308,506.3230769,506.3230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,64,0,0,0,64,0,64,64,0,0,0,64,64,64,64,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,358,NA,519706,NA,NA,358,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,634613,522124,NA,NA,630876,2412,NA,635679,2416,NA,NA,635781,636139,635677,635781,Flanker task,54,32911,65,yes,1024
83.33333333,83.33333333,506.1212121,506.1212121,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,65,0,0,0,65,0,65,65,0,0,0,65,65,65,65,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,493,NA,519706,NA,NA,493,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,636149,522124,NA,NA,630876,2412,NA,637217,2416,NA,NA,637319,637812,637215,637319,Flanker task,55,33404,66,yes,1024
83.58208955,83.58208955,507.1492537,507.1492537,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,66,0,0,0,66,0,66,66,0,0,0,66,66,66,66,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,575,NA,519706,NA,NA,575,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,637820,522124,NA,NA,630876,2412,NA,638886,2416,NA,NA,638987,639563,638884,638987,Flanker task,56,33979,67,yes,1024
83.82352941,83.82352941,506.7205882,506.7205882,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,67,0,0,0,67,0,67,67,0,0,0,67,67,67,67,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,478,NA,519706,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,639571,522124,NA,NA,630876,2412,NA,640640,2416,NA,NA,640742,641220,640638,640742,Flanker task,57,34457,68,yes,1024
84.05797101,84.05797101,505.884058,505.884058,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,68,0,0,0,68,0,68,68,0,0,0,68,68,68,68,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,449,NA,519706,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,641229,522124,NA,NA,630876,2412,NA,642300,2416,NA,NA,642402,642852,642298,642402,Flanker task,58,34906,69,yes,1024
84.28571429,84.28571429,503.9571429,503.9571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,69,0,0,0,69,0,69,69,0,0,0,69,69,69,69,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,371,NA,519706,NA,NA,371,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,642860,522124,NA,NA,630876,2412,NA,643924,2416,NA,NA,644026,644398,643922,644026,Flanker task,59,35277,70,yes,1024
84.50704225,84.50704225,504.1126761,504.1126761,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,70,0,0,0,70,0,70,70,0,0,0,70,70,70,70,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,515,NA,519706,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,644407,522124,NA,NA,630876,2412,NA,645469,2416,NA,NA,645571,646087,645467,645571,Flanker task,60,35792,71,yes,1024
84.72222222,84.72222222,503.7777778,503.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,71,0,0,0,71,0,71,71,0,0,0,71,71,71,71,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,480,NA,519706,NA,NA,480,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,646095,522124,NA,NA,630876,2412,NA,647164,2416,NA,NA,647266,647746,647162,647266,Flanker task,61,36272,72,yes,1024
