acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
85.71428571,85.71428571,450.2857143,450.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,34,0,34,0,34,0,0,0,34,34,34,34,NA,NA,34,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,522,NA,16298,NA,NA,522,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,67272,2004,NA,NA,77545,2008,NA,NA,76432,77648,78171,77542,NA,NA,77648,Week4submit,30,15760,35,yes,1024
86.11111111,86.11111111,451.4166667,451.4166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,35,0,35,0,35,0,0,0,35,35,35,35,NA,NA,35,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,491,NA,16298,NA,NA,491,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,67272,2004,NA,NA,79288,2008,NA,NA,78176,79391,79883,79285,NA,NA,79391,Week4submit,31,16251,36,yes,1024
86.48648649,86.48648649,457.0540541,457.0540541,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,36,0,36,0,36,0,0,0,36,36,36,36,NA,NA,36,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,660,NA,16298,NA,NA,660,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,67272,2004,NA,NA,80999,2008,NA,NA,79888,81102,81763,80996,NA,NA,81102,Week4submit,32,16911,37,yes,1024
86.84210526,86.84210526,458.3684211,458.3684211,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,37,0,37,0,37,0,0,0,37,37,37,37,NA,NA,37,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,507,NA,16298,NA,NA,507,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,67272,2004,NA,NA,82880,2008,NA,NA,81768,82983,83491,82877,NA,NA,82983,Week4submit,33,17418,38,yes,1024
87.17948718,87.17948718,462.0512821,462.0512821,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,38,0,38,0,38,0,0,0,38,38,38,38,NA,NA,38,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,602,NA,16298,NA,NA,602,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,67272,2004,NA,NA,84601,2008,NA,NA,83496,84704,85307,84598,NA,NA,84704,Week4submit,34,18020,39,yes,1024
87.5,87.5,463.3,463.3,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,39,0,39,0,39,0,0,0,39,39,39,39,NA,NA,39,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,512,NA,16298,NA,NA,512,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,67272,2004,NA,NA,86427,2008,NA,NA,85313,86530,87043,86424,NA,NA,86530,Week4submit,35,18532,40,yes,1024
87.80487805,87.80487805,462.8292683,462.8292683,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,40,0,40,0,40,0,0,0,40,40,40,40,NA,NA,40,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,444,NA,16298,NA,NA,444,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,67272,2004,NA,NA,88159,2008,NA,NA,87048,88263,88707,88157,NA,NA,88263,Week4submit,36,18976,41,yes,1024
88.0952381,88.0952381,462.6666667,462.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,41,0,41,0,41,0,0,0,41,41,41,41,NA,NA,41,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,456,NA,16298,NA,NA,456,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,67272,2004,NA,NA,89811,2008,NA,NA,88713,89914,90371,89808,NA,NA,89914,Week4submit,37,19432,42,yes,1024
86.04651163,86.04651163,461.0697674,461.0697674,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,42,0,42,0,42,0,0,0,42,42,42,42,NA,NA,42,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,394,NA,16298,NA,NA,394,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,67272,2004,NA,NA,91481,2008,NA,NA,90377,91584,91979,91478,NA,NA,91584,Week4submit,37,19826,43,yes,1024
86.36363636,86.36363636,462.4318182,462.4318182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,43,0,43,0,43,0,0,0,43,43,43,43,NA,NA,43,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,521,NA,16298,NA,NA,521,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,91984,2004,NA,NA,93594,2008,NA,NA,92487,93697,94219,93591,NA,NA,93697,Week4submit,38,20347,44,yes,1024
86.66666667,86.66666667,463.6222222,463.6222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,44,0,44,0,44,0,0,0,44,44,44,44,NA,NA,44,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,516,NA,16298,NA,NA,516,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,91984,2004,NA,NA,95335,2008,NA,NA,94225,95438,95955,95332,NA,NA,95438,Week4submit,39,20863,45,yes,1024
86.95652174,86.95652174,463.673913,463.673913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,45,0,45,0,45,0,0,0,45,45,45,45,NA,NA,45,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,466,NA,16298,NA,NA,466,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,91984,2004,NA,NA,97073,2008,NA,NA,95960,97176,97643,97070,NA,NA,97176,Week4submit,40,21329,46,yes,1024
87.23404255,87.23404255,463.1702128,463.1702128,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,46,0,46,0,46,0,0,0,46,46,46,46,NA,NA,46,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,440,NA,16298,NA,NA,440,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,91984,2004,NA,NA,98755,2008,NA,NA,97648,98858,99299,98752,NA,NA,98858,Week4submit,41,21769,47,yes,1024
87.5,87.5,462.7291667,462.7291667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,47,0,47,0,47,0,0,0,47,47,47,47,NA,NA,47,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,442,NA,16298,NA,NA,442,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,91984,2004,NA,NA,100409,2008,NA,NA,99304,100512,100955,100407,NA,NA,100512,Week4submit,42,22211,48,yes,1024
87.75510204,87.75510204,464.6530612,464.6530612,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,48,0,48,0,48,0,0,0,48,48,48,48,NA,NA,48,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,557,NA,16298,NA,NA,557,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,91984,2004,NA,NA,102062,2008,NA,NA,100960,102165,102723,102059,NA,NA,102165,Week4submit,43,22768,49,yes,1024
88,88,466.6,466.6,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,49,0,49,0,49,0,0,0,49,49,49,49,NA,NA,49,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,562,NA,16298,NA,NA,562,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,91984,2004,NA,NA,103833,2008,NA,NA,102729,103936,104499,103830,NA,NA,103936,Week4submit,44,23330,50,yes,1024
88.23529412,88.23529412,467.0980392,467.0980392,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,NA,NA,50,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,492,NA,16298,NA,NA,492,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,91984,2004,NA,NA,105607,2008,NA,NA,104505,105710,106203,105604,NA,NA,105710,Week4submit,45,23822,51,yes,1024
88.46153846,88.46153846,466.4423077,466.4423077,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,NA,NA,51,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,433,NA,16298,NA,NA,433,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,91984,2004,NA,NA,107314,2008,NA,NA,106208,107417,107851,107311,NA,NA,107417,Week4submit,46,24255,52,yes,1024
88.67924528,88.67924528,466.2830189,466.2830189,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,NA,NA,52,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,458,NA,16298,NA,NA,458,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,91984,2004,NA,NA,108961,2008,NA,NA,107857,109064,109523,108958,NA,NA,109064,Week4submit,47,24713,53,yes,1024
88.88888889,88.88888889,467.6296296,467.6296296,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,NA,NA,53,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,539,NA,16298,NA,NA,539,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,91984,2004,NA,NA,110640,2008,NA,NA,109529,110743,111283,110637,NA,NA,110743,Week4submit,48,25252,54,yes,1024
89.09090909,89.09090909,468.2181818,468.2181818,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,NA,NA,54,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,500,NA,16298,NA,NA,500,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,91984,2004,NA,NA,112391,2008,NA,NA,111288,112494,112995,112388,NA,NA,112494,Week4submit,49,25752,55,yes,1024
89.28571429,89.28571429,466.6071429,466.6071429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,NA,NA,55,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,378,NA,16298,NA,NA,378,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,91984,2004,NA,NA,114113,2008,NA,NA,113000,114216,114595,114110,NA,NA,114216,Week4submit,50,26130,56,yes,1024
87.71929825,87.71929825,466.2982456,466.2982456,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,NA,NA,56,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,449,NA,16298,NA,NA,449,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,91984,2004,NA,NA,115706,2008,NA,NA,114600,115809,116259,115703,NA,NA,115809,Week4submit,50,26579,57,yes,1024
87.93103448,87.93103448,465.2586207,465.2586207,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,NA,NA,57,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,406,NA,16298,NA,NA,406,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,116264,2004,NA,NA,117869,2008,NA,NA,116767,117972,118379,117866,NA,NA,117972,Week4submit,51,26985,58,yes,1024
88.13559322,88.13559322,467,467,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,NA,NA,58,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,568,NA,16298,NA,NA,568,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,116264,2004,NA,NA,119491,2008,NA,NA,118384,119594,120163,119488,NA,NA,119594,Week4submit,52,27553,59,yes,1024
88.33333333,88.33333333,466.3333333,466.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,NA,NA,59,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,427,NA,16298,NA,NA,427,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,116264,2004,NA,NA,121280,2008,NA,NA,120168,121383,121811,121277,NA,NA,121383,Week4submit,53,27980,60,yes,1024
88.52459016,88.52459016,466.7377049,466.7377049,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,NA,NA,60,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,491,NA,16298,NA,NA,491,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,116264,2004,NA,NA,122920,2008,NA,NA,121816,123023,123515,122917,NA,NA,123023,Week4submit,54,28471,61,yes,1024
87.09677419,87.09677419,466.2580645,466.2580645,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,NA,NA,61,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,437,NA,16298,NA,NA,437,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,116264,2004,NA,NA,124622,2008,NA,NA,123520,124725,125163,124619,NA,NA,124725,Week4submit,54,28908,62,yes,1024
87.3015873,87.3015873,467.3015873,467.3015873,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,NA,NA,62,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,532,NA,16298,NA,NA,532,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,125168,2004,NA,NA,126785,2008,NA,NA,125671,126887,127420,126782,NA,NA,126887,Week4submit,55,29440,63,yes,1024
85.9375,85.9375,483.4375,483.4375,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,NA,NA,63,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,None,NA,s,NA,NA,None,NA,NA,1500,NA,16298,NA,NA,1500,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,125168,2004,NA,NA,128525,2008,NA,NA,127425,128627,130127,128522,NA,NA,128627,Week4submit,55,30940,64,yes,1024
86.15384615,86.15384615,483.2153846,483.2153846,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,NA,NA,64,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,469,NA,16298,NA,NA,469,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,130133,2004,NA,NA,131735,2008,NA,NA,130635,131838,132308,131732,NA,NA,131838,Week4submit,56,31409,65,yes,1024
86.36363636,86.36363636,484.2727273,484.2727273,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,NA,NA,65,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,553,NA,16298,NA,NA,553,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,130133,2004,NA,NA,133419,2008,NA,NA,132313,133522,134076,133416,NA,NA,133522,Week4submit,57,31962,66,yes,1024
86.56716418,86.56716418,484.7014925,484.7014925,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,NA,NA,66,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,513,NA,16298,NA,NA,513,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,130133,2004,NA,NA,135177,2008,NA,NA,134081,135281,135795,135175,NA,NA,135281,Week4submit,58,32475,67,yes,1024
86.76470588,86.76470588,484.8970588,484.8970588,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,NA,NA,67,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,498,NA,16298,NA,NA,498,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,130133,2004,NA,NA,136913,2008,NA,NA,135800,137016,137516,136910,NA,NA,137016,Week4submit,59,32973,68,yes,1024
86.95652174,86.95652174,484.5217391,484.5217391,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,NA,NA,68,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,459,NA,16298,NA,NA,459,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,130133,2004,NA,NA,138632,2008,NA,NA,137521,138735,139195,138629,NA,NA,138735,Week4submit,60,33432,69,yes,1024
