acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
94,94,445,445,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,34,0,0,34,0,34,34,0,34,34,34,34,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,34,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,482,NA,43996,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,99970,1988,NA,72805,1985,NA,100993,NA,101093,101575,100992,101093,Flanker Task Lab 2.1,33,15609,35,1024
94,94,445,445,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,35,0,0,35,0,35,35,0,35,35,35,35,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,35,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,438,NA,43996,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,101603,1988,NA,72805,1985,NA,102632,NA,102733,103171,102630,102733,Flanker Task Lab 2.1,34,16047,36,1024
94,94,445,445,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,36,0,0,36,0,36,36,0,36,36,36,36,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,36,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,454,NA,43996,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,103199,1988,NA,72805,1985,NA,104224,NA,104324,104779,104223,104324,Flanker Task Lab 2.1,35,16501,37,1024
94,94,446,446,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,37,0,0,37,0,37,37,0,37,37,37,37,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,37,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,478,NA,43996,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,104805,1988,NA,72805,1985,NA,105827,NA,105928,106407,105826,105928,Flanker Task Lab 2.1,36,16979,38,1024
94,94,446,446,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,38,0,0,38,0,38,38,0,38,38,38,38,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,38,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,453,NA,43996,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,106433,1988,NA,72805,1985,NA,107456,NA,107556,108010,107455,107556,Flanker Task Lab 2.1,37,17432,39,1024
95,95,447,447,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,39,0,0,39,0,39,39,0,39,39,39,39,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,39,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,449,NA,43996,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,108017,1988,NA,72805,1985,NA,109040,NA,109141,109590,109039,109141,Flanker Task Lab 2.1,38,17881,40,1024
95,95,449,449,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,40,0,0,40,0,40,40,0,40,40,40,40,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,40,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,558,NA,43996,NA,NA,558,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,109592,1988,NA,72805,1985,NA,110634,NA,110735,111293,110633,110735,Flanker Task Lab 2.1,39,18439,41,1024
95,95,449,449,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,41,0,0,41,0,41,41,0,41,41,41,41,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,41,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,444,NA,43996,NA,NA,444,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,111320,1988,NA,72805,1985,NA,112349,NA,112450,112894,112348,112450,Flanker Task Lab 2.1,40,18883,42,1024
95,95,459,459,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,42,0,0,42,0,42,42,0,42,42,42,42,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,42,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,884,NA,43996,NA,NA,884,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,112901,1988,NA,72805,1985,NA,113921,NA,114022,114907,113920,114022,Flanker Task Lab 2.1,41,19767,43,1024
95,95,459,459,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,43,0,0,43,0,43,43,0,43,43,43,43,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,43,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,442,NA,43996,NA,NA,442,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,114934,1988,NA,72805,1985,NA,115957,NA,116058,116501,115956,116058,Flanker Task Lab 2.1,42,20209,44,1024
95,95,459,459,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,44,0,0,44,0,44,44,0,44,44,44,44,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,44,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,471,NA,43996,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,116504,1988,NA,72805,1985,NA,117532,NA,117633,118105,117531,117633,Flanker Task Lab 2.1,43,20680,45,1024
95,95,460,460,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,45,0,0,45,0,45,45,0,45,45,45,45,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,45,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,522,NA,43996,NA,NA,522,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,118111,1988,NA,72805,1985,NA,119133,NA,119234,119756,119132,119234,Flanker Task Lab 2.1,44,21202,46,1024
95,95,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,46,0,0,46,0,46,46,0,46,46,46,46,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,46,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,361,NA,43996,NA,NA,361,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,119760,1988,NA,72805,1985,NA,120784,NA,120884,121245,120783,120884,Flanker Task Lab 2.1,45,21563,47,1024
95,95,458,458,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,47,0,0,47,0,47,47,0,47,47,47,47,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,47,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,429,NA,43996,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,121272,1988,NA,72805,1985,NA,122309,NA,122409,122838,122308,122409,Flanker Task Lab 2.1,46,21992,48,1024
95,95,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,48,0,0,48,0,48,48,0,48,48,48,48,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,48,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,497,NA,43996,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,122844,1988,NA,72805,1985,NA,123870,NA,123971,124469,123869,123971,Flanker Task Lab 2.1,47,22489,49,1024
96,96,458,458,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,49,0,0,49,0,49,49,0,49,49,49,49,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,49,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,439,NA,43996,NA,NA,439,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,124495,1988,NA,72805,1985,NA,125539,NA,125640,126079,125538,125640,Flanker Task Lab 2.1,48,22928,50,1024
96,96,459,459,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,50,0,0,50,0,50,50,0,50,50,50,50,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,50,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,512,NA,43996,NA,NA,512,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,126086,1988,NA,72805,1985,NA,127116,NA,127217,127730,127115,127217,Flanker Task Lab 2.1,49,23440,51,1024
96,96,462,462,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,51,0,0,51,0,51,51,0,51,51,51,51,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,51,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,602,NA,43996,NA,NA,602,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,127736,1988,NA,72805,1985,NA,128756,NA,128857,129460,128755,128857,Flanker Task Lab 2.1,50,24042,52,1024
96,96,462,462,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,52,0,0,52,0,52,52,0,52,52,52,52,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,52,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,449,NA,43996,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,129486,1988,NA,72805,1985,NA,130508,NA,130609,131058,130507,130609,Flanker Task Lab 2.1,51,24491,53,1024
96,96,463,463,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,53,0,0,53,0,53,53,0,53,53,53,53,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,53,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,538,NA,43996,NA,NA,538,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,131065,1988,NA,72805,1985,NA,132094,NA,132195,132734,132093,132195,Flanker Task Lab 2.1,52,25029,54,1024
96,96,463,463,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,54,0,0,54,0,54,54,0,54,54,54,54,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,54,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,438,NA,43996,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,132739,1988,NA,72805,1985,NA,133761,NA,133862,134300,133760,133862,Flanker Task Lab 2.1,53,25467,55,1024
96,96,462,462,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,55,0,0,55,0,55,55,0,55,55,55,55,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,55,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,456,NA,43996,NA,NA,456,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,134307,1988,NA,72805,1985,NA,135331,NA,135432,135888,135330,135432,Flanker Task Lab 2.1,54,25923,56,1024
96,96,462,462,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,56,0,0,56,0,56,56,0,56,56,56,56,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,56,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,428,NA,43996,NA,NA,428,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,135916,1988,NA,72805,1985,NA,136936,NA,137037,137466,136935,137037,Flanker Task Lab 2.1,55,26351,57,1024
96,96,461,461,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,57,0,0,57,0,57,57,0,57,57,57,57,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,57,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,422,NA,43996,NA,NA,422,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,137472,1988,NA,72805,1985,NA,138511,NA,138612,139035,138511,138612,Flanker Task Lab 2.1,56,26773,58,1024
96,96,461,461,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,58,0,0,58,0,58,58,0,58,58,58,58,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,58,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,435,NA,43996,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,139041,1988,NA,72805,1985,NA,140065,NA,140165,140600,140064,140165,Flanker Task Lab 2.1,57,27208,59,1024
96,96,459,459,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,59,0,0,59,0,59,59,0,59,59,59,59,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,59,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,390,NA,43996,NA,NA,390,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,140608,1988,NA,72805,1985,NA,141631,NA,141732,142123,141630,141732,Flanker Task Lab 2.1,58,27598,60,1024
96,96,459,459,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,60,0,0,60,0,60,60,0,60,60,60,60,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,60,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,420,NA,43996,NA,NA,420,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,142149,1988,NA,72805,1985,NA,143177,NA,143278,143698,143176,143278,Flanker Task Lab 2.1,59,28018,61,1024
96,96,459,459,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,61,0,0,61,0,61,61,0,61,61,61,61,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,61,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,443,NA,43996,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,143700,1988,NA,72805,1985,NA,144730,NA,144831,145274,144729,144831,Flanker Task Lab 2.1,60,28461,62,1024
96,96,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,62,0,0,62,0,62,62,0,62,62,62,62,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,62,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,417,NA,43996,NA,NA,417,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,145300,1988,NA,72805,1985,NA,146341,NA,146442,146860,146340,146442,Flanker Task Lab 2.1,61,28878,63,1024
96,96,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,63,0,0,63,0,63,63,0,63,63,63,63,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,63,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,466,NA,43996,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,146866,1988,NA,72805,1985,NA,147888,NA,147988,148454,147887,147988,Flanker Task Lab 2.1,62,29344,64,1024
96,96,458,458,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,64,0,0,64,0,64,64,0,64,64,64,64,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,64,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,467,NA,43996,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,148481,1988,NA,72805,1985,NA,149508,NA,149608,150075,149507,149608,Flanker Task Lab 2.1,63,29811,65,1024
96,96,460,460,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,65,0,0,65,0,65,65,0,65,65,65,65,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,65,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,583,NA,43996,NA,NA,583,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,150079,1988,NA,72805,1985,NA,151100,NA,151201,151785,151099,151201,Flanker Task Lab 2.1,64,30394,66,1024
95,95,460,460,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,66,0,0,66,0,66,66,0,66,66,66,66,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,66,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,438,NA,43996,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,151812,1988,NA,72805,1985,NA,152838,NA,152939,153377,152837,152939,Flanker Task Lab 2.1,64,30832,67,1024
95,95,460,460,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,67,0,0,67,0,67,67,0,67,67,67,67,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,67,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,499,NA,43996,NA,NA,499,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,153884,1988,NA,153384,1985,NA,154907,NA,155007,155506,154906,155007,Flanker Task Lab 2.1,65,31331,68,1024
95,95,459,459,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,68,0,0,68,0,68,68,0,68,68,68,68,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,68,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,381,NA,43996,NA,NA,381,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,155533,1988,NA,153384,1985,NA,156557,NA,156657,157038,156556,156657,Flanker Task Lab 2.1,66,31712,69,1024
95,95,459,459,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,69,0,0,69,0,69,69,0,69,69,69,69,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,69,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,458,NA,43996,NA,NA,458,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,157040,1988,NA,153384,1985,NA,158064,NA,158165,158624,158063,158165,Flanker Task Lab 2.1,67,32170,70,1024
