acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instuctions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Instructions2,count_Instructions3,count_Instuctions1,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_Instructions3,response_Instuctions1,response_finish,response_keyboard_response,response_time,response_time_Instructions2,response_time_Instructions3,response_time_Instuctions1,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Instructions2,time_Instructions3,time_Instuctions1,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
97,97,491,491,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,36,0,0,0,36,0,36,0,36,36,36,36,36,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,36,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,434,NA,NA,16555,NA,434,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,76077,NA,NA,1562,43552,1560,NA,NA,77097,77197,77632,77096,77197,Flanker Task,36,18195,37,1024
97,97,491,491,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,37,0,0,0,37,0,37,0,37,37,37,37,37,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,37,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,493,NA,NA,16555,NA,493,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,77634,NA,NA,1562,43552,1560,NA,NA,78656,78757,79250,78655,78757,Flanker Task,37,18688,38,1024
97,97,490,490,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,38,0,0,0,38,0,38,0,38,38,38,38,38,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,38,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,433,NA,NA,16555,NA,433,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,79258,NA,NA,1562,43552,1560,NA,NA,80278,80378,80812,80277,80378,Flanker Task,38,19121,39,1024
97,97,488,488,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,39,0,0,0,39,0,39,0,39,39,39,39,39,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,39,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,425,NA,NA,16555,NA,425,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,80820,NA,NA,1562,43552,1560,NA,NA,81841,81941,82367,81839,81941,Flanker Task,39,19546,40,1024
97,97,488,488,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,40,0,0,0,40,0,40,0,40,40,40,40,40,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,40,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,465,NA,NA,16555,NA,465,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,82375,NA,NA,1562,43552,1560,NA,NA,83396,83496,83962,83395,83496,Flanker Task,40,20011,41,1024
97,97,489,489,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,41,0,0,0,41,0,41,0,41,41,41,41,41,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,41,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,544,NA,NA,16555,NA,544,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,83969,NA,NA,1562,43552,1560,NA,NA,84995,85095,85640,84993,85095,Flanker Task,41,20555,42,1024
97,97,488,488,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,42,0,0,0,42,0,42,0,42,42,42,42,42,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,42,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,470,NA,NA,16555,NA,470,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,85648,NA,NA,1562,43552,1560,NA,NA,86669,86769,87240,86668,86769,Flanker Task,42,21025,43,1024
97,97,485,485,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,43,0,0,0,43,0,43,0,43,43,43,43,43,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,43,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,352,NA,NA,16555,NA,352,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,87242,NA,NA,1562,43552,1560,NA,NA,88263,88364,88718,88262,88363,Flanker Task,43,21377,44,1024
97,97,482,482,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,44,0,0,0,44,0,44,0,44,44,44,44,44,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,44,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,348,NA,NA,16555,NA,348,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,88725,NA,NA,1562,43552,1560,NA,NA,89751,89852,90201,89749,89852,Flanker Task,44,21725,45,1024
97,97,480,480,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,45,0,0,0,45,0,45,0,45,45,45,45,45,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,45,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,385,NA,NA,16555,NA,385,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,90209,NA,NA,1562,43552,1560,NA,NA,91230,91330,91716,91228,91330,Flanker Task,45,22110,46,1024
97,97,477,477,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,46,0,0,0,46,0,46,0,46,46,46,46,46,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,46,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,355,NA,NA,16555,NA,355,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,91724,NA,NA,1562,43552,1560,NA,NA,92746,92848,93204,92746,92848,Flanker Task,46,22465,47,1024
95,95,475,475,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,47,0,0,0,47,0,47,0,47,47,47,47,47,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,47,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,341,NA,NA,16555,NA,341,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,93206,NA,NA,1562,43552,1560,NA,NA,94228,94328,94670,94226,94328,Flanker Task,46,22806,48,1024
95,95,475,475,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,48,0,0,0,48,0,48,0,48,48,48,48,48,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,48,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,489,NA,NA,16555,NA,489,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,95171,NA,NA,1562,94671,1560,NA,NA,96191,96292,96781,96191,96292,Flanker Task,47,23295,49,1024
96,96,475,475,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,49,0,0,0,49,0,49,0,49,49,49,49,49,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,49,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,461,NA,NA,16555,NA,461,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,96789,NA,NA,1562,94671,1560,NA,NA,97810,97913,98375,97809,97913,Flanker Task,48,23756,50,1024
96,96,475,475,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,50,0,0,0,50,0,50,0,50,50,50,50,50,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,50,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,479,NA,NA,16555,NA,479,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,98383,NA,NA,1562,94671,1560,NA,NA,99405,99505,99985,99404,99505,Flanker Task,49,24235,51,1024
94,94,474,474,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,51,0,0,0,51,0,51,0,51,51,51,51,51,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,51,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,433,NA,NA,16555,NA,433,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,99992,NA,NA,1562,94671,1560,NA,NA,101013,101113,101546,101011,101113,Flanker Task,49,24668,52,1024
94,94,475,475,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,52,0,0,0,52,0,52,0,52,52,52,52,52,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,52,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,521,NA,NA,16555,NA,521,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,102055,NA,NA,1562,101554,1560,NA,NA,103077,103177,103699,103076,103177,Flanker Task,50,25189,53,1024
94,94,474,474,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,53,0,0,0,53,0,53,0,53,53,53,53,53,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,53,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,414,NA,NA,16555,NA,414,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,103706,NA,NA,1562,101554,1560,NA,NA,104732,104833,105248,104731,104833,Flanker Task,51,25603,54,1024
94,94,472,472,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,54,0,0,0,54,0,54,0,54,54,54,54,54,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,54,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,397,NA,NA,16555,NA,397,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,105256,NA,NA,1562,101554,1560,NA,NA,106277,106378,106776,106275,106378,Flanker Task,52,26000,55,1024
94,94,472,472,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,55,0,0,0,55,0,55,0,55,55,55,55,55,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,55,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,468,NA,NA,16555,NA,468,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,106784,NA,NA,1562,101554,1560,NA,NA,107806,107906,108375,107805,107906,Flanker Task,53,26468,56,1024
94,94,471,471,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,56,0,0,0,56,0,56,0,56,56,56,56,56,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,56,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,434,NA,NA,16555,NA,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,108383,NA,NA,1562,101554,1560,NA,NA,109404,109504,109938,109402,109504,Flanker Task,54,26902,57,1024
94,94,470,470,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,57,0,0,0,57,0,57,0,57,57,57,57,57,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,57,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,360,NA,NA,16555,NA,360,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,109946,NA,NA,1562,101554,1560,NA,NA,110966,111067,111428,110965,111067,Flanker Task,55,27262,58,1024
94,94,468,468,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,58,0,0,0,58,0,58,0,58,58,58,58,58,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,58,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,387,NA,NA,16555,NA,387,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,111436,NA,NA,1562,101554,1560,NA,NA,112457,112557,112945,112455,112557,Flanker Task,56,27649,59,1024
95,95,467,467,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,59,0,0,0,59,0,59,0,59,59,59,59,59,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,59,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,391,NA,NA,16555,NA,391,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,112952,NA,NA,1562,101554,1560,NA,NA,113975,114075,114467,113973,114075,Flanker Task,57,28040,60,1024
95,95,467,467,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,60,0,0,0,60,0,60,0,60,60,60,60,60,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,60,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,466,NA,NA,16555,NA,466,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,114474,NA,NA,1562,101554,1560,NA,NA,115496,115596,116063,115494,115596,Flanker Task,58,28506,61,1024
95,95,466,466,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,61,0,0,0,61,0,61,0,61,61,61,61,61,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,61,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,412,NA,NA,16555,NA,412,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,116065,NA,NA,1562,101554,1560,NA,NA,117087,117187,117600,117085,117187,Flanker Task,59,28918,62,1024
95,95,464,464,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,62,0,0,0,62,0,62,0,62,62,62,62,62,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,62,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,372,NA,NA,16555,NA,372,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,117608,NA,NA,1562,101554,1560,NA,NA,118639,118739,119112,118638,118739,Flanker Task,60,29290,63,1024
95,95,464,464,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,63,0,0,0,63,0,63,0,63,63,63,63,63,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,63,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,462,NA,NA,16555,NA,462,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,119114,NA,NA,1562,101554,1560,NA,NA,120135,120236,120698,120134,120236,Flanker Task,61,29752,64,1024
95,95,464,464,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,64,0,0,0,64,0,64,0,64,64,64,64,64,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,64,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,416,NA,NA,16555,NA,416,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,120706,NA,NA,1562,101554,1560,NA,NA,121727,121827,122244,121726,121827,Flanker Task,62,30168,65,1024
95,95,462,462,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,65,0,0,0,65,0,65,0,65,65,65,65,65,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,65,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,371,NA,NA,16555,NA,371,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,122246,NA,NA,1562,101554,1560,NA,NA,123270,123371,123743,123269,123371,Flanker Task,63,30539,66,1024
95,95,461,461,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,66,0,0,0,66,0,66,0,66,66,66,66,66,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,66,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,409,NA,NA,16555,NA,409,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,123750,NA,NA,1562,101554,1560,NA,NA,124773,124873,125283,124772,124873,Flanker Task,64,30948,67,1024
95,95,459,459,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,67,0,0,0,67,0,67,0,67,67,67,67,67,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,67,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,328,NA,NA,16555,NA,328,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,125291,NA,NA,1562,101554,1560,NA,NA,126311,126411,126740,126310,126411,Flanker Task,65,31276,68,1024
95,95,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,68,0,0,0,68,0,68,0,68,68,68,68,68,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,68,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,387,NA,NA,16555,NA,387,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,126748,NA,NA,1562,101554,1560,NA,NA,127768,127869,128257,127767,127869,Flanker Task,66,31663,69,1024
95,95,457,457,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,69,0,0,0,69,0,69,0,69,69,69,69,69,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,69,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,386,NA,NA,16555,NA,386,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,128265,NA,NA,1562,101554,1560,NA,NA,129288,129388,129775,129286,129388,Flanker Task,67,32049,70,1024
94,94,456,456,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,70,0,0,0,70,0,70,0,70,70,70,70,70,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,70,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,395,NA,NA,16555,NA,395,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,129783,NA,NA,1562,101554,1560,NA,NA,130802,130903,131299,130801,130903,Flanker Task,67,32444,71,1024
94,94,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,71,0,0,0,71,0,71,0,71,71,71,71,71,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,71,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,579,NA,NA,16555,NA,579,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,131808,NA,NA,1562,131306,1560,NA,NA,132833,132934,133513,132832,132934,Flanker Task,68,33023,72,1024
94,94,459,459,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,72,0,0,0,72,0,72,0,72,72,72,72,72,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,72,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,521,NA,NA,16555,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,133522,NA,NA,1562,131306,1560,NA,NA,134543,134643,135165,134542,134643,Flanker Task,69,33544,73,1024
