"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","width"
"84","84","472","472","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","58","58","0","58","58","0","0","0","58","58","58","58","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","58","58","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","457.0","NA","244229","NA","NA","457","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","342662","NA","NA","354094","353078","12344","NA","NA","354196","354653","354091","354196","12295","Flanker Task","50","27866.0","59","1024"
"85","85","470","470","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","59","59","0","59","59","0","0","0","59","59","59","59","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","59","59","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","370.0","NA","244229","NA","NA","370","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","342662","NA","NA","355667","354655","12344","NA","NA","355769","356140","355665","355768","12295","Flanker Task","51","28236.0","60","1024"
"85","85","472","472","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","60","60","0","60","60","0","0","0","60","60","60","60","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","60","60","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","584.0","NA","244229","NA","NA","584","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","342662","NA","NA","357162","356142","12344","NA","NA","357268","357852","357159","357268","12295","Flanker Task","52","28820.0","61","1024"
"85","85","473","473","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","61","61","0","61","61","0","0","0","61","61","61","61","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","61","61","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","536.0","NA","244229","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","342662","NA","NA","358874","357854","12344","NA","NA","358976","359513","358871","358976","12295","Flanker Task","53","29356.0","62","1024"
"85","85","473","473","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","62","62","0","62","62","0","0","0","62","62","62","62","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","62","62","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","495.0","NA","244229","NA","NA","495","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","342662","NA","NA","360539","359517","12344","NA","NA","360641","361136","360536","360641","12295","Flanker Task","54","29851.0","63","1024"
"85","85","473","473","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","63","63","0","63","63","0","0","0","63","63","63","63","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","63","63","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","424.0","NA","244229","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","342662","NA","NA","362159","361139","12344","NA","NA","362262","362687","362157","362262","12295","Flanker Task","55","30275.0","64","1024"
"86","86","473","473","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","64","64","0","64","64","0","0","0","64","64","64","64","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","64","64","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","493.0","NA","244229","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","342662","NA","NA","363709","362689","12344","NA","NA","363811","364305","363707","363811","12295","Flanker Task","56","30768.0","65","1024"
"86","86","483","483","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","65","65","0","65","65","0","0","0","65","65","65","65","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","65","65","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","1146.0","NA","244229","NA","NA","1146","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","342662","NA","NA","365328","364307","12344","NA","NA","365433","366580","365325","365433","12295","Flanker Task","57","31914.0","66","1024"
"86","86","482","482","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","66","66","0","66","66","0","0","0","66","66","66","66","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","66","66","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","445.0","NA","244229","NA","NA","445","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","342662","NA","NA","367606","366583","12344","NA","NA","367708","368154","367600","367708","12295","Flanker Task","58","32359.0","67","1024"
"86","86","483","483","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","67","67","0","67","67","0","0","0","67","67","67","67","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","67","67","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","540.0","NA","244229","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","342662","NA","NA","369178","368157","12344","NA","NA","369280","369821","369174","369280","12295","Flanker Task","59","32899.0","68","1024"
"86","86","483","483","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","68","68","0","68","68","0","0","0","68","68","68","68","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","68","68","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","434.0","NA","244229","NA","NA","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","342662","NA","NA","370857","369824","12344","NA","NA","370959","371394","370851","370959","12295","Flanker Task","60","33333.0","69","1024"
"87","87","482","482","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","69","69","0","69","69","0","0","0","69","69","69","69","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","69","69","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","446.0","NA","244229","NA","NA","446","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","342662","NA","NA","372418","371397","12344","NA","NA","372521","372968","372414","372521","12295","Flanker Task","61","33779.0","70","1024"
"87","87","481","481","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","70","70","0","70","70","0","0","0","70","70","70","70","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","70","70","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","435.0","NA","244229","NA","NA","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","342662","NA","NA","373983","372970","12344","NA","NA","374085","374520","373981","374085","12295","Flanker Task","62","34214.0","71","1024"
"87","87","481","481","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","71","71","0","71","71","0","0","0","71","71","71","71","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","71","71","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","448.0","NA","244229","NA","NA","448","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","342662","NA","NA","375542","374523","12344","NA","NA","375645","376094","375539","375645","12295","Flanker Task","63","34662.0","72","1024"
"87","87","480","480","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","72","72","0","72","72","0","0","0","72","72","72","72","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","72","72","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","398.0","NA","244229","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","342662","NA","NA","377122","376096","12344","NA","NA","377225","377624","377115","377225","12295","Flanker Task","64","35060.0","73","1024"
"87","87","479","479","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","73","73","0","73","73","0","0","0","73","73","73","73","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","73","73","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","405.0","NA","244229","NA","NA","405","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","342662","NA","NA","378645","377626","12344","NA","NA","378749","379155","378641","378749","12295","Flanker Task","65","35465.0","74","1024"
"88","88","478","478","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","74","74","0","74","74","0","0","0","74","74","74","74","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","74","74","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","445.0","NA","244229","NA","NA","445","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","342662","NA","NA","380182","379157","12344","NA","NA","380285","380730","380179","380284","12295","Flanker Task","66","35910.0","75","1024"
"88","88","477","477","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","75","75","0","75","75","0","0","0","75","75","75","75","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","75","75","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","375.0","NA","244229","NA","NA","375","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","342662","NA","NA","381759","380733","12344","NA","NA","381862","382238","381756","381862","12295","Flanker Task","67","36285.0","76","1024"
"88","88","477","477","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","76","76","0","76","76","0","0","0","76","76","76","76","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","76","76","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","473.0","NA","244229","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","342662","NA","NA","383260","382240","12344","NA","NA","383363","383837","383256","383363","12295","Flanker Task","68","36758.0","77","1024"
"88","88","477","477","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","77","77","0","77","77","0","0","0","77","77","77","77","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","77","77","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","462.0","NA","244229","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","342662","NA","NA","384868","383840","12344","NA","NA","384971","385434","384864","384971","12295","Flanker Task","69","37220.0","78","1024"
"87","87","475","475","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","78","78","0","78","78","0","0","0","78","78","78","78","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","78","78","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","382.0","NA","244229","NA","NA","382","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","342662","NA","NA","386456","385436","12344","NA","NA","386558","386941","386452","386558","12295","Flanker Task","69","37602.0","79","1024"
"87","87","475","475","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","79","79","0","79","79","0","0","0","79","79","79","79","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","79","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","434.0","NA","244229","NA","NA","434","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","386943","NA","NA","388472","387446","12344","NA","NA","388575","389010","388469","388574","12295","Flanker Task","70","38036.0","80","1024"
"87","87","475","475","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","80","80","0","80","80","0","0","0","80","80","80","80","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","0","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","513.0","NA","244229","2436","NA","513","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","386943","NA","NA","392468","389012","12344","390017","NA","392570","393084","392466","392570","12295","Flanker Task","71","38549.0","81","1024"
"87","87","475","475","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","81","81","0","81","81","0","0","0","81","81","81","81","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","1","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","448.0","NA","244229","2436","NA","448","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","386943","NA","NA","394108","393086","12344","390017","NA","394211","394659","394104","394211","12295","Flanker Task","72","38997.0","82","1024"
"87","87","474","474","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","82","82","0","82","82","0","0","0","82","82","82","82","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","2","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","378.0","NA","244229","2436","NA","378","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","386943","NA","NA","395683","394661","12344","390017","NA","395786","396164","395679","395786","12295","Flanker Task","73","39375.0","83","1024"
"88","88","475","475","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","83","83","0","83","83","0","0","0","83","83","83","83","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","3","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","563.0","NA","244229","2436","NA","563","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","386943","NA","NA","397188","396167","12344","390017","NA","397290","397854","397184","397290","12295","Flanker Task","74","39938.0","84","1024"
"88","88","474","474","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","84","84","0","84","84","0","0","0","84","84","84","84","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","4","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","423.0","NA","244229","2436","NA","423","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","386943","NA","NA","398878","397856","12344","390017","NA","398981","399405","398875","398980","12295","Flanker Task","75","40361.0","85","1024"
"88","88","474","474","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","85","85","0","85","85","0","0","0","85","85","85","85","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","5","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","448.0","NA","244229","2436","NA","448","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","386943","NA","NA","400428","399407","12344","390017","NA","400530","400979","400425","400530","12295","Flanker Task","76","40809.0","86","1024"
"88","88","474","474","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","86","86","0","86","86","0","0","0","86","86","86","86","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","6","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","435.0","NA","244229","2436","NA","435","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","386943","NA","NA","402005","400982","12344","390017","NA","402108","402544","402001","402107","12295","Flanker Task","77","41244.0","87","1024"
