"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"94","94","428","428","black","psycho","psycho","psycho","congruent","1","undefined","1","h","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","54","54","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","394.03846199274994","NA","8173.212470021099","NA","NA","394.03846199274994","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","102614.11008500727","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","103672.7496960084","7423.595639993437","NA","NA","103780.90876201168","104177.83418801264","103658.47051300807","103778.37681901292","Flanker task","52","23584.313100931467","55","1024"
"94","94","430","430","black","psycho","psycho","psycho","congruent","1","undefined","1","h","55","0","0","0","55","0","55","0","55","0","0","0","55","55","55","55","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","55","55","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","549.2657389841042","NA","8173.212470021099","NA","NA","549.2657389841042","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","104184.34984001215","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","105233.82769001182","7423.595639993437","NA","NA","105342.57885601255","105894.01210800861","105223.64455999923","105340.14370801742","Flanker task","53","24133.57883991557","56","1024"
"94","94","431","431","black","psycho","psycho","psycho","congruent","1","undefined","1","h","56","0","0","0","56","0","56","0","56","0","0","0","56","56","56","56","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","56","56","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","455.64069401007146","NA","8173.212470021099","NA","NA","455.64069401007146","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","105900.31987000839","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","106955.43568601715","7423.595639993437","NA","NA","107064.04343000031","107521.84760701493","106944.80602399562","107063.55123600224","Flanker task","54","24589.219533925643","57","1024"
"94","94","430","430","black","psycho","psycho","psycho","congruent","1","undefined","1","h","57","0","0","0","57","0","57","0","57","0","0","0","57","57","57","57","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","57","57","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","352.49973298050463","NA","8173.212470021099","NA","NA","352.49973298050463","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","107530.3388320026","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","108581.49002300343","7423.595639993437","NA","NA","108690.21517201327","109045.01419901499","108571.39168999856","108689.80374399689","Flanker task","55","24941.719266906148","58","1024"
"94","94","429","429","black","psycho","psycho","psycho","congruent","1","undefined","1","s","58","0","0","0","58","0","58","0","58","0","0","0","58","58","58","58","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","58","58","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","395.01275902148336","NA","8173.212470021099","NA","NA","395.01275902148336","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","109051.12531999475","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","110104.47313301847","7423.595639993437","NA","NA","110212.45586799341","110610.35143700428","110093.20674900664","110210.0228650088","Flanker task","56","25336.73202592763","59","1024"
"95","95","429","429","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","59","0","0","0","59","0","59","0","59","0","0","0","59","59","59","59","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","59","59","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","446.8836640007794","NA","8173.212470021099","NA","NA","446.8836640007794","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","110617.62332601938","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","111667.94334500446","7423.595639993437","NA","NA","111776.38768500765","112225.96043700469","111656.8158309965","111775.97848000005","Flanker task","57","25783.61568992841","60","1024"
"95","95","428","428","black","psycho","psycho","psycho","congruent","1","undefined","1","s","60","0","0","0","60","0","60","0","60","0","0","0","60","60","60","60","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","60","60","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","373.5552820144221","NA","8173.212470021099","NA","NA","373.5552820144221","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","112232.34291400877","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","113294.70687100547","7423.595639993437","NA","NA","113403.23852599249","113779.11221401882","113282.36140601803","113400.27777801151","Flanker task","58","26157.170971942833","61","1024"
"95","95","427","427","black","psycho","psycho","psycho","congruent","1","undefined","1","h","61","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","61","61","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","354.1287870029919","NA","8173.212470021099","NA","NA","354.1287870029919","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","113790.87651000009","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","114843.42126801494","7423.595639993437","NA","NA","114952.31679300196","115308.80411999533","114831.99045801302","114951.85595101793","Flanker task","59","26511.299758945825","62","1024"
"95","95","427","427","black","psycho","psycho","psycho","congruent","1","undefined","1","h","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","62","62","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","396.5187619905919","NA","8173.212470021099","NA","NA","396.5187619905919","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","115315.71392001933","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","116365.7623300096","7423.595639993437","NA","NA","116474.01991300285","116872.63124101446","116355.48031501821","116471.60118600004","Flanker task","60","26907.818520936416","63","1024"
"95","95","426","426","black","psycho","psycho","psycho","congruent","1","undefined","1","h","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","63","63","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","370.80630499986","NA","8173.212470021099","NA","NA","370.80630499986","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","116881.25878799474","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","117930.80433201976","7423.595639993437","NA","NA","118039.61889701895","118412.64700700413","117920.09992100066","118039.1280540207","Flanker task","61","27278.624825936276","64","1024"
"95","95","427","427","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","64","64","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","529.194369999459","NA","8173.212470021099","NA","NA","529.194369999459","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","118424.48619799688","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","119476.36528400471","7423.595639993437","NA","NA","119585.972624016","120117.83988500247","119465.67600700655","119585.42800700525","Flanker task","62","27807.819195935735","65","1024"
"95","95","428","428","black","psycho","psycho","psycho","congruent","1","undefined","1","s","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","65","65","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","454.97407199582085","NA","8173.212470021099","NA","NA","454.97407199582085","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","120141.29070099443","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","121196.61764599732","7423.595639993437","NA","NA","121306.12985600601","121763.23262602091","121188.33376700059","121305.627291993","Flanker task","63","28262.793267931556","66","1024"
"95","95","430","430","black","psycho","psycho","psycho","congruent","1","undefined","1","h","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","66","66","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","610.6964950158726","NA","8173.212470021099","NA","NA","610.6964950158726","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","121774.49555299245","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","122831.57274400583","7423.595639993437","NA","NA","122940.34651000402","123553.67063701851","122820.749127015","122939.97593701351","Flanker task","64","28873.48976294743","67","1024"
"95","95","430","430","black","psycho","psycho","psycho","congruent","1","undefined","1","s","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","67","67","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","415.2047839888837","NA","8173.212470021099","NA","NA","415.2047839888837","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","123559.94417201146","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","124617.23499701475","7423.595639993437","NA","NA","124725.79596101423","125143.21093901526","124606.04484399664","124725.24086901103","Flanker task","65","29288.694546936313","68","1024"
"95","95","430","430","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","68","68","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","428.3551099942997","NA","8173.212470021099","NA","NA","428.3551099942997","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","125149.00860202033","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","126198.31085801707","7423.595639993437","NA","NA","126307.66606400721","126738.30549101694","126188.03288601339","126305.37467301474","Flanker task","66","29717.049656930612","69","1024"
"95","95","431","431","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","69","69","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","454.3371530016884","NA","8173.212470021099","NA","NA","454.3371530016884","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","126746.97295101942","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","127805.08159499732","7423.595639993437","NA","NA","127914.68000499299","128371.7907720129","127790.49201600719","127912.16570101096","Flanker task","67","30171.3868099323","70","1024"
"95","95","431","431","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","70","70","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","494.1672080021817","NA","8173.212470021099","NA","NA","494.1672080021817","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","128377.69392001792","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","129426.89776502084","7423.595639993437","NA","NA","129536.43048400409","130032.92704399792","129416.69664200163","129533.71921100188","Flanker task","68","30665.554017934483","71","1024"
"95","95","431","431","black","psycho","psycho","psycho","congruent","1","undefined","1","h","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","71","71","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","415.36307998467237","NA","8173.212470021099","NA","NA","415.36307998467237","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","130041.23278800398","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","131092.27913900395","7423.595639993437","NA","NA","131201.26735101803","131618.93459100975","131082.0101640129","131200.83228099975","Flanker task","69","31080.917097919155","72","1024"
"95","95","432","432","black","psycho","psycho","psycho","congruent","1","undefined","1","h","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","72","72","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","482.120592991123","NA","8173.212470021099","NA","NA","482.120592991123","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","131625.08849799633","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","132678.45874401974","7423.595639993437","NA","NA","132788.6873820098","133273.47139600897","132671.21565900743","132786.2364909961","Flanker task","70","31563.037690910278","73","1024"
"95","95","432","432","black","psycho","psycho","psycho","congruent","1","undefined","1","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","73","73","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","443.5680750175379","NA","8173.212470021099","NA","NA","443.5680750175379","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","133279.66255799402","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","134338.90635400894","7423.595639993437","NA","NA","134447.35330800177","134893.2055030018","134324.139578006","134444.91535701673","Flanker task","71","32006.605765927816","74","1024"
"96","96","431","431","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","74","74","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","379.2174109839834","NA","8173.212470021099","NA","NA","379.2174109839834","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","134900.13584500412","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","135951.92591901287","7423.595639993437","NA","NA","136061.2697690085","136442.78864801163","135942.29410099797","136060.63267900026","Flanker task","72","32385.8231769118","75","1024"
"96","96","432","432","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","75","75","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","471.5696960047353","NA","8173.212470021099","NA","NA","471.5696960047353","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","136448.52180301677","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","137498.95580200246","7423.595639993437","NA","NA","137607.97362099402","138081.90012400155","137488.18747099722","137605.53472299944","Flanker task","73","32857.392872916535","76","1024"
"96","96","431","431","black","psycho","psycho","psycho","congruent","1","undefined","1","h","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","76","76","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","354.9566970032174","NA","8173.212470021099","NA","NA","354.9566970032174","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","138087.73302301415","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","139142.64820699464","7423.595639993437","NA","NA","139252.52756100963","139609.90549399867","139132.5563150167","139249.96860700776","Flanker task","74","33212.34956991975","77","1024"
"96","96","430","430","black","psycho","psycho","psycho","congruent","1","undefined","1","s","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","77","77","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","376.24454899923876","NA","8173.212470021099","NA","NA","376.24454899923876","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","139616.12024100032","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","140671.82029000833","7423.595639993437","NA","NA","140781.01694499492","141159.52696700697","140657.6421869977","140778.50810001837","Flanker task","75","33588.59411891899","78","1024"
"96","96","429","429","black","psycho","psycho","psycho","congruent","1","undefined","1","s","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","78","78","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","345.21021001273766","NA","8173.212470021099","NA","NA","345.21021001273766","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","141165.2841489995","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","142225.2740630065","7423.595639993437","NA","NA","142333.14093199442","142680.8016480063","142215.05162899848","142330.70807001786","Flanker task","76","33933.80432893173","79","1024"
"95","95","428","428","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","79","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","366.1763359850738","NA","8173.212470021099","NA","NA","366.1763359850738","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","142686.66320800548","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","143739.05472600018","7423.595639993437","NA","NA","143848.14498701598","144216.65142499842","143729.07550199307","143847.6384160167","Flanker task","76","34299.9806649168","80","1024"
"95","95","429","429","black","psycho","psycho","psycho","congruent","1","undefined","1","s","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","0","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","470.02728600637056","NA","8173.212470021099","55373.15578700509","NA","470.02728600637056","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","144728.44712799997","15618.847259000177","201122.99140900723","NA","144223.05582999252","7384.4972450169735","NA","NA","201185.0931700028","7423.595639993437","145747.22247500904","NA","201295.288060006","201767.55235801102","201170.47566000838","201294.7872200166","Flanker task","77","34770.00795092317","81","1024"
"95","95","428","428","black","psycho","psycho","psycho","congruent","1","undefined","1","h","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","1","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","371.5802899969276","NA","8173.212470021099","55373.15578700509","NA","371.5802899969276","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","201773.5526440083","15618.847259000177","201122.99140900723","NA","144223.05582999252","7384.4972450169735","NA","NA","202830.8256950113","7423.595639993437","145747.22247500904","NA","202939.66756100417","203313.65680499584","202820.0807410176","202937.18816101318","Flanker task","78","35141.5882409201","82","1024"
"95","95","427","427","black","psycho","psycho","psycho","congruent","1","undefined","1","h","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","2","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","378.0144240008667","NA","8173.212470021099","55373.15578700509","NA","378.0144240008667","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","203319.2433649965","15618.847259000177","201122.99140900723","NA","144223.05582999252","7384.4972450169735","NA","NA","204375.62795099802","7423.595639993437","145747.22247500904","NA","204485.07348800194","204865.56184699293","204365.70889499853","204484.61420001695","Flanker task","79","35519.60266492097","83","1024"
"95","95","427","427","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","3","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","376.953834987944","NA","8173.212470021099","55373.15578700509","NA","376.953834987944","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","204871.75567701343","15618.847259000177","201122.99140900723","NA","144223.05582999252","7384.4972450169735","NA","NA","205921.32089901133","7423.595639993437","145747.22247500904","NA","206031.0342980083","206410.4538510146","205911.7090110085","206028.41451601125","Flanker task","80","35896.55649990891","84","1024"
"95","95","428","428","black","psycho","psycho","psycho","congruent","1","undefined","1","h","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","4","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","526.7465620127041","NA","8173.212470021099","55373.15578700509","NA","526.7465620127041","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","206416.62585400627","15618.847259000177","201122.99140900723","NA","144223.05582999252","7384.4972450169735","NA","NA","207470.6064950151","7423.595639993437","145747.22247500904","NA","207579.15219600545","208108.26612700475","207460.1107900089","207578.74364001327","Flanker task","81","36423.303061921615","85","1024"
"95","95","427","427","black","psycho","psycho","psycho","congruent","1","undefined","1","s","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","5","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","337.46657200390473","NA","8173.212470021099","55373.15578700509","NA","337.46657200390473","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","208114.33645599755","15618.847259000177","201122.99140900723","NA","144223.05582999252","7384.4972450169735","NA","NA","209168.21888901177","7423.595639993437","145747.22247500904","NA","209277.209338994","209617.21689099795","209158.14087699982","209274.7336780012","Flanker task","82","36760.76963392552","86","1024"
