acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.14285714,97.14285714,578.8285714,578.8285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,34,0,0,0,34,0,34,0,34,0,0,0,34,34,34,34,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,439,NA,38273,NA,NA,439,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,102337,41461,NA,NA,66434,3156,NA,NA,103431,3177,NA,NA,103544,103984,103419,103543,FlankerTask,34,20259,35,yes,1024
97.22222222,97.22222222,582.3611111,582.3611111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,35,0,0,0,35,0,35,0,35,0,0,0,35,35,35,35,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,706,NA,38273,NA,NA,706,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,103998,41461,NA,NA,66434,3156,NA,NA,105089,3177,NA,NA,105201,105909,105077,105201,FlankerTask,35,20965,36,yes,1024
97.2972973,97.2972973,577.2432432,577.2432432,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,36,0,0,0,36,0,36,0,36,0,0,0,36,36,36,36,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,393,NA,38273,NA,NA,393,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,105926,41461,NA,NA,66434,3156,NA,NA,107018,3177,NA,NA,107130,107525,107006,107130,FlankerTask,36,21358,37,yes,1024
97.36842105,97.36842105,572.2631579,572.2631579,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,37,0,0,0,37,0,37,0,37,0,0,0,37,37,37,37,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,388,NA,38273,NA,NA,388,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,107547,41461,NA,NA,66434,3156,NA,NA,108638,3177,NA,NA,108751,109141,108626,108751,FlankerTask,37,21746,38,yes,1024
97.43589744,97.43589744,569.5641026,569.5641026,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,38,0,0,0,38,0,38,0,38,0,0,0,38,38,38,38,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,467,NA,38273,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,109156,41461,NA,NA,66434,3156,NA,NA,110248,3177,NA,NA,110361,110830,110236,110360,FlankerTask,38,22213,39,yes,1024
97.5,97.5,565.5,565.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,39,0,0,0,39,0,39,0,39,0,0,0,39,39,39,39,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,407,NA,38273,NA,NA,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,110844,41461,NA,NA,66434,3156,NA,NA,111938,3177,NA,NA,112051,112460,111927,112050,FlankerTask,39,22620,40,yes,1024
97.56097561,97.56097561,560.7804878,560.7804878,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,40,0,0,0,40,0,40,0,40,0,0,0,40,40,40,40,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,372,NA,38273,NA,NA,372,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,112473,41461,NA,NA,66434,3156,NA,NA,113564,3177,NA,NA,113677,114051,113552,113676,FlankerTask,40,22992,41,yes,1024
95.23809524,95.23809524,557.4285714,557.4285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,41,0,0,0,41,0,41,0,41,0,0,0,41,41,41,41,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,420,NA,38273,NA,NA,420,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,114065,41461,NA,NA,66434,3156,NA,NA,115158,3177,NA,NA,115271,115693,115146,115270,FlankerTask,40,23412,42,yes,1024
95.34883721,95.34883721,556.2790698,556.2790698,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,42,0,0,0,42,0,42,0,42,0,0,0,42,42,42,42,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,508,NA,38273,NA,NA,508,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,116219,41461,NA,NA,115707,3156,NA,NA,117310,3177,NA,NA,117423,117933,117299,117423,FlankerTask,41,23920,43,yes,1024
95.45454545,95.45454545,555.3863636,555.3863636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,43,0,0,0,43,0,43,0,43,0,0,0,43,43,43,43,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,517,NA,38273,NA,NA,517,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,117948,41461,NA,NA,115707,3156,NA,NA,119039,3177,NA,NA,119152,119671,119027,119152,FlankerTask,42,24437,44,yes,1024
95.55555556,95.55555556,551.9555556,551.9555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,44,0,0,0,44,0,44,0,44,0,0,0,44,44,44,44,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,401,NA,38273,NA,NA,401,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,119686,41461,NA,NA,115707,3156,NA,NA,120778,3177,NA,NA,120890,121293,120765,120890,FlankerTask,43,24838,45,yes,1024
95.65217391,95.65217391,548.9130435,548.9130435,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,45,0,0,0,45,0,45,0,45,0,0,0,45,45,45,45,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,412,NA,38273,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,121308,41461,NA,NA,115707,3156,NA,NA,122402,3177,NA,NA,122515,122929,122389,122515,FlankerTask,44,25250,46,yes,1024
95.74468085,95.74468085,546.2340426,546.2340426,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,46,0,0,0,46,0,46,0,46,0,0,0,46,46,46,46,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,423,NA,38273,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,122943,41461,NA,NA,115707,3156,NA,NA,124034,3177,NA,NA,124146,124571,124022,124146,FlankerTask,45,25673,47,yes,1024
95.83333333,95.83333333,543.7291667,543.7291667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,47,0,0,0,47,0,47,0,47,0,0,0,47,47,47,47,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,426,NA,38273,NA,NA,426,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,124585,41461,NA,NA,115707,3156,NA,NA,125676,3177,NA,NA,125789,126217,125664,125789,FlankerTask,46,26099,48,yes,1024
93.87755102,93.87755102,540.877551,540.877551,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,48,0,0,0,48,0,48,0,48,0,0,0,48,48,48,48,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,404,NA,38273,NA,NA,404,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,126231,41461,NA,NA,115707,3156,NA,NA,127322,3177,NA,NA,127435,127841,127310,127435,FlankerTask,46,26503,49,yes,1024
94,94,540.82,540.82,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,49,0,0,0,49,0,49,0,49,0,0,0,49,49,49,49,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,538,NA,38273,NA,NA,538,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,128368,41461,NA,NA,127855,3156,NA,NA,129462,3177,NA,NA,129575,130115,129450,129575,FlankerTask,47,27041,50,yes,1024
94.11764706,94.11764706,540.7647059,540.7647059,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,50,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,538,NA,38273,NA,NA,538,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,130129,41461,NA,NA,127855,3156,NA,NA,131221,3177,NA,NA,131333,131873,131209,131333,FlankerTask,48,27579,51,yes,1024
94.23076923,94.23076923,537.8269231,537.8269231,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,51,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,388,NA,38273,NA,NA,388,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,131887,41461,NA,NA,127855,3156,NA,NA,132979,3177,NA,NA,133092,133482,132967,133092,FlankerTask,49,27967,52,yes,1024
94.33962264,94.33962264,536.7924528,536.7924528,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,52,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,483,NA,38273,NA,NA,483,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,133496,41461,NA,NA,127855,3156,NA,NA,134587,3177,NA,NA,134700,135185,134575,134700,FlankerTask,50,28450,53,yes,1024
94.44444444,94.44444444,536.2592593,536.2592593,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,53,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,508,NA,38273,NA,NA,508,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,135199,41461,NA,NA,127855,3156,NA,NA,136292,3177,NA,NA,136406,136916,136280,136406,FlankerTask,51,28958,54,yes,1024
94.54545455,94.54545455,534,534,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,54,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,412,NA,38273,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,136937,41461,NA,NA,127855,3156,NA,NA,138028,3177,NA,NA,138141,138555,138016,138141,FlankerTask,52,29370,55,yes,1024
94.64285714,94.64285714,533.6071429,533.6071429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,55,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,512,NA,38273,NA,NA,512,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,138570,41461,NA,NA,127855,3156,NA,NA,139662,3177,NA,NA,139775,140289,139650,139775,FlankerTask,53,29882,56,yes,1024
94.73684211,94.73684211,535.9473684,535.9473684,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,56,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,667,NA,38273,NA,NA,667,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,140304,41461,NA,NA,127855,3156,NA,NA,141397,3177,NA,NA,141509,142178,141385,141509,FlankerTask,54,30549,57,yes,1024
94.82758621,94.82758621,536.9310345,536.9310345,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,57,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,593,NA,38273,NA,NA,593,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,142193,41461,NA,NA,127855,3156,NA,NA,143285,3177,NA,NA,143397,143992,143273,143397,FlankerTask,55,31142,58,yes,1024
94.91525424,94.91525424,537.7118644,537.7118644,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,58,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,583,NA,38273,NA,NA,583,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,144006,41461,NA,NA,127855,3156,NA,NA,145097,3177,NA,NA,145209,145794,145085,145209,FlankerTask,56,31725,59,yes,1024
95,95,539.1,539.1,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,59,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,621,NA,38273,NA,NA,621,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,145809,41461,NA,NA,127855,3156,NA,NA,146902,3177,NA,NA,147014,147637,146890,147014,FlankerTask,57,32346,60,yes,1024
95.08196721,95.08196721,540.2786885,540.2786885,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,60,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,611,NA,38273,NA,NA,611,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,147651,41461,NA,NA,127855,3156,NA,NA,148742,3177,NA,NA,148854,149467,148730,148854,FlankerTask,58,32957,61,yes,1024
95.16129032,95.16129032,539.8870968,539.8870968,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,61,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,516,NA,38273,NA,NA,516,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,149482,41461,NA,NA,127855,3156,NA,NA,150574,3177,NA,NA,150686,151204,150562,150686,FlankerTask,59,33473,62,yes,1024
95.23809524,95.23809524,540.5079365,540.5079365,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,62,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,579,NA,38273,NA,NA,579,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,151218,41461,NA,NA,127855,3156,NA,NA,152310,3177,NA,NA,152422,153003,152298,152422,FlankerTask,60,34052,63,yes,1024
95.3125,95.3125,539.859375,539.859375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,63,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,499,NA,38273,NA,NA,499,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,153018,41461,NA,NA,127855,3156,NA,NA,154109,3177,NA,NA,154222,154723,154097,154222,FlankerTask,61,34551,64,yes,1024
95.38461538,95.38461538,539.1538462,539.1538462,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,64,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,494,NA,38273,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,154738,41461,NA,NA,127855,3156,NA,NA,155830,3177,NA,NA,155942,156438,155818,155942,FlankerTask,62,35045,65,yes,1024
95.45454545,95.45454545,538.8636364,538.8636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,65,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,520,NA,38273,NA,NA,520,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,156453,41461,NA,NA,127855,3156,NA,NA,157545,3177,NA,NA,157658,158180,157533,157658,FlankerTask,63,35565,66,yes,1024
95.52238806,95.52238806,539.761194,539.761194,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,66,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,599,NA,38273,NA,NA,599,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,158194,41461,NA,NA,127855,3156,NA,NA,159299,3177,NA,NA,159413,160016,159283,159413,FlankerTask,64,36164,67,yes,1024
95.58823529,95.58823529,539.4117647,539.4117647,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,67,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,516,NA,38273,NA,NA,516,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,160030,41461,NA,NA,127855,3156,NA,NA,161127,3177,NA,NA,161240,161758,161114,161239,FlankerTask,65,36680,68,yes,1024
95.65217391,95.65217391,538.3478261,538.3478261,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,68,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,466,NA,38273,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,161772,41461,NA,NA,127855,3156,NA,NA,162864,3177,NA,NA,162977,163445,162852,162977,FlankerTask,66,37146,69,yes,1024
