"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Faster","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Faster","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"100","100","538","538","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","61","0","61","0","0","0","0","0","0","61","0","61","61","61","61","61","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","61","61","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","434.0","NA","32903","NA","NA","434","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","135644","1342","NA","NA","34267","NA","NA","NA","1278","136675","136777","137212","136672","136777","Flanker Task","62","33404.0","62","1024"
"100","100","539","539","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","62","0","62","0","0","0","0","0","0","62","0","62","62","62","62","62","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","62","62","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","557.0","NA","32903","NA","NA","557","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","137215","1342","NA","NA","34267","NA","NA","NA","1278","138254","138356","138914","138251","138356","Flanker Task","63","33961.0","63","1024"
"100","100","538","538","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","63","0","63","0","0","0","0","0","0","63","0","63","63","63","63","63","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","63","63","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","504.0","NA","32903","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","138917","1342","NA","NA","34267","NA","NA","NA","1278","139956","140058","140563","139953","140058","Flanker Task","64","34465.0","64","1024"
"100","100","538","538","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","64","0","64","0","0","0","0","0","0","64","0","64","64","64","64","64","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","64","64","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","506.0","NA","32903","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","140565","1342","NA","NA","34267","NA","NA","NA","1278","141603","141707","142213","141601","141707","Flanker Task","65","34971.0","65","1024"
"100","100","543","543","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","65","0","65","0","0","0","0","0","0","65","0","65","65","65","65","65","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","65","65","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","923.0","NA","32903","NA","NA","923","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","142216","1342","NA","NA","34267","NA","NA","NA","1278","143253","143356","144280","143250","143356","Flanker Task","66","35894.0","66","1024"
"100","100","547","547","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","66","0","66","0","0","0","0","0","0","66","0","66","66","66","66","66","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","66","66","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","761.0","NA","32903","NA","NA","761","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","144283","1342","NA","NA","34267","NA","NA","NA","1278","145321","145423","146185","145319","145423","Flanker Task","67","36655.0","67","1024"
"100","100","549","549","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","67","0","67","0","0","0","0","0","0","67","0","67","67","67","67","67","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","67","67","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","703.0","NA","32903","NA","NA","703","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","146187","1342","NA","NA","34267","NA","NA","NA","1278","147216","147318","148022","147213","147318","Flanker Task","68","37358.0","68","1024"
"100","100","549","549","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","68","0","68","0","0","0","0","0","0","68","0","68","68","68","68","68","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","68","68","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","573.0","NA","32903","NA","NA","573","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","148024","1342","NA","NA","34267","NA","NA","NA","1278","149056","149159","149733","149053","149159","Flanker Task","69","37931.0","69","1024"
"100","100","549","549","black","legacy","legacy","legacy","congruent","1","undefined","1","s","69","0","69","0","0","0","0","0","0","69","0","69","69","69","69","69","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","69","69","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","554.0","NA","32903","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","149735","1342","NA","NA","34267","NA","NA","NA","1278","150774","150878","151433","150772","150878","Flanker Task","70","38485.0","70","1024"
"100","100","550","550","black","legacy","legacy","legacy","congruent","1","undefined","1","h","70","0","70","0","0","0","0","0","0","70","0","70","70","70","70","70","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","70","70","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","609.0","NA","32903","NA","NA","609","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","151435","1342","NA","NA","34267","NA","NA","NA","1278","152462","152564","153174","152460","152564","Flanker Task","71","39094.0","71","1024"
"100","100","550","550","black","legacy","legacy","legacy","congruent","1","undefined","1","h","71","0","71","0","0","0","0","0","0","71","0","71","71","71","71","71","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","71","71","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","571.0","NA","32903","NA","NA","571","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","153176","1342","NA","NA","34267","NA","NA","NA","1278","154209","154311","154883","154207","154311","Flanker Task","72","39665.0","72","1024"
"100","100","550","550","black","legacy","legacy","legacy","congruent","1","undefined","1","s","72","0","72","0","0","0","0","0","0","72","0","72","72","72","72","72","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","72","72","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","532.0","NA","32903","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","154885","1342","NA","NA","34267","NA","NA","NA","1278","155919","156021","156554","155916","156021","Flanker Task","73","40197.0","73","1024"
"100","100","549","549","black","legacy","legacy","legacy","congruent","1","undefined","1","s","73","0","73","0","0","0","0","0","0","73","0","73","73","73","73","73","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","73","73","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","461.0","NA","32903","NA","NA","461","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","156556","1342","NA","NA","34267","NA","NA","NA","1278","157586","157688","158149","157584","157688","Flanker Task","74","40658.0","74","1024"
"100","100","550","550","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","74","0","74","0","0","0","0","0","0","74","0","74","74","74","74","74","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","74","74","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","596.0","NA","32903","NA","NA","596","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","158152","1342","NA","NA","34267","NA","NA","NA","1278","159177","159279","159876","159175","159279","Flanker Task","75","41254.0","75","1024"
"100","100","551","551","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","75","0","75","0","0","0","0","0","0","75","0","75","75","75","75","75","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","75","75","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","656.0","NA","32903","NA","NA","656","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","159879","1342","NA","NA","34267","NA","NA","NA","1278","160905","161007","161663","160903","161007","Flanker Task","76","41910.0","76","1024"
"100","100","552","552","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","76","0","76","0","0","0","0","0","0","76","0","76","76","76","76","76","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","76","76","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","649.0","NA","32903","NA","NA","649","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","161666","1342","NA","NA","34267","NA","NA","NA","1278","162693","162797","163446","162691","162797","Flanker Task","77","42559.0","77","1024"
"100","100","551","551","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","77","0","77","0","0","0","0","0","0","77","0","77","77","77","77","77","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","77","77","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","482.0","NA","32903","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","163449","1342","NA","NA","34267","NA","NA","NA","1278","164475","164577","165060","164473","164577","Flanker Task","78","43041.0","78","1024"
"100","100","551","551","black","legacy","legacy","legacy","congruent","1","undefined","1","h","78","0","78","0","0","0","0","0","0","78","0","78","78","78","78","78","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","78","78","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","545.0","NA","32903","NA","NA","545","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","165063","1342","NA","NA","34267","NA","NA","NA","1278","166094","166196","166742","166092","166196","Flanker Task","79","43586.0","79","1024"
"100","100","551","551","black","legacy","legacy","legacy","congruent","1","undefined","1","h","79","0","79","0","0","0","0","0","0","79","0","79","79","79","79","79","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","79","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","554.0","NA","32903","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","166744","1342","NA","NA","34267","NA","NA","NA","1278","167773","167877","168432","167772","167877","Flanker Task","80","44140.0","80","1024"
"100","100","555","555","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","80","0","80","0","0","0","0","0","0","80","0","80","80","80","80","80","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","0","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","869.0","NA","32903","9815","NA","869","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","168435","1342","169440","NA","34267","179256","NA","NA","1278","179283","179384","180254","179281","179384","Flanker Task","81","45009.0","81","1024"
"100","100","556","556","black","legacy","legacy","legacy","congruent","1","undefined","1","h","81","0","81","0","0","0","0","0","0","81","0","81","81","81","81","81","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","1","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","642.0","NA","32903","9815","NA","642","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","180257","NA","180759","1342","169440","NA","34267","179256","NA","NA","1278","181788","181891","182534","181786","181890","Flanker Task","82","45651.0","82","1024"
"98","98","554","554","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","82","0","82","0","0","0","0","0","0","82","0","82","82","82","82","82","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","2","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","357.0","NA","32903","9815","NA","357","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","182537","NA","183040","1342","169440","NA","34267","179256","NA","NA","1278","184065","184167","184525","184063","184167","Flanker Task","82","46008.0","83","1024"
"98","98","553","553","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","83","0","83","0","0","0","0","0","0","83","0","83","83","83","83","83","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","3","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","520.0","NA","32903","9815","NA","520","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","182537","NA","185031","1342","169440","NA","34267","179256","NA","184528","1278","186063","186165","186686","186061","186165","Flanker Task","83","46528.0","84","1024"
"98","98","552","552","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","84","0","84","0","0","0","0","0","0","84","0","84","84","84","84","84","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","4","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","468.0","NA","32903","9815","NA","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","182537","NA","186689","1342","169440","NA","34267","179256","NA","184528","1278","187719","187822","188291","187716","187822","Flanker Task","84","46996.0","85","1024"
"98","98","551","551","black","legacy","legacy","legacy","congruent","1","undefined","1","s","85","0","85","0","0","0","0","0","0","85","0","85","85","85","85","85","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","5","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","416.0","NA","32903","9815","NA","416","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","182537","NA","188294","1342","169440","NA","34267","179256","NA","184528","1278","189322","189427","189844","189320","189426","Flanker Task","85","47412.0","86","1024"
"98","98","549","549","black","legacy","legacy","legacy","congruent","1","undefined","1","s","86","0","86","0","0","0","0","0","0","86","0","86","86","86","86","86","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","6","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","426.0","NA","32903","9815","NA","426","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","182537","NA","189847","1342","169440","NA","34267","179256","NA","184528","1278","190876","190980","191407","190874","190980","Flanker Task","86","47838.0","87","1024"
"98","98","549","549","black","legacy","legacy","legacy","congruent","1","undefined","1","h","87","0","87","0","0","0","0","0","0","87","0","87","87","87","87","87","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","7","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","480.0","NA","32903","9815","NA","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","182537","NA","191410","1342","169440","NA","34267","179256","NA","184528","1278","192437","192541","193022","192435","192541","Flanker Task","87","48318.0","88","1024"
"98","98","547","547","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","88","0","88","0","0","0","0","0","0","88","0","88","88","88","88","88","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","8","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","417.0","NA","32903","9815","NA","417","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","182537","NA","193025","1342","169440","NA","34267","179256","NA","184528","1278","194051","194153","194571","194048","194153","Flanker Task","88","48735.0","89","1024"
"98","98","546","546","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","89","0","89","0","0","0","0","0","0","89","0","89","89","89","89","89","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","9","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","411.0","NA","32903","9815","NA","411","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","182537","NA","194574","1342","169440","NA","34267","179256","NA","184528","1278","195605","195709","196121","195603","195709","Flanker Task","89","49146.0","90","1024"
"98","98","545","545","black","legacy","legacy","legacy","congruent","1","undefined","1","h","90","0","90","0","0","0","0","0","0","90","0","90","90","90","90","90","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","10","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","466.0","NA","32903","9815","NA","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","182537","NA","196124","1342","169440","NA","34267","179256","NA","184528","1278","197153","197257","197724","197151","197256","Flanker Task","90","49612.0","91","1024"
"98","98","544","544","black","legacy","legacy","legacy","congruent","1","undefined","1","h","91","0","91","0","0","0","0","0","0","91","0","91","91","91","91","91","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","11","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","471.0","NA","32903","9815","NA","471","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","182537","NA","197726","1342","169440","NA","34267","179256","NA","184528","1278","198760","198863","199335","198758","198863","Flanker Task","91","50083.0","92","1024"
"98","98","543","543","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","92","0","92","0","0","0","0","0","0","92","0","92","92","92","92","92","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","12","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","495.0","NA","32903","9815","NA","495","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","182537","NA","199338","1342","169440","NA","34267","179256","NA","184528","1278","200372","200474","200970","200369","200474","Flanker Task","92","50578.0","93","1024"
"98","98","542","542","black","legacy","legacy","legacy","congruent","1","undefined","1","h","93","0","93","0","0","0","0","0","0","93","0","93","93","93","93","93","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","13","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","413.0","NA","32903","9815","NA","413","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","182537","NA","200973","1342","169440","NA","34267","179256","NA","184528","1278","202006","202108","202522","202004","202108","Flanker Task","93","50991.0","94","1024"
"97","97","542","542","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","94","0","94","0","0","0","0","0","0","94","0","94","94","94","94","94","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","14","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","534.0","NA","32903","9815","NA","534","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","182537","NA","202524","1342","169440","NA","34267","179256","NA","184528","1278","203558","203661","204196","203557","203661","Flanker Task","93","51525.0","95","1024"
"97","97","543","543","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","95","0","95","0","0","0","0","0","0","95","0","95","95","95","95","95","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","15","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","666.0","NA","32903","9815","NA","666","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","182537","NA","204703","1342","169440","NA","34267","179256","NA","204198","1278","205735","205839","206506","205733","205839","Flanker Task","94","52191.0","96","1024"
"97","97","542","542","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","96","0","96","0","0","0","0","0","0","96","0","96","96","96","96","96","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","16","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","457.0","NA","32903","9815","NA","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","206508","NA","207010","1342","169440","NA","34267","179256","NA","204198","1278","208039","208142","208600","208037","208142","Flanker Task","95","52648.0","97","1024"
"97","97","541","541","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","97","0","97","0","0","0","0","0","0","97","0","97","97","97","97","97","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","17","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","430.0","NA","32903","9815","NA","430","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","206508","NA","208602","1342","169440","NA","34267","179256","NA","204198","1278","209629","209731","210162","209627","209731","Flanker Task","96","53078.0","98","1024"
"97","97","540","540","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","98","0","98","0","0","0","0","0","0","98","0","98","98","98","98","98","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","18","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","394.0","NA","32903","9815","NA","394","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","206508","NA","210164","1342","169440","NA","34267","179256","NA","204198","1278","211196","211300","211695","211194","211300","Flanker Task","97","53472.0","99","1024"
"97","97","538","538","black","legacy","legacy","legacy","congruent","0","undefined","0","h","99","0","99","0","0","0","0","0","0","99","0","99","99","99","99","99","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","19","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","396.0","NA","32903","9815","NA","396","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","206508","NA","211698","1342","169440","NA","34267","179256","NA","204198","1278","212726","212829","213226","212724","212829","Flanker Task","97","53868.0","100","1024"
