"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"89","89","622","622","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","58","58","0","0","0","58","58","0","0","0","58","58","NA","58","58","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","58","58","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","510.0","NA","NA","109650","NA","NA","510","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","199958","217169","NA","NA","2158","NA","218210","2162","NA","NA","218311","218822","NA","218208","218311","Neues Experiment","53","36741.0","59","1024"
"90","90","619","619","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","59","59","0","0","0","59","59","0","0","0","59","59","NA","59","59","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","59","59","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","432.0","NA","NA","109650","NA","NA","432","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","199958","218828","NA","NA","2158","NA","219879","2162","NA","NA","219980","220413","NA","219876","219980","Neues Experiment","54","37173.0","60","1024"
"90","90","616","616","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","60","60","0","0","0","60","60","0","0","0","60","60","NA","60","60","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","60","60","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","452.0","NA","NA","109650","NA","NA","452","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","199958","220420","NA","NA","2158","NA","221484","2162","NA","NA","221585","222039","NA","221482","221585","Neues Experiment","55","37625.0","61","1024"
"88","88","612","612","#3d3846","legacy","legacy","legacy","coongruent","0","undefined","0","h","0","0","61","61","0","0","0","61","61","0","0","0","61","61","NA","61","61","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","61","61","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","341.0","NA","NA","109650","NA","NA","341","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","199958","222043","NA","NA","2158","NA","223091","2162","NA","NA","223192","223534","NA","223089","223192","Neues Experiment","55","37966.0","62","1024"
"88","88","610","610","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","62","62","0","0","0","62","62","0","0","0","62","62","NA","62","62","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","62","62","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","488.0","NA","NA","109650","NA","NA","488","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","224038","NA","NA","2158","NA","225083","2162","NA","NA","225184","225673","NA","225081","225184","Neues Experiment","56","38454.0","63","1024"
"89","89","608","608","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","63","63","0","0","0","63","63","0","0","0","63","63","NA","63","63","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","63","63","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","489.0","NA","NA","109650","NA","NA","489","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","225679","NA","NA","2158","NA","226733","2162","NA","NA","226834","227324","NA","226731","226834","Neues Experiment","57","38943.0","64","1024"
"89","89","606","606","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","64","64","0","0","0","64","64","0","0","0","64","64","NA","64","64","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","64","64","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","448.0","NA","NA","109650","NA","NA","448","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","227330","NA","NA","2158","NA","228380","2162","NA","NA","228481","228930","NA","228378","228481","Neues Experiment","58","39391.0","65","1024"
"89","89","606","606","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","65","65","0","0","0","65","65","0","0","0","65","65","NA","65","65","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","65","65","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","656.0","NA","NA","109650","NA","NA","656","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","228933","NA","NA","2158","NA","229982","2162","NA","NA","230083","230741","NA","229979","230083","Neues Experiment","59","40047.0","66","1024"
"89","89","603","603","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","66","66","0","0","0","66","66","0","0","0","66","66","NA","66","66","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","66","66","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","392.0","NA","NA","109650","NA","NA","392","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","230748","NA","NA","2158","NA","231786","2162","NA","NA","231887","232280","NA","231784","231887","Neues Experiment","60","40439.0","67","1024"
"89","89","602","602","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","67","67","0","0","0","67","67","0","0","0","67","67","NA","67","67","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","67","67","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","540.0","NA","NA","109650","NA","NA","540","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","232284","NA","NA","2158","NA","233343","2162","NA","NA","233444","233985","NA","233341","233444","Neues Experiment","61","40979.0","68","1024"
"89","89","602","602","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","68","68","0","0","0","68","68","0","0","0","68","68","NA","68","68","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","68","68","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","595.0","NA","NA","109650","NA","NA","595","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","233992","NA","NA","2158","NA","235035","2162","NA","NA","235136","235732","NA","235033","235136","Neues Experiment","62","41574.0","69","1024"
"90","90","600","600","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","69","69","0","0","0","69","69","0","0","0","69","69","NA","69","69","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","69","69","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","489.0","NA","NA","109650","NA","NA","489","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","235734","NA","NA","2158","NA","236800","2162","NA","NA","236901","237391","NA","236798","236901","Neues Experiment","63","42063.0","70","1024"
"90","90","599","599","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","70","70","0","0","0","70","70","0","0","0","70","70","NA","70","70","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","70","70","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","482.0","NA","NA","109650","NA","NA","482","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","237394","NA","NA","2158","NA","238447","2162","NA","NA","238548","239032","NA","238445","238548","Neues Experiment","64","42545.0","71","1024"
"90","90","597","597","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","71","71","0","0","0","71","71","0","0","0","71","71","NA","71","71","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","71","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","467.0","NA","NA","109650","NA","NA","467","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","239038","NA","NA","2158","NA","240083","2162","NA","NA","240184","240652","NA","240081","240184","Neues Experiment","65","43012.0","72","1024"
"90","90","597","597","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","72","72","0","0","0","72","72","0","0","0","72","72","NA","72","72","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","72","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","620.0","NA","NA","109650","NA","NA","620","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","240659","NA","NA","2158","NA","241756","2162","NA","NA","241857","242478","NA","241754","241857","Neues Experiment","66","43632.0","73","1024"
"90","90","595","595","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","73","73","0","0","0","73","73","0","0","0","73","73","NA","73","73","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","73","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","458.0","NA","NA","109650","NA","NA","458","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","242481","NA","NA","2158","NA","243558","2162","NA","NA","243659","244118","NA","243556","243659","Neues Experiment","67","44090.0","74","1024"
"90","90","593","593","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","74","74","0","0","0","74","74","0","0","0","74","74","NA","74","74","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","74","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","446.0","NA","NA","109650","NA","NA","446","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","244121","NA","NA","2158","NA","245175","2162","NA","NA","245276","245723","NA","245173","245276","Neues Experiment","68","44536.0","75","1024"
"90","90","592","592","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","75","75","0","0","0","75","75","0","0","0","75","75","NA","75","75","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","75","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","523.0","NA","NA","109650","NA","NA","523","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","245730","NA","NA","2158","NA","246778","2162","NA","NA","246879","247404","NA","246776","246879","Neues Experiment","69","45059.0","76","1024"
"90","90","591","591","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","76","76","0","0","0","76","76","0","0","0","76","76","NA","76","76","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","76","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","506.0","NA","NA","109650","NA","NA","506","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","247407","NA","NA","2158","NA","248451","2162","NA","NA","248552","249059","NA","248449","248552","Neues Experiment","70","45565.0","77","1024"
"91","91","588","588","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","77","77","0","0","0","77","77","0","0","0","77","77","NA","77","77","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","77","77","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","371.0","NA","NA","109650","NA","NA","371","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","249065","NA","NA","2158","NA","250102","2162","NA","NA","250203","250575","NA","250100","250203","Neues Experiment","71","45936.0","78","1024"
"91","91","588","588","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","78","78","0","0","0","78","78","0","0","0","78","78","NA","78","78","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","78","78","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","529.0","NA","NA","109650","NA","NA","529","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","250582","NA","NA","2158","NA","251660","2162","NA","NA","251761","252291","NA","251657","251761","Neues Experiment","72","46465.0","79","1024"
"91","91","587","587","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","79","79","0","0","0","79","79","0","0","0","79","79","NA","79","79","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","79","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","512.0","NA","NA","109650","NA","NA","512","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","252294","NA","NA","2158","NA","253335","2162","NA","NA","253437","253950","NA","253333","253437","Neues Experiment","73","46977.0","80","1024"
"91","91","593","593","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","80","80","0","0","0","80","80","0","0","0","80","80","NA","80","80","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","h","NA","s","NA","1097.0","NA","NA","109650","6266","NA","1097","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","253954","NA","261222","2158","NA","261273","2162","254955","NA","261374","262472","NA","261271","261374","Neues Experiment","74","48074.0","81","1024"
"91","91","593","593","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","81","81","0","0","0","81","81","0","0","0","81","81","NA","81","81","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","584.0","NA","3954","109650","6266","NA","584","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","266435","NA","261222","2158","262478","267473","2162","254955","NA","267574","268159","NA","267471","267574","Neues Experiment","75","48658.0","82","1024"
"91","91","592","592","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","82","82","0","0","0","82","82","0","0","0","82","82","NA","82","82","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","488.0","NA","3954","109650","6266","NA","488","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","268165","NA","261222","2158","262478","269224","2162","254955","NA","269325","269814","NA","269222","269325","Neues Experiment","76","49146.0","83","1024"
"91","91","589","589","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","83","83","0","0","0","83","83","0","0","0","83","83","NA","83","83","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","365.0","NA","3954","109650","6266","NA","365","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","269817","NA","261222","2158","262478","270863","2162","254955","NA","270964","271330","NA","270862","270964","Neues Experiment","77","49511.0","84","1024"
"91","91","587","587","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","84","84","0","0","0","84","84","0","0","0","84","84","NA","84","84","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","403.0","NA","3954","109650","6266","NA","403","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","271333","NA","261222","2158","262478","272400","2162","254955","NA","272501","272905","NA","272398","272501","Neues Experiment","78","49914.0","85","1024"
"91","91","585","585","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","85","85","0","0","0","85","85","0","0","0","85","85","NA","85","85","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","463.0","NA","3954","109650","6266","NA","463","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","272912","NA","261222","2158","262478","273966","2162","254955","NA","274067","274531","NA","273964","274067","Neues Experiment","79","50377.0","86","1024"
"91","91","583","583","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","86","86","0","0","0","86","86","0","0","0","86","86","NA","86","86","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","357.0","NA","3954","109650","6266","NA","357","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","274534","NA","261222","2158","262478","275582","2162","254955","NA","275683","276042","NA","275580","275683","Neues Experiment","80","50734.0","87","1024"
"92","92","581","581","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","87","87","0","0","0","87","87","0","0","0","87","87","NA","87","87","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","474.0","NA","3954","109650","6266","NA","474","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","276048","NA","261222","2158","262478","277106","2162","254955","NA","277207","277682","NA","277104","277207","Neues Experiment","81","51208.0","88","1024"
"92","92","579","579","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","88","88","0","0","0","88","88","0","0","0","88","88","NA","88","88","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","406.0","NA","3954","109650","6266","NA","406","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","277684","NA","261222","2158","262478","278724","2162","254955","NA","278825","279232","NA","278722","278825","Neues Experiment","82","51614.0","89","1024"
"92","92","579","579","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","89","89","0","0","0","89","89","0","0","0","89","89","NA","89","89","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","533.0","NA","3954","109650","6266","NA","533","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","279235","NA","261222","2158","262478","280272","2162","254955","NA","280373","280908","NA","280270","280373","Neues Experiment","83","52147.0","90","1024"
"92","92","578","578","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","90","90","0","0","0","90","90","0","0","0","90","90","NA","90","90","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","513.0","NA","3954","109650","6266","NA","513","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","280912","NA","261222","2158","262478","281968","2162","254955","NA","282069","282584","NA","281966","282069","Neues Experiment","84","52660.0","91","1024"
"92","92","576","576","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","91","91","0","0","0","91","91","0","0","0","91","91","NA","91","91","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","391.0","NA","3954","109650","6266","NA","391","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","282591","NA","261222","2158","262478","283651","2162","254955","NA","283752","284167","NA","283649","283752","Neues Experiment","85","53051.0","92","1024"
"92","92","574","574","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","92","92","0","0","0","92","92","0","0","0","92","92","NA","92","92","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","403.0","NA","3954","109650","6266","NA","403","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","284187","NA","261222","2158","262478","285239","2162","254955","NA","285340","285745","NA","285237","285340","Neues Experiment","86","53454.0","93","1024"
