"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_Block1_loop","count_Block3_loop","count_block2_loop","count_errorfeedback_sketchpad","count_experiment","count_faster_sketchpad","count_finish_sketchpad","count_fixation_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_instructions3_sketchpad","count_isi_sketchpad","count_keyboard_response","count_logger_logger","count_sequence","count_stimulus_sketchpad","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish_sketchpad","response_instruction1_sketchpad","response_instructions2_sketchpad","response_instructions3_sketchpad","response_keyboard_response","response_time","response_time_finish_sketchpad","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_instructions3_sketchpad","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1_loop","time_Block3_loop","time_block2_loop","time_errorfeedback_sketchpad","time_experiment","time_faster_sketchpad","time_finish_sketchpad","time_fixation_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_instructions3_sketchpad","time_isi_sketchpad","time_keyboard_response","time_logger_logger","time_sequence","time_stimulus_sketchpad","title","total_correct","total_response_time","total_responses","width"
"95","95","694","694","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","60","0","60","0","60","0","0","0","60","60","60","60","60","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","60","60","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","622.0","NA","71614","NA","NA","622","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","184779","966","NA","NA","183740","184880","185502","184778","184880","Flankertask","58","42383.0","61","1024"
"95","95","691","691","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","61","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","61","61","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","462.0","NA","71614","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","104486","959","NA","NA","186555","966","NA","NA","185508","186655","187117","186554","186655","Flankertask","59","42845.0","62","1024"
"95","95","687","687","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","62","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","62","62","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","484.0","NA","71614","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","188175","966","NA","NA","187123","188276","188760","188174","188276","Flankertask","60","43329.0","63","1024"
"93","93","684","684","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","63","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","63","63","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","452.0","NA","71614","NA","NA","452","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","189808","966","NA","NA","188766","189909","190361","189807","189909","Flankertask","60","43781.0","64","1024"
"93","93","682","682","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","64","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","64","64","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","556.0","NA","71614","NA","NA","556","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","190367","959","NA","NA","191911","966","NA","NA","190868","192011","192567","191909","192011","Flankertask","61","44337.0","65","1024"
"93","93","683","683","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","65","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","65","65","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","769.0","NA","71614","NA","NA","769","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","190367","959","NA","NA","193617","966","NA","NA","192574","193718","194488","193616","193718","Flankertask","62","45106.0","66","1024"
"94","94","685","685","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","66","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","66","66","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","827.0","NA","71614","NA","NA","827","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","190367","959","NA","NA","195537","966","NA","NA","194494","195638","196465","195536","195638","Flankertask","63","45933.0","67","1024"
"94","94","685","685","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","67","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","67","67","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","685.0","NA","71614","NA","NA","685","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","190367","959","NA","NA","197513","966","NA","NA","196471","197614","198300","197511","197614","Flankertask","64","46618.0","68","1024"
"94","94","686","686","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","68","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","68","68","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","738.0","NA","71614","NA","NA","738","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","190367","959","NA","NA","199348","966","NA","NA","198306","199449","200187","199346","199449","Flankertask","65","47356.0","69","1024"
"94","94","683","683","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","69","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","69","69","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","482.0","NA","71614","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","190367","959","NA","NA","201230","966","NA","NA","200190","201331","201813","201229","201331","Flankertask","66","47838.0","70","1024"
"94","94","681","681","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","70","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","70","70","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","582.0","NA","71614","NA","NA","582","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","190367","959","NA","NA","202862","966","NA","NA","201819","202963","203546","202861","202963","Flankertask","67","48420.0","71","1024"
"93","93","676","676","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","71","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","71","71","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","274.0","NA","71614","NA","NA","274","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","190367","959","NA","NA","204601","966","NA","NA","203552","204702","204977","204600","204702","Flankertask","67","48694.0","72","1024"
"93","93","673","673","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","72","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","72","72","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","484.0","NA","71614","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","204983","959","NA","NA","206525","966","NA","NA","205484","206626","207111","206524","206626","Flankertask","68","49178.0","73","1024"
"93","93","675","675","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","73","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","73","73","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","826.0","NA","71614","NA","NA","826","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","204983","959","NA","NA","208158","966","NA","NA","207117","208259","209086","208157","208259","Flankertask","69","50004.0","74","1024"
"93","93","674","674","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","74","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","74","74","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","599.0","NA","71614","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","204983","959","NA","NA","210134","966","NA","NA","209092","210235","210835","210132","210235","Flankertask","70","50603.0","75","1024"
"93","93","672","672","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","75","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","75","75","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","479.0","NA","71614","NA","NA","479","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","204983","959","NA","NA","211886","966","NA","NA","210841","211987","212467","211885","211987","Flankertask","71","51082.0","76","1024"
"93","93","673","673","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","76","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","76","76","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","814.0","NA","71614","NA","NA","814","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","204983","959","NA","NA","213518","966","NA","NA","212474","213619","214433","213517","213619","Flankertask","72","51896.0","77","1024"
"93","93","670","670","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","77","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","77","77","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","421.0","NA","71614","NA","NA","421","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","204983","959","NA","NA","215480","966","NA","NA","214439","215581","216003","215479","215581","Flankertask","73","52317.0","78","1024"
"93","93","674","674","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","78","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","78","78","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","959.0","NA","71614","NA","NA","959","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","204983","959","NA","NA","217056","966","NA","NA","216009","217158","218118","217055","217157","Flankertask","74","53276.0","79","1024"
"93","93","674","674","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","79","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","79","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","658.0","NA","71614","NA","NA","658","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","204983","959","NA","NA","219162","966","NA","NA","218124","219263","219922","219161","219262","Flankertask","75","53934.0","80","1024"
"93","93","675","675","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","80","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","0","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","757.0","NA","71614","12744","NA","757","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","204983","959","NA","NA","233716","966","220929","NA","219928","233817","234574","233715","233817","Flankertask","76","54691.0","81","1024"
"93","93","675","675","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","81","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","1","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","686.0","NA","71614","12744","NA","686","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","204983","959","234581","NA","236123","966","220929","NA","235082","236224","236910","236122","236224","Flankertask","77","55377.0","82","1024"
"93","93","677","677","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","82","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","2","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","889.0","NA","71614","12744","NA","889","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","204983","959","236917","NA","238462","966","220929","NA","237417","238563","239452","238461","238563","Flankertask","78","56266.0","83","1024"
"92","92","687","687","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","83","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","3","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","s","s","NA","None","1500.0","NA","71614","12744","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","204983","959","239459","NA","241003","966","220929","NA","239960","241104","242604","241002","241104","Flankertask","78","57766.0","84","1024"
"91","91","697","697","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","84","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","4","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","s","s","NA","None","1500.0","NA","71614","12744","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","242610","959","243111","NA","244655","966","220929","NA","243612","244756","246256","244651","244755","Flankertask","78","59266.0","85","1024"
"90","90","706","706","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","85","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","5","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","s","s","NA","None","1500.0","NA","71614","12744","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","246262","959","246763","NA","248303","966","220929","NA","247263","248403","249903","248302","248403","Flankertask","78","60766.0","86","1024"
"90","90","708","708","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","86","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","6","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","845.0","NA","71614","12744","NA","845","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","249909","959","250410","NA","287555","966","220929","NA","250911","287655","288501","251935","287655","Flankertask","79","61611.0","87","1024"
"90","90","706","706","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","87","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","7","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","589.0","NA","71614","12744","NA","589","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","249909","959","288507","NA","290057","966","220929","NA","289008","290158","290748","290056","290158","Flankertask","80","62200.0","88","1024"
"91","91","705","705","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","88","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","8","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","596.0","NA","71614","12744","NA","596","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","249909","959","288507","NA","291783","966","220929","NA","290754","291884","292480","291782","291884","Flankertask","81","62796.0","89","1024"
"91","91","701","701","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","89","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","9","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","370.0","NA","71614","12744","NA","370","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","249909","959","288507","NA","293530","966","220929","NA","292487","293631","294002","293529","293631","Flankertask","82","63166.0","90","1024"
"91","91","700","700","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","90","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","10","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","586.0","NA","71614","12744","NA","586","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","249909","959","288507","NA","295051","966","220929","NA","294008","295152","295739","295050","295152","Flankertask","83","63752.0","91","1024"
"91","91","699","699","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","91","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","11","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","562.0","NA","71614","12744","NA","562","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","249909","959","288507","NA","296770","966","220929","NA","295745","296872","297434","296769","296872","Flankertask","84","64314.0","92","1024"
"90","90","696","696","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","92","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","12","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","476.0","NA","71614","12744","NA","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","249909","959","288507","NA","298467","966","220929","NA","297441","298568","299045","298466","298568","Flankertask","84","64790.0","93","1024"
"90","90","694","694","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","93","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","13","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","527.0","NA","71614","12744","NA","527","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","299051","959","288507","NA","300595","966","220929","NA","299552","300696","301224","300594","300696","Flankertask","85","65317.0","94","1024"
"90","90","693","693","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","94","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","14","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","534.0","NA","71614","12744","NA","534","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","299051","959","288507","NA","302263","966","220929","NA","301230","302364","302899","302261","302364","Flankertask","86","65851.0","95","1024"
"90","90","692","692","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","95","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","15","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","587.0","NA","71614","12744","NA","587","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","299051","959","288507","NA","303936","966","220929","NA","302905","304036","304624","303935","304036","Flankertask","87","66438.0","96","1024"
"90","90","690","690","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","96","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","16","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","552.0","NA","71614","12744","NA","552","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","299051","959","288507","NA","305656","966","220929","NA","304630","305756","306308","305655","305756","Flankertask","88","66990.0","97","1024"
"90","90","685","685","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","97","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","17","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","216.0","NA","71614","12744","NA","216","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","299051","959","288507","NA","307360","966","220929","NA","306314","307461","307678","307358","307461","Flankertask","89","67206.0","98","1024"
"90","90","683","683","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","98","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","18","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","456.0","NA","71614","12744","NA","456","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","299051","959","288507","NA","308727","966","220929","NA","307684","308828","309285","308725","308828","Flankertask","90","67662.0","99","1024"
"91","91","678","678","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","99","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","19","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","218.0","NA","71614","12744","NA","218","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","299051","959","288507","NA","310317","966","220929","NA","309291","310417","310635","310316","310417","Flankertask","91","67880.0","100","1024"
