acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
94,94,537,537,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,34,0,0,0,34,0,34,34,NA,0,0,0,34,34,0,34,34,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,34,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,503,37746,NA,NA,503,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,99988,41384,NA,NA,90775,3633,NA,101066,NA,3636,NA,NA,101168,101672,NA,101064,101167,NA,Flanker Task ,33,18800,35,1024
94,94,535,535,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,35,0,0,0,35,0,35,35,NA,0,0,0,35,35,0,35,35,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,35,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,473,37746,NA,NA,473,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,101675,41384,NA,NA,90775,3633,NA,102758,NA,3636,NA,NA,102860,103334,NA,102756,102860,NA,Flanker Task ,34,19273,36,1024
94,94,533,533,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,36,0,0,0,36,0,36,36,NA,0,0,0,36,36,0,36,36,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,36,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,464,37746,NA,NA,464,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,103338,41384,NA,NA,90775,3633,NA,104418,NA,3636,NA,NA,104520,104985,NA,104416,104520,NA,Flanker Task ,35,19737,37,1024
94,94,533,533,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,37,0,0,0,37,0,37,37,NA,0,0,0,37,37,0,37,37,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,37,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,535,37746,NA,NA,535,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,104988,41384,NA,NA,90775,3633,NA,106063,NA,3636,NA,NA,106165,106701,NA,106061,106164,NA,Flanker Task ,36,20272,38,1024
94,94,533,533,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,38,0,0,0,38,0,38,38,NA,0,0,0,38,38,0,38,38,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,38,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,552,37746,NA,NA,552,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,106705,41384,NA,NA,90775,3633,NA,107792,NA,3636,NA,NA,107894,108447,NA,107790,107893,NA,Flanker Task ,37,20824,39,1024
95,95,534,534,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,39,0,0,0,39,0,39,39,NA,0,0,0,39,39,0,39,39,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,39,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,537,37746,NA,NA,537,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,108451,41384,NA,NA,90775,3633,NA,109525,NA,3636,NA,NA,109627,110165,NA,109523,109626,NA,Flanker Task ,38,21361,40,1024
95,95,534,534,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,40,0,0,0,40,0,40,40,NA,0,0,0,40,40,0,40,40,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,40,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,566,37746,NA,NA,566,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,110170,41384,NA,NA,90775,3633,NA,111239,NA,3636,NA,NA,111340,111907,NA,111237,111340,NA,Flanker Task ,39,21927,41,1024
95,95,534,534,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,41,0,0,0,41,0,41,41,NA,0,0,0,41,41,0,41,41,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,41,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,508,37746,NA,NA,508,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,111910,41384,NA,NA,90775,3633,NA,112981,NA,3636,NA,NA,113083,113592,NA,112979,113082,NA,Flanker Task ,40,22435,42,1024
95,95,534,534,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,42,0,0,0,42,0,42,42,NA,0,0,0,42,42,0,42,42,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,42,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,560,37746,NA,NA,560,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,113596,41384,NA,NA,90775,3633,NA,114666,NA,3636,NA,NA,114768,115329,NA,114664,114767,NA,Flanker Task ,41,22995,43,1024
95,95,534,534,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,43,0,0,0,43,0,43,43,NA,0,0,0,43,43,0,43,43,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,43,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,532,37746,NA,NA,532,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,115334,41384,NA,NA,90775,3633,NA,116413,NA,3636,NA,NA,116515,117049,NA,116411,116514,NA,Flanker Task ,42,23527,44,1024
95,95,536,536,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,44,0,0,0,44,0,44,44,NA,0,0,0,44,44,0,44,44,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,44,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,606,37746,NA,NA,606,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,117053,41384,NA,NA,90775,3633,NA,118125,NA,3636,NA,NA,118227,118834,NA,118123,118227,NA,Flanker Task ,43,24133,45,1024
95,95,537,537,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,45,0,0,0,45,0,45,45,NA,0,0,0,45,45,0,45,45,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,45,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,571,37746,NA,NA,571,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,118837,41384,NA,NA,90775,3633,NA,119905,NA,3636,NA,NA,120006,120578,NA,119903,120006,NA,Flanker Task ,44,24704,46,1024
95,95,538,538,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,46,0,0,0,46,0,46,46,NA,0,0,0,46,46,0,46,46,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,46,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,607,37746,NA,NA,607,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,120584,41384,NA,NA,90775,3633,NA,121661,NA,3636,NA,NA,121763,122371,NA,121659,121762,NA,Flanker Task ,45,25311,47,1024
95,95,538,538,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,47,0,0,0,47,0,47,47,NA,0,0,0,47,47,0,47,47,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,47,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,534,37746,NA,NA,534,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,122375,41384,NA,NA,90775,3633,NA,123467,NA,3636,NA,NA,123569,124104,NA,123465,123568,NA,Flanker Task ,46,25845,48,1024
95,95,536,536,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,48,0,0,0,48,0,48,48,NA,0,0,0,48,48,0,48,48,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,48,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,467,37746,NA,NA,467,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,124108,41384,NA,NA,90775,3633,NA,125188,NA,3636,NA,NA,125290,125759,NA,125185,125290,NA,Flanker Task ,47,26312,49,1024
96,96,536,536,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,49,0,0,0,49,0,49,49,NA,0,0,0,49,49,0,49,49,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,49,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,525,37746,NA,NA,525,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,125764,41384,NA,NA,90775,3633,NA,126855,NA,3636,NA,NA,126957,127483,NA,126852,126957,NA,Flanker Task ,48,26837,50,1024
96,96,535,535,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,50,0,0,0,50,0,50,50,NA,0,0,0,50,50,0,50,50,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,50,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,498,37746,NA,NA,498,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,127486,41384,NA,NA,90775,3633,NA,128572,NA,3636,NA,NA,128673,129172,NA,128569,128673,NA,Flanker Task ,49,27335,51,1024
96,96,535,535,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,51,0,0,0,51,0,51,51,NA,0,0,0,51,51,0,51,51,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,51,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,532,37746,NA,NA,532,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,129177,41384,NA,NA,90775,3633,NA,130253,NA,3636,NA,NA,130354,130887,NA,130250,130354,NA,Flanker Task ,50,27867,52,1024
96,96,534,534,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,52,0,0,0,52,0,52,52,NA,0,0,0,52,52,0,52,52,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,52,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,461,37746,NA,NA,461,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,130894,41384,NA,NA,90775,3633,NA,131966,NA,3636,NA,NA,132067,132529,NA,131964,132067,NA,Flanker Task ,51,28328,53,1024
96,96,534,534,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,53,0,0,0,53,0,53,53,NA,0,0,0,53,53,0,53,53,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,53,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,543,37746,NA,NA,543,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,132532,41384,NA,NA,90775,3633,NA,133608,NA,3636,NA,NA,133710,134254,NA,133606,133710,NA,Flanker Task ,52,28871,54,1024
96,96,533,533,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,54,0,0,0,54,0,54,54,NA,0,0,0,54,54,0,54,54,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,54,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,449,37746,NA,NA,449,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,134258,41384,NA,NA,90775,3633,NA,135332,NA,3636,NA,NA,135434,135884,NA,135330,135434,NA,Flanker Task ,53,29320,55,1024
96,96,533,533,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,55,0,0,0,55,0,55,55,NA,0,0,0,55,55,0,55,55,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,55,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,579,37746,NA,NA,579,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,135888,41384,NA,NA,90775,3633,NA,136974,NA,3636,NA,NA,137076,137656,NA,136972,137075,NA,Flanker Task ,54,29899,56,1024
96,96,532,532,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,56,0,0,0,56,0,56,56,NA,0,0,0,56,56,0,56,56,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,56,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,477,37746,NA,NA,477,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,137659,41384,NA,NA,90775,3633,NA,138753,NA,3636,NA,NA,138855,139333,NA,138751,138854,NA,Flanker Task ,55,30376,57,1024
96,96,532,532,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,57,0,0,0,57,0,57,57,NA,0,0,0,57,57,0,57,57,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,57,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,518,37746,NA,NA,518,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,139337,41384,NA,NA,90775,3633,NA,140415,NA,3636,NA,NA,140517,141036,NA,140413,140516,NA,Flanker Task ,56,30894,58,1024
96,96,532,532,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,58,0,0,0,58,0,58,58,NA,0,0,0,58,58,0,58,58,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,58,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,522,37746,NA,NA,522,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,141040,41384,NA,NA,90775,3633,NA,142116,NA,3636,NA,NA,142218,142741,NA,142114,142218,NA,Flanker Task ,57,31416,59,1024
96,96,532,532,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,59,0,0,0,59,0,59,59,NA,0,0,0,59,59,0,59,59,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,59,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,505,37746,NA,NA,505,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,142744,41384,NA,NA,90775,3633,NA,143823,NA,3636,NA,NA,143925,144431,NA,143821,143924,NA,Flanker Task ,58,31921,60,1024
96,96,533,533,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,60,0,0,0,60,0,60,60,NA,0,0,0,60,60,0,60,60,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,60,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,593,37746,NA,NA,593,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,144434,41384,NA,NA,90775,3633,NA,145510,NA,3636,NA,NA,145612,146206,NA,145508,145612,NA,Flanker Task ,59,32514,61,1024
96,96,532,532,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,61,0,0,0,61,0,61,61,NA,0,0,0,61,61,0,61,61,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,61,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,524,37746,NA,NA,524,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,146210,41384,NA,NA,90775,3633,NA,147283,NA,3636,NA,NA,147385,147911,NA,147281,147384,NA,Flanker Task ,60,33038,62,1024
96,96,532,532,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,62,0,0,0,62,0,62,62,NA,0,0,0,62,62,0,62,62,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,62,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,530,37746,NA,NA,530,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,147915,41384,NA,NA,90775,3633,NA,148986,NA,3636,NA,NA,149087,149618,NA,148984,149087,NA,Flanker Task ,61,33568,63,1024
96,96,531,531,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,63,0,0,0,63,0,63,63,NA,0,0,0,63,63,0,63,63,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,63,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,477,37746,NA,NA,477,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,149622,41384,NA,NA,90775,3633,NA,150693,NA,3636,NA,NA,150795,151274,NA,150691,150794,NA,Flanker Task ,62,34045,64,1024
96,96,531,531,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,64,0,0,0,64,0,64,64,NA,0,0,0,64,64,0,64,64,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,64,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,503,37746,NA,NA,503,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,151278,41384,NA,NA,90775,3633,NA,152365,NA,3636,NA,NA,152467,152971,NA,152363,152467,NA,Flanker Task ,63,34548,65,1024
96,96,531,531,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,65,0,0,0,65,0,65,65,NA,0,0,0,65,65,0,65,65,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,65,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,559,37746,NA,NA,559,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,152975,41384,NA,NA,90775,3633,NA,154078,NA,3636,NA,NA,154180,154740,NA,154077,154179,NA,Flanker Task ,64,35107,66,1024
97,97,532,532,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,66,0,0,0,66,0,66,66,NA,0,0,0,66,66,0,66,66,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,66,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,545,37746,NA,NA,545,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,154745,41384,NA,NA,90775,3633,NA,155816,NA,3636,NA,NA,155918,156464,NA,155814,155917,NA,Flanker Task ,65,35652,67,1024
97,97,531,531,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,67,0,0,0,67,0,67,67,NA,0,0,0,67,67,0,67,67,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,67,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,505,37746,NA,NA,505,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,156468,41384,NA,NA,90775,3633,NA,157541,NA,3636,NA,NA,157643,158149,NA,157539,157642,NA,Flanker Task ,66,36157,68,1024
97,97,531,531,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,68,0,0,0,68,0,68,68,NA,0,0,0,68,68,0,68,68,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,68,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,489,37746,NA,NA,489,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,158154,41384,NA,NA,90775,3633,NA,159226,NA,3636,NA,NA,159328,159818,NA,159224,159328,NA,Flanker Task ,67,36646,69,1024
97,97,531,531,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,69,0,0,0,69,0,69,69,NA,0,0,0,69,69,0,69,69,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,69,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,535,37746,NA,NA,535,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,159823,41384,NA,NA,90775,3633,NA,160916,NA,3636,NA,NA,161018,161554,NA,160913,161018,NA,Flanker Task ,68,37181,70,1024
