subject-1
acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Fixation,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_practiceloop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Fixation,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_practiceloop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,width
93,93,597,597,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,32,32,32,32,0,0,32,0,0,32,32,32,0,32,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,409.0,31872,203921,409,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,426153,428364,425100,426149,1639,308412,413379,1720,104489,430368,430778,427158,33849,430368,NA,Sternberg task,31,19731.0,33,1024
94,94,595,595,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,33,33,33,33,0,0,33,0,0,33,33,33,0,33,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 4 9 2 5,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,511.0,31872,203921,511,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,431835,434047,430780,431832,1639,308412,413379,1720,104489,436052,436564,432840,33849,436052,NA,Sternberg task,32,20242.0,34,1024
94,94,596,596,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,34,34,34,34,0,0,34,0,0,34,34,34,0,34,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 4 9 6 7 8,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,625.0,31872,203921,625,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,437616,439826,436566,437614,1639,308412,413379,1720,104489,441830,442456,438622,33849,441830,NA,Sternberg task,33,20867.0,35,1024
94,94,595,595,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,35,35,35,35,0,0,35,0,0,35,35,35,0,35,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 7 8 3 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,583.0,31872,203921,583,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,443509,445719,442458,443507,1639,308412,413379,1720,104489,447725,448309,444513,33849,447724,NA,Sternberg task,34,21450.0,36,1024
94,94,589,589,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,36,36,36,36,0,0,36,0,0,36,36,36,0,36,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 3,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,356.0,31872,203921,356,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,449362,451574,448311,449359,1639,308412,413379,1720,104489,453578,453935,450368,33849,453578,NA,Sternberg task,35,21806.0,37,1024
94,94,589,589,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,37,37,37,37,0,0,37,0,0,37,37,37,0,37,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,5 7 8 2 3 8,Melodramatic Milgram,4.0.5,5,y,0,left,left,right,left,NA,577.0,31872,203921,577,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,454995,457205,453937,454991,1639,308412,413379,1720,104489,459209,459787,455999,33849,459209,NA,Sternberg task,36,22383.0,38,1024
94,94,586,586,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,38,38,38,38,0,0,38,0,0,38,38,38,0,38,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 4 3 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,496.0,31872,203921,496,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,460848,463059,459790,460844,1639,308412,413379,1720,104489,465064,465561,461854,33849,465064,NA,Sternberg task,37,22879.0,39,1024
95,95,585,585,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,39,39,39,39,0,0,39,0,0,39,39,39,0,39,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 8 4 6 9 5,Melodramatic Milgram,4.0.5,4,y,0,left,left,right,left,NA,554.0,31872,203921,554,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,466620,468833,465563,466617,1639,308412,413379,1720,104489,470839,471393,467626,33849,470839,NA,Sternberg task,38,23433.0,40,1024
95,95,581,581,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,40,40,40,40,0,0,40,0,0,40,40,40,0,40,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 3 7 4,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,404.0,31872,203921,404,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,472446,474659,471396,472443,1639,308412,413379,1720,104489,476663,477068,473453,33849,476663,NA,Sternberg task,39,23837.0,41,1024
95,95,577,577,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,41,41,41,41,0,0,41,0,0,41,41,41,0,41,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 3 1 2 5,Melodramatic Milgram,4.0.5,4,y,0,left,left,right,left,NA,421.0,31872,203921,421,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,478118,480328,477071,478114,1639,308412,413379,1720,104489,482331,482752,479122,33849,482331,NA,Sternberg task,40,24258.0,42,1024
95,95,572,572,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,42,42,42,42,0,0,42,0,0,42,42,42,0,42,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 3,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,363.0,31872,203921,363,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,2,483806,486016,482754,483802,1639,308412,413379,1720,104489,488020,488384,484810,33849,488020,NA,Sternberg task,41,24621.0,43,1024
95,95,569,569,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,43,43,43,43,0,0,43,0,0,43,43,43,0,43,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 8 4,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,427.0,31872,203921,427,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,489440,491650,488387,489436,1639,308412,413379,1720,104489,493653,494081,490444,33849,493653,NA,Sternberg task,42,25048.0,44,1024
93,93,570,570,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,right,44,44,44,44,0,0,44,0,0,44,44,44,0,44,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,5 3 8 7 2 4,Melodramatic Milgram,4.0.5,0,n,0,left,left,right,left,NA,608.0,31872,203921,608,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,495134,497346,494083,495130,1639,308412,413379,1720,104489,499350,499960,496139,33849,499350,NA,Sternberg task,42,25656.0,45,1024
93,93,568,568,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,45,45,45,45,0,0,45,0,0,45,45,45,0,45,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 5 9 6 2 4,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,479.0,31872,203921,479,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,501018,503230,494083,501014,1639,308412,499962,1720,104489,505234,505713,502023,33849,505234,NA,Sternberg task,43,26135.0,46,1024
93,93,570,570,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,46,46,46,46,0,0,46,0,0,46,46,46,0,46,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 1 8 7 5,Melodramatic Milgram,4.0.5,3,y,0,left,left,right,left,NA,666.0,31872,203921,666,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,506766,508976,505716,506763,1639,308412,499962,1720,104489,510979,511645,507770,33849,510979,NA,Sternberg task,44,26801.0,47,1024
93,93,569,569,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,47,47,47,47,0,0,47,0,0,47,47,47,0,47,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 2 3,Melodramatic Milgram,4.0.5,3,y,0,left,left,right,left,NA,538.0,31872,203921,538,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,3,512700,514911,511648,512696,1639,308412,499962,1720,104489,516915,517454,513704,33849,516915,NA,Sternberg task,45,27339.0,48,1024
91,91,569,569,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,right,48,48,48,48,0,0,48,0,0,48,48,48,0,48,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 8 7,Melodramatic Milgram,4.0.5,0,n,0,left,left,right,left,NA,549.0,31872,203921,549,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,4,518512,520723,517455,518509,1639,308412,499962,1720,104489,522728,523278,519516,33849,522727,NA,Sternberg task,45,27888.0,49,1024
92,92,567,567,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,49,49,49,49,0,0,49,0,0,49,49,49,0,49,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,5 2 6,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,482.0,31872,203921,482,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,524335,526545,517455,524331,1639,308412,523280,1720,104489,528549,529032,525339,33849,528549,NA,Sternberg task,46,28370.0,50,1024
92,92,566,566,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,50,50,50,50,0,0,50,0,0,50,50,50,0,50,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 3 1 7 9 8,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,522.0,31872,203921,522,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,530093,532304,529034,530090,1639,308412,523280,1720,104489,534308,534831,531096,33849,534308,NA,Sternberg task,47,28892.0,51,1024
92,92,574,574,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,51,51,51,51,0,0,51,0,0,51,51,51,0,51,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 8 7 9 5 3,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,1004.0,31872,203921,1004,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,535891,538105,534834,535889,1639,308412,523280,1720,104489,540109,541114,536899,33849,540109,NA,Sternberg task,48,29896.0,52,1024
92,92,573,573,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,52,52,52,52,0,0,52,0,0,52,52,52,0,52,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 9 1,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,521.0,31872,203921,521,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,7,542166,544377,541117,542163,1639,308412,523280,1720,104489,546381,546903,543170,33849,546381,NA,Sternberg task,49,30417.0,53,1024
92,92,576,576,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,53,53,53,53,0,0,53,0,0,53,53,53,0,53,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 9 5 6 7,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,715.0,31872,203921,715,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,547955,550166,546906,547952,1639,308412,523280,1720,104489,552170,552886,548960,33849,552169,NA,Sternberg task,50,31132.0,54,1024
90,90,581,581,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,left,54,54,54,54,0,0,54,0,0,54,54,54,0,54,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 1 8 5 6 2,Melodramatic Milgram,4.0.5,2,y,0,right,left,right,right,NA,858.0,31872,203921,858,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,553939,556152,552888,553937,1639,308412,523280,1720,104489,558157,559016,554944,33849,558156,NA,Sternberg task,50,31990.0,55,1024
91,91,577,577,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,55,55,55,55,0,0,55,0,0,55,55,55,0,55,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,377.0,31872,203921,377,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,7,560076,562287,552888,560074,1639,308412,559019,1720,104489,564290,564668,561081,33849,564290,NA,Sternberg task,51,32367.0,56,1024
91,91,579,579,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,56,56,56,56,0,0,56,0,0,56,56,56,0,56,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,5 2 9 6 1 7,Melodramatic Milgram,4.0.5,3,y,0,left,left,right,left,NA,673.0,31872,203921,673,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,565729,567942,564671,565727,1639,308412,559019,1720,104489,569947,570621,566734,33849,569947,NA,Sternberg task,52,33040.0,57,1024
91,91,579,579,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,57,57,57,57,0,0,57,0,0,57,57,57,0,57,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 5 4 2 9 6,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,551.0,31872,203921,551,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,571680,573892,570624,571677,1639,308412,559019,1720,104489,575897,576449,572685,33849,575897,NA,Sternberg task,53,33591.0,58,1024
91,91,578,578,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,58,58,58,58,0,0,58,0,0,58,58,58,0,58,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,5 7 3 6 2,Melodramatic Milgram,4.0.5,5,y,0,left,left,right,left,NA,567.0,31872,203921,567,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,577503,579714,576451,577500,1639,308412,559019,1720,104489,581717,582285,578508,33849,581717,NA,Sternberg task,54,34158.0,59,1024
91,91,578,578,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,59,59,59,59,0,0,59,0,0,59,59,59,0,59,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,5 3 2 6 9 8,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,581.0,31872,203921,581,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,583345,585559,582287,583341,1639,308412,559019,1720,104489,587563,588144,584351,33849,587563,NA,Sternberg task,55,34739.0,60,1024
91,91,576,576,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,60,60,60,60,0,0,60,0,0,60,60,60,0,60,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 9 6 2,Melodramatic Milgram,4.0.5,4,y,0,left,left,right,left,NA,433.0,31872,203921,433,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,589205,591415,588148,589202,1639,308412,559019,1720,104489,593420,593853,590209,33849,593420,NA,Sternberg task,56,35172.0,61,1024
91,91,575,575,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,61,61,61,61,0,0,61,0,0,61,61,61,0,61,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 4 3 6 5,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,536.0,31872,203921,536,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,594914,597126,593856,594911,1639,308412,559019,1720,104489,599130,599667,595919,33849,599130,NA,Sternberg task,57,35708.0,62,1024
92,92,574,574,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,62,62,62,62,0,0,62,0,0,62,62,62,0,62,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 6 3 4 7,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,514.0,31872,203921,514,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,600728,602940,599670,600725,1639,308412,559019,1720,104489,604945,605460,601733,33849,604945,NA,Sternberg task,58,36222.0,63,1024
92,92,580,580,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,63,63,63,63,0,0,63,0,0,63,63,63,0,63,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 2 7 6 1 3,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,957.0,31872,203921,957,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,606519,608731,605462,606516,1639,308412,559019,1720,104489,610735,611692,607525,33849,610735,NA,Sternberg task,59,37179.0,64,1024
92,92,579,579,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,64,64,64,64,0,0,64,0,0,64,64,64,0,64,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 8 2 7 4,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,457.0,31872,203921,457,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,612748,614960,611694,612745,1639,308412,559019,1720,104489,616964,617422,613752,33849,616964,NA,Sternberg task,60,37636.0,65,1024
