"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction1","correct_keyboard_response","correct_response","count_CorrectFeedback","count_ISI","count_IncorrectFeedback","count_Instruction1","count_Instructions2","count_Practiceloop","count_Thanks","count_experiment","count_experimentloop","count_fixation","count_keyboard_response","count_logger","count_memoryset","count_probe","count_xsequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instruction1","response_Instructions2","response_Thanks","response_keyboard_response","response_time","response_time_Instruction1","response_time_Instructions2","response_time_Thanks","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_ISI","time_IncorrectFeedback","time_Instruction1","time_Instructions2","time_Practiceloop","time_Thanks","time_experiment","time_experimentloop","time_fixation","time_keyboard_response","time_logger","time_memoryset","time_probe","time_xsequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"82.85714285714286","82.85714285714286","864.7714285714286","864.7714285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","34","34","34","0","0","0","0","0","0","34","34","34","34","34","34","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","818","61284","16040","NA","818","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","291180","294475","197870","2000","140193","63285","NA","1996","156233","292271","296477","297295","293273","296477","292269","Sternberg task","29","30267","35","yes","1024"
"83.33333333333333","83.33333333333333","856.2777777777778","856.2777777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","35","35","35","0","0","0","0","0","0","35","35","35","35","35","35","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","23","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","559","61284","16040","NA","559","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","297299","300594","197870","2000","140193","63285","NA","1996","156233","298390","302596","303156","299392","302596","298388","Sternberg task","30","30826","36","yes","1024"
"83.78378378378379","83.78378378378379","872.2162162162163","872.2162162162163","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","36","36","36","0","0","0","0","0","0","36","36","36","36","36","36","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","24","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","1446","61284","16040","NA","1446","2","legacy","3","1024","2","48000","-16","experiment","2","even","3","303160","306455","197870","2000","140193","63285","NA","1996","156233","304251","308457","309904","305253","308457","304249","Sternberg task","31","32272","37","yes","1024"
"84.21052631578948","84.21052631578948","879.5263157894736","879.5263157894736","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","37","37","37","0","0","0","0","0","0","37","37","37","37","37","37","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","25","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1150","61284","16040","NA","1150","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","309910","313206","197870","2000","140193","63285","NA","1996","156233","311002","315208","316359","312004","315208","311000","Sternberg task","32","33422","38","yes","1024"
"84.61538461538461","84.61538461538461","885.2564102564103","885.2564102564103","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","38","38","38","0","0","0","0","0","0","38","38","38","38","38","38","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","26","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1103","61284","16040","NA","1103","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","316363","319658","197870","2000","140193","63285","NA","1996","156233","317454","321660","322764","318456","321660","317452","Sternberg task","33","34525","39","yes","1024"
"85","85","879.625","879.625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","39","39","39","0","0","0","0","0","0","39","39","39","39","39","39","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","27","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","660","61284","16040","NA","660","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","322768","326063","197870","2000","140193","63285","NA","1996","156233","323859","328065","328726","324861","328065","323857","Sternberg task","34","35185","40","yes","1024"
"82.92682926829268","82.92682926829268","906.9512195121952","906.9512195121952","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","40","40","40","0","0","0","0","0","0","40","40","40","40","40","40","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","28","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.9","0","n","0","None","left","left","NA","None","2000","61284","16040","NA","2000","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","328730","332025","197870","2000","140193","63285","NA","1996","156233","329821","334027","336027","330823","334027","329819","Sternberg task","34","37185","41","yes","1024"
"83.33333333333333","83.33333333333333","904.3571428571429","904.3571428571429","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","41","41","41","0","0","0","0","0","0","41","41","41","41","41","41","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","29","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","798","61284","16040","NA","798","2","legacy","4","1024","2","48000","-16","experiment","2","even","9","328730","339326","336031","2000","140193","63285","NA","1996","156233","337122","341328","342127","338124","341328","337120","Sternberg task","35","37983","42","yes","1024"
"83.72093023255815","83.72093023255815","904.0930232558139","904.0930232558139","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","42","42","42","0","0","0","0","0","0","42","42","42","42","42","42","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","30","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","893","61284","16040","NA","893","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","342131","345426","336031","2000","140193","63285","NA","1996","156233","343222","347428","348322","344224","347428","343220","Sternberg task","36","38876","43","yes","1024"
"84.0909090909091","84.0909090909091","906.3181818181819","906.3181818181819","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","43","43","43","0","0","0","0","0","0","43","43","43","43","43","43","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","31","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1002","61284","16040","NA","1002","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","348326","351622","336031","2000","140193","63285","NA","1996","156233","349417","353624","354628","350420","353624","349415","Sternberg task","37","39878","44","yes","1024"
"84.44444444444444","84.44444444444444","902.2666666666667","902.2666666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","44","44","44","0","0","0","0","0","0","44","44","44","44","44","44","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","32","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.9","4","y","0","left","left","left","NA","left","724","61284","16040","NA","724","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","354631","357926","336031","2000","140193","63285","NA","1996","156233","355722","359928","360653","356724","359928","355720","Sternberg task","38","40602","45","yes","1024"
"84.78260869565217","84.78260869565217","904.6086956521739","904.6086956521739","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","45","45","45","0","0","0","0","0","0","45","45","45","45","45","45","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","33","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1010","61284","16040","NA","1010","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","360657","363952","336031","2000","140193","63285","NA","1996","156233","361748","365954","366965","362750","365954","361746","Sternberg task","39","41612","46","yes","1024"
"82.97872340425532","82.97872340425532","896.6595744680851","896.6595744680851","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","46","46","46","0","0","0","0","0","0","46","46","46","46","46","46","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","34","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 3","Lentiform Loewenfeld","3.3.9","2","y","0","right","left","left","NA","right","531","61284","16040","NA","531","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","366969","370264","336031","2000","140193","63285","NA","1996","156233","368060","372266","372798","369062","372266","368058","Sternberg task","39","42143","47","yes","1024"
"83.33333333333333","83.33333333333333","889.9791666666666","889.9791666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","47","47","47","0","0","0","0","0","0","47","47","47","47","47","47","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","35","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","576","61284","16040","NA","576","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","366969","376098","372802","2000","140193","63285","NA","1996","156233","373894","378100","378677","374896","378100","373892","Sternberg task","40","42719","48","yes","1024"
"83.6734693877551","83.6734693877551","885.9591836734694","885.9591836734694","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","48","48","48","0","0","0","0","0","0","48","48","48","48","48","48","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","36","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","693","61284","16040","NA","693","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","378680","381977","372802","2000","140193","63285","NA","1996","156233","379773","383979","384673","380775","383979","379770","Sternberg task","41","43412","49","yes","1024"
"84","84","882.26","882.26","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","49","49","49","0","0","0","0","0","0","49","49","49","49","49","49","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","37","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.9","4","y","0","left","left","left","NA","left","701","61284","16040","NA","701","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","384678","387973","372802","2000","140193","63285","NA","1996","156233","385769","389975","390677","386771","389975","385767","Sternberg task","42","44113","50","yes","1024"
"84.31372549019608","84.31372549019608","880.0784313725491","880.0784313725491","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","50","50","50","0","0","0","0","0","0","50","50","50","50","50","50","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","38","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","771","61284","16040","NA","771","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","390681","393977","372802","2000","140193","63285","NA","1996","156233","391773","395979","396751","392775","395979","391771","Sternberg task","43","44884","51","yes","1024"
"84.61538461538461","84.61538461538461","874.1346153846154","874.1346153846154","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","51","51","51","0","0","0","0","0","0","51","51","51","51","51","51","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","39","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.9","5","y","0","left","left","left","NA","left","571","61284","16040","NA","571","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","396755","400050","372802","2000","140193","63285","NA","1996","156233","397846","402052","402624","398848","402052","397844","Sternberg task","44","45455","52","yes","1024"
"83.01886792452831","83.01886792452831","875.4150943396227","875.4150943396227","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","52","52","52","0","0","0","0","0","0","52","52","52","52","52","52","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","40","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.9","0","n","0","left","left","left","NA","left","942","61284","16040","NA","942","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","402628","405924","372802","2000","140193","63285","NA","1996","156233","403720","407926","408869","404722","407926","403718","Sternberg task","44","46397","53","yes","1024"
"83.33333333333333","83.33333333333333","874.9814814814815","874.9814814814815","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","53","53","53","0","0","0","0","0","0","53","53","53","53","53","53","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","41","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","852","61284","16040","NA","852","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","402628","412169","408873","2000","140193","63285","NA","1996","156233","409965","414171","415024","410967","414171","409963","Sternberg task","45","47249","54","yes","1024"
"83.63636363636364","83.63636363636364","870.2","870.2","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","54","54","54","0","0","0","0","0","0","54","54","54","54","54","54","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","42","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","612","61284","16040","NA","612","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","415028","418322","408873","2000","140193","63285","NA","1996","156233","416118","420324","420937","417120","420324","416116","Sternberg task","46","47861","55","yes","1024"
"83.92857142857143","83.92857142857143","870.8035714285714","870.8035714285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","55","55","0","0","0","0","0","0","55","55","55","55","55","55","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","43","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.9","4","y","0","left","left","left","NA","left","904","61284","16040","NA","904","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","420941","424237","408873","2000","140193","63285","NA","1996","156233","422033","426239","427144","423035","426239","422030","Sternberg task","47","48765","56","yes","1024"
"84.21052631578948","84.21052631578948","875.8070175438596","875.8070175438596","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","56","56","56","0","0","0","0","0","0","56","56","56","56","56","56","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","44","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","1156","61284","16040","NA","1156","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","427148","430444","408873","2000","140193","63285","NA","1996","156233","428240","432446","433603","429242","432446","428238","Sternberg task","48","49921","57","yes","1024"
"84.48275862068965","84.48275862068965","877.0689655172414","877.0689655172414","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","57","57","0","0","0","0","0","0","57","57","57","57","57","57","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","45","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","949","61284","16040","NA","949","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","433607","436902","408873","2000","140193","63285","NA","1996","156233","434698","438904","439855","435700","438904","434695","Sternberg task","49","50870","58","yes","1024"
"84.7457627118644","84.7457627118644","874.8983050847457","874.8983050847457","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","58","58","58","0","0","0","0","0","0","58","58","58","58","58","58","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","46","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","749","61284","16040","NA","749","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","439859","443154","408873","2000","140193","63285","NA","1996","156233","440950","445156","445906","441952","445156","440948","Sternberg task","50","51619","59","yes","1024"
"85","85","875.6833333333333","875.6833333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","59","59","59","0","0","0","0","0","0","59","59","59","59","59","59","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","47","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","922","61284","16040","NA","922","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","445910","449205","408873","2000","140193","63285","NA","1996","156233","447001","451207","452131","448003","451207","446999","Sternberg task","51","52541","60","yes","1024"
"85.24590163934427","85.24590163934427","878.0983606557377","878.0983606557377","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","60","60","60","0","0","0","0","0","0","60","60","60","60","60","60","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","48","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1023","61284","16040","NA","1023","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","452134","455431","408873","2000","140193","63285","NA","1996","156233","453227","457433","458457","454229","457433","453225","Sternberg task","52","53564","61","yes","1024"
"85.48387096774194","85.48387096774194","875.9677419354839","875.9677419354839","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","61","61","61","0","0","0","0","0","0","61","61","61","61","61","61","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","49","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","746","61284","16040","NA","746","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","458461","461756","408873","2000","140193","63285","NA","1996","156233","459552","463758","464505","460554","463758","459550","Sternberg task","53","54310","62","yes","1024"
"84.12698412698413","84.12698412698413","873.2063492063492","873.2063492063492","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","62","62","62","0","0","0","0","0","0","62","62","62","62","62","62","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","50","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 8","Lentiform Loewenfeld","3.3.9","0","n","0","left","left","left","NA","left","702","61284","16040","NA","702","2","legacy","2","1024","2","48000","-16","experiment","2","even","9","464509","467804","408873","2000","140193","63285","NA","1996","156233","465600","469806","470510","466602","469806","465598","Sternberg task","53","55012","63","yes","1024"
"84.375","84.375","881.109375","881.109375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","63","63","63","0","0","0","0","0","0","63","63","63","63","63","63","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","51","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1379","61284","16040","NA","1379","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","464509","473809","470514","2000","140193","63285","NA","1996","156233","471605","475811","477191","472607","475811","471603","Sternberg task","54","56391","64","yes","1024"
"84.61538461538461","84.61538461538461","886.2461538461539","886.2461538461539","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","64","64","64","0","0","0","0","0","0","64","64","64","64","64","64","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","52","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1215","61284","16040","NA","1215","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","477195","480490","470514","2000","140193","63285","NA","1996","156233","478286","482492","483709","479288","482492","478284","Sternberg task","55","57606","65","yes","1024"
"83.33333333333333","83.33333333333333","903.1212121212121","903.1212121212121","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","65","65","65","0","0","0","0","0","0","65","65","65","65","65","65","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","53","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 6","Lentiform Loewenfeld","3.3.9","2","y","0","None","left","left","NA","None","2000","61284","16040","NA","2000","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","483713","487008","470514","2000","140193","63285","NA","1996","156233","484804","489010","491010","485806","489010","484802","Sternberg task","55","59606","66","yes","1024"
"83.58208955223881","83.58208955223881","901.0597014925373","901.0597014925373","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","66","66","66","0","0","0","0","0","0","66","66","66","66","66","66","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","54","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","765","61284","16040","NA","765","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","483713","494309","491014","2000","140193","63285","NA","1996","156233","492105","496311","497077","493107","496311","492103","Sternberg task","56","60371","67","yes","1024"
"83.82352941176471","83.82352941176471","896.8529411764706","896.8529411764706","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","67","67","67","0","0","0","0","0","0","67","67","67","67","67","67","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","55","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","615","61284","16040","NA","615","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","497081","500379","491014","2000","140193","63285","NA","1996","156233","498175","502381","502998","499177","502381","498172","Sternberg task","57","60986","68","yes","1024"
"84.05797101449275","84.05797101449275","896.4927536231884","896.4927536231884","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","68","68","68","0","0","0","0","0","0","68","68","68","68","68","68","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","56","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","872","61284","16040","NA","872","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","503002","506298","491014","2000","140193","63285","NA","1996","156233","504093","508300","509173","505096","508300","504091","Sternberg task","58","61858","69","yes","1024"
