"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_Fixation","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_Fixation","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"81","81","506","506","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","32","32","32","32","0","0","32","0","0","32","32","32","0","32","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","20","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 5 3 2 8","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","547.0","419949","289478","547","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","898217","900425","897163","898215","2829","783496","868451","2948","494000","902429","902977","899220","423164","902429","NA","Sternberg task","27","16729.0","33","1024"
"82","82","503","503","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","33","33","33","33","0","0","33","0","0","33","33","33","0","33","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","21","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 2 6 9","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","402.0","419949","289478","402","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","904033","906243","902981","904031","2829","783496","868451","2948","494000","908247","908650","905037","423164","908246","NA","Sternberg task","28","17131.0","34","1024"
"80","80","501","501","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","34","34","34","34","0","0","34","0","0","34","34","34","0","34","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","22","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 7 5 2","Melodramatic Milgram","4.0.5","0","n","0","left","left","right","left","NA","409.0","419949","289478","409","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","909700","911908","908651","909698","2829","783496","868451","2948","494000","913911","914320","910703","423164","913911","NA","Sternberg task","28","17540.0","35","1024"
"80","80","503","503","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","35","35","35","35","0","0","35","0","0","35","35","35","0","35","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","23","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 5 1 4","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","585.0","419949","289478","585","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","915374","917581","908651","915372","2829","783496","914323","2948","494000","919584","920170","916377","423164","919584","NA","Sternberg task","29","18125.0","36","1024"
"81","81","500","500","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","36","36","36","36","0","0","36","0","0","36","36","36","0","36","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","24","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","5 2 6","Melodramatic Milgram","4.0.5","2","y","0","left","left","right","left","NA","402.0","419949","289478","402","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","921203","923412","920171","921202","2829","783496","914323","2948","494000","925415","925818","922207","423164","925415","NA","Sternberg task","30","18527.0","37","1024"
"81","81","498","498","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","37","37","37","37","0","0","37","0","0","37","37","37","0","37","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","25","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 1 2","Melodramatic Milgram","4.0.5","3","y","0","left","left","right","left","NA","399.0","419949","289478","399","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","926866","929073","925820","926864","2829","783496","914323","2948","494000","931077","931477","927870","423164","931077","NA","Sternberg task","31","18926.0","38","1024"
"82","82","496","496","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","38","38","38","38","0","0","38","0","0","38","38","38","0","38","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","26","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 4 3 6 5","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","427.0","419949","289478","427","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","932530","934739","931479","932528","2829","783496","914323","2948","494000","936742","937170","933534","423164","936741","NA","Sternberg task","32","19353.0","39","1024"
"82","82","495","495","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","39","39","39","39","0","0","39","0","0","39","39","39","0","39","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","27","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 5 4 2 9 6","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","455.0","419949","289478","455","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","938220","940429","937172","938218","2829","783496","914323","2948","494000","942434","942889","939224","423164","942434","NA","Sternberg task","33","19808.0","40","1024"
"80","80","496","496","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","40","40","40","40","0","0","40","0","0","40","40","40","0","40","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","28","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 5 7 1","Melodramatic Milgram","4.0.5","3","y","0","right","left","right","right","NA","548.0","419949","289478","548","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","943939","946146","942892","943936","2829","783496","914323","2948","494000","948149","948698","944942","423164","948148","NA","Sternberg task","33","20356.0","41","1024"
"80","80","496","496","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","41","41","41","41","0","0","41","0","0","41","41","41","0","41","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","29","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 2 1 4 5 9","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","482.0","419949","289478","482","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","949745","951953","942892","949743","2829","783496","948699","2948","494000","953957","954439","950748","423164","953957","NA","Sternberg task","34","20838.0","42","1024"
"81","81","494","494","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","42","42","42","42","0","0","42","0","0","42","42","42","0","42","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","30","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9 8 2 7 4","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","406.0","419949","289478","406","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","955488","957696","954441","955486","2829","783496","948699","2948","494000","959699","960106","956492","423164","959699","NA","Sternberg task","35","21244.0","43","1024"
"81","81","490","490","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","43","43","43","43","0","0","43","0","0","43","43","43","0","43","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","31","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","358.0","419949","289478","358","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","961159","963366","960107","961157","2829","783496","948699","2948","494000","965370","965728","962162","423164","965369","NA","Sternberg task","36","21602.0","44","1024"
"82","82","491","491","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","44","44","44","44","0","0","44","0","0","44","44","44","0","44","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","32","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 9 1","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","499.0","419949","289478","499","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","966786","968994","965730","966784","2829","783496","948699","2948","494000","970998","971498","967790","423164","970998","NA","Sternberg task","37","22101.0","45","1024"
"82","82","494","494","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","45","45","45","45","0","0","45","0","0","45","45","45","0","45","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","33","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 6 2 5 1","Melodramatic Milgram","4.0.5","5","y","0","left","left","right","left","NA","625.0","419949","289478","625","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","972556","974764","971500","972553","2829","783496","948699","2948","494000","976768","977394","973560","423164","976768","NA","Sternberg task","38","22726.0","46","1024"
"82","82","490","490","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","46","46","46","46","0","0","46","0","0","46","46","46","0","46","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","34","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","311.0","419949","289478","311","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","978444","980652","977398","978441","2829","783496","948699","2948","494000","982655","982967","979447","423164","982655","NA","Sternberg task","39","23037.0","47","1024"
"83","83","489","489","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","47","47","47","47","0","0","47","0","0","47","47","47","0","47","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","35","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 8 1 2","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","443.0","419949","289478","443","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","984036","986244","982979","984034","2829","783496","948699","2948","494000","988262","988706","985039","423164","988262","NA","Sternberg task","40","23480.0","48","1024"
"83","83","488","488","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","48","48","48","48","0","0","48","0","0","48","48","48","0","48","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","36","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 7 5 2 9","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","436.0","419949","289478","436","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","989770","991979","988708","989768","2829","783496","948699","2948","494000","993982","994419","990774","423164","993982","NA","Sternberg task","41","23916.0","49","1024"
"82","82","492","492","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","49","49","49","49","0","0","49","0","0","49","49","49","0","49","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","37","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 9 7 4 5 1","Melodramatic Milgram","4.0.5","2","y","0","right","left","right","right","NA","715.0","419949","289478","715","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","995474","997682","994421","995472","2829","783496","948699","2948","494000","999686","1000402","996478","423164","999686","NA","Sternberg task","41","24631.0","50","1024"
"82","82","493","493","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","50","50","50","50","0","0","50","0","0","50","50","50","0","50","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","38","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 4 3 5","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","530.0","419949","289478","530","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","1001460","1003667","994421","1001458","2829","783496","1000404","2948","494000","1005671","1006202","1002463","423164","1005671","NA","Sternberg task","42","25161.0","51","1024"
"82","82","491","491","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","51","51","51","51","0","0","51","0","0","51","51","51","0","51","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","39","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 4","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","390.0","419949","289478","390","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","1007264","1009471","1006204","1007261","2829","783496","1000404","2948","494000","1011475","1011866","1008267","423164","1011475","NA","Sternberg task","43","25551.0","52","1024"
"83","83","492","492","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","52","52","52","52","0","0","52","0","0","52","52","52","0","52","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","40","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 8 6 3 1","Melodramatic Milgram","4.0.5","5","y","0","left","left","right","left","NA","564.0","419949","289478","564","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","1012914","1015122","1011868","1012912","2829","783496","1000404","2948","494000","1017125","1017690","1013917","423164","1017125","NA","Sternberg task","44","26115.0","53","1024"
"83","83","493","493","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","53","53","53","53","0","0","53","0","0","53","53","53","0","53","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","41","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 9 8 1 6 4","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","556.0","419949","289478","556","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","1018739","1020947","1017692","1018736","2829","783496","1000404","2948","494000","1022950","1023506","1019742","423164","1022950","NA","Sternberg task","45","26671.0","54","1024"
"83","83","496","496","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","54","54","54","54","0","0","54","0","0","54","54","54","0","54","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","42","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9 6 2 4 1","Melodramatic Milgram","4.0.5","4","y","0","left","left","right","left","NA","643.0","419949","289478","643","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","1024558","1026766","1023508","1024555","2829","783496","1000404","2948","494000","1028774","1029418","1025562","423164","1028774","NA","Sternberg task","46","27314.0","55","1024"
"83","83","496","496","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","55","55","55","55","0","0","55","0","0","55","55","55","0","55","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","43","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 9","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","494.0","419949","289478","494","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","1","1030472","1032680","1029419","1030470","2829","783496","1000404","2948","494000","1034683","1035178","1031475","423164","1034683","NA","Sternberg task","47","27808.0","56","1024"
"84","84","495","495","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","56","56","56","56","0","0","56","0","0","56","56","56","0","56","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","44","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 1 8 5 6 2","Melodramatic Milgram","4.0.5","2","y","0","left","left","right","left","NA","430.0","419949","289478","430","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","1036232","1038440","1035180","1036230","2829","783496","1000404","2948","494000","1040443","1040874","1037236","423164","1040443","NA","Sternberg task","48","28238.0","57","1024"
"82","82","495","495","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","57","57","57","57","0","0","57","0","0","57","57","57","0","57","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","45","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 4 9 3 2 5","Melodramatic Milgram","4.0.5","3","y","0","right","left","right","right","NA","475.0","419949","289478","475","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","1041928","1044138","1040876","1041925","2829","783496","1000404","2948","494000","1046141","1046616","1042932","423164","1046141","NA","Sternberg task","48","28713.0","58","1024"
"83","83","498","498","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","58","58","58","58","0","0","58","0","0","58","58","58","0","58","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","46","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 8 4 6 9 5","Melodramatic Milgram","4.0.5","4","y","0","left","left","right","left","NA","707.0","419949","289478","707","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","1047666","1049872","1040876","1047664","2829","783496","1046618","2948","494000","1051878","1052586","1048669","423164","1051878","NA","Sternberg task","49","29420.0","59","1024"
"83","83","499","499","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","59","59","59","59","0","0","59","0","0","59","59","59","0","59","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","47","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 3 2 6 9","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","549.0","419949","289478","549","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","1053642","1055850","1052588","1053639","2829","783496","1046618","2948","494000","1057853","1058403","1054645","423164","1057853","NA","Sternberg task","50","29969.0","60","1024"
"83","83","500","500","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","60","60","60","60","0","0","60","0","0","60","60","60","0","60","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","48","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 6 4","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","551.0","419949","289478","551","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","1059459","1061667","1058405","1059457","2829","783496","1046618","2948","494000","1063672","1064224","1060463","423164","1063671","NA","Sternberg task","51","30520.0","61","1024"
"82","82","499","499","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","61","61","61","61","0","0","61","0","0","61","61","61","0","61","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","49","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 6 3 4 7","Melodramatic Milgram","4.0.5","0","n","0","left","left","right","left","NA","459.0","419949","289478","459","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","1065281","1067489","1064226","1065279","2829","783496","1046618","2948","494000","1069493","1069953","1066284","423164","1069493","NA","Sternberg task","51","30979.0","62","1024"
"82","82","501","501","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","62","62","62","62","0","0","62","0","0","62","62","62","0","62","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","50","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 9 5","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","629.0","419949","289478","629","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","1071008","1073215","1064226","1071006","2829","783496","1069954","2948","494000","1075218","1075847","1072011","423164","1075218","NA","Sternberg task","52","31608.0","63","1024"
"82","82","502","502","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","63","63","63","63","0","0","63","0","0","63","63","63","0","63","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","51","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 4 9 3","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","576.0","419949","289478","576","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","1076908","1079118","1075851","1076906","2829","783496","1069954","2948","494000","1081122","1081699","1077912","423164","1081122","NA","Sternberg task","53","32184.0","64","1024"
"83","83","505","505","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","64","64","64","64","0","0","64","0","0","64","64","64","0","64","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","52","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 3 2 8","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","647.0","419949","289478","647","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","1082751","1084959","1081701","1082749","2829","783496","1069954","2948","494000","1086970","1087618","1083755","423164","1086970","NA","Sternberg task","54","32831.0","65","1024"
